D1,D2,responses
600,605,False
605,606,False
604,606,False
603,606,False
602,606,False
601,606,False
600,606,False
606,607,False
605,607,False
604,607,False
603,607,False
602,607,False
601,607,False
600,607,False
607,608,False
606,608,False
605,608,False
604,608,False
603,608,False
602,608,False
601,608,False
600,608,False
604,609,False
599,609,False
598,609,False
597,609,False
596,609,False
595,609,False
594,610,False
593,610,False
592,610,False
591,610,False
590,610,False
589,610,False
610,611,True
594,611,False
593,611,False
592,611,False
591,611,False
590,611,False
589,611,False
609,612,False
599,612,False
598,612,False
597,612,False
596,612,False
595,612,False
612,613,False
609,613,False
599,613,False
598,613,False
597,613,False
596,613,False
595,613,False
613,614,False
612,614,False
609,614,False
599,614,False
598,614,False
597,614,False
596,614,False
595,614,False
614,615,False
613,615,False
612,615,False
609,615,False
599,615,False
598,615,False
597,615,False
596,615,True
595,615,False
616,617,True
617,618,True
616,618,True
618,619,True
617,619,True
616,619,True
619,620,True
618,620,True
617,620,True
616,620,True
620,621,True
619,621,True
618,621,True
617,621,True
616,621,True
621,622,False
620,622,False
619,622,False
618,622,False
617,622,False
616,622,False
316,622,False
622,623,False
621,623,False
620,623,True
619,623,True
618,623,True
617,623,True
616,623,True
623,624,True
622,624,False
621,624,False
620,624,True
619,624,True
618,624,True
617,624,True
616,624,True
624,625,True
623,625,False
621,625,True
620,625,False
619,625,True
618,625,True
617,625,False
616,625,True
625,626,False
624,626,False
620,626,False
619,626,False
618,626,False
617,626,False
626,627,True
624,627,False
620,627,False
619,627,False
618,627,False
617,627,False
627,628,True
626,628,True
625,628,False
624,628,False
620,628,False
619,628,False
618,628,False
628,629,True
627,629,True
626,629,True
625,629,False
624,629,False
620,629,False
619,629,False
618,629,False
629,630,False
628,630,False
627,630,False
626,630,False
625,630,False
624,630,False
621,630,False
620,630,False
619,630,False
618,630,False
630,631,False
629,631,True
628,631,True
627,631,True
626,631,True
625,631,False
624,631,False
621,631,False
620,631,False
619,631,False
618,631,False
631,632,False
630,632,True
629,632,False
628,632,False
627,632,False
626,632,False
625,632,False
624,632,False
620,632,False
619,632,False
618,632,False
632,633,True
631,633,False
630,633,False
629,633,False
628,633,False
627,633,False
626,633,False
625,633,False
624,633,False
621,633,False
620,633,False
619,633,False
618,633,False
633,634,False
632,634,False
631,634,False
630,634,False
629,634,False
628,634,False
627,634,False
626,634,False
625,634,False
624,634,False
620,634,False
619,634,False
618,634,False
634,635,True
633,635,True
632,635,False
631,635,True
630,635,True
629,635,True
628,635,True
627,635,True
626,635,True
624,635,False
622,635,False
620,635,False
619,635,False
618,635,False
635,636,False
634,636,False
633,636,False
632,636,True
631,636,False
630,636,True
629,636,False
628,636,True
627,636,False
626,636,False
636,637,False
635,637,False
634,637,False
633,637,True
632,637,True
631,637,False
630,637,True
629,637,False
628,637,False
627,637,False
626,637,False
625,637,False
624,637,False
621,637,False
620,637,False
619,637,False
618,637,False
637,638,False
636,638,False
635,638,False
634,638,False
633,638,False
632,638,False
631,638,True
630,638,False
629,638,True
628,638,True
627,638,True
626,638,True
625,638,False
624,638,False
620,638,False
619,638,False
618,638,False
638,639,True
637,639,False
636,639,False
635,639,False
634,639,False
633,639,False
632,639,False
631,639,True
630,639,False
629,639,True
628,639,True
627,639,True
626,639,True
625,639,False
624,639,False
621,639,False
620,639,False
619,639,False
618,639,False
616,639,False
639,640,True
638,640,True
637,640,False
636,640,False
635,640,True
634,640,False
633,640,False
632,640,False
631,640,True
630,640,False
629,640,True
628,640,True
627,640,True
626,640,True
625,640,False
624,640,False
621,640,False
620,640,False
619,640,False
618,640,False
616,640,False
640,641,True
639,641,True
638,641,True
637,641,False
636,641,False
635,641,True
634,641,False
633,641,False
632,641,False
631,641,True
630,641,False
629,641,True
628,641,True
627,641,True
626,641,True
624,641,False
620,641,False
619,641,False
642,643,True
643,644,True
642,644,True
644,645,True
643,645,True
642,645,True
645,646,True
644,646,True
643,646,True
642,646,True
646,647,False
645,647,False
644,647,False
643,647,True
642,647,False
647,648,False
646,648,False
645,648,False
644,648,False
643,648,False
642,648,False
648,649,False
647,649,False
646,649,False
645,649,False
644,649,False
643,649,True
642,649,True
649,650,False
648,650,True
647,650,True
646,650,False
645,650,True
644,650,True
643,650,True
642,650,True
650,651,False
649,651,True
648,651,False
647,651,False
646,651,False
645,651,False
644,651,True
643,651,True
642,651,True
651,652,True
650,652,True
649,652,False
648,652,True
647,652,True
646,652,False
645,652,True
644,652,True
643,652,True
642,652,True
652,653,True
651,653,True
650,653,True
649,653,False
648,653,False
647,653,True
646,653,False
645,653,True
644,653,False
643,653,False
642,653,False
653,654,True
652,654,True
651,654,False
650,654,True
649,654,True
648,654,False
647,654,False
646,654,True
645,654,True
644,654,True
643,654,True
642,654,True
654,655,True
653,655,True
652,655,True
651,655,False
650,655,True
649,655,True
648,655,False
647,655,False
646,655,False
645,655,True
644,655,True
643,655,True
642,655,True
655,656,False
654,656,True
653,656,True
652,656,True
651,656,False
650,656,True
649,656,False
648,656,False
647,656,True
646,656,True
645,656,True
644,656,True
643,656,True
642,656,True
656,657,False
655,657,False
654,657,False
653,657,False
652,657,False
651,657,False
650,657,False
649,657,False
648,657,True
647,657,True
646,657,False
645,657,False
644,657,False
643,657,True
642,657,True
657,658,False
656,658,False
655,658,False
654,658,False
653,658,False
652,658,False
651,658,False
650,658,False
649,658,False
648,658,False
647,658,True
646,658,False
645,658,False
644,658,False
643,658,False
642,658,False
658,659,True
657,659,True
656,659,True
655,659,True
654,659,True
653,659,True
652,659,True
651,659,True
650,659,True
649,659,True
648,659,True
647,659,True
646,659,False
645,659,True
644,659,True
643,659,True
642,659,True
659,660,True
658,660,True
657,660,False
656,660,False
655,660,True
654,660,True
653,660,False
652,660,True
651,660,False
650,660,True
649,660,False
648,660,True
647,660,True
646,660,False
645,660,True
644,660,False
643,660,False
642,660,True
660,661,True
659,661,False
658,661,False
657,661,True
656,661,True
655,661,True
654,661,True
653,661,True
652,661,True
651,661,False
650,661,True
649,661,True
648,661,False
647,661,False
646,661,False
645,661,True
644,661,True
643,661,True
642,661,True
661,662,False
660,662,True
659,662,True
658,662,False
657,662,False
656,662,False
655,662,False
654,662,False
653,662,False
652,662,True
651,662,False
650,662,True
649,662,False
648,662,False
647,662,False
646,662,False
645,662,True
644,662,False
643,662,True
642,662,False
662,663,True
661,663,True
660,663,False
659,663,True
658,663,True
657,663,False
656,663,True
655,663,True
654,663,True
653,663,False
652,663,True
651,663,False
650,663,True
649,663,False
648,663,True
647,663,True
646,663,False
645,663,True
644,663,True
643,663,False
642,663,False
663,664,True
662,664,True
661,664,True
660,664,True
659,664,False
658,664,False
657,664,True
656,664,True
655,664,True
654,664,True
653,664,False
652,664,True
651,664,True
650,664,True
649,664,True
648,664,True
647,664,True
646,664,False
645,664,True
644,664,True
643,664,True
642,664,True
664,665,False
663,665,True
662,665,True
661,665,False
660,665,True
659,665,True
658,665,True
657,665,True
656,665,False
655,665,False
654,665,True
653,665,True
652,665,True
651,665,True
650,665,True
649,665,False
648,665,False
647,665,True
646,665,True
645,665,True
644,665,True
643,665,False
642,665,True
665,666,False
664,666,False
663,666,False
662,666,False
661,666,False
660,666,False
659,666,False
658,666,False
657,666,True
656,666,False
655,666,False
654,666,False
652,666,False
651,666,False
650,666,False
649,666,True
648,666,True
647,666,False
646,666,False
645,666,False
644,666,True
643,666,True
642,666,True
666,667,False
665,667,False
664,667,False
663,667,True
662,667,False
661,667,False
660,667,False
659,667,False
658,667,False
657,667,False
656,667,False
655,667,False
654,667,False
653,667,False
652,667,True
651,667,False
650,667,True
649,667,False
648,667,False
647,667,False
646,667,False
645,667,False
644,667,False
643,667,False
642,667,False
667,668,False
666,668,False
665,668,False
664,668,False
663,668,False
662,668,False
661,668,False
660,668,False
659,668,False
658,668,False
657,668,True
656,668,False
655,668,False
654,668,False
652,668,False
651,668,False
650,668,False
649,668,False
648,668,True
647,668,False
646,668,False
645,668,False
644,668,True
643,668,True
642,668,True
668,669,True
667,669,False
666,669,True
665,669,True
664,669,True
663,669,False
662,669,True
661,669,True
660,669,False
659,669,True
658,669,True
657,669,True
656,669,True
655,669,True
654,669,True
653,669,False
652,669,True
651,669,True
650,669,True
649,669,False
648,669,True
647,669,True
646,669,False
645,669,True
644,669,True
643,669,True
642,669,True
669,670,False
668,670,True
667,670,False
666,670,True
665,670,False
664,670,False
663,670,False
662,670,False
661,670,True
660,670,False
659,670,True
658,670,True
657,670,True
656,670,False
655,670,True
654,670,False
653,670,False
652,670,False
651,670,True
650,670,True
649,670,False
648,670,True
647,670,True
646,670,False
645,670,False
644,670,True
643,670,True
642,670,True
670,671,False
669,671,True
668,671,False
667,671,False
666,671,False
665,671,False
664,671,True
663,671,True
662,671,True
661,671,True
660,671,False
659,671,True
658,671,False
657,671,False
656,671,False
655,671,True
654,671,False
653,671,True
652,671,False
651,671,True
650,671,True
649,671,False
648,671,False
647,671,True
646,671,False
645,671,True
644,671,True
643,671,True
642,671,False
671,672,False
670,672,False
669,672,False
668,672,False
667,672,True
666,672,False
665,672,False
664,672,False
663,672,True
662,672,False
661,672,False
660,672,False
659,672,False
658,672,False
657,672,False
656,672,False
655,672,True
654,672,False
653,672,False
652,672,False
651,672,False
650,672,True
649,672,False
648,672,False
647,672,True
646,672,False
645,672,False
644,672,False
643,672,False
642,672,False
672,673,False
671,673,True
670,673,True
669,673,True
668,673,False
667,673,False
666,673,False
665,673,False
664,673,True
663,673,False
662,673,True
661,673,False
660,673,False
659,673,True
658,673,False
657,673,False
656,673,False
655,673,False
654,673,True
653,673,False
652,673,True
651,673,False
650,673,True
649,673,False
648,673,False
647,673,False
646,673,False
645,673,True
644,673,False
643,673,False
642,673,False
673,674,False
672,674,False
671,674,True
670,674,False
669,674,True
668,674,True
667,674,False
666,674,True
665,674,False
664,674,True
663,674,True
662,674,True
661,674,True
660,674,False
659,674,True
658,674,False
657,674,True
656,674,True
655,674,False
654,674,True
653,674,True
652,674,True
651,674,True
650,674,True
649,674,False
648,674,False
647,674,True
646,674,False
645,674,True
644,674,True
643,674,True
642,674,True
673,675,False
672,675,False
670,675,True
669,675,False
668,675,False
667,675,False
666,675,False
665,675,False
664,675,False
663,675,False
662,675,False
661,675,False
659,675,False
658,675,False
657,675,True
656,675,False
655,675,False
654,675,False
652,675,False
651,675,False
650,675,False
649,675,False
648,675,True
647,675,False
646,675,False
645,675,False
644,675,True
643,675,True
642,675,False
675,676,False
674,676,False
673,676,True
672,676,True
671,676,False
670,676,False
669,676,False
668,676,False
667,676,False
666,676,False
665,676,False
664,676,False
663,676,True
662,676,False
661,676,True
659,676,False
658,676,False
657,676,True
656,676,False
655,676,True
654,676,True
653,676,False
652,676,False
651,676,False
650,676,False
649,676,True
648,676,False
647,676,False
646,676,False
645,676,False
644,676,True
643,676,True
642,676,True
676,677,True
675,677,True
674,677,True
673,677,True
672,677,False
671,677,True
670,677,False
669,677,True
668,677,True
667,677,False
666,677,True
665,677,False
664,677,True
663,677,True
662,677,True
661,677,False
660,677,True
659,677,True
658,677,True
657,677,True
656,677,False
655,677,True
654,677,True
653,677,True
652,677,True
651,677,True
650,677,True
649,677,False
648,677,False
647,677,True
646,677,True
645,677,True
644,677,True
643,677,True
642,677,True
677,678,True
676,678,True
675,678,True
674,678,True
673,678,True
672,678,True
671,678,True
670,678,True
669,678,True
668,678,True
667,678,True
666,678,True
665,678,True
664,678,True
663,678,True
662,678,True
661,678,True
660,678,False
659,678,True
658,678,True
657,678,True
656,678,True
655,678,True
654,678,True
653,678,True
652,678,True
651,678,True
650,678,True
649,678,False
648,678,False
647,678,True
646,678,True
645,678,True
644,678,True
643,678,True
642,678,True
645,679,False
679,680,False
680,681,False
679,681,False
681,682,False
680,682,False
679,682,True
682,683,False
681,683,False
680,683,False
679,683,True
676,683,False
675,683,False
668,683,False
666,683,False
661,683,False
655,683,False
651,683,False
683,684,False
682,684,False
681,684,False
680,684,False
679,684,True
685,686,False
645,686,False
686,687,False
687,688,True
686,688,True
688,689,False
687,689,False
686,689,False
685,689,False
689,690,False
688,690,True
687,690,False
686,690,False
672,690,False
667,690,False
690,691,False
689,691,False
688,691,False
687,691,False
686,691,True
685,691,False
691,692,False
690,692,True
689,692,False
688,692,True
687,692,True
686,692,True
685,692,False
677,692,False
665,692,False
656,692,False
692,693,False
690,693,False
689,693,True
688,693,True
687,693,True
686,693,False
693,694,False
692,694,False
689,694,False
688,694,False
687,694,False
686,694,False
661,694,False
655,694,False
694,695,False
693,695,False
692,695,True
690,695,True
689,695,False
688,695,True
687,695,False
686,695,True
661,695,False
655,695,False
654,695,False
695,696,False
694,696,True
693,696,False
692,696,False
689,696,False
688,696,False
687,696,False
686,696,False
696,697,False
695,697,False
694,697,False
693,697,False
692,697,True
689,697,False
688,697,True
687,697,False
686,697,True
697,698,False
696,698,False
695,698,False
694,698,False
693,698,False
692,698,False
690,698,False
689,698,False
688,698,False
687,698,True
686,698,True
698,699,False
697,699,False
696,699,True
695,699,False
694,699,True
693,699,True
692,699,True
689,699,True
688,699,True
687,699,False
686,699,True
699,700,False
698,700,False
697,700,False
696,700,True
695,700,False
694,700,True
693,700,True
692,700,True
689,700,True
688,700,True
687,700,False
686,700,True
700,701,True
699,701,True
698,701,True
697,701,True
696,701,True
695,701,True
694,701,True
693,701,True
692,701,True
689,701,True
688,701,True
687,701,False
686,701,True
701,702,False
700,702,False
699,702,False
698,702,False
697,702,False
696,702,True
695,702,False
694,702,True
693,702,False
692,702,False
689,702,False
688,702,False
687,702,False
686,702,True
702,703,False
701,703,False
700,703,False
699,703,False
698,703,True
696,703,False
695,703,True
694,703,False
693,703,False
692,703,False
690,703,False
689,703,False
688,703,False
687,703,True
686,703,True
703,704,True
701,704,True
700,704,True
699,704,True
698,704,False
697,704,False
695,704,True
693,704,False
692,704,True
690,704,True
689,704,False
688,704,True
687,704,True
686,704,False
672,704,False
667,704,False
704,705,False
703,705,False
702,705,False
701,705,True
700,705,True
699,705,True
698,705,False
697,705,False
696,705,False
695,705,False
694,705,True
693,705,True
692,705,False
690,705,False
689,705,True
688,705,False
687,705,False
686,705,True
705,706,True
703,706,True
702,706,True
701,706,False
700,706,False
699,706,False
698,706,True
697,706,True
696,706,True
695,706,False
694,706,False
693,706,True
692,706,False
689,706,False
688,706,False
687,706,False
686,706,False
706,707,True
705,707,False
703,707,True
702,707,False
701,707,False
700,707,False
699,707,False
698,707,False
697,707,False
696,707,True
695,707,False
694,707,True
693,707,False
692,707,False
689,707,False
688,707,False
687,707,False
686,707,True
707,708,True
706,708,False
705,708,True
703,708,True
702,708,False
701,708,True
700,708,True
699,708,True
698,708,False
697,708,False
696,708,True
695,708,True
694,708,False
693,708,False
692,708,True
689,708,False
688,708,False
687,708,True
686,708,True
710,711,False
711,712,True
710,712,False
712,713,False
711,713,False
710,713,True
657,714,False
644,714,False
642,714,False
714,715,True
713,715,False
711,715,False
674,715,False
671,715,False
660,715,False
653,715,False
714,716,True
716,717,False
715,717,False
714,717,True
645,717,False
717,718,False
716,718,False
714,718,True
678,718,False
718,719,False
717,719,False
716,719,False
714,719,False
658,719,False
647,719,False
646,719,False
719,720,False
718,720,True
717,720,False
716,720,False
714,720,False
658,720,False
657,720,False
647,720,False
642,720,False
720,721,True
719,721,False
718,721,False
717,721,False
716,721,False
714,721,True
678,721,False
658,721,False
657,721,False
648,721,False
642,721,False
721,722,True
720,722,False
719,722,False
718,722,False
717,722,True
716,722,False
715,722,False
714,722,True
713,722,False
711,722,False
674,722,False
671,722,False
660,722,False
722,723,False
721,723,True
720,723,True
719,723,False
718,723,True
717,723,True
716,723,False
715,723,False
714,723,True
723,724,True
722,724,True
721,724,True
720,724,False
719,724,False
718,724,True
717,724,True
716,724,False
715,724,True
714,724,False
659,724,False
724,725,True
723,725,True
722,725,False
721,725,True
720,725,True
719,725,True
718,725,True
717,725,True
716,725,False
715,725,False
714,725,True
652,725,False
725,726,False
724,726,False
723,726,False
722,726,True
721,726,False
720,726,False
719,726,False
718,726,False
717,726,True
716,726,False
715,726,True
714,726,False
674,726,False
671,726,False
660,726,False
725,727,False
724,727,False
723,727,True
721,727,False
720,727,False
719,727,False
718,727,False
717,727,False
716,727,False
714,727,True
727,728,True
726,728,True
725,728,True
724,728,True
723,728,False
722,728,False
721,728,True
720,728,True
719,728,True
718,728,True
717,728,True
716,728,False
715,728,False
714,728,True
660,728,False
653,728,False
728,729,True
727,729,False
725,729,False
724,729,True
723,729,True
721,729,True
720,729,True
719,729,False
718,729,False
717,729,True
716,729,False
714,729,True
654,729,False
729,730,False
727,730,False
725,730,True
723,730,True
721,730,False
720,730,False
719,730,False
718,730,False
717,730,False
716,730,False
714,730,True
730,731,False
729,731,False
727,731,False
725,731,False
724,731,False
723,731,False
721,731,False
720,731,False
719,731,False
718,731,False
717,731,False
716,731,False
714,731,False
658,731,False
731,732,False
730,732,True
729,732,True
728,732,True
727,732,False
725,732,False
724,732,False
723,732,True
721,732,True
720,732,True
719,732,False
718,732,True
717,732,True
716,732,False
714,732,True
654,732,False
732,733,False
731,733,False
730,733,False
729,733,False
727,733,False
725,733,False
723,733,True
721,733,True
720,733,True
719,733,False
718,733,False
717,733,False
716,733,False
714,733,True
733,734,True
732,734,True
731,734,False
730,734,True
729,734,True
728,734,True
727,734,True
726,734,False
725,734,False
724,734,True
723,734,False
722,734,False
721,734,True
720,734,True
719,734,True
718,734,True
717,734,True
716,734,False
715,734,False
714,734,True
734,735,True
733,735,True
732,735,True
731,735,True
730,735,True
729,735,True
728,735,False
727,735,True
726,735,True
725,735,False
724,735,False
723,735,False
722,735,False
721,735,True
720,735,True
719,735,True
718,735,True
717,735,True
716,735,False
715,735,False
714,735,True
663,735,False
735,736,True
734,736,True
733,736,False
732,736,False
731,736,False
730,736,False
729,736,False
727,736,False
725,736,False
723,736,True
721,736,False
720,736,False
719,736,False
718,736,True
717,736,True
716,736,False
714,736,True
736,737,True
735,737,True
734,737,True
733,737,True
732,737,True
731,737,False
730,737,True
729,737,True
727,737,True
725,737,False
723,737,True
721,737,True
720,737,True
719,737,False
718,737,False
717,737,True
716,737,False
714,737,True
737,738,False
736,738,True
735,738,True
734,738,True
733,738,True
732,738,True
731,738,False
730,738,True
729,738,True
727,738,True
725,738,False
723,738,True
721,738,True
720,738,True
719,738,False
718,738,False
717,738,False
716,738,False
714,738,True
738,739,False
737,739,False
736,739,False
735,739,True
734,739,True
733,739,False
732,739,True
731,739,False
730,739,False
729,739,False
728,739,False
727,739,False
725,739,False
724,739,False
723,739,False
721,739,True
720,739,True
719,739,False
718,739,False
717,739,False
716,739,False
714,739,True
739,740,False
738,740,False
737,740,False
736,740,False
735,740,False
734,740,False
733,740,False
732,740,False
731,740,False
730,740,False
729,740,False
728,740,False
727,740,False
725,740,False
724,740,False
723,740,False
721,740,True
720,740,True
719,740,False
718,740,True
717,740,True
716,740,False
714,740,True
740,741,True
739,741,True
738,741,False
737,741,False
736,741,True
735,741,True
734,741,True
733,741,False
732,741,False
731,741,False
730,741,False
729,741,False
727,741,False
725,741,False
723,741,True
721,741,True
720,741,True
719,741,False
718,741,False
717,741,False
714,741,True
740,742,True
739,742,True
738,742,False
737,742,False
735,742,True
734,742,True
732,742,True
731,742,True
729,742,True
728,742,True
727,742,True
726,742,True
725,742,True
724,742,True
723,742,True
722,742,False
721,742,True
720,742,True
719,742,False
718,742,True
717,742,True
716,742,False
715,742,False
714,742,False
742,743,True
740,743,True
739,743,True
737,743,True
735,743,True
734,743,False
732,743,True
731,743,True
729,743,True
728,743,True
726,743,False
725,743,True
724,743,True
723,743,False
722,743,False
721,743,False
720,743,False
719,743,False
718,743,False
717,743,True
716,743,False
715,743,False
714,743,True
743,744,True
742,744,True
741,744,True
740,744,True
739,744,True
738,744,True
737,744,True
736,744,True
735,744,True
734,744,True
733,744,True
732,744,True
731,744,True
730,744,True
729,744,True
728,744,True
727,744,True
726,744,False
725,744,True
724,744,True
723,744,False
721,744,True
720,744,True
719,744,True
718,744,True
717,744,True
716,744,False
714,744,True
744,745,True
743,745,False
742,745,False
741,745,False
740,745,True
739,745,False
738,745,False
737,745,False
736,745,False
735,745,False
734,745,False
733,745,False
732,745,False
731,745,True
730,745,False
729,745,False
728,745,False
727,745,False
726,745,False
725,745,False
724,745,True
723,745,False
722,745,False
721,745,True
720,745,True
719,745,True
718,745,False
717,745,True
715,745,False
714,745,False
745,746,True
744,746,False
743,746,False
742,746,False
741,746,False
740,746,False
739,746,False
738,746,False
737,746,False
736,746,False
735,746,False
734,746,False
733,746,False
732,746,False
731,746,False
730,746,False
729,746,False
728,746,False
727,746,False
726,746,False
725,746,False
724,746,True
723,746,False
722,746,False
721,746,True
720,746,True
719,746,True
718,746,True
717,746,True
716,746,False
715,746,False
714,746,True
746,747,True
745,747,True
744,747,True
741,747,True
740,747,True
739,747,True
738,747,True
737,747,True
736,747,True
735,747,True
734,747,True
733,747,True
732,747,True
731,747,False
730,747,True
729,747,True
728,747,False
727,747,True
725,747,False
724,747,True
723,747,False
721,747,True
720,747,True
719,747,True
718,747,True
717,747,True
716,747,False
714,747,True
747,748,False
746,748,False
744,748,False
741,748,False
740,748,False
739,748,True
738,748,False
737,748,False
736,748,False
735,748,False
734,748,True
733,748,False
732,748,False
731,748,False
730,748,False
729,748,False
727,748,False
725,748,False
723,748,False
721,748,True
720,748,False
719,748,False
718,748,False
717,748,True
716,748,False
714,748,False
748,749,False
747,749,False
746,749,True
745,749,True
744,749,False
742,749,False
741,749,False
740,749,True
739,749,True
738,749,False
737,749,False
736,749,False
735,749,True
734,749,False
733,749,False
732,749,True
731,749,False
730,749,False
729,749,True
728,749,False
727,749,False
726,749,False
725,749,False
724,749,True
723,749,False
722,749,False
721,749,True
720,749,False
719,749,True
718,749,False
717,749,True
716,749,False
715,749,False
714,749,True
749,750,False
748,750,True
747,750,True
746,750,True
745,750,False
744,750,True
741,750,True
740,750,True
739,750,True
738,750,True
737,750,True
736,750,True
735,750,True
734,750,True
733,750,True
732,750,True
731,750,True
730,750,True
729,750,True
728,750,True
727,750,True
725,750,False
724,750,True
723,750,False
721,750,True
720,750,True
719,750,True
718,750,True
717,750,True
716,750,False
714,750,True
750,751,True
749,751,True
748,751,True
747,751,True
746,751,True
745,751,True
744,751,False
743,751,False
742,751,True
740,751,True
739,751,True
738,751,True
737,751,True
735,751,True
734,751,True
732,751,True
731,751,False
729,751,True
728,751,True
727,751,True
726,751,False
725,751,True
724,751,True
723,751,True
722,751,False
721,751,True
720,751,True
719,751,True
718,751,False
717,751,True
716,751,False
715,751,True
714,751,True
750,752,True
749,752,False
748,752,False
747,752,False
744,752,True
741,752,False
740,752,True
739,752,False
738,752,True
737,752,False
736,752,True
735,752,True
734,752,True
733,752,True
732,752,True
731,752,False
730,752,True
729,752,True
727,752,True
725,752,False
723,752,False
721,752,False
720,752,False
719,752,False
718,752,False
717,752,True
714,752,False
752,753,True
751,753,False
750,753,True
749,753,False
748,753,False
747,753,True
746,753,False
745,753,False
744,753,False
742,753,False
741,753,False
740,753,True
739,753,False
738,753,False
737,753,True
736,753,False
735,753,True
734,753,True
733,753,False
732,753,True
731,753,True
730,753,True
729,753,True
728,753,False
727,753,True
726,753,False
725,753,False
724,753,False
723,753,False
721,753,True
720,753,False
719,753,True
718,753,False
717,753,False
716,753,False
714,753,False
754,755,True
755,756,False
754,756,False
757,758,False
758,759,False
757,759,False
759,760,False
758,760,False
757,760,False
760,761,False
759,761,False
758,761,False
757,761,False
761,762,False
760,762,False
759,762,True
758,762,False
757,762,False
762,763,True
761,763,False
760,763,False
759,763,True
758,763,False
757,763,False
763,764,False
762,764,True
761,764,False
760,764,False
759,764,True
758,764,False
757,764,False
764,765,False
763,765,False
762,765,True
761,765,False
760,765,False
759,765,True
758,765,False
757,765,False
765,766,True
764,766,False
763,766,False
762,766,True
761,766,False
760,766,False
759,766,True
758,766,False
757,766,False
766,767,False
765,767,False
764,767,False
763,767,False
762,767,False
761,767,False
759,767,False
758,767,False
757,767,False
767,768,False
766,768,False
765,768,False
764,768,True
763,768,False
762,768,True
761,768,False
760,768,False
759,768,True
758,768,False
757,768,False
768,769,False
767,769,False
766,769,False
765,769,False
764,769,False
763,769,False
762,769,False
761,769,False
760,769,False
759,769,False
758,769,False
757,769,False
769,770,False
768,770,False
767,770,False
766,770,False
765,770,False
764,770,False
763,770,False
762,770,False
761,770,False
760,770,False
759,770,False
758,770,False
757,770,False
770,771,False
769,771,True
768,771,False
767,771,False
766,771,False
765,771,False
764,771,False
763,771,False
762,771,False
761,771,False
760,771,False
759,771,False
758,771,True
757,771,False
771,772,False
770,772,False
769,772,False
768,772,False
767,772,True
766,772,False
765,772,False
764,772,False
763,772,False
762,772,False
761,772,False
760,772,False
759,772,False
758,772,False
757,772,False
772,773,False
771,773,False
770,773,True
769,773,False
768,773,True
767,773,False
766,773,True
765,773,False
764,773,False
763,773,False
762,773,True
761,773,False
760,773,False
759,773,True
758,773,False
757,773,False
773,774,False
772,774,False
771,774,False
770,774,False
769,774,False
768,774,False
767,774,False
766,774,False
765,774,False
764,774,False
763,774,False
762,774,False
761,774,False
760,774,False
759,774,False
758,774,False
757,774,False
774,775,False
773,775,False
772,775,False
771,775,False
770,775,False
769,775,False
768,775,False
767,775,False
766,775,False
765,775,False
764,775,False
763,775,False
762,775,False
761,775,False
760,775,False
759,775,False
758,775,False
757,775,False
775,776,True
771,776,False
769,776,False
767,776,True
766,776,False
765,776,False
764,776,False
763,776,False
761,776,False
758,776,False
757,776,False
774,777,False
773,777,False
772,777,False
771,777,False
770,777,True
769,777,False
768,777,False
766,777,False
765,777,False
764,777,False
763,777,False
762,777,False
761,777,True
760,777,False
759,777,False
758,777,False
757,777,False
777,778,False
775,778,True
774,778,False
773,778,False
772,778,True
771,778,False
770,778,False
769,778,False
768,778,False
767,778,True
766,778,False
765,778,False
764,778,False
763,778,False
762,778,False
761,778,False
760,778,False
759,778,False
758,778,False
757,778,False
780,781,False
447,781,False
440,781,False
781,782,False
780,782,False
782,783,False
781,783,False
780,783,False
783,784,False
782,784,False
781,784,False
780,784,False
784,785,False
783,785,False
782,785,False
781,785,False
780,785,False
442,785,False
785,786,False
784,786,False
783,786,True
782,786,False
781,786,False
780,786,False
786,787,False
785,787,False
784,787,False
783,787,False
782,787,False
781,787,False
780,787,False
442,787,False
787,788,True
786,788,True
785,788,True
784,788,False
783,788,True
782,788,False
781,788,True
780,788,False
788,789,True
787,789,False
786,789,True
785,789,False
783,789,True
782,789,False
781,789,False
780,789,False
789,790,False
788,790,False
787,790,False
786,790,False
785,790,False
784,790,False
783,790,False
782,790,False
781,790,False
780,790,False
442,790,False
790,791,False
789,791,False
788,791,False
787,791,True
786,791,True
785,791,True
784,791,False
783,791,True
782,791,False
781,791,False
780,791,False
449,791,False
446,791,False
444,791,False
443,791,False
791,792,False
790,792,False
789,792,False
788,792,False
787,792,False
786,792,True
785,792,False
783,792,True
782,792,False
781,792,False
780,792,False
792,793,False
791,793,False
790,793,False
789,793,False
788,793,False
787,793,False
786,793,False
785,793,False
783,793,False
782,793,False
781,793,False
780,793,False
793,794,False
792,794,False
791,794,False
790,794,False
789,794,False
788,794,False
787,794,False
786,794,False
785,794,False
784,794,False
783,794,False
782,794,False
781,794,True
780,794,False
442,794,False
794,795,False
793,795,False
792,795,False
791,795,False
790,795,False
789,795,False
788,795,False
787,795,False
786,795,False
785,795,False
784,795,True
783,795,False
782,795,False
781,795,False
780,795,False
795,796,False
794,796,False
793,796,False
792,796,False
791,796,False
790,796,False
789,796,False
788,796,False
787,796,False
786,796,False
785,796,False
784,796,False
783,796,False
782,796,False
781,796,False
780,796,False
796,797,False
795,797,True
794,797,False
793,797,False
792,797,False
791,797,False
790,797,False
789,797,False
788,797,True
787,797,False
