,D1,D2,responses
10445,648,665,True
10446,647,665,True
10447,646,665,True
10448,645,665,False
10449,644,665,True
10450,643,665,True
10451,642,665,True
10452,665,666,True
10453,664,666,True
10454,663,666,True
10455,662,666,True
10456,661,666,True
10457,660,666,True
10458,659,666,True
10459,658,666,True
10460,657,666,True
10461,656,666,True
10462,655,666,True
10463,654,666,True
10464,652,666,True
10465,651,666,True
10466,650,666,True
10467,649,666,True
10468,648,666,True
10469,647,666,True
10470,646,666,True
10471,645,666,True
10472,644,666,True
10473,643,666,True
10474,642,666,True
10475,666,667,True
10476,665,667,True
10477,664,667,True
10478,663,667,True
10479,662,667,False
10480,661,667,True
10481,660,667,True
10482,659,667,True
10483,658,667,True
10484,657,667,True
10485,656,667,True
10486,655,667,True
10487,654,667,False
10488,653,667,False
10489,652,667,True
10490,651,667,True
10491,650,667,True
10492,649,667,True
10493,648,667,True
10494,647,667,False
10495,646,667,False
10496,645,667,False
10497,644,667,True
10498,643,667,True
10499,642,667,True
10500,667,668,True
10501,666,668,True
10502,665,668,True
10503,664,668,True
10504,663,668,True
10505,662,668,True
10506,661,668,True
10507,660,668,True
10508,659,668,True
10509,658,668,True
10510,657,668,True
10511,656,668,True
10512,655,668,True
10513,654,668,True
10514,652,668,True
10515,651,668,True
10516,650,668,True
10517,649,668,True
10518,648,668,True
10519,647,668,True
10520,646,668,True
10521,645,668,True
10522,644,668,True
10523,643,668,True
10524,642,668,True
10525,668,669,True
10526,667,669,True
10527,666,669,True
10528,665,669,True
10529,664,669,True
10530,663,669,True
10531,662,669,False
10532,661,669,True
10533,660,669,True
10534,659,669,True
10535,658,669,True
10536,657,669,True
10537,656,669,True
10538,655,669,True
10539,654,669,True
10540,653,669,True
10541,652,669,True
10542,651,669,True
10543,650,669,True
10544,649,669,False
10545,648,669,True
10546,647,669,True
10547,646,669,True
10548,645,669,True
10549,644,669,True
10550,643,669,True
10551,642,669,True
10552,669,670,True
10553,668,670,True
10554,667,670,True
10555,666,670,True
10556,665,670,True
10557,664,670,True
10558,663,670,True
10559,662,670,True
10560,661,670,True
10561,660,670,True
10562,659,670,True
10563,658,670,True
10564,657,670,True
10565,656,670,True
10566,655,670,True
10567,654,670,True
10568,653,670,True
10569,652,670,True
10570,651,670,True
10571,650,670,True
10572,649,670,True
10573,648,670,True
10574,647,670,True
10575,646,670,True
10576,645,670,True
10577,644,670,True
10578,643,670,True
10579,642,670,True
10580,670,671,True
10581,669,671,True
10582,668,671,True
10583,667,671,True
10584,666,671,True
10585,665,671,True
10586,664,671,True
10587,663,671,True
10588,662,671,False
10589,661,671,True
10590,660,671,True
10591,659,671,True
10592,658,671,True
10593,657,671,True
10594,656,671,True
10595,655,671,True
10596,654,671,True
10597,653,671,False
10598,652,671,True
10599,651,671,True
10600,650,671,True
10601,649,671,False
10602,648,671,True
10603,647,671,True
10604,646,671,True
10605,645,671,False
10606,644,671,False
10607,643,671,True
10608,642,671,True
10609,671,672,False
10610,670,672,True
10611,669,672,False
10612,668,672,True
10613,667,672,True
10614,666,672,True
10615,665,672,True
10616,664,672,True
10617,663,672,False
10618,662,672,False
10619,661,672,True
10620,660,672,True
10621,659,672,True
10622,658,672,True
10623,657,672,True
10624,656,672,True
10625,655,672,True
10626,654,672,False
10627,653,672,False
10628,652,672,False
10629,651,672,True
10630,650,672,True
10631,649,672,True
10632,648,672,True
10633,647,672,False
10634,646,672,True
10635,645,672,False
10636,644,672,False
10637,643,672,True
10638,642,672,True
10639,672,673,True
10640,671,673,True
10641,670,673,True
10642,669,673,True
10643,668,673,True
10644,667,673,True
10645,666,673,True
10646,665,673,True
10647,664,673,True
10648,663,673,True
10649,662,673,False
10650,661,673,True
10651,660,673,True
10652,659,673,True
10653,658,673,True
10654,657,673,False
10655,656,673,True
10656,655,673,True
10657,654,673,True
10658,653,673,True
10659,652,673,True
10660,651,673,True
10661,650,673,True
10662,649,673,False
10663,648,673,True
10664,647,673,True
10665,646,673,True
10666,645,673,False
10667,644,673,True
10668,643,673,True
10669,642,673,True
10670,673,674,True
10671,672,674,True
10672,671,674,True
10673,670,674,True
10674,669,674,True
10675,668,674,True
10676,667,674,True
10677,666,674,True
10678,665,674,True
10679,664,674,True
10680,663,674,True
10681,662,674,False
10682,661,674,True
10683,660,674,True
10684,659,674,True
10685,658,674,True
10686,657,674,True
10687,656,674,True
10688,655,674,True
10689,654,674,True
10690,653,674,True
10691,652,674,True
10692,651,674,True
10693,650,674,True
10694,649,674,False
10695,648,674,True
10696,647,674,True
10697,646,674,True
10698,645,674,False
10699,644,674,False
10700,643,674,True
10701,642,674,True
10702,673,675,True
10703,672,675,True
10704,670,675,True
10705,669,675,True
10706,668,675,True
10707,667,675,True
10708,666,675,True
10709,665,675,True
10710,664,675,True
10711,663,675,True
10712,662,675,True
10713,661,675,True
10714,659,675,True
10715,658,675,True
10716,657,675,True
10717,656,675,True
10718,655,675,True
10719,654,675,True
10720,652,675,True
10721,651,675,True
10722,650,675,True
10723,649,675,True
10724,648,675,True
10725,647,675,True
10726,646,675,True
10727,645,675,True
10728,644,675,True
10729,643,675,True
10730,642,675,True
10731,675,676,True
10732,674,676,True
10733,673,676,True
10734,672,676,True
10735,671,676,True
10736,670,676,True
10737,669,676,True
10738,668,676,True
10739,667,676,True
10740,666,676,True
10741,665,676,True
10742,664,676,True
10743,663,676,True
10744,662,676,True
10745,661,676,True
10746,659,676,True
10747,658,676,True
10748,657,676,True
10749,656,676,True
10750,655,676,True
10751,654,676,True
10752,653,676,True
10753,652,676,True
10754,651,676,True
10755,650,676,True
10756,649,676,True
10757,648,676,True
10758,647,676,True
10759,646,676,True
10760,645,676,True
10761,644,676,True
10762,643,676,True
10763,642,676,True
10764,676,677,True
10765,675,677,True
10766,674,677,True
10767,673,677,True
10768,672,677,True
10769,671,677,True
10770,670,677,True
10771,669,677,True
10772,668,677,True
10773,667,677,True
10774,666,677,True
10775,665,677,True
10776,664,677,True
10777,663,677,True
10778,662,677,False
10779,661,677,True
10780,660,677,True
10781,659,677,True
10782,658,677,True
10783,657,677,True
10784,656,677,True
10785,655,677,True
10786,654,677,True
10787,653,677,True
10788,652,677,True
10789,651,677,True
10790,650,677,True
10791,649,677,False
10792,648,677,True
10793,647,677,True
10794,646,677,True
10795,645,677,True
10796,644,677,True
10797,643,677,True
10798,642,677,True
10799,677,678,True
10800,676,678,True
10801,675,678,True
10802,674,678,True
10803,673,678,True
10804,672,678,True
10805,671,678,True
10806,670,678,True
10807,669,678,True
10808,668,678,True
10809,667,678,True
10810,666,678,True
10811,665,678,True
10812,664,678,True
10813,663,678,True
10814,662,678,True
10815,661,678,True
10816,660,678,True
10817,659,678,True
10818,658,678,True
10819,657,678,True
10820,656,678,True
10821,655,678,True
10822,654,678,True
10823,653,678,True
10824,652,678,True
10825,651,678,True
10826,650,678,True
10827,649,678,True
10828,648,678,True
10829,647,678,True
10830,646,678,True
10831,645,678,True
10832,644,678,True
10833,643,678,True
10834,642,678,True
10835,645,679,False
10836,679,680,False
10837,680,681,True
10838,679,681,False
10839,681,682,False
10840,680,682,False
10841,679,682,True
10842,682,683,True
10843,681,683,True
10844,680,683,True
10845,679,683,True
10846,676,683,False
10847,675,683,False
10848,668,683,False
10849,666,683,False
10850,661,683,False
10851,655,683,False
10852,651,683,False
10853,683,684,True
10854,682,684,True
10855,681,684,True
10856,680,684,True
10857,679,684,False
10858,685,686,True
10859,645,686,False
10860,686,687,True
10861,687,688,True
10862,686,688,True
10863,688,689,False
10864,687,689,True
10865,686,689,False
10866,685,689,True
10867,689,690,False
10868,688,690,True
10869,687,690,True
10870,686,690,True
10871,672,690,False
10872,667,690,False
10873,690,691,True
10874,689,691,False
10875,688,691,True
10876,687,691,False
10877,686,691,False
10878,685,691,False
10879,691,692,True
10880,690,692,True
10881,689,692,False
10882,688,692,True
10883,687,692,True
10884,686,692,False
10885,685,692,True
10886,677,692,False
10887,665,692,False
10888,656,692,False
10889,692,693,True
10890,690,693,False
10891,689,693,True
10892,688,693,True
10893,687,693,True
10894,686,693,True
10895,693,694,True
10896,692,694,True
10897,689,694,True
10898,688,694,True
10899,687,694,True
10900,686,694,True
10901,661,694,False
10902,655,694,False
10903,694,695,True
10904,693,695,True
10905,692,695,True
10906,690,695,True
10907,689,695,True
10908,688,695,True
10909,687,695,True
10910,686,695,True
10911,661,695,False
10912,655,695,False
10913,654,695,False
10914,695,696,True
10915,694,696,True
10916,693,696,True
10917,692,696,True
10918,689,696,True
10919,688,696,True
10920,687,696,False
10921,686,696,True
10922,696,697,True
10923,695,697,False
10924,694,697,True
10925,693,697,False
10926,692,697,True
10927,689,697,False
10928,688,697,False
10929,687,697,False
10930,686,697,False
10931,697,698,False
10932,696,698,True
10933,695,698,True
10934,694,698,True
10935,693,698,True
10936,692,698,True
10937,690,698,False
10938,689,698,False
10939,688,698,True
10940,687,698,True
10941,686,698,True
10942,698,699,False
10943,697,699,True
10944,696,699,True
10945,695,699,True
10946,694,699,True
10947,693,699,False
10948,692,699,True
10949,689,699,True
10950,688,699,False
10951,687,699,True
10952,686,699,True
10953,699,700,False
10954,698,700,True
10955,697,700,True
10956,696,700,True
10957,695,700,True
10958,694,700,True
10959,693,700,True
10960,692,700,True
10961,689,700,True
10962,688,700,True
10963,687,700,True
10964,686,700,True
10965,700,701,True
10966,699,701,True
10967,698,701,True
10968,697,701,True
10969,696,701,False
10970,695,701,True
10971,694,701,True
10972,693,701,True
10973,692,701,True
10974,689,701,True
10975,688,701,True
10976,687,701,True
10977,686,701,True
10978,701,702,True
10979,700,702,False
10980,699,702,True
10981,698,702,True
10982,697,702,True
10983,696,702,True
10984,695,702,True
10985,694,702,True
10986,693,702,True
10987,692,702,True
10988,689,702,True
10989,688,702,True
10990,687,702,False
10991,686,702,True
10992,702,703,True
10993,701,703,True
10994,700,703,True
10995,699,703,False
10996,698,703,True
10997,696,703,True
10998,695,703,True
10999,694,703,True
11000,693,703,True
11001,692,703,True
11002,690,703,False
11003,689,703,False
11004,688,703,True
11005,687,703,True
11006,686,703,True
11007,703,704,True
11008,701,704,True
11009,700,704,False
11010,699,704,False
11011,698,704,True
11012,697,704,True
11013,695,704,True
11014,693,704,False
11015,692,704,True
11016,690,704,True
11017,689,704,False
11018,688,704,True
11019,687,704,True
11020,686,704,True
11021,672,704,False
11022,667,704,False
11023,704,705,True
11024,703,705,True
11025,702,705,True
11026,701,705,True
11027,700,705,False
11028,699,705,False
11029,698,705,True
11030,697,705,True
11031,696,705,True
11032,695,705,False
11033,694,705,True
11034,693,705,True
11035,692,705,True
11036,690,705,False
11037,689,705,True
11038,688,705,True
11039,687,705,True
11040,686,705,False
11041,705,706,True
11042,703,706,True
11043,702,706,True
11044,701,706,True
11045,700,706,True
11046,699,706,True
11047,698,706,True
11048,697,706,False
11049,696,706,True
11050,695,706,True
11051,694,706,True
11052,693,706,True
11053,692,706,True
11054,689,706,True
11055,688,706,True
11056,687,706,True
11057,686,706,True
11058,706,707,True
11059,705,707,True
11060,703,707,True
11061,702,707,True
11062,701,707,False
11063,700,707,True
11064,699,707,True
11065,698,707,True
11066,697,707,True
11067,696,707,True
11068,695,707,True
11069,694,707,True
11070,693,707,True
11071,692,707,True
11072,689,707,True
11073,688,707,True
11074,687,707,False
11075,686,707,True
11076,707,708,True
11077,706,708,True
11078,705,708,True
11079,703,708,True
11080,702,708,True
11081,701,708,True
11082,700,708,False
11083,699,708,False
11084,698,708,True
11085,697,708,False
11086,696,708,True
11087,695,708,True
11088,694,708,True
11089,693,708,True
11090,692,708,True
11091,689,708,False
11092,688,708,True
11093,687,708,True
11094,686,708,True
11095,710,711,True
11096,711,712,True
11097,710,712,True
11098,712,713,True
11099,711,713,True
11100,710,713,True
11101,657,714,False
11102,644,714,False
11103,642,714,False
11104,714,715,True
11105,713,715,False
11106,711,715,False
11107,674,715,False
11108,671,715,False
11109,660,715,False
11110,653,715,False
11111,714,716,True
11112,716,717,True
11113,715,717,True
11114,714,717,True
11115,645,717,False
11116,717,718,True
11117,716,718,True
11118,714,718,True
11119,678,718,False
11120,718,719,True
11121,717,719,True
11122,716,719,True
11123,714,719,True
11124,658,719,False
11125,647,719,False
11126,646,719,False
11127,719,720,True
11128,718,720,True
11129,717,720,True
11130,716,720,True
11131,714,720,True
11132,658,720,False
11133,657,720,False
11134,647,720,False
11135,642,720,False
11136,720,721,True
11137,719,721,True
11138,718,721,True
11139,717,721,True
11140,716,721,True
11141,714,721,True
11142,678,721,False
11143,658,721,False
11144,657,721,False
11145,648,721,False
11146,642,721,False
11147,721,722,True
11148,720,722,False
11149,719,722,True
11150,718,722,True
11151,717,722,True
11152,716,722,True
11153,715,722,True
11154,714,722,True
11155,713,722,False
11156,711,722,False
11157,674,722,False
11158,671,722,False
11159,660,722,False
11160,722,723,True
11161,721,723,True
11162,720,723,False
11163,719,723,True
11164,718,723,True
11165,717,723,True
11166,716,723,True
11167,715,723,True
11168,714,723,True
11169,723,724,True
11170,722,724,True
11171,721,724,True
11172,720,724,False
11173,719,724,True
11174,718,724,True
11175,717,724,True
11176,716,724,True
11177,715,724,True
11178,714,724,True
11179,659,724,False
11180,724,725,True
11181,723,725,True
11182,722,725,True
11183,721,725,True
11184,720,725,True
11185,719,725,True
11186,718,725,True
11187,717,725,True
11188,716,725,True
11189,715,725,True
11190,714,725,True
11191,652,725,False
11192,725,726,True
11193,724,726,True
11194,723,726,True
11195,722,726,True
11196,721,726,False
11197,720,726,True
11198,719,726,True
11199,718,726,True
11200,717,726,False
11201,716,726,True
11202,715,726,True
11203,714,726,False
11204,674,726,False
11205,671,726,False
11206,660,726,False
11207,725,727,True
11208,724,727,True
11209,723,727,False
11210,721,727,True
11211,720,727,False
11212,719,727,True
11213,718,727,True
11214,717,727,True
11215,716,727,True
11216,714,727,True
11217,727,728,True
11218,726,728,True
11219,725,728,True
11220,724,728,True
11221,723,728,True
11222,722,728,True
11223,721,728,True
11224,720,728,True
11225,719,728,True
11226,718,728,True
11227,717,728,True
11228,716,728,True
11229,715,728,True
11230,714,728,True
11231,660,728,False
11232,653,728,False
11233,728,729,True
11234,727,729,True
11235,725,729,True
11236,724,729,True
11237,723,729,True
11238,721,729,True
11239,720,729,True
11240,719,729,True
11241,718,729,True
11242,717,729,True
11243,716,729,True
11244,714,729,True
11245,654,729,False
11246,729,730,False
11247,727,730,True
11248,725,730,False
11249,723,730,False
11250,721,730,True
11251,720,730,False
11252,719,730,False
11253,718,730,True
11254,717,730,False
11255,716,730,True
11256,714,730,True
11257,730,731,True
11258,729,731,True
11259,727,731,True
11260,725,731,True
11261,724,731,True
11262,723,731,True
11263,721,731,False
11264,720,731,False
11265,719,731,True
11266,718,731,True
11267,717,731,True
11268,716,731,True
11269,714,731,False
11270,658,731,False
11271,731,732,True
11272,730,732,True
11273,729,732,True
11274,728,732,True
11275,727,732,True
11276,725,732,True
11277,724,732,True
11278,723,732,True
11279,721,732,True
11280,720,732,True
11281,719,732,True
11282,718,732,True
11283,717,732,True
11284,716,732,True
11285,714,732,True
11286,654,732,False
11287,732,733,False
11288,731,733,False
11289,730,733,True
11290,729,733,False
11291,727,733,True
11292,725,733,False
11293,723,733,False
11294,721,733,True
11295,720,733,False
11296,719,733,False
11297,718,733,True
11298,717,733,False
11299,716,733,True
11300,714,733,True
11301,733,734,True
11302,732,734,True
11303,731,734,True
11304,730,734,True
11305,729,734,True
11306,728,734,True
11307,727,734,True
11308,726,734,True
11309,725,734,True
11310,724,734,True
11311,723,734,True
11312,722,734,True
11313,721,734,True
11314,720,734,True
11315,719,734,True
11316,718,734,True
11317,717,734,True
11318,716,734,True
11319,715,734,False
11320,714,734,True
11321,734,735,True
11322,733,735,True
11323,732,735,True
11324,731,735,True
11325,730,735,True
11326,729,735,True
11327,728,735,True
11328,727,735,True
11329,726,735,True
11330,725,735,True
11331,724,735,True
11332,723,735,True
11333,722,735,True
11334,721,735,True
11335,720,735,False
11336,719,735,True
11337,718,735,True
11338,717,735,True
11339,716,735,True
11340,715,735,True
11341,714,735,True
11342,663,735,False
11343,735,736,False
11344,734,736,True
11345,733,736,True
11346,732,736,False
11347,731,736,True
11348,730,736,True
11349,729,736,False
11350,727,736,True
11351,725,736,False
11352,723,736,False
11353,721,736,True
11354,720,736,False
11355,719,736,False
11356,718,736,True
11357,717,736,False
11358,716,736,True
11359,714,736,True
11360,736,737,True
11361,735,737,True
11362,734,737,True
11363,733,737,True
11364,732,737,True
11365,731,737,True
11366,730,737,True
11367,729,737,True
11368,727,737,True
11369,725,737,True
11370,723,737,True
11371,721,737,True
11372,720,737,True
11373,719,737,True
11374,718,737,True
11375,717,737,True
11376,716,737,True
11377,714,737,True
11378,737,738,True
11379,736,738,True
11380,735,738,True
11381,734,738,True
11382,733,738,True
11383,732,738,True
11384,731,738,True
11385,730,738,True
11386,729,738,True
11387,727,738,True
11388,725,738,True
11389,723,738,True
11390,721,738,True
11391,720,738,False
11392,719,738,True
11393,718,738,True
11394,717,738,True
11395,716,738,True
11396,714,738,True
11397,738,739,True
11398,737,739,True
11399,736,739,True
11400,735,739,True
11401,734,739,True
11402,733,739,True
11403,732,739,True
11404,731,739,True
11405,730,739,True
11406,729,739,True
11407,728,739,True
11408,727,739,True
11409,725,739,True
11410,724,739,True
11411,723,739,True
11412,721,739,True
11413,720,739,True
11414,719,739,True
11415,718,739,True
11416,717,739,True
11417,716,739,True
11418,714,739,True
11419,739,740,True
11420,738,740,True
11421,737,740,True
11422,736,740,False
11423,735,740,False
11424,734,740,False
11425,733,740,True
11426,732,740,True
11427,731,740,True
11428,730,740,False
11429,729,740,True
11430,728,740,True
11431,727,740,False
11432,725,740,True
11433,724,740,True
11434,723,740,False
11435,721,740,True
11436,720,740,False
11437,719,740,True
11438,718,740,True
11439,717,740,True
11440,716,740,True
11441,714,740,True
11442,740,741,False
11443,739,741,False
11444,738,741,True
11445,737,741,False
11446,736,741,True
11447,735,741,False
11448,734,741,False
11449,733,741,True
11450,732,741,False
11451,731,741,False
11452,730,741,True
11453,729,741,False
11454,727,741,True
11455,725,741,False
11456,723,741,False
11457,721,741,False
11458,720,741,False
11459,719,741,False
11460,718,741,True
11461,717,741,False
11462,714,741,True
11463,740,742,True
11464,739,742,True
11465,738,742,True
11466,737,742,True
11467,735,742,True
11468,734,742,True
11469,732,742,True
11470,731,742,True
11471,729,742,True
11472,728,742,True
11473,727,742,True
11474,726,742,True
11475,725,742,True
11476,724,742,True
11477,723,742,True
11478,722,742,True
11479,721,742,True
11480,720,742,False
11481,719,742,True
11482,718,742,True
11483,717,742,True
11484,716,742,True
11485,715,742,True
11486,714,742,True
11487,742,743,True
11488,740,743,True
11489,739,743,True
11490,737,743,True
11491,735,743,True
11492,734,743,True
11493,732,743,True
11494,731,743,True
11495,729,743,True
11496,728,743,True
11497,726,743,True
11498,725,743,True
11499,724,743,True
11500,723,743,True
11501,722,743,True
11502,721,743,True
11503,720,743,True
11504,719,743,True
11505,718,743,True
11506,717,743,True
11507,716,743,True
11508,715,743,True
11509,714,743,True
11510,743,744,True
11511,742,744,True
11512,741,744,True
11513,740,744,True
11514,739,744,True
11515,738,744,True
11516,737,744,True
11517,736,744,True
11518,735,744,True
11519,734,744,True
11520,733,744,True
11521,732,744,True
11522,731,744,True
11523,730,744,True
11524,729,744,True
11525,728,744,True
11526,727,744,True
11527,726,744,True
11528,725,744,True
11529,724,744,True
11530,723,744,True
11531,721,744,True
11532,720,744,True
11533,719,744,True
11534,718,744,True
11535,717,744,True
11536,716,744,True
11537,714,744,True
11538,744,745,True
11539,743,745,True
11540,742,745,True
11541,741,745,True
11542,740,745,True
11543,739,745,True
11544,738,745,True
11545,737,745,True
11546,736,745,True
11547,735,745,True
11548,734,745,True
11549,733,745,True
11550,732,745,True
11551,731,745,True
11552,730,745,True
11553,729,745,True
11554,728,745,True
11555,727,745,True
11556,726,745,True
11557,725,745,True
11558,724,745,True
11559,723,745,False
11560,722,745,True
11561,721,745,True
11562,720,745,False
11563,719,745,True
11564,718,745,True
11565,717,745,True
11566,715,745,True
11567,714,745,True
11568,745,746,True
11569,744,746,True
11570,743,746,True
11571,742,746,True
11572,741,746,True
11573,740,746,True
11574,739,746,False
11575,738,746,False
11576,737,746,True
11577,736,746,True
11578,735,746,True
11579,734,746,False
11580,733,746,True
11581,732,746,True
11582,731,746,True
11583,730,746,True
11584,729,746,True
11585,728,746,False
11586,727,746,True
11587,726,746,True
11588,725,746,False
11589,724,746,True
11590,723,746,False
11591,722,746,False
11592,721,746,True
11593,720,746,False
11594,719,746,True
11595,718,746,True
11596,717,746,True
11597,716,746,True
11598,715,746,True
11599,714,746,True
11600,746,747,False
11601,745,747,False
11602,744,747,True
11603,741,747,True
11604,740,747,True
11605,739,747,False
11606,738,747,True
11607,737,747,True
11608,736,747,True
11609,735,747,False
11610,734,747,True
11611,733,747,True
11612,732,747,True
11613,731,747,True
11614,730,747,True
11615,729,747,True
11616,728,747,True
11617,727,747,True
11618,725,747,False
11619,724,747,True
11620,723,747,False
11621,721,747,True
11622,720,747,True
11623,719,747,True
11624,718,747,True
11625,717,747,True
11626,716,747,True
11627,714,747,True
11628,747,748,False
11629,746,748,False
11630,744,748,False
11631,741,748,True
11632,740,748,False
11633,739,748,False
11634,738,748,True
11635,737,748,False
11636,736,748,True
11637,735,748,False
11638,734,748,False
11639,733,748,True
11640,732,748,False
11641,731,748,True
11642,730,748,True
11643,729,748,False
11644,727,748,True
11645,725,748,False
11646,723,748,False
11647,721,748,False
11648,720,748,False
11649,719,748,False
11650,718,748,False
11651,717,748,False
11652,716,748,False
11653,714,748,False
11654,748,749,True
11655,747,749,True
11656,746,749,False
11657,745,749,False
11658,744,749,True
11659,742,749,True
11660,741,749,True
11661,740,749,False
11662,739,749,False
11663,738,749,False
11664,737,749,True
11665,736,749,True
11666,735,749,False
11667,734,749,False
11668,733,749,True
11669,732,749,True
11670,731,749,True
11671,730,749,True
11672,729,749,True
11673,728,749,True
11674,727,749,True
11675,726,749,True
11676,725,749,True
11677,724,749,True
11678,723,749,False
11679,722,749,False
11680,721,749,True
11681,720,749,True
11682,719,749,True
11683,718,749,True
11684,717,749,True
11685,716,749,True
11686,715,749,False
11687,714,749,True
11688,749,750,True
11689,748,750,False
11690,747,750,True
11691,746,750,False
11692,745,750,True
11693,744,750,True
11694,741,750,False
11695,740,750,False
11696,739,750,False
11697,738,750,True
11698,737,750,True
11699,736,750,True
11700,735,750,True
11701,734,750,True
11702,733,750,False
11703,732,750,True
11704,731,750,True
11705,730,750,True
11706,729,750,True
11707,728,750,True
11708,727,750,True
11709,725,750,True
11710,724,750,True
11711,723,750,True
11712,721,750,True
11713,720,750,False
11714,719,750,True
11715,718,750,True
11716,717,750,True
11717,716,750,True
11718,714,750,True
11719,750,751,True
11720,749,751,True
11721,748,751,True
11722,747,751,True
11723,746,751,True
11724,745,751,True
11725,744,751,True
11726,743,751,True
11727,742,751,True
11728,740,751,True
11729,739,751,True
11730,738,751,True
11731,737,751,True
11732,735,751,True
11733,734,751,True
11734,732,751,True
11735,731,751,True
11736,729,751,True
11737,728,751,True
11738,727,751,True
11739,726,751,True
11740,725,751,True
11741,724,751,True
11742,723,751,True
11743,722,751,False
11744,721,751,True
11745,720,751,True
11746,719,751,True
11747,718,751,True
11748,717,751,True
11749,716,751,True
11750,715,751,False
11751,714,751,True
11752,750,752,False
11753,749,752,False
11754,748,752,False
11755,747,752,False
11756,744,752,True
11757,741,752,False
11758,740,752,False
11759,739,752,False
11760,738,752,False
11761,737,752,False
11762,736,752,False
11763,735,752,True
11764,734,752,True
11765,733,752,False
11766,732,752,False
11767,731,752,True
11768,730,752,False
11769,729,752,False
11770,727,752,False
11771,725,752,False
11772,723,752,False
11773,721,752,False
11774,720,752,False
11775,719,752,True
11776,718,752,True
11777,717,752,True
11778,714,752,False
11779,752,753,True
11780,751,753,True
11781,750,753,False
11782,749,753,False
11783,748,753,False
11784,747,753,False
11785,746,753,False
11786,745,753,False
11787,744,753,True
11788,742,753,True
11789,741,753,True
11790,740,753,True
11791,739,753,False
11792,738,753,True
11793,737,753,True
11794,736,753,True
11795,735,753,True
11796,734,753,True
11797,733,753,True
11798,732,753,True
11799,731,753,True
11800,730,753,True
11801,729,753,True
11802,728,753,True
11803,727,753,True
11804,726,753,True
11805,725,753,True
11806,724,753,True
11807,723,753,True
11808,721,753,False
11809,720,753,False
11810,719,753,True
11811,718,753,True
11812,717,753,True
11813,716,753,True
11814,714,753,False
11815,754,755,True
11816,755,756,True
11817,754,756,True
11818,757,758,True
11819,758,759,True
11820,757,759,True
11821,759,760,False
11822,758,760,True
11823,757,760,True
11824,760,761,False
11825,759,761,False
11826,758,761,False
11827,757,761,False
11828,761,762,True
11829,760,762,True
11830,759,762,True
11831,758,762,True
11832,757,762,True
11833,762,763,True
11834,761,763,True
11835,760,763,True
11836,759,763,True
11837,758,763,True
11838,757,763,True
11839,763,764,True
11840,762,764,True
11841,761,764,True
11842,760,764,True
11843,759,764,True
11844,758,764,True
11845,757,764,False
11846,764,765,True
11847,763,765,True
11848,762,765,True
11849,761,765,True
11850,760,765,True
11851,759,765,True
11852,758,765,True
11853,757,765,True
11854,765,766,True
11855,764,766,True
11856,763,766,True
11857,762,766,True
11858,761,766,True
11859,760,766,True
11860,759,766,True
11861,758,766,True
11862,757,766,True
11863,766,767,False
11864,765,767,False
11865,764,767,False
11866,763,767,False
11867,762,767,False
11868,761,767,False
11869,759,767,False
11870,758,767,False
11871,757,767,False
11872,767,768,False
11873,766,768,True
11874,765,768,True
11875,764,768,True
11876,763,768,True
11877,762,768,True
11878,761,768,True
11879,760,768,True
11880,759,768,True
11881,758,768,True
11882,757,768,False
11883,768,769,True
11884,767,769,False
11885,766,769,True
11886,765,769,True
11887,764,769,True
11888,763,769,True
11889,762,769,True
11890,761,769,False
11891,760,769,True
11892,759,769,False
11893,758,769,True
11894,757,769,True
11895,769,770,True
11896,768,770,True
11897,767,770,False
11898,766,770,True
11899,765,770,True
11900,764,770,True
11901,763,770,True
11902,762,770,True
11903,761,770,False
11904,760,770,True
11905,759,770,True
11906,758,770,True
11907,757,770,True
11908,770,771,True
11909,769,771,True
11910,768,771,True
11911,767,771,False
11912,766,771,True
11913,765,771,True
11914,764,771,True
11915,763,771,True
11916,762,771,True
11917,761,771,False
11918,760,771,True
11919,759,771,True
11920,758,771,True
11921,757,771,True
11922,771,772,True
11923,770,772,False
11924,769,772,True
11925,768,772,False
11926,767,772,True
11927,766,772,False
11928,765,772,True
11929,764,772,False
11930,763,772,True
11931,762,772,False
11932,761,772,False
11933,760,772,True
11934,759,772,False
11935,758,772,True
11936,757,772,True
11937,772,773,False
11938,771,773,True
11939,770,773,True
11940,769,773,True
11941,768,773,True
11942,767,773,False
11943,766,773,True
11944,765,773,True
11945,764,773,True
11946,763,773,True
11947,762,773,True
11948,761,773,True
11949,760,773,False
11950,759,773,True
11951,758,773,True
11952,757,773,True
11953,773,774,True
11954,772,774,False
11955,771,774,True
11956,770,774,True
11957,769,774,True
11958,768,774,True
11959,767,774,False
11960,766,774,True
11961,765,774,True
11962,764,774,True
11963,763,774,True
11964,762,774,True
11965,761,774,False
11966,760,774,True
11967,759,774,True
11968,758,774,True
11969,757,774,True
11970,774,775,False
11971,773,775,False
11972,772,775,False
11973,771,775,False
11974,770,775,False
11975,769,775,False
11976,768,775,True
11977,767,775,True
11978,766,775,False
11979,765,775,False
11980,764,775,False
11981,763,775,False
11982,762,775,False
11983,761,775,False
11984,760,775,False
11985,759,775,False
11986,758,775,False
11987,757,775,False
11988,775,776,True
11989,771,776,False
11990,769,776,False
11991,767,776,True
11992,766,776,False
11993,765,776,False
11994,764,776,False
11995,763,776,False
11996,761,776,False
11997,758,776,False
11998,757,776,False
