376,388
375,388
373,388
372,388
371,388
369,388
368,388
367,388
366,388
364,388
363,388
362,388
361,388
360,388
358,388
357,388
356,388
355,388
354,388
353,388
352,388
351,388
350,388
349,388
348,388
345,388
344,388
343,388
342,388
341,388
340,388
388,389
385,389
384,389
383,389
382,389
381,389
380,389
379,389
378,389
377,389
376,389
375,389
373,389
372,389
371,389
369,389
368,389
367,389
366,389
365,389
364,389
363,389
362,389
361,389
360,389
358,389
357,389
356,389
355,389
354,389
353,389
352,389
351,389
350,389
349,389
348,389
345,389
344,389
343,389
342,389
341,389
340,389
316,390
315,390
314,390
313,390
312,390
311,390
309,390
307,390
306,390
303,390
299,390
298,390
297,390
296,390
295,390
294,390
293,390
292,390
390,391
316,391
314,391
313,391
312,391
309,391
307,391
306,391
303,391
299,391
298,391
297,391
296,391
295,391
294,391
293,391
292,391
391,392
390,392
316,392
315,392
314,392
313,392
312,392
309,392
307,392
306,392
303,392
299,392
298,392
297,392
296,392
295,392
294,392
293,392
292,392
392,393
391,393
390,393
316,393
315,393
314,393
313,393
312,393
309,393
307,393
306,393
303,393
299,393
298,393
297,393
296,393
295,393
294,393
293,393
292,393
290,393
289,393
288,393
393,394
392,394
391,394
390,394
316,394
314,394
307,394
299,394
297,394
296,394
294,394
292,394
394,395
393,395
392,395
391,395
390,395
316,395
314,395
307,395
299,395
297,395
296,395
295,395
294,395
292,395
395,396
394,396
393,396
392,396
391,396
390,396
313,396
312,396
311,396
310,396
309,396
308,396
306,396
305,396
304,396
303,396
302,396
301,396
300,396
298,396
297,396
296,396
295,396
294,396
293,396
292,396
291,396
290,396
289,396
288,396
287,396
286,396
285,396
396,397
395,397
394,397
313,397
312,397
311,397
310,397
309,397
308,397
305,397
304,397
303,397
302,397
301,397
300,397
298,397
297,397
296,397
295,397
294,397
293,397
292,397
291,397
290,397
289,397
288,397
287,397
286,397
285,397
397,398
396,398
313,398
312,398
311,398
310,398
309,398
308,398
305,398
304,398
303,398
302,398
301,398
300,398
298,398
297,398
294,398
293,398
291,398
290,398
289,398
288,398
287,398
286,398
285,398
397,399
396,399
395,399
394,399
393,399
392,399
391,399
390,399
316,399
314,399
313,399
312,399
311,399
309,399
307,399
306,399
305,399
304,399
303,399
299,399
298,399
297,399
296,399
295,399
294,399
293,399
292,399
289,399
288,399
287,399
286,399
387,400
359,400
400,401
387,401
386,401
384,401
377,401
374,401
370,401
359,401
399,402
392,402
390,402
316,402
315,402
314,402
313,402
312,402
309,402
307,402
299,402
298,402
297,402
296,402
295,402
294,402
293,402
292,402
291,402
290,402
289,402
288,402
402,403
399,403
391,403
390,403
316,403
314,403
313,403
312,403
311,403
309,403
307,403
306,403
305,403
304,403
303,403
299,403
298,403
297,403
296,403
295,403
294,403
293,403
292,403
291,403
290,403
289,403
288,403
287,403
286,403
285,403
403,404
402,404
399,404
395,404
394,404
390,404
316,404
314,404
313,404
312,404
311,404
309,404
307,404
306,404
299,404
298,404
297,404
296,404
295,404
294,404
293,404
292,404
291,404
290,404
289,404
288,404
404,405
403,405
402,405
314,405
313,405
312,405
308,405
307,405
305,405
304,405
303,405
302,405
301,405
300,405
297,405
296,405
295,405
292,405
291,405
287,405
405,406
404,406
403,406
402,406
314,406
313,406
312,406
307,406
305,406
304,406
303,406
302,406
301,406
300,406
297,406
296,406
295,406
292,406
291,406
287,406
406,407
405,407
404,407
403,407
402,407
314,407
313,407
312,407
311,407
307,407
297,407
296,407
295,407
292,407
291,407
407,408
406,408
405,408
404,408
403,408
402,408
314,408
313,408
312,408
307,408
305,408
304,408
303,408
302,408
301,408
300,408
297,408
296,408
291,408
287,408
408,409
407,409
406,409
405,409
404,409
403,409
402,409
399,409
314,409
313,409
312,409
311,409
307,409
303,409
298,409
297,409
296,409
295,409
292,409
291,409
409,410
408,410
406,410
405,410
403,410
398,410
397,410
396,410
314,410
313,410
312,410
311,410
310,410
309,410
308,410
305,410
304,410
303,410
302,410
301,410
300,410
298,410
297,410
296,410
295,410
294,410
293,410
292,410
291,410
290,410
289,410
288,410
287,410
286,410
285,410
409,411
408,411
407,411
406,411
405,411
404,411
403,411
402,411
313,411
307,411
298,411
296,411
411,412
410,412
409,412
408,412
407,412
406,412
405,412
404,412
403,412
402,412
314,412
307,412
305,412
304,412
303,412
287,412
412,413
411,413
410,413
409,413
408,413
407,413
406,413
405,413
404,413
403,413
402,413
314,413
305,413
303,413
413,414
412,414
411,414
409,414
408,414
407,414
406,414
405,414
404,414
403,414
402,414
314,414
305,414
303,414
414,415
413,415
412,415
411,415
410,415
409,415
408,415
407,415
406,415
405,415
404,415
403,415
402,415
314,415
307,415
303,415
287,415
415,416
414,416
413,416
412,416
411,416
409,416
408,416
407,416
406,416
405,416
404,416
403,416
402,416
314,416
303,416
416,417
415,417
414,417
413,417
412,417
411,417
409,417
408,417
407,417
406,417
405,417
404,417
403,417
402,417
307,417
296,417
417,418
416,418
415,418
414,418
413,418
412,418
411,418
409,418
408,418
407,418
406,418
405,418
404,418
403,418
402,418
307,418
418,419
417,419
416,419
415,419
414,419
413,419
412,419
411,419
409,419
408,419
407,419
406,419
405,419
404,419
403,419
402,419
314,419
419,420
418,420
417,420
416,420
415,420
414,420
413,420
412,420
411,420
409,420
408,420
407,420
406,420
405,420
404,420
403,420
402,420
314,420
421,422
50,422
48,422
47,422
41,422
39,422
34,422
31,422
30,422
17,422
15,422
422,423
421,423
50,423
48,423
47,423
41,423
39,423
34,423
31,423
17,423
15,423
423,424
422,424
421,424
50,424
48,424
47,424
41,424
39,424
34,424
31,424
17,424
15,424
424,425
423,425
422,425
421,425
50,425
48,425
47,425
41,425
39,425
34,425
31,425
17,425
15,425
266,426
208,426
203,426
426,427
266,427
208,427
427,428
426,428
266,428
208,428
428,429
427,429
426,429
266,429
208,429
429,430
428,430
427,430
426,430
267,430
266,430
214,430
211,430
208,430
203,430
202,430
201,430
430,431
429,431
428,431
427,431
426,431
266,431
214,431
433,434
435,436
436,437
435,437
437,438
436,438
435,438
439,440
440,441
439,441
441,442
440,442
439,442
0,442
442,443
441,443
440,443
439,443
437,443
436,443
443,444
442,444
441,444
440,444
439,444
438,444
437,444
444,445
443,445
442,445
441,445
440,445
439,445
437,445
436,445
445,446
444,446
443,446
442,446
441,446
440,446
439,446
438,446
437,446
446,447
445,447
444,447
443,447
442,447
441,447
440,447
439,447
438,447
447,448
446,448
445,448
444,448
443,448
442,448
441,448
440,448
439,448
438,448
437,448
448,449
447,449
446,449
445,449
444,449
443,449
442,449
441,449
440,449
439,449
438,449
437,449
449,450
446,450
445,450
444,450
450,451
233,451
200,451
199,451
189,451
451,452
450,452
196,452
194,452
193,452
191,452
452,453
451,453
450,453
233,453
200,453
199,453
189,453
453,454
452,454
451,454
450,454
449,454
446,454
445,454
444,454
454,455
453,455
452,455
451,455
450,455
200,455
199,455
192,455
189,455
455,456
454,456
453,456
452,456
451,456
450,456
233,456
200,456
199,456
189,456
438,457
437,457
436,457
435,457
457,458
438,458
437,458
436,458
435,458
455,459
453,459
452,459
451,459
188,459
459,460
456,460
455,460
453,460
452,460
451,460
233,460
460,461
459,461
456,461
455,461
454,461
453,461
452,461
451,461
450,461
461,462
460,462
459,462
456,462
455,462
453,462
452,462
451,462
233,462
462,463
461,463
460,463
459,463
456,463
455,463
453,463
452,463
451,463
233,463
463,464
462,464
461,464
460,464
459,464
464,465
461,465
459,465
454,465
450,465
464,466
463,466
462,466
461,466
460,466
459,466
452,466
466,467
464,467
463,467
462,467
461,467
460,467
459,467
456,467
455,467
453,467
452,467
451,467
233,467
222,467
200,467
467,468
466,468
464,468
463,468
462,468
461,468
460,468
459,468
468,469
467,469
466,469
464,469
463,469
462,469
461,469
460,469
459,469
456,469
452,469
469,470
468,470
467,470
466,470
465,470
464,470
463,470
462,470
461,470
460,470
459,470
469,471
467,471
466,471
464,471
463,471
462,471
461,471
460,471
459,471
456,471
453,471
452,471
451,471
438,472
437,472
436,472
435,472
472,473
438,473
437,473
436,473
435,473
473,474
472,474
438,474
437,474
436,474
435,474
474,475
473,475
472,475
458,475
457,475
438,475
437,475
436,475
435,475
474,476
473,476
472,476
449,476
448,476
447,476
446,476
445,476
444,476
443,476
442,476
441,476
440,476
439,476
476,477
449,477
448,477
447,477
446,477
445,477
444,477
443,477
442,477
441,477
440,477
439,477
477,478
476,478
473,478
472,478
449,478
448,478
447,478
446,478
445,478
444,478
443,478
442,478
441,478
440,478
439,478
478,479
477,479
476,479
473,479
472,479
449,479
448,479
447,479
446,479
445,479
444,479
443,479
442,479
441,479
440,479
439,479
479,480
478,480
477,480
476,480
449,480
448,480
447,480
446,480
445,480
444,480
443,480
442,480
441,480
440,480
439,480
480,481
479,481
478,481
477,481
476,481
449,481
448,481
447,481
446,481
445,481
444,481
443,481
442,481
441,481
440,481
439,481
481,482
480,482
479,482
478,482
477,482
476,482
475,482
454,482
450,482
449,482
448,482
447,482
446,482
445,482
444,482
443,482
442,482
441,482
440,482
439,482
482,483
481,483
480,483
479,483
478,483
477,483
476,483
475,483
449,483
448,483
447,483
446,483
445,483
444,483
443,483
442,483
441,483
440,483
439,483
483,484
482,484
481,484
480,484
479,484
478,484
477,484
476,484
449,484
448,484
447,484
446,484
445,484
444,484
443,484
442,484
441,484
440,484
439,484
484,485
483,485
482,485
481,485
480,485
479,485
478,485
477,485
476,485
449,485
448,485
447,485
446,485
445,485
444,485
443,485
442,485
441,485
440,485
439,485
470,486
465,486
460,486
486,487
470,487
468,487
467,487
465,487
459,487
487,488
486,488
470,488
465,488
460,488
488,489
487,489
486,489
470,489
465,489
460,489
489,490
488,490
487,490
486,490
470,490
465,490
460,490
131,491
492,493
491,493
131,493
492,494
494,495
493,495
492,495
491,495
131,495
494,496
492,496
496,497
495,497
494,497
493,497
492,497
491,497
497,498
496,498
495,498
494,498
493,498
492,498
491,498
498,499
497,499
496,499
495,499
494,499
493,499
492,499
491,499
499,500
498,500
497,500
496,500
495,500
494,500
493,500
492,500
491,500
500,501
499,501
498,501
497,501
496,501
495,501
494,501
493,501
492,501
491,501
501,502
500,502
499,502
498,502
497,502
496,502
494,502
492,502
502,503
501,503
500,503
499,503
498,503
497,503
496,503
495,503
494,503
493,503
492,503
491,503
503,504
502,504
501,504
500,504
499,504
498,504
497,504
496,504
495,504
494,504
493,504
492,504
491,504
504,505
503,505
502,505
501,505
500,505
499,505
498,505
497,505
496,505
494,505
492,505
505,506
504,506
503,506
502,506
501,506
500,506
499,506
498,506
497,506
496,506
494,506
492,506
506,507
505,507
504,507
503,507
502,507
501,507
500,507
499,507
498,507
497,507
496,507
495,507
494,507
493,507
492,507
491,507
507,508
506,508
505,508
504,508
503,508
502,508
501,508
500,508
499,508
498,508
497,508
496,508
495,508
494,508
493,508
492,508
491,508
508,509
507,509
506,509
505,509
504,509
503,509
502,509
501,509
500,509
499,509
498,509
497,509
496,509
495,509
494,509
493,509
492,509
491,509
509,510
508,510
507,510
506,510
505,510
504,510
503,510
502,510
501,510
500,510
499,510
498,510
497,510
496,510
494,510
492,510
510,511
509,511
508,511
507,511
506,511
505,511
504,511
503,511
502,511
501,511
500,511
499,511
498,511
497,511
496,511
495,511
494,511
493,511
492,511
491,511
511,512
510,512
509,512
508,512
507,512
506,512
505,512
504,512
503,512
502,512
501,512
500,512
499,512
498,512
497,512
496,512
495,512
493,512
492,512
491,512
512,513
511,513
510,513
509,513
508,513
507,513
506,513
505,513
504,513
503,513
502,513
501,513
500,513
499,513
498,513
497,513
496,513
494,513
492,513
513,514
512,514
511,514
510,514
509,514
508,514
507,514
506,514
505,514
504,514
503,514
502,514
501,514
500,514
499,514
498,514
497,514
496,514
494,514
492,514
514,515
513,515
512,515
511,515
510,515
509,515
508,515
507,515
506,515
505,515
504,515
503,515
502,515
501,515
500,515
499,515
498,515
497,515
496,515
495,515
494,515
493,515
492,515
491,515
515,516
514,516
513,516
512,516
511,516
510,516
509,516
508,516
507,516
506,516
505,516
504,516
503,516
502,516
501,516
500,516
499,516
498,516
497,516
496,516
495,516
494,516
493,516
492,516
491,516
516,517
515,517
514,517
513,517
512,517
511,517
510,517
509,517
508,517
507,517
506,517
505,517
504,517
503,517
502,517
501,517
500,517
499,517
498,517
497,517
496,517
495,517
494,517
493,517
492,517
491,517
517,518
516,518
515,518
514,518
513,518
512,518
511,518
510,518
509,518
508,518
507,518
506,518
505,518
504,518
503,518
502,518
501,518
500,518
499,518
498,518
497,518
496,518
495,518
494,518
493,518
492,518
491,518
518,519
517,519
516,519
515,519
514,519
513,519
512,519
511,519
510,519
509,519
508,519
507,519
506,519
505,519
504,519
503,519
502,519
501,519
500,519
499,519
498,519
497,519
496,519
495,519
493,519
492,519
491,519
519,520
518,520
517,520
516,520
515,520
514,520
513,520
512,520
511,520
510,520
509,520
508,520
507,520
506,520
505,520
504,520
503,520
502,520
501,520
500,520
499,520
498,520
497,520
496,520
494,520
492,520
496,521
492,521
521,522
520,522
519,522
518,522
517,522
516,522
515,522
514,522
513,522
512,522
511,522
510,522
509,522
508,522
507,522
506,522
505,522
504,522
503,522
502,522
501,522
500,522
499,522
498,522
497,522
496,522
494,522
492,522
523,524
471,524
453,524
451,524
524,525
523,525
456,525
455,525
453,525
451,525
525,526
524,526
523,526
455,526
453,526
451,526
526,527
525,527
524,527
523,527
456,527
455,527
453,527
451,527
527,528
526,528
525,528
524,528
523,528
452,528
528,529
527,529
526,529
525,529
524,529
523,529
467,529
460,529
455,529
453,529
451,529
529,530
528,530
527,530
526,530
525,530
524,530
523,530
455,530
453,530
451,530
530,531
529,531
528,531
527,531
526,531
525,531
524,531
523,531
531,532
530,532
529,532
528,532
527,532
526,532
525,532
524,532
523,532
453,532
451,532
532,533
531,533
530,533
529,533
528,533
527,533
526,533
525,533
524,533
523,533
452,533
533,534
532,534
531,534
530,534
529,534
528,534
527,534
526,534
525,534
524,534
523,534
534,535
533,535
532,535
531,535
530,535
529,535
528,535
527,535
526,535
525,535
524,535
523,535
455,535
453,535
451,535
535,536
534,536
533,536
532,536
531,536
530,536
529,536
528,536
527,536
526,536
525,536
524,536
523,536
455,536
453,536
451,536
536,537
535,537
534,537
533,537
532,537
531,537
530,537
529,537
528,537
527,537
526,537
525,537
524,537
523,537
456,537
453,537
451,537
537,538
536,538
535,538
534,538
533,538
532,538
531,538
530,538
529,538
528,538
527,538
526,538
525,538
524,538
523,538
538,539
537,539
536,539
535,539
534,539
533,539
532,539
531,539
530,539
529,539
528,539
527,539
526,539
525,539
524,539
523,539
539,540
538,540
537,540
536,540
535,540
534,540
533,540
532,540
531,540
530,540
529,540
528,540
527,540
526,540
525,540
524,540
523,540
540,541
539,541
538,541
537,541
536,541
535,541
534,541
533,541
532,541
531,541
530,541
529,541
528,541
527,541
526,541
525,541
524,541
523,541
541,542
540,542
539,542
538,542
537,542
536,542
535,542
534,542
533,542
532,542
531,542
530,542
529,542
528,542
527,542
526,542
525,542
524,542
523,542
467,542
455,542
453,542
451,542
542,543
541,543
540,543
539,543
538,543
537,543
536,543
535,543
534,543
533,543
532,543
531,543
530,543
529,543
528,543
527,543
526,543
525,543
524,543
523,543
456,543
453,543
451,543
543,544
542,544
541,544
540,544
539,544
538,544
537,544
536,544
535,544
534,544
533,544
532,544
531,544
530,544
529,544
528,544
527,544
526,544
525,544
524,544
523,544
456,544
544,545
543,545
542,545
541,545
540,545
539,545
538,545
537,545
536,545
535,545
534,545
533,545
532,545
531,545
530,545
529,545
528,545
527,545
526,545
525,545
524,545
523,545
545,546
544,546
543,546
542,546
540,546
539,546
538,546
537,546
536,546
535,546
534,546
533,546
532,546
531,546
530,546
529,546
528,546
527,546
526,546
525,546
523,546
546,547
545,547
544,547
543,547
542,547
540,547
539,547
538,547
537,547
536,547
535,547
534,547
532,547
531,547
530,547
529,547
528,547
527,547
526,547
525,547
523,547
547,548
546,548
545,548
544,548
543,548
542,548
540,548
539,548
538,548
537,548
536,548
535,548
534,548
532,548
531,548
530,548
529,548
528,548
527,548
526,548
525,548
523,548
548,549
547,549
546,549
545,549
544,549
543,549
542,549
540,549
539,549
538,549
537,549
536,549
535,549
534,549
532,549
531,549
530,549
529,549
527,549
526,549
525,549
523,549
550,551
523,551
551,552
550,552
552,553
551,553
550,553
553,554
552,554
551,554
550,554
554,555
553,555
552,555
551,555
550,555
555,556
554,556
553,556
552,556
551,556
550,556
556,557
555,557
554,557
553,557
552,557
551,557
550,557
557,558
556,558
555,558
554,558
553,558
552,558
551,558
550,558
558,559
557,559
556,559
555,559
554,559
553,559
552,559
551,559
550,559
559,560
558,560
557,560
556,560
555,560
553,560
552,560
551,560
550,560
560,561
559,561
558,561
557,561
556,561
555,561
553,561
552,561
551,561
550,561
561,562
560,562
559,562
558,562
557,562
556,562
555,562
554,562
553,562
552,562
551,562
550,562
562,563
561,563
560,563
559,563
558,563
557,563
556,563
555,563
554,563
553,563
552,563
551,563
550,563
563,564
562,564
561,564
560,564
559,564
558,564
557,564
556,564
555,564
554,564
553,564
552,564
551,564
550,564
564,565
563,565
562,565
561,565
560,565
559,565
558,565
557,565
556,565
555,565
554,565
553,565
552,565
551,565
550,565
565,566
564,566
563,566
562,566
561,566
560,566
559,566
558,566
557,566
556,566
555,566
554,566
553,566
552,566
551,566
550,566
566,567
565,567
564,567
563,567
562,567
561,567
560,567
559,567
558,567
557,567
556,567
555,567
554,567
553,567
552,567
551,567
550,567
567,568
566,568
565,568
564,568
563,568
562,568
561,568
560,568
559,568
558,568
557,568
556,568
555,568
554,568
553,568
552,568
551,568
550,568
549,569
548,569
547,569
546,569
545,569
544,569
543,569
542,569
541,569
539,569
538,569
537,569
536,569
535,569
534,569
533,569
532,569
531,569
530,569
529,569
528,569
527,569
526,569
525,569
523,569
569,570
549,570
548,570
547,570
546,570
545,570
544,570
543,570
542,570
541,570
539,570
538,570
537,570
536,570
535,570
534,570
533,570
532,570
531,570
530,570
529,570
528,570
527,570
526,570
525,570
523,570
570,571
569,571
549,571
548,571
547,571
546,571
545,571
544,571
543,571
542,571
541,571
540,571
539,571
538,571
537,571
536,571
535,571
534,571
533,571
532,571
531,571
530,571
529,571
528,571
527,571
526,571
525,571
523,571
571,572
570,572
569,572
549,572
548,572
547,572
546,572
545,572
544,572
543,572
542,572
541,572
540,572
539,572
538,572
537,572
536,572
535,572
534,572
533,572
532,572
531,572
530,572
529,572
528,572
527,572
526,572
525,572
524,572
523,572
572,573
571,573
570,573
569,573
549,573
548,573
547,573
546,573
545,573
544,573
543,573
542,573
541,573
540,573
539,573
538,573
537,573
536,573
535,573
534,573
533,573
532,573
531,573
530,573
529,573
528,573
527,573
526,573
525,573
523,573
573,574
572,574
571,574
570,574
569,574
549,574
548,574
547,574
546,574
545,574
544,574
543,574
542,574
541,574
540,574
539,574
538,574
537,574
536,574
535,574
534,574
533,574
532,574
531,574
530,574
529,574
528,574
527,574
526,574
525,574
524,574
523,574
574,575
573,575
572,575
571,575
570,575
569,575
549,575
548,575
547,575
546,575
545,575
544,575
543,575
542,575
541,575
540,575
539,575
538,575
537,575
536,575
535,575
534,575
533,575
532,575
531,575
530,575
529,575
528,575
527,575
526,575
525,575
524,575
523,575
575,576
574,576
573,576
572,576
571,576
570,576
569,576
549,576
548,576
547,576
546,576
545,576
544,576
543,576
542,576
541,576
540,576
539,576
538,576
537,576
536,576
535,576
534,576
533,576
532,576
531,576
530,576
529,576
528,576
527,576
526,576
525,576
524,576
523,576
576,577
575,577
574,577
573,577
572,577
571,577
570,577
569,577
549,577
548,577
547,577
546,577
545,577
544,577
543,577
542,577
541,577
540,577
539,577
538,577
537,577
536,577
535,577
534,577
533,577
532,577
531,577
530,577
529,577
528,577
527,577
526,577
525,577
524,577
523,577
577,578
576,578
575,578
574,578
573,578
572,578
571,578
570,578
569,578
549,578
548,578
547,578
546,578
545,578
544,578
543,578
542,578
541,578
540,578
539,578
538,578
537,578
536,578
535,578
534,578
533,578
532,578
531,578
530,578
529,578
528,578
527,578
526,578
525,578
524,578
523,578
578,579
577,579
576,579
575,579
574,579
573,579
572,579
571,579
570,579
569,579
549,579
548,579
547,579
546,579
545,579
544,579
543,579
542,579
540,579
539,579
538,579
537,579
536,579
535,579
534,579
533,579
532,579
531,579
530,579
529,579
528,579
527,579
526,579
525,579
523,579
579,580
578,580
577,580
576,580
574,580
579,581
578,581
577,581
576,581
575,581
574,581
573,581
572,581
571,581
570,581
569,581
549,581
548,581
547,581
546,581
545,581
544,581
543,581
542,581
541,581
540,581
539,581
538,581
537,581
536,581
535,581
534,581
533,581
532,581
531,581
530,581
529,581
528,581
527,581
526,581
525,581
523,581
581,582
580,582
579,582
578,582
577,582
576,582
575,582
574,582
573,582
572,582
571,582
570,582
569,582
549,582
548,582
547,582
546,582
545,582
544,582
543,582
542,582
541,582
540,582
539,582
538,582
537,582
536,582
535,582
534,582
533,582
532,582
531,582
530,582
529,582
528,582
527,582
526,582
525,582
524,582
523,582
582,583
581,583
579,583
578,583
577,583
576,583
575,583
574,583
573,583
572,583
571,583
570,583
569,583
549,583
548,583
547,583
546,583
545,583
544,583
543,583
542,583
541,583
539,583
538,583
537,583
536,583
535,583
534,583
533,583
532,583
531,583
530,583
529,583
528,583
527,583
526,583
525,583
523,583
583,584
582,584
581,584
579,584
578,584
577,584
576,584
575,584
574,584
573,584
572,584
571,584
570,584
569,584
549,584
548,584
547,584
546,584
545,584
544,584
543,584
542,584
541,584
540,584
539,584
538,584
537,584
536,584
535,584
534,584
533,584
532,584
531,584
530,584
529,584
528,584
527,584
526,584
525,584
524,584
523,584
584,585
583,585
582,585
581,585
579,585
578,585
577,585
576,585
575,585
574,585
573,585
572,585
571,585
570,585
569,585
549,585
548,585
547,585
546,585
545,585
544,585
543,585
542,585
541,585
540,585
539,585
538,585
537,585
536,585
535,585
534,585
533,585
532,585
531,585
530,585
529,585
528,585
527,585
526,585
525,585
524,585
523,585
568,586
567,586
566,586
565,586
564,586
563,586
562,586
561,586
560,586
559,586
558,586
557,586
556,586
555,586
554,586
553,586
552,586
551,586
550,586
586,587
568,587
567,587
566,587
565,587
563,587
562,587
561,587
560,587
559,587
558,587
557,587
556,587
554,587
551,587
587,588
586,588
568,588
567,588
566,588
565,588
564,588
563,588
562,588
561,588
560,588
559,588
558,588
557,588
556,588
555,588
554,588
553,588
552,588
551,588
550,588
337,589
334,589
589,590
336,590
335,590
590,591
589,591
591,592
590,592
589,592
592,593
591,593
590,593
589,593
593,594
592,594
591,594
590,594
589,594
590,595
595,596
596,597
595,597
597,598
596,598
595,598
598,599
597,599
596,599
595,599
70,599
69,599
68,599
67,599
66,599
65,599
64,599
63,599
600,601
601,602
600,602
602,603
601,603
600,603
603,604
602,604
601,604
600,604
604,605
603,605
602,605
601,605
600,605
605,606
604,606
603,606
602,606
601,606
600,606
606,607
605,607
604,607
603,607
602,607
601,607
600,607
607,608
606,608
605,608
604,608
603,608
602,608
601,608
600,608
604,609
599,609
598,609
597,609
596,609
595,609
594,610
593,610
592,610
591,610
590,610
589,610
610,611
594,611
593,611
592,611
591,611
590,611
589,611
609,612
599,612
598,612
597,612
596,612
595,612
612,613
609,613
599,613
598,613
597,613
596,613
595,613
613,614
612,614
609,614
599,614
598,614
597,614
596,614
595,614
614,615
613,615
612,615
609,615
599,615
598,615
597,615
596,615
595,615
616,617
617,618
616,618
618,619
617,619
616,619
619,620
618,620
617,620
616,620
620,621
619,621
618,621
617,621
616,621
621,622
620,622
619,622
618,622
617,622
616,622
316,622
622,623
621,623
620,623
619,623
618,623
617,623
616,623
623,624
622,624
621,624
620,624
619,624
618,624
617,624
616,624
624,625
623,625
621,625
620,625
619,625
618,625
617,625
616,625
625,626
624,626
620,626
619,626
618,626
617,626
626,627
624,627
620,627
619,627
618,627
617,627
627,628
626,628
625,628
624,628
620,628
619,628
618,628
628,629
627,629
626,629
625,629
624,629
620,629
619,629
618,629
629,630
628,630
627,630
626,630
625,630
624,630
621,630
620,630
619,630
618,630
630,631
629,631
628,631
627,631
626,631
625,631
624,631
621,631
620,631
619,631
618,631
631,632
630,632
629,632
628,632
627,632
626,632
625,632
624,632
620,632
619,632
618,632
632,633
631,633
630,633
629,633
628,633
627,633
626,633
625,633
624,633
621,633
620,633
619,633
618,633
633,634
632,634
631,634
630,634
629,634
628,634
627,634
626,634
625,634
624,634
620,634
619,634
618,634
634,635
633,635
632,635
631,635
630,635
629,635
628,635
627,635
626,635
624,635
622,635
620,635
619,635
618,635
635,636
634,636
633,636
632,636
631,636
630,636
629,636
628,636
627,636
626,636
636,637
635,637
634,637
633,637
632,637
631,637
630,637
629,637
628,637
627,637
626,637
625,637
624,637
621,637
620,637
619,637
618,637
637,638
636,638
635,638
634,638
633,638
632,638
631,638
630,638
629,638
628,638
627,638
626,638
625,638
624,638
620,638
619,638
618,638
638,639
637,639
636,639
635,639
634,639
633,639
632,639
631,639
630,639
629,639
628,639
627,639
626,639
625,639
624,639
621,639
620,639
619,639
618,639
616,639
639,640
638,640
637,640
636,640
635,640
634,640
633,640
632,640
631,640
630,640
629,640
628,640
627,640
626,640
625,640
624,640
621,640
620,640
619,640
618,640
616,640
640,641
639,641
638,641
637,641
636,641
635,641
634,641
633,641
632,641
631,641
630,641
629,641
628,641
627,641
626,641
624,641
620,641
619,641
642,643
643,644
642,644
644,645
643,645
642,645
645,646
644,646
643,646
642,646
646,647
645,647
644,647
643,647
642,647
647,648
646,648
645,648
644,648
643,648
642,648
648,649
647,649
646,649
645,649
644,649
643,649
642,649
649,650
648,650
647,650
646,650
645,650
644,650
643,650
642,650
650,651
649,651
648,651
647,651
646,651
645,651
644,651
643,651
642,651
651,652
650,652
649,652
648,652
647,652
646,652
645,652
644,652
643,652
642,652
652,653
651,653
650,653
649,653
648,653
647,653
646,653
645,653
644,653
643,653
642,653
653,654
652,654
651,654
650,654
649,654
648,654
647,654
646,654
645,654
644,654
643,654
642,654
654,655
653,655
652,655
651,655
650,655
649,655
648,655
647,655
646,655
645,655
644,655
643,655
642,655
655,656
654,656
653,656
652,656
651,656
650,656
649,656
648,656
647,656
646,656
645,656
644,656
643,656
642,656
656,657
655,657
654,657
653,657
652,657
651,657
650,657
649,657
648,657
647,657
646,657
645,657
644,657
643,657
642,657
657,658
656,658
655,658
654,658
653,658
652,658
651,658
650,658
649,658
648,658
647,658
646,658
645,658
644,658
643,658
642,658
658,659
657,659
656,659
655,659
654,659
653,659
652,659
651,659
650,659
649,659
648,659
647,659
646,659
645,659
644,659
643,659
642,659
659,660
658,660
657,660
656,660
655,660
654,660
653,660
652,660
651,660
650,660
649,660
648,660
647,660
646,660
645,660
644,660
643,660
642,660
660,661
659,661
658,661
657,661
656,661
655,661
654,661
653,661
652,661
651,661
650,661
649,661
648,661
647,661
646,661
645,661
644,661
643,661
642,661
661,662
660,662
659,662
658,662
657,662
656,662
655,662
654,662
653,662
652,662
651,662
650,662
649,662
648,662
647,662
646,662
645,662
644,662
643,662
642,662
662,663
661,663
660,663
659,663
658,663
657,663
656,663
655,663
654,663
653,663
652,663
651,663
650,663
649,663
648,663
647,663
646,663
645,663
644,663
643,663
642,663
663,664
662,664
661,664
660,664
659,664
658,664
657,664
656,664
655,664
654,664
653,664
652,664
651,664
650,664
649,664
648,664
647,664
646,664
645,664
644,664
643,664
642,664
664,665
663,665
662,665
661,665
660,665
659,665
658,665
657,665
656,665
655,665
654,665
653,665
652,665
651,665
650,665
649,665
648,665
647,665
646,665
645,665
644,665
643,665
642,665
665,666
664,666
663,666
662,666
661,666
660,666
659,666
658,666
657,666
656,666
655,666
654,666
652,666
651,666
650,666
649,666
648,666
647,666
646,666
645,666
644,666
643,666
642,666
666,667
665,667
664,667
663,667
662,667
661,667
660,667
659,667
658,667
657,667
656,667
655,667
654,667
653,667
652,667
651,667
650,667
649,667
648,667
647,667
646,667
645,667
644,667
643,667
