,D1,D2,responses
2770,3055,2814,True
2771,3209,2815,False
2772,2606,2816,True
2773,1037,2818,False
2774,2540,2819,False
2775,186,2820,False
2776,3737,2821,False
2777,2676,2822,True
2778,3980,2823,True
2779,4393,2824,False
2780,3212,2825,False
2781,884,2826,True
2782,5051,2827,False
2783,1315,2828,False
2784,3432,2829,True
2785,4068,2830,True
2786,1375,2831,False
2787,2804,2832,False
2788,4030,2833,False
2789,4855,2834,True
2790,4270,2836,False
2791,4256,2837,False
2792,2448,2838,False
2793,1806,2839,False
2794,3074,2840,False
2795,3868,2841,False
2796,3457,2842,True
2797,1810,2843,True
2798,910,2844,False
2799,2094,2845,False
2800,1025,2846,True
2801,4955,2847,False
2802,1557,2848,True
2803,3970,2849,True
2804,4425,2850,False
2805,2793,2851,False
2806,2414,2852,True
2807,3181,2853,True
2808,1195,2854,True
2809,263,2855,False
2810,3066,2856,False
2811,4446,2857,True
2812,630,2858,False
2813,2582,2859,True
2814,25,2860,False
2815,4598,2862,True
2816,1894,2863,False
2817,4695,2865,False
2818,3983,2866,True
2819,1668,2867,False
2820,3580,2868,False
2821,387,2869,True
2822,1946,2870,False
2823,1520,2871,False
2824,1062,2872,True
2825,1563,2873,True
2826,2174,2874,False
2827,931,2875,True
2828,3749,2876,False
2829,3480,2877,False
2830,2030,2878,False
2831,1312,2879,True
2832,4705,2881,True
2833,1078,2882,True
2834,2807,2883,True
2835,1937,2884,True
2836,35,2885,False
2837,2315,2886,True
2838,2038,2887,True
2839,2661,2888,False
2840,2099,2889,False
2841,1241,2890,True
2842,4955,2891,False
2843,3047,2892,True
2844,2217,2893,True
2845,2884,2894,True
2846,4917,2895,True
2847,2271,2896,False
2848,684,2897,False
2849,1757,2898,False
2850,2538,2899,True
2851,757,2900,False
2852,3900,2901,True
2853,4540,2902,False
2854,647,2903,True
2855,1006,2905,False
2856,1842,2907,False
2857,2005,2908,False
2858,4523,2909,False
2859,4531,2910,True
2860,2892,2911,True
2861,2625,2912,False
2862,2283,2913,True
2863,1599,2914,True
2864,1028,2915,True
2865,2216,2916,False
2866,1467,2917,False
2867,1174,2918,True
2868,5011,2920,False
2869,1935,2921,False
2870,4829,2922,False
2871,2745,2923,False
2872,2679,2924,False
2873,3781,2925,True
2874,3973,2926,False
2875,1001,2927,True
2876,4202,2928,False
2877,3609,2929,False
2878,40,2930,True
2879,532,2931,True
2880,4324,2932,True
2881,1842,2933,False
2882,1943,2934,False
2883,2394,2935,False
2884,2349,2936,True
2885,271,2937,True
2886,1465,2938,False
2887,664,2939,False
2888,1882,2940,True
2889,4551,2941,True
2890,1756,2942,True
2891,975,2943,False
2892,2384,2944,False
2893,3108,2945,False
2894,345,2946,False
2895,481,2947,False
2896,4715,2948,True
2897,3551,2949,False
2898,3580,2950,False
2899,1659,2952,True
2900,4355,2953,False
2901,3155,2954,True
2902,4907,2955,False
2903,889,2957,True
2904,4066,2958,True
2905,2564,2959,True
2906,3368,2960,False
2907,1177,2961,False
2908,996,2964,False
2909,2987,2965,False
2910,1247,2966,False
2911,2897,2967,False
2912,3746,2968,False
2913,1127,2969,False
2914,3337,2970,False
2915,994,2971,False
2916,910,2972,False
2917,1816,2973,True
2918,1730,2974,True
2919,2882,2975,True
2920,4583,2976,False
2921,2249,2977,True
2922,2840,2978,False
2923,2207,2979,True
2924,1938,2980,True
2925,4469,2981,True
2926,959,2982,False
2927,4326,2983,True
2928,1409,2984,True
2929,4753,2985,False
2930,1947,2986,False
2931,2980,2987,True
2932,1568,2988,False
2933,240,2989,True
2934,4189,2990,False
2935,639,2991,False
2936,1039,2992,False
2937,1884,2993,True
2938,573,2994,True
2939,2402,2995,True
2940,1864,2996,False
2941,4547,2997,False
2942,4184,2997,False
2943,1832,2998,False
2944,4612,2999,True
2945,3877,3000,False
2946,676,3001,True
2947,345,3002,True
2948,4612,3003,False
2949,4829,3004,True
2950,3675,3005,False
2951,2623,3006,False
2952,1568,3007,False
2953,4414,3008,True
2954,186,3009,False
2955,3195,3010,False
2956,314,3011,False
2957,3177,3012,True
2958,3847,3013,False
2959,1151,3014,False
2960,1831,3015,True
2961,1549,3016,True
2962,2393,3017,False
2963,2477,3018,False
2964,3600,3019,False
2965,119,3020,False
2966,3612,3021,False
2967,4566,3023,True
2968,939,3024,False
2969,4958,3025,True
2970,2100,3026,True
2971,4962,3027,False
2972,2938,3028,True
2973,3890,3029,False
2974,2249,3030,False
2975,2924,3031,False
2976,3001,3032,False
2977,2899,3033,False
2978,2020,3034,True
2979,2079,3035,False
2980,910,3036,False
2981,940,3037,True
2982,1415,3038,True
2983,2477,3039,True
2984,691,3040,False
2985,838,3041,False
2986,2343,3043,True
2987,895,3044,False
2988,3694,3045,True
2989,3329,3046,False
2990,169,3047,True
2991,1110,3048,False
2992,834,3049,False
2993,2320,3050,False
2994,1415,3051,False
2995,2430,3052,False
2996,3298,3053,True
2997,3788,3054,True
2998,633,3055,False
2999,2732,3056,False
3000,3995,3057,False
3001,4640,3058,True
3002,2014,3059,False
3003,997,3060,False
3004,3760,3061,True
3005,559,3063,False
3006,4388,3064,True
3007,5090,3065,True
3008,2569,3066,True
3009,3162,3067,True
3010,1404,3068,True
3011,1051,3069,False
3012,2009,3070,True
3013,1478,3071,False
3014,3006,3072,False
3015,3000,3073,True
3016,3145,3074,False
3017,3341,3075,True
3018,959,3076,True
3019,3614,3077,False
3020,2127,3078,False
3021,1293,3079,True
3022,186,3081,False
3023,2608,3082,True
3024,33,3083,False
3025,2324,3084,False
3026,99,3085,True
3027,1832,3086,False
3028,2221,3087,True
3029,2998,3088,False
3030,4077,3090,False
3031,1797,3091,False
3032,151,3092,True
3033,3074,3093,False
3034,3608,3094,True
3035,447,3095,False
3036,1460,3096,False
3037,1309,3097,False
3038,3200,3098,False
3039,1847,3099,False
3040,845,3100,True
3041,4583,3101,False
3042,3938,3102,False
3043,2752,3103,True
3044,4391,3104,False
3045,3229,3105,False
3046,3529,3106,False
3047,3838,3107,False
3048,4572,3108,True
3049,533,3109,True
3050,970,3110,False
3051,25,3111,False
3052,4321,3112,False
3053,4582,3113,True
3054,1425,3114,False
3055,166,3115,False
3056,1977,3116,False
3057,2856,3117,True
3058,2036,3118,False
3059,1891,3119,True
3060,2984,3120,False
3061,3557,3121,False
3062,1513,3122,False
3063,576,3123,False
3064,2942,3124,False
3065,2326,3125,False
3066,3857,3126,False
3067,1204,3127,True
3068,1177,3128,False
3069,3381,3129,False
3070,3341,3130,False
3071,1831,3131,False
3072,3938,3132,False
3073,3000,3133,True
3074,2857,3134,True
3075,4516,3135,True
3076,1073,3136,False
3077,768,3136,True
3078,3975,3137,False
3079,1588,3138,False
3080,2775,3139,True
3081,4788,3140,True
3082,4723,3141,True
3083,4077,3142,False
3084,4972,3143,False
3085,1056,3144,False
3086,3074,3145,False
3087,2357,3147,False
3088,2769,3148,True
3089,2166,3149,False
3090,5000,3150,False
3091,2424,3151,False
3092,3746,3152,False
3093,3341,3153,False
3094,3676,3154,False
3095,3071,3155,True
3096,3775,3156,False
3097,3964,3157,False
3098,3881,3158,True
3099,4093,3159,False
3100,1214,3160,True
3101,1524,3161,False
3102,1714,3162,False
3103,1456,3163,True
3104,1486,3164,False
3105,2450,3165,True
3106,2883,3166,True
3107,3753,3167,False
3108,5051,3168,False
3109,3318,3169,True
3110,183,3170,True
3111,2510,3171,True
3112,959,3172,True
3113,2917,3173,True
3114,4904,3174,False
3115,1073,3175,False
3116,4371,3176,True
3117,2884,3177,False
3118,4657,3178,True
3119,1585,3179,False
3120,340,3180,True
3121,2407,3181,True
3122,987,3182,False
3123,1535,3183,True
3124,2745,3184,False
3125,151,3185,False
3126,602,3186,False
3127,3796,3187,False
3128,5114,3188,False
3129,1304,3189,True
3130,2494,3190,True
3131,4340,3191,True
3132,1615,3192,False
3133,1113,3193,True
3134,1916,3194,True
3135,4658,3195,True
3136,4386,3197,True
3137,5097,3198,True
3138,1434,3199,False
3139,2626,3200,False
3140,1443,3201,False
3141,3997,3202,False
3142,1415,3203,False
3143,4465,3205,False
3144,2404,3206,True
3145,1512,3207,True
3146,2560,3208,False
3147,1297,3209,True
3148,3326,3210,False
3149,1090,3211,True
3150,4829,3212,False
3151,2542,3213,True
3152,2667,3214,False
3153,2998,3215,True
3154,2210,3216,False
3155,1102,3217,True
3156,4337,3218,False
3157,2685,3219,False
3158,3753,3220,True
3159,2030,3220,False
3160,1756,3220,False
3161,1844,3221,True
3162,3357,3222,False
3163,608,3223,False
3164,2290,3224,True
3165,3752,3225,False
3166,4049,3226,False
3167,3381,3227,False
3168,2285,3228,False
3169,4829,3229,False
3170,1552,3230,True
3171,4008,3231,False
3172,718,3232,True
3173,1694,3233,True
3174,4866,3234,False
3175,2548,3235,False
3176,4608,3236,True
3177,691,3237,True
3178,598,3238,True
3179,4776,3239,True
3180,4747,3240,True
3181,2397,3241,False
3182,1415,3242,False
3183,4829,3243,True
3184,994,3244,False
3185,1242,3245,True
3186,3823,3246,True
3187,1174,3247,False
3188,895,3247,False
3189,5081,3248,False
3190,4955,3249,False
3191,4285,3250,True
3192,3646,3251,True
3193,4641,3252,True
3194,2749,3253,False
3195,4829,3254,False
3196,345,3255,False
3197,4072,3256,False
3198,4165,3257,False
3199,3364,3258,True
3200,129,3259,True
3201,629,3260,False
3202,4202,3261,False
3203,1657,3263,False
3204,4470,3264,True
3205,1833,3265,True
3206,1415,3266,True
3207,615,3267,False
3208,236,3268,True
3209,3307,3269,False
3210,481,3270,False
3211,79,3271,True
3212,3086,3272,True
3213,1969,3273,True
3214,1572,3274,True
3215,608,3277,False
3216,917,3278,False
3217,271,3279,False
3218,3037,3280,False
3219,23,3281,False
3220,4870,3282,False
3221,2988,3283,False
3222,5037,3285,True
3223,1890,3286,True
3224,3395,3287,True
3225,1501,3288,True
3226,4717,3289,False
3227,723,3290,False
3228,4547,3291,True
3229,2301,3292,False
3230,2526,3293,False
3231,4795,3293,False
3232,2920,3294,True
3233,2728,3295,False
3234,3009,3296,True
3235,1849,3297,True
3236,2612,3298,True
3237,2834,3299,False
3238,1526,3300,False
3239,4898,3301,True
3240,4436,3302,True
3241,264,3303,False
3242,3229,3304,False
3243,3004,3305,False
3244,3262,3306,True
3245,1135,3307,True
3246,4914,3308,False
3247,5056,3309,True
3248,3057,3310,False
3249,3099,3311,False
3250,629,3312,True
3251,3264,3313,True
3252,2467,3314,False
3253,299,3315,False
3254,3448,3316,False
3255,393,3317,True
3256,1665,3318,False
3257,95,3319,True
3258,619,3320,False
3259,3415,3321,False
3260,4719,3322,False
3261,722,3323,False
3262,1715,3324,False
3263,2756,3325,False
3264,3749,3326,False
3265,2930,3327,False
3266,2069,3328,False
3267,527,3329,False
3268,3212,3330,False
3269,4184,3331,False
3270,4390,3332,True
3271,3032,3333,False
3272,1524,3333,False
3273,4451,3334,True
3274,8,3335,False
3275,2939,3336,False
3276,2181,3337,False
3277,3412,3338,False
3278,111,3339,False
3279,1765,3340,False
3280,3302,3341,False
3281,3141,3342,False
3282,1109,3342,False
3283,1982,3343,True
3284,46,3344,False
3285,3923,3345,False
3286,3460,3347,False
3287,4464,3348,True
3288,367,3349,False
3289,249,3350,False
3290,1174,3351,False
3291,3975,3352,False
3292,97,3353,True
3293,962,3355,True
3294,883,3356,False
3295,4923,3357,False
3296,4560,3358,False
3297,4917,3359,False
3298,1277,3360,False
3299,4061,3361,True
3300,2528,3362,True
3301,487,3363,False
3302,4212,3364,False
3303,572,3365,True
3304,4769,3366,True
3305,3661,3367,True
3306,1543,3368,False
3307,676,3370,True
3308,3289,3372,True
3309,583,3373,False
3310,202,3374,False
3311,2009,3375,False
3312,3979,3376,False
3313,896,3377,False
3314,2340,3379,False
3315,4435,3380,False
3316,2360,3381,True
3317,1174,3382,False
3318,939,3383,True
3319,2783,3384,False
3320,3404,3385,False
3321,1952,3386,True
3322,1805,3387,False
3323,432,3388,False
3324,4975,3389,False
3325,481,3390,False
3326,2548,3391,False
3327,4778,3392,True
3328,4776,3393,True
3329,587,3394,True
3330,3930,3395,True
3331,1529,3396,False
3332,4163,3397,False
3333,1493,3398,False
3334,3622,3399,False
3335,3230,3400,True
3336,4753,3401,False
3337,3937,3402,True
3338,4787,3403,True
3339,4347,3404,False
3340,1606,3405,True
3341,2109,3406,True
3342,4547,3407,False
3343,1127,3407,False
3344,3000,3408,False
3345,3330,3409,False
3346,4085,3410,True
3347,3498,3411,True
3348,2308,3412,False
3349,334,3413,False
3350,4121,3414,True
3351,4610,3415,False
3352,2637,3416,False
3353,3666,3417,True
3354,1773,3418,True
3355,4829,3419,False
3356,3343,3420,True
3357,3087,3421,False
3358,5030,3422,True
3359,93,3423,False
3360,651,3424,True
3361,3409,3425,True
3362,4829,3426,True
3363,3689,3427,False
3364,4328,3428,True
3365,315,3429,True
3366,3661,3430,False
3367,1848,3431,True
3368,3937,3432,True
3369,3941,3433,False
3370,2429,3435,False
3371,1694,3436,False
3372,1186,3436,False
3373,1177,3436,True
3374,3471,3437,True
3375,4206,3438,True
3376,798,3439,False
3377,3302,3440,False
3378,1429,3441,False
3379,2760,3442,True
3380,3765,3444,True
3381,959,3445,False
3382,3116,3446,False
3383,1759,3447,False
3384,4854,3448,False
3385,4116,3450,True
3386,3076,3451,False
3387,202,3452,False
3388,1756,3453,False
3389,2030,3453,False
3390,3753,3453,False
3391,1127,3454,False
3392,2675,3455,True
3393,3165,3456,False
3394,1287,3457,False
3395,1186,3458,False
3396,3796,3459,False
3397,4847,3460,True
3398,1441,3461,True
3399,2630,3462,False
3400,615,3463,False
3401,3109,3465,True
3402,3219,3466,False
3403,3749,3467,False
3404,1209,3468,True
3405,4539,3469,False
3406,3229,3470,False
3407,1705,3471,False
3408,2473,3472,False
3409,1437,3473,False
3410,3153,3474,False
3411,3572,3475,True
3412,333,3476,True
3413,1357,3477,False
3414,2829,3478,True
3415,352,3479,False
3416,2892,3481,False
3417,3000,3482,False
3418,2438,3483,False
3419,2264,3484,False
3420,2965,3485,True
3421,714,3486,True
3422,1127,3487,False
3423,3297,3488,True
3424,4829,3489,True
3425,935,3490,True
3426,1861,3491,True
3427,4456,3492,False
3428,2746,3493,False
3429,602,3494,True
3430,641,3495,True
3431,4258,3496,True
3432,4800,3497,False
3433,3675,3498,False
3434,3881,3499,False
3435,2899,3500,False
3436,3784,3501,False
3437,2329,3502,True
3438,1334,3503,False
3439,4378,3504,False
3440,3746,3505,False
3441,2634,3506,True
3442,1699,3507,False
3443,1421,3508,True
3444,1694,3509,True
3445,1186,3509,True
3446,1610,3510,False
3447,2925,3511,False
3448,3258,3512,True
3449,1429,3513,False
3450,3837,3514,False
3451,1465,3515,False
3452,3262,3516,True
3453,4665,3517,True
3454,4817,3518,True
3455,949,3519,False
3456,3294,3520,True
3457,4395,3521,True
3458,1638,3522,True
3459,5048,3523,False
3460,3710,3524,False
3461,3000,3525,False
3462,5051,3526,False
3463,4253,3527,False
3464,2061,3528,False
3465,2081,3529,False
3466,1978,3530,False
3467,4776,3531,False
3468,4732,3532,True
3469,3975,3533,False
3470,2754,3533,False
3471,4495,3534,False
3472,186,3535,True
3473,3367,3536,True
3474,1263,3537,True
3475,4446,3539,False
3476,3915,3540,False
3477,4620,3541,False
3478,2023,3542,True
3479,2480,3543,False
3480,3753,3544,False
3481,1127,3545,False
3482,3979,3546,False
3483,4776,3547,True
3484,4551,3547,True
3485,602,3547,True
3486,3074,3548,False
3487,202,3549,False
3488,1741,3550,False
3489,1360,3551,True
3490,345,3552,False
3491,3000,3553,False
3492,619,3554,False
3493,3343,3555,True
3494,737,3556,True
3495,2062,3557,True
3496,3604,3558,False
3497,1132,3559,True
3498,4540,3560,False
3499,2433,3561,False
3500,3034,3562,False
3501,3053,3563,False
3502,173,3564,True
3503,572,3565,False
3504,3561,3566,True
3505,4920,3568,True
3506,3980,3569,False
3507,2969,3569,False
3508,4165,3571,False
3509,2651,3572,False
3510,1864,3573,True
3511,2195,3574,True
3512,1019,3575,False
3513,1042,3576,False
3514,2177,3577,True
3515,964,3578,False
3516,2079,3579,True
3517,3940,3580,False
3518,3609,3581,False
3519,4583,3582,False
3520,3753,3583,False
3521,2030,3583,False
3522,1507,3584,False
3523,576,3585,True
3524,191,3586,False
3525,2766,3587,True
3526,3408,3588,False
3527,4786,3589,True
3528,3163,3590,True
3529,4387,3591,False
3530,968,3592,False
3531,1092,3593,False
3532,4821,3594,True
3533,5089,3595,True
3534,2900,3596,False
3535,2679,3597,False
3536,1688,3598,False
3537,3609,3599,False
3538,3302,3601,False
3539,900,3602,False
3540,2623,3603,False
3541,110,3604,True
3542,695,3605,True
3543,345,3607,False
3544,4829,3608,False
3545,1738,3609,True
3546,3777,3611,False
3547,5088,3612,False
3548,4130,3613,False
3549,4373,3614,False
3550,4274,3615,False
3551,2446,3615,True
3552,115,3616,True
3553,482,3617,True
3554,2981,3618,True
3555,2109,3619,False
3556,1168,3620,True
3557,3868,3622,False
3558,349,3623,False
3559,3689,3624,False
3560,3749,3625,False
3561,3436,3626,True
3562,4980,3627,True
3563,843,3628,True
3564,304,3629,False
3565,3009,3630,True
3566,3794,3631,True
3567,3923,3632,False
3568,941,3632,False
3569,4321,3633,True
3570,4523,3634,False
3571,5051,3635,True
3572,4612,3636,False
3573,4840,3637,True
3574,3741,3638,True
3575,1948,3639,False
3576,3202,3640,False
3577,2468,3641,False
3578,445,3642,False
3579,4135,3643,True
3580,3153,3644,False
3581,3076,3645,False
3582,1691,3646,False
3583,3612,3647,False
3584,2113,3648,True
3585,2605,3649,True
3586,2183,3650,True
3587,4033,3651,False
3588,2636,3652,True
3589,329,3653,False
3590,2095,3654,True
3591,4184,3655,False
3592,3922,3656,True
3593,4821,3657,True
3594,1276,3658,True
3595,25,3660,False
3596,2912,3661,False
3597,4938,3662,False
3598,2518,3663,True
3599,2414,3664,False
3600,676,3665,False
3601,4505,3666,False
3602,3380,3667,True
3603,1035,3668,True
3604,5109,3669,False
3605,3533,3670,True
3606,1474,3671,False
3607,1612,3672,False
3608,1183,3673,True
3609,2301,3674,True
3610,3435,3675,True
3611,2748,3676,False
3612,1784,3677,False
3613,537,3678,True
3614,1699,3679,False
3615,2239,3680,False
3616,5054,3681,False
3617,3082,3681,False
3618,994,3682,False
3619,2197,3683,False
3620,2844,3684,False
3621,111,3685,True
3622,4169,3686,False
3623,4165,3687,False
3624,2618,3688,False
3625,4467,3689,False
3626,3506,3690,False
3627,2669,3691,True
3628,1438,3692,True
3629,2277,3693,False
3630,1777,3694,True
3631,50,3695,True
3632,1725,3696,True
3633,2263,3697,False
3634,4174,3698,False
3635,2983,3699,False
3636,1316,3702,False
3637,2933,3703,True
3638,4547,3704,True
3639,74,3705,False
3640,3111,3706,True
3641,1787,3707,True
3642,1353,3708,True
3643,3661,3709,True
3644,2114,3710,True
3645,2388,3711,False
3646,926,3712,False
3647,4232,3713,True
3648,194,3714,False
3649,1410,3715,True
3650,1136,3716,True
3651,2942,3717,False
3652,974,3718,True
3653,1665,3719,False
3654,3043,3720,True
3655,4903,3721,False
3656,3109,3722,False
3657,2913,3723,False
3658,2481,3724,True
3659,509,3725,False
3660,3895,3726,True
3661,675,3727,True
3662,4463,3728,True
3663,1179,3729,False
3664,615,3730,False
3665,1295,3731,False
3666,2804,3732,False
3667,3083,3733,False
3668,499,3734,False
3669,1527,3735,False
3670,784,3736,False
3671,1370,3737,True
3672,1377,3738,True
3673,3838,3739,False
3674,431,3740,True
3675,621,3741,True
3676,3153,3743,False
3677,2812,3744,False
3678,3749,3745,False
3679,4805,3746,True
3680,3851,3747,True
3681,3000,3749,False
3682,1700,3750,False
3683,3580,3751,False
3684,4510,3752,True
3685,3908,3754,True
3686,355,3755,True
3687,1867,3756,True
3688,3148,3757,True
3689,333,3759,False
3690,4173,3760,True
3691,3005,3761,False
3692,4683,3762,True
3693,2788,3763,True
3694,4784,3764,True
3695,2350,3765,False
3696,2036,3766,False
3697,463,3767,True
3698,3910,3768,False
3699,1568,3769,False
3700,4796,3769,False
3701,1461,3770,False
3702,1756,3771,True
3703,4737,3772,False
3704,3602,3772,False
3705,4788,3773,True
3706,3000,3774,False
3707,1789,3775,False
3708,2102,3776,False
3709,3423,3777,True
3710,1926,3778,False
3711,3265,3779,False
3712,1883,3780,False
3713,269,3781,False
3714,3203,3782,False
3715,4522,3783,False
3716,1186,3784,False
3717,293,3785,True
3718,4497,3786,False
3719,74,3787,False
3720,1224,3789,True
3721,2533,3790,True
3722,1803,3791,False
3723,2850,3792,False
3724,4829,3793,True
3725,2161,3794,False
3726,1734,3795,False
3727,612,3796,False
3728,1194,3797,False
3729,2030,3798,False
3730,3753,3798,False
3731,4416,3799,False
3732,4030,3800,False
3733,2310,3801,True
3734,4368,3802,False
3735,3082,3803,False
3736,1986,3804,True
3737,4184,3805,False
3738,3504,3806,False
3739,1824,3807,True
3740,2196,3809,True
3741,3000,3810,True
3742,3503,3811,False
3743,3074,3812,False
3744,3708,3813,False
3745,1821,3814,True
3746,994,3815,False
3747,4461,3816,True
3748,676,3817,True
3749,5002,3818,True
3750,2030,3819,True
3751,1071,3820,False
3752,2415,3821,True
3753,4829,3822,False
3754,3909,3823,True
3755,3341,3824,False
3756,4558,3825,True
3757,2834,3826,False
3758,1866,3826,False
3759,2782,3827,True
3760,4587,3828,False
3761,2373,3829,False
3762,3013,3830,True
3763,4829,3831,False
3764,4184,3832,False
3765,4237,3833,False
3766,1694,3834,True
3767,324,3835,True
3768,4952,3836,False
3769,3565,3837,False
3770,3753,3838,False
3771,2030,3838,False
3772,1428,3839,False
3773,979,3840,True
3774,4147,3841,False
3775,1968,3842,False
3776,3283,3843,True
3777,1896,3844,True
3778,2600,3845,False
3779,4854,3846,True
3780,214,3847,True
3781,5051,3848,False
3782,1186,3849,True
3783,2956,3850,False
3784,4565,3851,False
3785,3211,3852,True
3786,3079,3853,False
3787,658,3854,True
3788,2293,3855,True
3789,481,3856,False
3790,2079,3857,True
3791,4697,3858,False
3792,203,3859,True
3793,3212,3860,False
3794,3874,3861,True
3795,3200,3862,True
3796,2804,3863,False
3797,1818,3864,False
3798,4829,3865,False
3799,1186,3866,False
3800,707,3868,False
3801,31,3869,False
3802,3000,3870,True
3803,3896,3871,False
3804,127,3872,True
3805,4096,3873,True
3806,345,3874,True
3807,4829,3875,False
3808,1691,3876,False
3809,1866,3877,False
3810,2679,3878,False
3811,2302,3879,True
3812,2597,3880,False
3813,2299,3882,False
3814,4656,3883,True
3815,630,3884,False
3816,4563,3885,False
3817,4540,3886,False
3818,1688,3887,True
3819,4252,3888,False
3820,1341,3889,False
3821,484,3890,True
3822,1186,3891,False
3823,2092,3892,True
3824,2922,3893,False
3825,707,3894,False
3826,3059,3895,True
3827,3753,3896,False
3828,3705,3897,False
3829,5026,3898,False
3830,3000,3899,False
3831,2022,3900,True
3832,4271,3901,True
3833,1415,3902,False
3834,2001,3903,True
3835,2139,3904,True
3836,686,3905,True
3837,3958,3906,True
3838,5054,3907,True
3839,3082,3907,True
3840,3087,3908,False
3841,610,3909,False
3842,1766,3910,True
3843,1428,3911,False
3844,5048,3912,False
3845,500,3914,True
3846,1928,3915,True
3847,4821,3916,True
3848,13,3917,False
3849,2740,3918,True
3850,5051,3919,False
3851,488,3920,False
3852,345,3921,True
3853,1841,3922,True
3854,4829,3923,False
3855,2655,3924,True
3856,3819,3925,False
3857,3953,3926,True
3858,1135,3927,True
3859,1764,3928,True
3860,4202,3929,True
3861,2995,3930,True
3862,2240,3931,False
3863,1317,3932,True
3864,4612,3933,True
3865,4508,3934,True
3866,1486,3935,False
3867,2311,3936,False
3868,3004,3937,False
3869,1822,3938,False
3870,2004,3939,False
3871,4422,3940,True
3872,4886,3941,False
3873,2422,3942,True
3874,2277,3943,True
3875,4433,3944,True
3876,4074,3945,True
3877,2560,3946,False
3878,4165,3947,False
3879,120,3948,True
3880,887,3949,True
3881,2962,3950,True
3882,3076,3951,False
3883,2992,3952,True
3884,993,3953,True
3885,2804,3954,False
3886,186,3955,False
3887,3675,3956,True
3888,676,3957,False
3889,4292,3958,True
3890,2957,3959,False
3891,1357,3960,False
3892,965,3961,True
3893,619,3962,True
3894,2235,3963,True
3895,1655,3965,True
3896,3710,3966,False
3897,2923,3967,False
3898,632,3968,True
3899,4549,3969,True
3900,3476,3970,False
3901,1205,3971,True
3902,769,3972,True
3903,3511,3973,True
3904,1289,3974,True
3905,3415,3975,False
3906,3441,3976,False
3907,1740,3978,True
3908,3082,3979,False
3909,1929,3980,True
3910,3580,3981,True
3911,1665,3982,False
3912,1018,3983,False
3913,3366,3984,True
3914,4618,3985,True
3915,816,3986,False
3916,3975,3987,False
3917,4241,3988,False
3918,1910,3989,True
3919,29,3990,False
3920,3933,3991,True
3921,1174,3992,False
3922,2950,3993,False
3923,2340,3995,False
3924,3786,3996,True
3925,3661,3997,True
3926,4329,3998,True
3927,160,3999,True
3928,3044,4000,False
3929,4793,4001,True
3930,1681,4002,True
3931,4886,4003,True
3932,2395,4004,True
3933,1147,4005,True
3934,711,4006,False
3935,1148,4007,True
3936,432,4008,False
3937,2281,4009,False
3938,728,4010,True
3939,3477,4011,False
3940,4280,4012,True
3941,1415,4013,False
3942,1066,4014,True
3943,3120,4015,False
3944,3328,4016,True
3945,2575,4017,True
3946,1591,4018,True
3947,1357,4019,True
3948,5054,4020,True
3949,4146,4020,True
3950,4135,4020,False
3951,4741,4021,False
3952,263,4022,False
3953,1756,4023,True
3954,3939,4024,False
3955,2375,4025,False
3956,3338,4026,True
3957,4539,4027,True
3958,4393,4028,False
3959,798,4029,False
3960,5051,4030,False
3961,4115,4031,True
3962,2427,4032,False
3963,3708,4034,False
3964,3599,4035,False
3965,2767,4036,False
3966,3565,4037,True
3967,4366,4038,True
3968,3050,4039,True
3969,2340,4040,False
3970,644,4041,False
3971,481,4042,False
3972,1715,4043,False
3973,1583,4044,True
3974,3612,4045,False
3975,2897,4046,False
3976,2848,4047,True
3977,2326,4048,False
3978,1336,4049,False
3979,3676,4050,False
3980,3057,4051,False
3981,1517,4052,False
3982,3064,4053,False
3983,1326,4054,True
3984,2489,4055,True
3985,852,4056,True
3986,5067,4057,False
3987,3280,4058,False
3988,3914,4059,True
3989,3311,4060,True
3990,2850,4061,False
3991,2194,4062,False
3992,2137,4063,True
3993,1976,4063,True
3994,895,4064,True
3995,4904,4065,True
3996,4994,4066,False
3997,1127,4067,False
3998,2047,4068,True
3999,2330,4068,False
4000,3322,4069,True
4001,2081,4070,True
4002,4539,4071,False
4003,3811,4072,True
4004,2804,4073,False
4005,4751,4074,True
4006,894,4075,False
4007,1341,4076,False
4008,4036,4077,True
4009,2283,4078,False
4010,1357,4079,False
4011,3059,4080,False
4012,3371,4081,False
4013,4955,4082,False
4014,2532,4083,True
4015,3269,4084,False
4016,1864,4085,False
4017,2831,4086,True
4018,3525,4087,True
4019,1071,4088,False
4020,33,4089,False
4021,2745,4090,False
4022,2695,4091,False
4023,1163,4092,True
4024,443,4093,False
4025,4839,4094,False
4026,3903,4095,False
4027,2746,4096,True
4028,2983,4097,True
4029,2341,4098,True
4030,4344,4100,False
4031,4288,4101,False
4032,1808,4102,False
4033,1174,4103,True
4034,3972,4104,True
4035,202,4105,False
4036,4904,4106,False
4037,3812,4107,True
4038,2239,4108,False
4039,2267,4109,True
4040,3203,4110,False
4041,4829,4111,False
4042,3749,4112,False
4043,4025,4113,True
4044,346,4114,True
4045,2609,4115,True
4046,859,4116,True
4047,2718,4117,False
4048,25,4118,False
4049,4341,4119,True
4050,3007,4120,True
4051,4213,4121,False
4052,1815,4122,True
4053,333,4123,False
4054,2066,4124,False
4055,1174,4125,True
4056,3016,4126,True
4057,4682,4127,True
4058,4612,4128,False
4059,717,4129,False
4060,1568,4130,False
