,D1,D2,responses,weight
3051,25,3111,False,0.0
3052,4321,3112,False,0.0
3053,4582,3113,True,0.5707817929853929
3054,1425,3114,True,1.0
3055,166,3115,False,0.3211820274187864
3056,1977,3116,False,0.0
3057,2856,3117,False,0.6904761904761905
3058,2036,3118,False,0.0
3059,1891,3119,False,0.1212089017483464
3060,2984,3120,False,0.0
3061,3557,3121,False,0.0
3062,1513,3122,True,0.3992918259420683
3063,576,3123,False,0.0
3064,2942,3124,False,0.2153527608232662
3065,2326,3125,False,0.0
3066,3857,3126,False,0.1140531897024402
3067,1204,3127,False,0.6172133998483676
3068,1177,3128,False,0.1280487804878048
3069,3381,3129,False,0.0
3070,3341,3130,False,0.3953477463074335
3071,1831,3131,False,0.0
3072,3938,3132,False,0.0
3073,3000,3133,False,0.3582871819500093
3074,2857,3134,True,0.1876582716920631
3075,4516,3135,True,0.6488856845230502
3076,1073,3136,False,0.0
3077,768,3136,False,0.0
3078,3975,3137,False,0.0
3079,1588,3138,False,0.0
3080,2775,3139,True,0.3918138890690035
3081,4788,3140,False,0.4050957468334666
3082,4723,3141,True,0.4764628900066309
3083,4077,3142,False,0.265930212366348
3084,4972,3143,False,0.0
3085,1056,3144,False,0.0
3086,3074,3145,False,0.1645380139579454
3087,2357,3147,False,0.0
3088,2769,3148,False,0.7552593373581465
3089,2166,3149,False,0.3031695312954162
3090,5000,3150,False,0.196116135138184
3091,2424,3151,False,0.5163977794943222
3092,3746,3152,False,0.4233337566673017
3093,3341,3153,False,0.0
3094,3676,3154,False,0.0
3095,3071,3155,False,0.7259195875914238
3096,3775,3156,True,0.1945671193177656
3097,3964,3157,False,0.0
3098,3881,3158,False,0.0
3099,4093,3159,False,0.0
3100,1214,3160,True,0.5688833091987164
3101,1524,3161,False,0.0
3102,1714,3162,False,0.0
3103,1456,3163,True,0.5008703226778094
3104,1486,3164,False,0.2080125735844609
3105,2450,3165,True,0.3587974807379617
3106,2883,3166,True,0.4681910919173117
3107,3753,3167,False,0.4050957468334666
3108,5051,3168,False,0.0
3109,3318,3169,False,0.0
3110,183,3170,True,0.4378743201809231
3111,2510,3171,True,0.5897678246195885
3112,959,3172,False,0.0
3113,2917,3173,False,0.5776938278449569
3114,4904,3174,False,0.0
3115,1073,3175,False,0.0
3116,4371,3176,True,0.3003606492987274
3117,2884,3177,False,0.1464212045417803
3118,4657,3178,True,0.5272705040082966
3119,1585,3179,False,0.0
3120,340,3180,True,0.3612978418647564
3121,2407,3181,False,0.567228142496929
3122,987,3182,False,0.0
3123,1535,3183,False,0.0
3124,2745,3184,False,0.0
3125,151,3185,False,0.0
3126,602,3186,False,0.0
3127,3796,3187,True,0.3188324565321822
3128,5114,3188,True,0.3850770231077027
3129,1304,3189,False,0.7339758434175737
3130,2494,3190,True,0.2981596341518379
3131,4340,3191,False,0.650191085147258
3132,1615,3192,False,0.2780192187427663
3133,1113,3193,True,0.7592592592592593
3134,1916,3194,False,0.3077287274483318
3135,4658,3195,False,0.629511580291707
3136,4386,3197,True,0.4449034368268674
3137,5097,3198,True,0.5223645292668042
3138,1434,3199,False,0.2121320343559642
3139,2626,3200,True,0.2120154579038302
3140,1443,3201,False,0.2099134285623958
3141,3997,3202,False,0.0
3142,1415,3203,False,0.0
3143,4465,3205,False,0.266500895444513
3144,2404,3206,True,0.5503953220024497
3145,1512,3207,True,0.530858818415757
3146,2560,3208,False,0.0
3147,1297,3209,True,0.3493053968228294
3148,3326,3210,False,0.0
3149,1090,3211,True,0.5251050315105037
3150,4829,3212,False,0.0
3151,2542,3213,True,1.0
3152,2667,3214,False,0.0
3153,2998,3215,False,0.0
3154,2210,3216,False,0.0
3155,1102,3217,True,0.3957275834369386
3156,4337,3218,False,0.0
3157,2685,3219,False,0.0
3158,3753,3220,False,0.0
3159,2030,3220,False,0.0
3160,1756,3220,False,0.0
3161,1844,3221,True,0.5357142857142857
3162,3357,3222,False,0.0
3163,608,3223,False,0.0
3164,2290,3224,True,0.4445004445006667
3165,3752,3225,False,0.0
3166,4049,3226,False,0.0
3167,3381,3227,False,0.0
3168,2285,3228,False,0.0
3169,4829,3229,False,0.0
3170,1552,3230,False,0.0
3171,4008,3231,False,0.0
3172,718,3232,True,0.5354496700964052
3173,1694,3233,False,0.2667002667004
3174,4866,3234,False,0.0
3175,2548,3235,False,0.3563134121092031
3176,4608,3236,True,0.318511028635303
3177,691,3237,True,0.1889822365046136
3178,598,3238,False,0.7075275528876865
3179,4776,3239,False,0.0
3180,4747,3240,True,0.2584915991595387
3181,2397,3241,True,0.2738001694628001
3182,1415,3242,False,0.0
3183,4829,3243,False,0.0
3184,994,3244,False,0.0
3185,1242,3245,False,0.4593726986235333
3186,3823,3246,True,0.2483552802073479
3187,1174,3247,False,0.0
3188,895,3247,False,0.0
3189,5081,3248,False,0.0
3190,4955,3249,False,0.0
3191,4285,3250,True,0.6023470332692292
3192,3646,3251,True,0.4567734398020992
3193,4641,3252,True,0.1437884368193064
3194,2749,3253,False,0.2620712091804796
3195,4829,3254,False,0.0
3196,345,3255,False,0.0
3197,4072,3256,False,0.0
3198,4165,3257,False,0.0
3199,3364,3258,False,0.5773502691896257
3200,129,3259,False,0.0
3201,629,3260,False,0.1961931491349236
3202,4202,3261,False,0.1081307778429557
3203,1657,3263,False,0.1605155388801521
3204,4470,3264,False,0.5687696939916126
3205,1833,3265,True,0.4971313589994967
3206,1415,3266,False,0.0
3207,615,3267,False,0.0
3208,236,3268,True,0.5153385008824815
3209,3307,3269,True,0.4063180276860005
3210,481,3270,False,0.1645902399595647
3211,79,3271,True,0.4299879573470604
3212,3086,3272,True,0.5452497568062706
3213,1969,3273,True,0.6324555320336759
3214,1572,3274,True,0.5232559521341829
3215,608,3277,True,0.3074493549645511
3216,917,3278,False,0.0
3217,271,3279,False,0.0
3218,3037,3280,True,0.2221977599936635
3219,23,3281,False,0.0
3220,4870,3282,False,0.0
3221,2988,3283,False,0.0
3222,5037,3285,False,0.6864930642568264
3223,1890,3286,False,0.7158291329065412
3224,3395,3287,True,0.2314371501738337
3225,1501,3288,True,0.599144689515278
3226,4717,3289,False,0.0
3227,723,3290,False,0.0
3228,4547,3291,False,0.0
3229,2301,3292,False,0.0
3230,2526,3293,False,0.0
3231,4795,3293,False,0.0
3232,2920,3294,False,0.7019641181630338
3233,2728,3295,False,0.0
3234,3009,3296,False,0.2635231383473649
3235,1849,3297,True,0.4764628900066309
3236,2612,3298,False,0.472455591261534
3237,2834,3299,False,0.3535533905932738
3238,1526,3300,False,0.2831896879219572
3239,4898,3301,True,0.1280037815228517
3240,4436,3302,True,0.5640760748177662
3241,264,3303,False,0.0
3242,3229,3304,False,0.0
3243,3004,3305,False,0.0
3244,3262,3306,False,0.1525030036238925
3245,1135,3307,True,0.5897678246195885
3246,4914,3308,False,0.0
3247,5056,3309,True,0.4818120558297157
3248,3057,3310,False,0.4409585518440984
3249,3099,3311,False,0.1666666666666666
3250,629,3312,False,0.1683451245853586
3251,3264,3313,False,0.7428908348154728
3252,2467,3314,False,0.0
3253,299,3315,False,0.0
3254,3448,3316,True,0.2836832573067901
3255,393,3317,True,0.6603065838601
3256,1665,3318,False,0.0
3257,95,3319,True,0.4950737714883372
3258,619,3320,False,0.0
3259,3415,3321,False,0.0
3260,4719,3322,False,0.0
3261,722,3323,False,0.0
3262,1715,3324,False,0.6324555320336759
3263,2756,3325,False,0.4989701327891659
3264,3749,3326,False,0.1817376445004485
3265,2930,3327,False,0.1148093500177306
3266,2069,3328,False,0.3757345746510897
3267,527,3329,False,0.0
3268,3212,3330,False,0.3230291412348993
3269,4184,3331,False,0.0
3270,4390,3332,True,0.4573295603800236
3271,3032,3333,False,0.5547001962252291
3272,1524,3333,False,0.5547001962252291
3273,4451,3334,False,0.721125263058815
3274,8,3335,True,0.1738440858961233
3275,2939,3336,False,0.0
3276,2181,3337,False,0.0
3277,3412,3338,False,0.0
3278,111,3339,False,0.0848510902221198
3279,1765,3340,False,0.0
3280,3302,3341,False,0.0
3281,3141,3342,False,0.0
3282,1109,3342,False,0.3857583749052297
3283,1982,3343,True,0.7905694150420948
3284,46,3344,False,0.0
3285,3923,3345,False,0.0
3286,3460,3347,False,0.2041241452319315
3287,4464,3348,False,0.1440361403208943
3288,367,3349,False,0.0
3289,249,3350,False,0.0
3290,1174,3351,False,0.0
3291,3975,3352,False,0.0
3292,97,3353,False,0.0
3293,962,3355,False,0.554700196225229
3294,883,3356,False,0.3418817293789138
3295,4923,3357,False,0.0
3296,4560,3358,False,0.0
3297,4917,3359,False,0.0
3298,1277,3360,False,0.305887645160749
3299,4061,3361,True,0.176166065854411
3300,2528,3362,True,0.732709181802739
3301,487,3363,False,0.0
3302,4212,3364,False,0.0
3303,572,3365,False,0.0
3304,4769,3366,False,0.6486486486486487
3305,3661,3367,False,0.1844905409512274
3306,1543,3368,False,0.0
3307,676,3370,False,0.0
3308,3289,3372,True,0.1826946278227348
3309,583,3373,False,0.0
3310,202,3374,False,0.0
3311,2009,3375,False,0.1187827741832997
3312,3979,3376,True,0.2532586458365481
3313,896,3377,False,0.0
3314,2340,3379,False,0.0
3315,4435,3380,False,0.0
3316,2360,3381,False,0.0
3317,1174,3382,False,0.0
3318,939,3383,True,0.570087712549569
3319,2783,3384,False,0.0
3320,3404,3385,False,0.0
3321,1952,3386,False,0.2416274785363585
3322,1805,3387,False,0.4040610178208843
3323,432,3388,False,0.0
3324,4975,3389,False,0.0
3325,481,3390,False,0.0
3326,2548,3391,False,0.1740044371697224
3327,4778,3392,True,0.3919474040391558
3328,4776,3393,False,0.0
3329,587,3394,True,0.7977240352174656
3330,3930,3395,False,0.4006683379765067
3331,1529,3396,False,0.0
3332,4163,3397,False,0.3572172541558802
3333,1493,3398,False,0.0
3334,3622,3399,False,0.25
3335,3230,3400,True,0.2089901438413812
3336,4753,3401,False,0.0
3337,3937,3402,False,0.0
3338,4787,3403,True,0.4503410014021149
3339,4347,3404,False,0.0
3340,1606,3405,False,0.609449400220044
3341,2109,3406,False,0.0
3342,4547,3407,False,0.0
3343,1127,3407,False,0.0
3344,3000,3408,False,0.0
3345,3330,3409,False,0.0
3346,4085,3410,True,0.4990651285059496
3347,3498,3411,False,0.5906244232186183
3348,2308,3412,False,0.0
3349,334,3413,True,0.4706787243316416
3350,4121,3414,False,0.5103103630798288
3351,4610,3415,False,0.0
3352,2637,3416,False,0.0
3353,3666,3417,True,0.5500913313380231
3354,1773,3418,True,0.6717514421272202
3355,4829,3419,False,0.0
3356,3343,3420,False,0.6828633596421119
3357,3087,3421,False,0.2294157338705617
3358,5030,3422,True,0.5913770167636583
3359,93,3423,False,0.0
3360,651,3424,True,0.3431217832483605
3361,3409,3425,True,0.6467616667635546
3362,4829,3426,False,0.296110046131991
3363,3689,3427,False,0.0
3364,4328,3428,False,0.0
3365,315,3429,True,0.4615930911724977
3366,3661,3430,False,0.1799148359892615
3367,1848,3431,False,0.0
3368,3937,3432,False,0.2144737294682221
3369,3941,3433,False,0.0
3370,2429,3435,True,0.3985266984930429
3371,1694,3436,False,0.0
3372,1186,3436,False,0.0
3373,1177,3436,False,0.1414655711379481
3374,3471,3437,True,0.3065548949445398
3375,4206,3438,True,0.4610624863857406
3376,798,3439,False,0.0
3377,3302,3440,False,0.0
3378,1429,3441,False,0.0
3379,2760,3442,False,0.0
3380,3765,3444,False,0.6367145399670133
3381,959,3445,False,0.0
3382,3116,3446,True,0.2116809290408476
3383,1759,3447,False,0.4961389383568338
3384,4854,3448,False,0.0
3385,4116,3450,True,0.309426373877638
3386,3076,3451,False,0.0
3387,202,3452,False,0.0
3388,1756,3453,False,0.0
3389,2030,3453,False,0.0
3390,3753,3453,False,0.0
3391,1127,3454,False,0.0
3392,2675,3455,True,0.3763089045031908
3393,3165,3456,False,0.6024640760767093
3394,1287,3457,False,0.5726562866782
3395,1186,3458,False,0.0
3396,3796,3459,False,0.0
3397,4847,3460,False,0.7428908348154728
3398,1441,3461,True,0.5056498968474316
3399,2630,3462,False,0.0
3400,615,3463,False,0.5384615384615384
3401,3109,3465,False,0.6904761904761905
3402,3219,3466,True,0.5685352436149612
3403,3749,3467,False,0.0
3404,1209,3468,False,0.4468444550363131
3405,4539,3469,False,0.0
3406,3229,3470,False,0.0
3407,1705,3471,False,0.0
3408,2473,3472,False,0.0
3409,1437,3473,False,0.5161854012087639
3410,3153,3474,False,0.0
3411,3572,3475,True,0.6684373647831918
3412,333,3476,True,0.5527707983925666
3413,1357,3477,False,0.3198010745334156
3414,2829,3478,False,0.5654527761937889
3415,352,3479,False,0.0
3416,2892,3481,False,0.0
3417,3000,3482,False,0.0
3418,2438,3483,False,0.0
3419,2264,3484,False,0.0
3420,2965,3485,True,0.5640760748177662
3421,714,3486,False,0.5682998062104749
3422,1127,3487,False,0.0
3423,3297,3488,True,0.5503953220024497
3424,4829,3489,False,0.0
3425,935,3490,True,0.5303300858899106
3426,1861,3491,True,0.3623568972827802
3427,4456,3492,False,0.0
3428,2746,3493,False,0.0
3429,602,3494,True,0.309182826910444
3430,641,3495,True,0.5883484054145521
3431,4258,3496,True,0.5940885257860046
3432,4800,3497,False,0.0
3433,3675,3498,False,0.2002504697287035
3434,3881,3499,True,0.3100173299853295
3435,2899,3500,False,0.0
3436,3784,3501,False,0.0
3437,2329,3502,True,0.195308772490529
3438,1334,3503,False,0.0
3439,4378,3504,False,0.147242034766462
3440,3746,3505,False,0.4490132550669373
3441,2634,3506,True,0.4660413824283704
3442,1699,3507,True,0.289414380708153
3443,1421,3508,True,1.0
3444,1694,3509,False,0.0
3445,1186,3509,False,0.0
3446,1610,3510,False,0.0
3447,2925,3511,False,0.0
3448,3258,3512,True,0.5266354311522131
3449,1429,3513,False,0.0
3450,3837,3514,True,0.309182826910444
3451,1465,3515,False,0.0
3452,3262,3516,True,0.1674436716557842
3453,4665,3517,False,0.7111111111111111
3454,4817,3518,True,0.8451542547285166
3455,949,3519,False,0.0
3456,3294,3520,True,0.3373323338316027
3457,4395,3521,True,0.75
3458,1638,3522,True,0.760885910252682
3459,5048,3523,False,0.0
3460,3710,3524,False,0.0
3461,3000,3525,False,0.0
3462,5051,3526,False,0.0
3463,4253,3527,False,0.0
3464,2061,3528,False,0.259888849094526
3465,2081,3529,False,0.0
3466,1978,3530,False,0.0
3467,4776,3531,False,0.0
3468,4732,3532,False,0.7483832703767802
3469,3975,3533,False,0.0
3470,2754,3533,False,0.0
3471,4495,3534,True,0.1793740008335438
3472,186,3535,False,0.0
3473,3367,3536,False,0.5393598899705937
3474,1263,3537,False,0.4490731195102493
3475,4446,3539,False,0.0
3476,3915,3540,False,0.0
3477,4620,3541,False,0.3692744729379982
3478,2023,3542,True,0.6048147367590061
3479,2480,3543,False,0.0
3480,3753,3544,False,0.0
3481,1127,3545,False,0.0
3482,3979,3546,False,0.1714285714285714
3483,4776,3547,False,0.0
3484,4551,3547,False,0.0
3485,602,3547,False,0.0
3486,3074,3548,False,0.0
3487,202,3549,False,0.0
3488,1741,3550,False,0.0
3489,1360,3551,False,0.4008918628686366
3490,345,3552,False,0.1268150278241947
3491,3000,3553,False,0.0
3492,619,3554,False,0.0
3493,3343,3555,False,0.0
3494,737,3556,False,0.2532922144821772
3495,2062,3557,True,0.1513579698517841
3496,3604,3558,False,0.0
3497,1132,3559,False,0.7033391716221729
3498,4540,3560,False,0.0
3499,2433,3561,False,0.0
3500,3034,3562,False,0.0
3501,3053,3563,False,0.0
3502,173,3564,True,0.3526549053019148
3503,572,3565,True,0.4453993340830444
3504,3561,3566,False,0.5825752650035353
3505,4920,3568,False,0.0
3506,3980,3569,False,0.0
3507,2969,3569,False,0.0
3508,4165,3571,False,0.0
3509,2651,3572,False,0.0
3510,1864,3573,True,0.238775155032163
3511,2195,3574,True,0.5439684175981748
3512,1019,3575,False,0.473049916791266
3513,1042,3576,True,0.3027217826437161
3514,2177,3577,False,0.7273098320775917
3515,964,3578,False,0.0
3516,2079,3579,False,0.0
3517,3940,3580,False,0.0
3518,3609,3581,False,0.0
3519,4583,3582,False,0.0
3520,3753,3583,False,0.0
3521,2030,3583,False,0.0
3522,1507,3584,False,0.1734021314279079
3523,576,3585,True,0.4776973164738615
3524,191,3586,False,0.2773500981126146
3525,2766,3587,False,0.0
3526,3408,3588,False,0.0
3527,4786,3589,False,0.6666969030395269
3528,3163,3590,True,0.5890150893739515
3529,4387,3591,False,0.0
3530,968,3592,False,0.0
3531,1092,3593,True,0.3218781555113324
3532,4821,3594,False,0.1800360108036012
3533,5089,3595,True,0.1270941663518395
3534,2900,3596,False,0.0
3535,2679,3597,False,0.0
3536,1688,3598,False,0.0
3537,3609,3599,False,0.0
3538,3302,3601,False,0.0
3539,900,3602,False,0.0
3540,2623,3603,False,0.0
3541,110,3604,True,0.6948083337796511
3542,695,3605,True,0.4776973164738615
3543,345,3607,False,0.1407195089460583
3544,4829,3608,False,0.0
3545,1738,3609,True,0.4445906192369001
3546,3777,3611,False,0.1636053008070418
3547,5088,3612,False,0.0
3548,4130,3613,False,0.0
3549,4373,3614,False,0.0
3550,4274,3615,True,0.1297920809321368
3551,2446,3615,False,0.0
3552,115,3616,True,0.4183300132670378
3553,482,3617,False,0.7158291329065412
3554,2981,3618,True,0.232565973673293
3555,2109,3619,False,0.1656472891122698
3556,1168,3620,False,0.5337449961641163
3557,3868,3622,False,0.3265986323710904
3558,349,3623,False,0.0
3559,3689,3624,False,0.0
3560,3749,3625,False,0.0
3561,3436,3626,False,0.6279340066225784
3562,4980,3627,True,0.5039526306789696
3563,843,3628,False,0.7158675207589935
3564,304,3629,True,0.4715595625715076
3565,3009,3630,False,0.178480390365883
3566,3794,3631,False,0.5322906474223771
3567,3923,3632,False,0.3544587784792833
3568,941,3632,False,0.0
3569,4321,3633,True,0.548454318095348
3570,4523,3634,False,0.1928791874526148
3571,5051,3635,False,0.0
3572,4612,3636,False,0.0
3573,4840,3637,False,0.4615930911724977
3574,3741,3638,True,0.2365236351901864
3575,1948,3639,False,0.0
3576,3202,3640,False,0.5406205059012895
3577,2468,3641,False,0.0
3578,445,3642,False,0.0
3579,4135,3643,False,0.0
3580,3153,3644,False,0.0
3581,3076,3645,False,0.0
3582,1691,3646,False,0.600099198148979
3583,3612,3647,False,0.0
3584,2113,3648,False,0.7525121326622725
3585,2605,3649,True,0.5773502691896257
3586,2183,3650,False,0.0
3587,4033,3651,False,0.0
3588,2636,3652,False,0.74
3589,329,3653,False,0.0
3590,2095,3654,False,0.4783648732349398
3591,4184,3655,False,0.0
3592,3922,3656,True,0.1914460334151826
3593,4821,3657,True,0.180342977796848
3594,1276,3658,True,1.0
3595,25,3660,False,0.0
3596,2912,3661,False,0.25
3597,4938,3662,False,0.2022599587389726
3598,2518,3663,True,0.4865127725673278
3599,2414,3664,False,0.193046835626336
3600,676,3665,False,0.0
3601,4505,3666,False,0.0
3602,3380,3667,False,0.5251050315105037
3603,1035,3668,False,0.675
3604,5109,3669,True,0.1526772570738229
3605,3533,3670,False,0.7273098320775917
3606,1474,3671,False,0.0
3607,1612,3672,False,0.0
3608,1183,3673,True,0.5012804118276031
3609,2301,3674,False,0.3181886533783943
3610,3435,3675,False,0.3901951463719817
3611,2748,3676,False,0.322135559602645
3612,1784,3677,False,0.0
3613,537,3678,True,0.2364483916077488
3614,1699,3679,False,0.0
3615,2239,3680,False,0.0
3616,5054,3681,False,0.0
3617,3082,3681,False,0.0
3618,994,3682,False,0.0
3619,2197,3683,True,0.4678087053512703
3620,2844,3684,False,0.4276179870598789
3621,111,3685,True,0.1410603709242027
3622,4169,3686,False,0.0
3623,4165,3687,False,0.1338548962820509
3624,2618,3688,False,0.4667819356981064
3625,4467,3689,False,0.0
3626,3506,3690,False,0.0
3627,2669,3691,False,0.1842633309409273
3628,1438,3692,True,0.4296689244236597
3629,2277,3693,False,0.3592106040535498
3630,1777,3694,False,0.0
3631,50,3695,False,0.4096732451993513
3632,1725,3696,False,0.4724964947368941
3633,2263,3697,False,0.1297186304156927
3634,4174,3698,False,0.0
3635,2983,3699,False,0.1259881576697424
3636,1316,3702,False,0.5383819020581655
3637,2933,3703,False,0.6966731912120169
3638,4547,3704,False,0.0
3639,74,3705,False,0.2504897164340598
3640,3111,3706,True,0.4283529368781193
3641,1787,3707,False,0.6666666666666666
3642,1353,3708,False,0.7005606728972562
3643,3661,3709,False,0.0
3644,2114,3710,True,0.4405338589286114
3645,2388,3711,False,0.0
3646,926,3712,False,0.0
3647,4232,3713,True,0.5251050315105037
3648,194,3714,False,0.1849000654084097
3649,1410,3715,True,0.39557740264262
3650,1136,3716,True,0.4361783721449793
3651,2942,3717,False,0.4307055216465324
3652,974,3718,False,0.5272705040082966
3653,1665,3719,False,0.0
3654,3043,3720,True,0.6266005147845037
3655,4903,3721,False,0.2459549291242072
3656,3109,3722,False,0.0
3657,2913,3723,False,0.0
3658,2481,3724,False,0.723404255319149
3659,509,3725,True,0.2254938084008486
3660,3895,3726,True,0.827170191868511
3661,675,3727,False,0.7273098320775917
3662,4463,3728,True,0.2170004458974046
3663,1179,3729,False,0.0
3664,615,3730,False,0.0
3665,1295,3731,False,0.0
3666,2804,3732,False,0.0
3667,3083,3733,False,0.0
3668,499,3734,True,0.565685424949238
3669,1527,3735,False,0.3872983346207417
3670,784,3736,False,0.0
3671,1370,3737,False,0.0
3672,1377,3738,False,0.4899789435061114
3673,3838,3739,False,0.0
3674,431,3740,False,0.0
3675,621,3741,True,0.50709255283711
3676,3153,3743,False,0.0
3677,2812,3744,False,0.0
3678,3749,3745,False,0.0929254926810125
3679,4805,3746,False,0.3015113445777636
3680,3851,3747,False,0.6124521042625397
3681,3000,3749,False,0.0
3682,1700,3750,False,0.0
3683,3580,3751,False,0.0
3684,4510,3752,False,0.1635598612003309
3685,3908,3754,True,0.4005963724010763
3686,355,3755,False,0.6254141484991023
3687,1867,3756,True,0.8451542547285166
3688,3148,3757,False,0.4541863646429276
3689,333,3759,False,0.0
3690,4173,3760,True,0.2712211842799241
3691,3005,3761,False,0.0
3692,4683,3762,True,0.2713500168472484
3693,2788,3763,True,0.2985233708539253
3694,4784,3764,True,0.4581621289927275
3695,2350,3765,False,0.0
3696,2036,3766,False,0.0
3697,463,3767,True,0.3169715407001309
3698,3910,3768,False,0.0
3699,1568,3769,False,0.0
3700,4796,3769,False,0.0
3701,1461,3770,False,0.0
3702,1756,3771,False,0.4050957468334666
3703,4737,3772,False,0.0
3704,3602,3772,False,0.0
3705,4788,3773,False,0.6001875879364263
3706,3000,3774,False,0.0
3707,1789,3775,True,0.1782015874524806
3708,2102,3776,True,0.3541034671296364
3709,3423,3777,True,0.3268602252303067
3710,1926,3778,False,0.0
3711,3265,3779,False,0.2545875386086578
3712,1883,3780,False,0.0
3713,269,3781,False,0.4146442144313646
3714,3203,3782,False,0.2201927530252721
3715,4522,3783,False,0.0
3716,1186,3784,False,0.1336306209562122
3717,293,3785,True,0.8108270322272663
3718,4497,3786,True,0.6085806194501846
3719,74,3787,False,0.2760262237369417
3720,1224,3789,False,0.6004805767690767
3721,2533,3790,False,0.5
3722,1803,3791,False,0.323575114464717
3723,2850,3792,False,0.0
3724,4829,3793,False,0.3539191986482827
3725,2161,3794,False,0.0
3726,1734,3795,False,0.0
3727,612,3796,True,0.4287464628562721
3728,1194,3797,True,0.5527707983925666
3729,2030,3798,False,0.0
3730,3753,3798,False,0.0
3731,4416,3799,False,0.0
3732,4030,3800,False,0.0
3733,2310,3801,False,0.6134346610139774
3734,4368,3802,False,0.0
3735,3082,3803,False,0.0
3736,1986,3804,False,0.0
3737,4184,3805,False,0.0
3738,3504,3806,False,0.0
3739,1824,3807,False,0.6976744186046512
3740,2196,3809,True,0.2534133823696723
3741,3000,3810,False,0.0
3742,3503,3811,False,0.0
3743,3074,3812,False,0.0
3744,3708,3813,False,0.0
3745,1821,3814,False,0.198373011903968
3746,994,3815,False,0.2800560168056019
3747,4461,3816,True,0.6024640760767093
3748,676,3817,False,0.0
3749,5002,3818,False,0.6001875879364263
3750,2030,3819,False,0.538638634844706
3751,1071,3820,False,0.3195048252113469
3752,2415,3821,True,0.5529073355808642
3753,4829,3822,False,0.2076580884100346
3754,3909,3823,False,0.0
3755,3341,3824,False,0.2075997184430728
3756,4558,3825,False,0.5883484054145521
3757,2834,3826,False,0.0
3758,1866,3826,False,0.0
3759,2782,3827,True,0.7191949522280763
3760,4587,3828,False,0.0
3761,2373,3829,False,0.0
3762,3013,3830,False,0.7833333333333333
3763,4829,3831,False,0.0
3764,4184,3832,False,0.0
3765,4237,3833,False,0.0
3766,1694,3834,False,0.0
3767,324,3835,False,0.6486486486486487
3768,4952,3836,True,0.2092951776574851
3769,3565,3837,False,0.2773500981126146
3770,3753,3838,False,0.0
3771,2030,3838,False,0.0
3772,1428,3839,False,0.0
3773,979,3840,True,0.1944959855511888
3774,4147,3841,False,0.4660413824283704
3775,1968,3842,False,0.25
3776,3283,3843,True,0.5061710682435311
3777,1896,3844,True,0.5482930791331408
3778,2600,3845,False,0.0
3779,4854,3846,True,0.426132494537061
3780,214,3847,True,0.3530090432487313
3781,5051,3848,False,0.0
3782,1186,3849,False,0.0
3783,2956,3850,False,0.0
3784,4565,3851,False,0.0
3785,3211,3852,True,0.8164965809277259
3786,3079,3853,False,0.0
3787,658,3854,False,0.7158291329065412
3788,2293,3855,True,0.5535807194106618
3789,481,3856,False,0.0
3790,2079,3857,False,0.0
3791,4697,3858,True,0.4660413824283704
3792,203,3859,True,0.1897760328642412
3793,3212,3860,False,0.0
3794,3874,3861,False,0.2170607855311148
3795,3200,3862,False,0.0
3796,2804,3863,False,0.0
3797,1818,3864,False,0.0
3798,4829,3865,False,0.0
3799,1186,3866,False,0.0
3800,707,3868,False,0.0
3801,31,3869,True,0.4885271508527603
3802,3000,3870,False,0.0
3803,3896,3871,False,0.0
3804,127,3872,True,0.4631835565865854
3805,4096,3873,True,0.5091750772173156
3806,345,3874,False,0.1471489966137337
3807,4829,3875,False,0.1885375718025417
3808,1691,3876,True,0.8164965809277261
3809,1866,3877,False,0.0
3810,2679,3878,False,0.0
3811,2302,3879,False,0.732709181802739
3812,2597,3880,False,0.1152814829545179
3813,2299,3882,False,0.358568582800318
3814,4656,3883,False,0.7450980392156863
3815,630,3884,False,0.0
3816,4563,3885,False,0.0
3817,4540,3886,False,0.2056773510573182
3818,1688,3887,True,0.2714826517269184
3819,4252,3888,False,0.5625
3820,1341,3889,False,0.243688662483247
3821,484,3890,True,0.3329001514305916
3822,1186,3891,False,0.1498340707456715
3823,2092,3892,True,0.7450980392156863
3824,2922,3893,False,0.098950635945923
3825,707,3894,False,0.0
3826,3059,3895,False,0.4886777774252209
3827,3753,3896,False,0.0
3828,3705,3897,False,0.3934447376823168
3829,5026,3898,False,0.0
3830,3000,3899,False,0.0
3831,2022,3900,True,0.192038294843334
3832,4271,3901,True,0.6458813346216923
3833,1415,3902,False,0.3692744729379982
3834,2001,3903,True,0.181428752857415
3835,2139,3904,False,0.6976744186046512
3836,686,3905,True,0.2000413351249634
3837,3958,3906,True,0.5354496700964052
3838,5054,3907,False,0.0
3839,3082,3907,False,0.0
3840,3087,3908,False,0.2360668426093901
3841,610,3909,False,0.6729265849104531
3842,1766,3910,True,0.5927489783638191
3843,1428,3911,False,0.0
3844,5048,3912,False,0.0
3845,500,3914,True,0.3238242100477702
3846,1928,3915,False,0.5688833091987164
3847,4821,3916,False,0.1459563569885306
3848,13,3917,False,0.0
3849,2740,3918,True,0.6123724356957946
3850,5051,3919,False,0.0
3851,488,3920,False,0.0
3852,345,3921,False,0.0
3853,1841,3922,True,0.1357384427082678
3854,4829,3923,False,0.0
3855,2655,3924,True,0.8164965809277261
3856,3819,3925,True,0.2867696673382022
3857,3953,3926,False,0.5445100807792042
