,D1,D2,responses,s-weight
3098,3881,3158,False,0.709966778755188
3099,4093,3159,False,0.0
3100,1214,3160,True,0.7302272319793701
3101,1524,3161,False,0.644940972328186
3102,1714,3162,False,0.3765352964401245
3103,1456,3163,True,0.6527705788612366
3104,1486,3164,False,0.5591963529586792
3105,2450,3165,True,0.5885274410247803
3106,2883,3166,True,0.6134191751480103
3107,3753,3167,False,0.7970066666603088
3108,5051,3168,False,0.7168213725090027
3109,3318,3169,False,0.583462119102478
3110,183,3170,True,0.5531246662139893
3111,2510,3171,True,0.7291440963745117
3112,959,3172,False,0.0
3113,2917,3173,True,0.5822349786758423
3114,4904,3174,False,0.4156433939933777
3115,1073,3175,False,0.5909947752952576
3116,4371,3176,True,0.4718453288078308
3117,2884,3177,False,0.0
3118,4657,3178,True,0.5901899337768555
3119,1585,3179,False,0.0
3120,340,3180,False,0.0
3121,2407,3181,True,0.6257920265197754
3122,987,3182,False,0.0
3123,1535,3183,True,0.6698358058929443
3124,2745,3184,False,0.510642409324646
3125,151,3185,False,0.0
3126,602,3186,False,0.7290784120559692
3127,3796,3187,True,0.5905877351760864
3128,5114,3188,True,0.6026250123977661
3129,1304,3189,False,0.853484034538269
3130,2494,3190,True,0.58744877576828
3131,4340,3191,True,0.7099347710609436
3132,1615,3192,False,0.0
3133,1113,3193,True,0.8326503038406372
3134,1916,3194,False,0.4262908101081848
3135,4658,3195,True,0.8150831460952759
3136,4386,3197,True,0.6149875521659851
3137,5097,3198,True,0.7681726813316345
3138,1434,3199,False,0.6424354910850525
3139,2626,3200,True,0.725917637348175
3140,1443,3201,False,0.4744767546653747
3141,3997,3202,False,0.4837598800659179
3142,1415,3203,False,0.0
3143,4465,3205,False,0.0
3144,2404,3206,True,0.674595832824707
3145,1512,3207,True,0.7451869249343872
3146,2560,3208,False,0.520958662033081
3147,1297,3209,True,0.5934963822364807
3148,3326,3210,False,0.0
3149,1090,3211,True,0.6968491673469543
3150,4829,3212,False,0.0
3151,2542,3213,True,1.000000238418579
3152,2667,3214,False,0.5842910408973694
3153,2998,3215,False,0.0
3154,2210,3216,False,0.4319958686828613
3155,1102,3217,True,0.7343342304229736
3156,4337,3218,False,0.5013688206672668
3157,2685,3219,False,0.0
3158,3753,3220,False,0.7119118571281433
3159,2030,3220,False,0.732783854007721
3160,1756,3220,False,0.0
3161,1844,3221,True,0.6155056953430176
3162,3357,3222,False,0.0
3163,608,3223,False,0.0
3164,2290,3224,True,0.6252026557922363
3165,3752,3225,False,0.4369633197784424
3166,4049,3226,False,0.0
3167,3381,3227,False,0.0
3168,2285,3228,False,0.5179987549781799
3169,4829,3229,False,0.0
3170,1552,3230,False,0.6035175919532776
3171,4008,3231,False,0.0
3172,718,3232,True,0.7309119701385498
3173,1694,3233,False,0.0
3174,4866,3234,True,0.4229622483253479
3175,2548,3235,False,0.0
3176,4608,3236,True,0.6417384743690491
3177,691,3237,True,0.601876974105835
3178,598,3238,True,0.8560950756072998
3179,4776,3239,False,0.0
3180,4747,3240,True,0.5923341512680054
3181,2397,3241,False,0.0
3182,1415,3242,False,0.0
3183,4829,3243,False,0.0
3184,994,3244,False,0.486828088760376
3185,1242,3245,True,0.5918768644332886
3186,3823,3246,True,0.50693678855896
3187,1174,3247,False,0.8062757253646851
3188,895,3247,False,0.8187415599822998
3189,5081,3248,False,0.0
3190,4955,3249,False,0.0
3191,4285,3250,True,0.6660159230232239
3192,3646,3251,True,0.7163146734237671
3193,4641,3252,False,0.0
3194,2749,3253,False,0.5343022346496582
3195,4829,3254,False,0.0
3196,345,3255,False,0.5070397853851318
3197,4072,3256,False,0.0
3198,4165,3257,False,0.0
3199,3364,3258,True,0.7782313227653503
3200,129,3259,False,0.0
3201,629,3260,False,0.0
3202,4202,3261,False,0.0
3203,1657,3263,False,0.0
3204,4470,3264,True,0.8477068543434143
3205,1833,3265,True,0.6463571190834045
3206,1415,3266,False,0.0
3207,615,3267,False,0.5907220840454102
3208,236,3268,True,0.6067936420440674
3209,3307,3269,True,0.5394835472106934
3210,481,3270,False,0.0
3211,79,3271,True,0.8784659504890442
3212,3086,3272,True,0.402467668056488
3213,1969,3273,True,0.7563861608505249
3214,1572,3274,True,0.7150721549987793
3215,608,3277,True,0.5596711039543152
3216,917,3278,False,0.0
3217,271,3279,False,0.0
3218,3037,3280,True,0.6559860706329346
3219,23,3281,False,0.0
3220,4870,3282,False,0.0
3221,2988,3283,False,0.0
3222,5037,3285,True,0.6629068851470947
3223,1890,3286,True,0.8362108469009399
3224,3395,3287,True,0.5463970899581909
3225,1501,3288,True,0.7211082577705383
3226,4717,3289,False,0.4260744452476501
3227,723,3290,False,0.5225610136985779
3228,4547,3291,False,0.0
3229,2301,3292,False,0.0
3230,2526,3293,False,0.0
3231,4795,3293,False,0.0
3232,2920,3294,True,0.7494402527809143
3233,2728,3295,False,0.5364176034927368
3234,3009,3296,False,0.6813255548477173
3235,1849,3297,True,0.712782621383667
3236,2612,3298,True,0.5019542574882507
3237,2834,3299,False,0.0
3238,1526,3300,False,0.0
3239,4898,3301,False,0.0
3240,4436,3302,True,0.7527188062667847
3241,264,3303,False,0.0
3242,3229,3304,False,0.0
3243,3004,3305,False,0.0
3244,3262,3306,False,0.0
3245,1135,3307,True,0.7264523506164551
3246,4914,3308,False,0.0
3247,5056,3309,True,0.7353933453559875
3248,3057,3310,False,0.3879854083061218
3249,3099,3311,False,0.0
3250,629,3312,False,0.0
3251,3264,3313,True,0.8336354494094849
3252,2467,3314,False,0.0
3253,299,3315,False,0.0
3254,3448,3316,False,0.0
3255,393,3317,True,0.7926523685455322
3256,1665,3318,False,0.5021403431892395
3257,95,3319,True,0.6821219325065613
3258,619,3320,False,0.0
3259,3415,3321,False,0.4623941481113434
3260,4719,3322,False,0.5262409448623657
3261,722,3323,False,0.0
3262,1715,3324,False,0.5700703263282776
3263,2756,3325,False,0.8214259147644043
3264,3749,3326,False,0.0
3265,2930,3327,False,0.0
3266,2069,3328,False,0.6391787528991699
3267,527,3329,False,0.4790327548980713
3268,3212,3330,False,0.5106266736984253
3269,4184,3331,False,0.8071206212043762
3270,4390,3332,True,0.7369521260261536
3271,3032,3333,False,0.6522344946861267
3272,1524,3333,False,0.6106141805648804
3273,4451,3334,True,0.9277953505516052
3274,8,3335,False,0.0
3275,2939,3336,False,0.0
3276,2181,3337,False,0.0
3277,3412,3338,False,0.0
3278,111,3339,False,0.0
3279,1765,3340,False,0.5063096880912781
3280,3302,3341,False,0.0
3281,3141,3342,False,0.5996816754341125
3282,1109,3342,False,0.4430118501186371
3283,1982,3343,True,0.8443982005119324
3284,46,3344,False,0.0
3285,3923,3345,False,0.0
3286,3460,3347,False,0.0
3287,4464,3348,False,0.0
3288,367,3349,False,0.0
3289,249,3350,False,0.3891013860702514
3290,1174,3351,False,0.7381976246833801
3291,3975,3352,False,0.7676341533660889
3292,97,3353,False,0.7948012351989746
3293,962,3355,True,0.7722655534744263
3294,883,3356,False,0.4369312822818756
3295,4923,3357,False,0.0
3296,4560,3358,False,0.0
3297,4917,3359,False,0.0
3298,1277,3360,False,0.0
3299,4061,3361,True,0.6619665622711182
3300,2528,3362,True,0.7802226543426514
3301,487,3363,False,0.5587374567985535
3302,4212,3364,False,0.0
3303,572,3365,False,0.455567717552185
3304,4769,3366,True,0.8171015381813049
3305,3661,3367,False,0.3713019490242004
3306,1543,3368,False,0.4868181645870209
3307,676,3370,False,0.0
3308,3289,3372,True,0.7040792107582092
3309,583,3373,False,0.0
3310,202,3374,False,0.474847674369812
3311,2009,3375,False,0.4844486117362976
3312,3979,3376,False,0.47537362575531
3313,896,3377,False,0.0
3314,2340,3379,False,0.0
3315,4435,3380,False,0.0
3316,2360,3381,False,0.0
3317,1174,3382,False,0.8166757822036743
3318,939,3383,True,0.6935434937477112
3319,2783,3384,False,0.0
3320,3404,3385,False,0.0
3321,1952,3386,True,0.595098614692688
3322,1805,3387,True,0.6722732782363892
3323,432,3388,False,0.4647407233715057
3324,4975,3389,False,0.6335399150848389
3325,481,3390,False,0.0
3326,2548,3391,False,0.0
3327,4778,3392,True,0.632012128829956
3328,4776,3393,False,0.0
3329,587,3394,True,0.8297867178916931
3330,3930,3395,True,0.5321604013442993
3331,1529,3396,False,0.4284331202507019
3332,4163,3397,False,0.0
3333,1493,3398,False,0.0
3334,3622,3399,False,0.5267256498336792
3335,3230,3400,False,0.389847844839096
3336,4753,3401,False,0.0
3337,3937,3402,False,0.0
3338,4787,3403,True,0.5982661247253418
3339,4347,3404,False,0.4812110066413879
3340,1606,3405,True,0.6969190835952759
3341,2109,3406,False,0.0
3342,4547,3407,False,0.0
3343,1127,3407,False,0.0
3344,3000,3408,False,0.7582600116729736
3345,3330,3409,False,0.0
3346,4085,3410,True,0.599778413772583
3347,3498,3411,True,0.6258705854415894
3348,2308,3412,False,0.0
3349,334,3413,True,0.7140591740608215
3350,4121,3414,True,0.7268010377883911
3351,4610,3415,False,0.4928956925868988
3352,2637,3416,False,0.0
3353,3666,3417,True,0.60246342420578
3354,1773,3418,True,0.5627105236053467
3355,4829,3419,False,0.0
3356,3343,3420,True,0.6361920833587646
3357,3087,3421,False,0.5398916602134705
3358,5030,3422,True,0.9350519180297852
3359,93,3423,False,0.0
3360,651,3424,True,0.4935460686683655
3361,3409,3425,True,0.7342523336410522
3362,4829,3426,False,0.0
3363,3689,3427,False,0.0
3364,4328,3428,False,0.4506659209728241
3365,315,3429,True,0.5923611521720886
3366,3661,3430,True,0.366254985332489
3367,1848,3431,False,0.0
3368,3937,3432,False,0.3666456937789917
3369,3941,3433,False,0.3013370633125305
3370,2429,3435,True,0.5602753758430481
3371,1694,3436,False,0.0
3372,1186,3436,False,0.0
3373,1177,3436,False,0.0
3374,3471,3437,True,0.567867636680603
3375,4206,3438,True,0.739909291267395
3376,798,3439,False,0.0
3377,3302,3440,False,0.0
3378,1429,3441,False,0.0
3379,2760,3442,False,0.5176416039466858
3380,3765,3444,True,0.6837925910949707
3381,959,3445,False,0.0
3382,3116,3446,True,0.3794121444225311
3383,1759,3447,False,0.5248144865036011
3384,4854,3448,False,0.5072200298309326
3385,4116,3450,True,0.7821372747421265
3386,3076,3451,False,0.0
3387,202,3452,False,0.5749015212059021
3388,1756,3453,False,0.5689401626586914
3389,2030,3453,False,0.5810619592666626
3390,3753,3453,False,0.5721527934074402
3391,1127,3454,False,0.81208336353302
3392,2675,3455,True,0.723805844783783
3393,3165,3456,True,0.695953369140625
3394,1287,3457,False,0.8182907700538635
3395,1186,3458,False,0.0
3396,3796,3459,False,0.0
3397,4847,3460,True,0.8888511657714844
3398,1441,3461,True,0.6742134690284729
3399,2630,3462,False,0.4706526696681976
3400,615,3463,False,0.5619966387748718
3401,3109,3465,True,0.8826786279678345
3402,3219,3466,True,0.7748005390167236
3403,3749,3467,False,0.0
3404,1209,3468,False,0.4503922462463379
3405,4539,3469,False,0.0
3406,3229,3470,False,0.0
3407,1705,3471,False,0.0
3408,2473,3472,False,0.0
3409,1437,3473,True,0.6832007169723511
3410,3153,3474,False,0.7737888097763062
3411,3572,3475,True,0.736021101474762
3412,333,3476,True,0.7063785791397095
3413,1357,3477,False,0.5152978897094727
3414,2829,3478,True,0.6383259892463684
3415,352,3479,False,0.0
3416,2892,3481,False,0.5184814929962158
3417,3000,3482,False,0.0
3418,2438,3483,False,0.0
3419,2264,3484,False,0.0
3420,2965,3485,True,0.7609654068946838
3421,714,3486,True,0.6085904836654663
3422,1127,3487,False,0.8047097325325012
3423,3297,3488,True,0.7109220027923584
3424,4829,3489,False,0.0
3425,935,3490,True,0.6727208495140076
3426,1861,3491,True,0.7626179456710815
3427,4456,3492,False,0.0
3428,2746,3493,False,0.0
3429,602,3494,True,0.6037650108337402
3430,641,3495,True,0.7381759285926819
3431,4258,3496,True,0.6463967561721802
3432,4800,3497,False,0.0
3433,3675,3498,False,0.0
3434,3881,3499,True,0.5260817408561707
3435,2899,3500,False,0.0
3436,3784,3501,False,0.6422387361526489
3437,2329,3502,False,0.4030001163482666
3438,1334,3503,False,0.0
3439,4378,3504,False,0.5363507270812988
3440,3746,3505,False,0.5048267245292664
3441,2634,3506,True,0.4836717545986175
3442,1699,3507,True,0.5943425893783569
3443,1421,3508,True,1.0000001192092896
3444,1694,3509,False,0.0
3445,1186,3509,False,0.3235830664634704
3446,1610,3510,False,0.4217899441719055
3447,2925,3511,False,0.4526656866073608
3448,3258,3512,True,0.7803249955177307
3449,1429,3513,False,0.0
3450,3837,3514,False,0.5378609895706177
3451,1465,3515,False,0.0
3452,3262,3516,False,0.0
3453,4665,3517,True,0.6938145160675049
3454,4817,3518,True,0.85032719373703
3455,949,3519,False,0.0
3456,3294,3520,True,0.6501652002334595
3457,4395,3521,True,0.8516572713851929
3458,1638,3522,False,0.7495459318161011
3459,5048,3523,False,0.0
3460,3710,3524,False,0.0
3461,3000,3525,False,0.7791955471038818
3462,5051,3526,False,0.7046678066253662
3463,4253,3527,False,0.569895327091217
3464,2061,3528,False,0.571718156337738
3465,2081,3529,False,0.0
3466,1978,3530,False,0.5652479529380798
3467,4776,3531,False,0.4360304772853851
3468,4732,3532,True,0.761217474937439
3469,3975,3533,False,0.0
3470,2754,3533,False,0.0
3471,4495,3534,False,0.0
3472,186,3535,False,0.0
3473,3367,3536,True,0.5579617619514465
3474,1263,3537,True,0.605513334274292
3475,4446,3539,False,0.0
3476,3915,3540,False,0.5614395141601562
3477,4620,3541,False,0.0
3478,2023,3542,True,0.660380482673645
3479,2480,3543,False,0.5566081404685974
3480,3753,3544,False,0.8063840270042419
3481,1127,3545,False,0.7938690781593323
3482,3979,3546,False,0.0
3483,4776,3547,False,0.0
3484,4551,3547,False,0.0
3485,602,3547,False,0.0
3486,3074,3548,False,0.0
3487,202,3549,False,0.5077340006828308
3488,1741,3550,False,0.6766860485076904
3489,1360,3551,True,0.716744601726532
3490,345,3552,False,0.5048181414604187
3491,3000,3553,True,0.4903105795383453
3492,619,3554,False,0.0
3493,3343,3555,False,0.0
3494,737,3556,False,0.6243759393692017
3495,2062,3557,True,0.5489896535873413
3496,3604,3558,False,0.0
3497,1132,3559,True,0.8094714879989624
3498,4540,3560,False,0.0
3499,2433,3561,False,0.0
3500,3034,3562,False,0.5343414545059204
3501,3053,3563,False,0.0
3502,173,3564,True,0.5394473671913147
3503,572,3565,True,0.6949564218521118
3504,3561,3566,True,0.7922243475914001
3505,4920,3568,False,0.0
3506,3980,3569,False,0.8103624582290649
3507,2969,3569,False,0.8033668398857117
3508,4165,3571,False,0.0
3509,2651,3572,False,0.3307721614837646
3510,1864,3573,True,0.724619448184967
3511,2195,3574,True,0.6989287734031677
3512,1019,3575,False,0.5252422094345093
3513,1042,3576,True,0.6608812212944031
3514,2177,3577,True,0.7912240624427795
3515,964,3578,False,0.4969545602798462
3516,2079,3579,False,0.0
3517,3940,3580,False,0.0
3518,3609,3581,False,0.7213286757469177
3519,4583,3582,False,0.0
3520,3753,3583,False,0.7010237574577332
3521,2030,3583,False,0.6962442994117737
3522,1507,3584,False,0.3665491938591003
3523,576,3585,True,0.6566829085350037
3524,191,3586,False,0.4332160949707031
3525,2766,3587,True,0.6746615171432495
3526,3408,3588,False,0.0
3527,4786,3589,True,0.8042720556259155
3528,3163,3590,True,0.6923768520355225
3529,4387,3591,False,0.0
3530,968,3592,False,0.5651499032974243
3531,1092,3593,True,0.5142836570739746
3532,4821,3594,False,0.3026899695396423
3533,5089,3595,True,0.6417258977890015
3534,2900,3596,False,0.583613395690918
3535,2679,3597,False,0.0
3536,1688,3598,False,0.0
3537,3609,3599,False,0.0
3538,3302,3601,False,0.0
3539,900,3602,False,0.4991910755634308
3540,2623,3603,False,0.0
3541,110,3604,True,0.728653073310852
3542,695,3605,True,0.7715139389038086
3543,345,3607,False,0.4801414012908935
3544,4829,3608,False,0.0
3545,1738,3609,True,0.7613551020622253
3546,3777,3611,False,0.5434616208076477
3547,5088,3612,False,0.4144197702407837
3548,4130,3613,False,0.0
3549,4373,3614,False,0.0
3550,4274,3615,True,0.6921367645263672
3551,2446,3615,False,0.6991126537322998
3552,115,3616,True,0.6682067513465881
3553,482,3617,True,0.7038930058479309
3554,2981,3618,False,0.0
3555,2109,3619,False,0.0
3556,1168,3620,True,0.6377037167549133
3557,3868,3622,False,0.545667290687561
3558,349,3623,False,0.0
3559,3689,3624,False,0.0
3560,3749,3625,False,0.0
3561,3436,3626,True,0.899043083190918
3562,4980,3627,True,0.6746231913566589
3563,843,3628,True,0.8733447790145874
3564,304,3629,True,0.7771884799003601
3565,3009,3630,False,0.5490763783454895
3566,3794,3631,True,0.616370677947998
3567,3923,3632,False,0.0
3568,941,3632,False,0.0
3569,4321,3633,True,0.580501914024353
3570,4523,3634,False,0.6109520196914673
3571,5051,3635,False,0.794816255569458
3572,4612,3636,False,0.8038311004638672
3573,4840,3637,True,0.6269664764404297
3574,3741,3638,True,0.6117364168167114
3575,1948,3639,False,0.0
3576,3202,3640,False,0.6199585795402527
3577,2468,3641,True,0.3982085883617401
3578,445,3642,False,0.5063580870628357
3579,4135,3643,False,0.0
3580,3153,3644,False,0.8068535923957825
3581,3076,3645,False,0.0
3582,1691,3646,False,0.4589755535125732
3583,3612,3647,False,0.0
3584,2113,3648,True,0.7065441608428955
3585,2605,3649,True,0.7513330578804016
3586,2183,3650,False,0.0
3587,4033,3651,True,0.7045448422431946
3588,2636,3652,True,0.7873060703277588
3589,329,3653,False,0.0
3590,2095,3654,False,0.0
3591,4184,3655,False,0.8058798909187317
3592,3922,3656,False,0.0
3593,4821,3657,False,0.3400324881076813
3594,1276,3658,True,1.0
3595,25,3660,False,0.4916349947452545
3596,2912,3661,False,0.0
3597,4938,3662,False,0.4567464888095855
3598,2518,3663,True,0.7319661974906921
3599,2414,3664,False,0.5701946020126343
3600,676,3665,False,0.0
3601,4505,3666,False,0.0
3602,3380,3667,True,0.7543781995773315
3603,1035,3668,True,0.8640936613082886
3604,5109,3669,True,0.7006299495697021
3605,3533,3670,True,0.7630027532577515
3606,1474,3671,False,0.3967847228050232
3607,1612,3672,False,0.0
3608,1183,3673,True,0.741764485836029
3609,2301,3674,True,0.8061001300811768
3610,3435,3675,True,0.6173714399337769
3611,2748,3676,True,0.5385321974754333
3612,1784,3677,False,0.5300003886222839
3613,537,3678,False,0.60834139585495
3614,1699,3679,False,0.3844865262508392
3615,2239,3680,False,0.0
3616,5054,3681,False,0.0
3617,3082,3681,False,0.0
3618,994,3682,False,0.5440744161605835
3619,2197,3683,True,0.6485174894332886
3620,2844,3684,False,0.0
3621,111,3685,True,0.5479689836502075
3622,4169,3686,False,0.0
3623,4165,3687,False,0.0
3624,2618,3688,False,0.0
3625,4467,3689,False,0.5863983035087585
3626,3506,3690,True,0.6588773727416992
3627,2669,3691,False,0.3970279395580292
3628,1438,3692,True,0.5871285796165466
3629,2277,3693,False,0.4786143898963928
3630,1777,3694,False,0.0
3631,50,3695,True,0.7679340839385986
3632,1725,3696,True,0.6632182598114014
3633,2263,3697,False,0.0
3634,4174,3698,False,0.4363841116428375
3635,2983,3699,False,0.0
3636,1316,3702,False,0.0
3637,2933,3703,True,0.9239603877067566
3638,4547,3704,False,0.805770754814148
3639,74,3705,False,0.5802670121192932
3640,3111,3706,False,0.0
3641,1787,3707,True,0.7894483804702759
3642,1353,3708,True,0.7970861196517944
3643,3661,3709,False,0.0
3644,2114,3710,True,0.7204016447067261
3645,2388,3711,False,0.5353320240974426
3646,926,3712,False,0.4247543215751648
3647,4232,3713,True,0.7305804491043091
3648,194,3714,False,0.4436266422271728
3649,1410,3715,True,0.502852201461792
3650,1136,3716,True,0.7177866101264954
3651,2942,3717,False,0.5033409595489502
3652,974,3718,True,0.7477571964263916
3653,1665,3719,False,0.5688642859458923
3654,3043,3720,True,0.6729758381843567
3655,4903,3721,False,0.0
3656,3109,3722,False,0.0
3657,2913,3723,False,0.4936182200908661
3658,2481,3724,True,0.8074966669082642
3659,509,3725,True,0.4913787245750427
3660,3895,3726,True,0.8484199047088623
3661,675,3727,True,0.8404140472412109
3662,4463,3728,True,0.6676522493362427
3663,1179,3729,False,0.637567400932312
3664,615,3730,False,0.4613260626792907
3665,1295,3731,False,0.4119028151035309
3666,2804,3732,False,0.0
3667,3083,3733,False,0.0
3668,499,3734,True,0.7237062454223633
3669,1527,3735,False,0.4227492213249206
3670,784,3736,False,0.0
3671,1370,3737,True,0.6057884693145752
3672,1377,3738,True,0.7318391799926758
3673,3838,3739,False,0.0
3674,431,3740,False,0.0
3675,621,3741,True,0.5803949236869812
3676,3153,3743,False,0.8241180777549744
3677,2812,3744,False,0.0
3678,3749,3745,False,0.4124698042869568
3679,4805,3746,False,0.6286353468894958
3680,3851,3747,True,0.807032585144043
3681,3000,3749,False,0.0
3682,1700,3750,False,0.0
3683,3580,3751,False,0.0
3684,4510,3752,False,0.0
3685,3908,3754,True,0.5620888471603394
3686,355,3755,True,0.6590240597724915
3687,1867,3756,True,0.788709282875061
3688,3148,3757,True,0.5830913186073303
3689,333,3759,False,0.5592976808547974
3690,4173,3760,True,0.4980426728725433
3691,3005,3761,False,0.0
3692,4683,3762,False,0.0
3693,2788,3763,True,0.5918104648590088
3694,4784,3764,True,0.7084397673606873
3695,2350,3765,False,0.0
3696,2036,3766,False,0.0
3697,463,3767,True,0.5755828619003296
3698,3910,3768,False,0.0
3699,1568,3769,True,0.3981069028377533
3700,4796,3769,False,0.0
3701,1461,3770,False,0.0
3702,1756,3771,False,0.7883332967758179
3703,4737,3772,False,0.0
3704,3602,3772,False,0.0
3705,4788,3773,False,0.8573319911956787
3706,3000,3774,False,0.7770652174949646
3707,1789,3775,True,0.6157909631729126
3708,2102,3776,True,0.5375025868415833
3709,3423,3777,False,0.0
3710,1926,3778,False,0.4217769801616668
3711,3265,3779,True,0.5745867490768433
3712,1883,3780,False,0.5702390670776367
3713,269,3781,False,0.4779028296470642
3714,3203,3782,False,0.0
3715,4522,3783,False,0.5254738926887512
3716,1186,3784,False,0.0
3717,293,3785,True,0.7512822151184082
3718,4497,3786,True,0.744753897190094
3719,74,3787,False,0.5424562692642212
3720,1224,3789,True,0.7232272028923035
3721,2533,3790,True,0.5021060705184937
3722,1803,3791,False,0.6808422207832336
3723,2850,3792,False,0.0
3724,4829,3793,False,0.0
3725,2161,3794,False,0.4106990694999695
3726,1734,3795,False,0.0
3727,612,3796,True,0.5729460716247559
3728,1194,3797,True,0.7019685506820679
3729,2030,3798,False,0.5344072580337524
3730,3753,3798,False,0.5315203070640564
3731,4416,3799,False,0.5603433847427368
3732,4030,3800,False,0.7289636135101318
3733,2310,3801,True,0.6978458762168884
3734,4368,3802,False,0.3772538602352142
3735,3082,3803,False,0.0
3736,1986,3804,False,0.0
3737,4184,3805,False,0.8064247965812683
3738,3504,3806,False,0.5349414944648743
3739,1824,3807,True,0.8500158786773682
3740,2196,3809,True,0.5741006135940552
3741,3000,3810,False,0.7847909927368164
3742,3503,3811,False,0.555204451084137
3743,3074,3812,False,0.0
3744,3708,3813,False,0.4263468086719513
3745,1821,3814,False,0.0
3746,994,3815,False,0.6546790599822998
3747,4461,3816,True,0.7984508275985718
3748,676,3817,False,0.0
3749,5002,3818,False,0.848131537437439
3750,2030,3819,False,0.8201582431793213
3751,1071,3820,False,0.5439983010292053
3752,2415,3821,True,0.7846423983573914
3753,4829,3822,False,0.0
3754,3909,3823,True,0.6040674448013306
3755,3341,3824,False,0.0
3756,4558,3825,True,0.6844342947006226
3757,2834,3826,False,0.5151317119598389
3758,1866,3826,False,0.5993431806564331
3759,2782,3827,True,0.7021520733833313
3760,4587,3828,False,0.0
3761,2373,3829,False,0.4643712341785431
3762,3013,3830,True,0.825026273727417
3763,4829,3831,False,0.0
3764,4184,3832,False,0.8098942637443542
3765,4237,3833,False,0.5260570049285889
3766,1694,3834,False,0.0
3767,324,3835,True,0.7445988059043884
3768,4952,3836,True,0.5051169395446777
3769,3565,3837,False,0.5247589349746704
3770,3753,3838,False,0.7543462514877319
3771,2030,3838,False,0.7656908631324768
3772,1428,3839,False,0.5989908576011658
3773,979,3840,True,0.7155900597572327
3774,4147,3841,True,0.6880938410758972
3775,1968,3842,False,0.4792988300323486
3776,3283,3843,True,0.689539909362793
3777,1896,3844,True,0.5502320528030396
3778,2600,3845,False,0.0
3779,4854,3846,True,0.6612030863761902
3780,214,3847,True,0.5488371849060059
3781,5051,3848,False,0.7169893980026245
3782,1186,3849,False,0.0
3783,2956,3850,False,0.0
3784,4565,3851,False,0.0
3785,3211,3852,True,0.7188599109649658
3786,3079,3853,False,0.0
3787,658,3854,True,0.8592638969421387
3788,2293,3855,True,0.6563069820404053
3789,481,3856,False,0.0
3790,2079,3857,False,0.0
3791,4697,3858,True,0.6853956580162048
3792,203,3859,True,0.5622342228889465
3793,3212,3860,False,0.4297912716865539
3794,3874,3861,True,0.3831337690353393
3795,3200,3862,False,0.0
3796,2804,3863,False,0.0
3797,1818,3864,False,0.5548846125602722
3798,4829,3865,False,0.0
3799,1186,3866,False,0.0
3800,707,3868,False,0.0
3801,31,3869,True,0.6939626932144165
3802,3000,3870,False,0.6832691431045532
3803,3896,3871,False,0.0
3804,127,3872,True,0.6925628781318665
3805,4096,3873,True,0.6412866115570068
3806,345,3874,False,0.5694081783294678
3807,4829,3875,False,0.0
3808,1691,3876,True,0.882169246673584
3809,1866,3877,False,0.0
3810,2679,3878,False,0.0
3811,2302,3879,True,0.8151839971542358
3812,2597,3880,False,0.0
3813,2299,3882,False,0.6162817478179932
3814,4656,3883,True,0.7442688345909119
3815,630,3884,False,0.0
3816,4563,3885,False,0.4527764320373535
3817,4540,3886,False,0.0
3818,1688,3887,True,0.4795014262199402
3819,4252,3888,False,0.7075338363647461
3820,1341,3889,False,0.5939561128616333
3821,484,3890,False,0.0
3822,1186,3891,False,0.0
3823,2092,3892,True,0.8053763508796692
3824,2922,3893,False,0.0
3825,707,3894,False,0.0
3826,3059,3895,True,0.5523980259895325
3827,3753,3896,False,0.7419081926345825
3828,3705,3897,False,0.5802213549613953
3829,5026,3898,False,0.5751240253448486
3830,3000,3899,False,0.7356427907943726
3831,2022,3900,False,0.0
3832,4271,3901,True,0.7862651348114014
3833,1415,3902,False,0.0
3834,2001,3903,False,0.0
3835,2139,3904,True,0.7785716652870178
3836,686,3905,False,0.3094082474708557
3837,3958,3906,True,0.7467845678329468
3838,5054,3907,True,0.7279018759727478
3839,3082,3907,False,0.7094635963439941
3840,3087,3908,False,0.6147912740707397
3841,610,3909,True,0.890366792678833
3842,1766,3910,True,0.789742112159729
3843,1428,3911,False,0.0
3844,5048,3912,False,0.0
3845,500,3914,True,0.4630526602268219
3846,1928,3915,True,0.7834278345108032
3847,4821,3916,False,0.3450445532798767
3848,13,3917,False,0.6206293702125549
3849,2740,3918,True,0.7572382092475891
3850,5051,3919,False,0.7235771417617798
3851,488,3920,False,0.6137098670005798
3852,345,3921,False,0.5611140131950378
3853,1841,3922,True,0.6047478914260864
3854,4829,3923,False,0.0
3855,2655,3924,True,0.7209947109222412
3856,3819,3925,True,0.4913331866264343
3857,3953,3926,False,0.5099560022354126
3858,1135,3927,False,0.0
3859,1764,3928,True,0.8264142274856567
3860,4202,3929,False,0.0
3861,2995,3930,True,0.503267765045166
3862,2240,3931,False,0.0
3863,1317,3932,False,0.0
3864,4612,3933,False,0.5067939758300781
3865,4508,3934,True,0.7647616863250732
3866,1486,3935,False,0.4715118408203125
3867,2311,3936,False,0.0
3868,3004,3937,False,0.0
3869,1822,3938,False,0.4846970438957214
3870,2004,3939,False,0.0
3871,4422,3940,True,0.6842688322067261
3872,4886,3941,False,0.0
3873,2422,3942,True,0.893410861492157
3874,2277,3943,True,0.6399030685424805
3875,4433,3944,True,0.6665160059928894
3876,4074,3945,True,0.7430374622344971
