Unnamed: 0,D1,D2,responses
11135,766,760,False
11136,766,759,False
11137,766,758,False
11138,766,757,False
11139,768,766,False
11140,768,765,False
11141,768,764,False
11142,768,763,False
11143,768,762,True
11144,768,761,False
11145,768,760,True
11146,768,759,True
11151,769,768,False
11152,769,766,True
11153,769,765,True
11154,769,764,True
11155,769,763,True
11156,769,762,False
11158,769,760,False
11159,769,759,False
11160,769,758,True
11161,769,757,True
11162,770,769,False
11164,770,766,False
11165,770,765,False
11173,770,757,False
11174,771,770,False
11175,771,769,False
11176,771,768,False
11177,771,766,True
11178,771,765,True
11179,771,764,True
11180,771,763,True
11181,771,762,False
11183,771,760,False
11184,771,759,False
11185,771,758,True
11186,771,757,True
11187,772,771,False
11189,772,769,False
11191,772,767,True
11198,772,760,True
11201,773,771,False
11202,773,770,False
11203,773,769,False
11204,773,768,False
11205,773,766,False
11206,773,765,False
11207,773,764,False
11208,773,763,False
11209,773,762,True
11211,773,760,True
11212,773,759,True
11217,774,773,False
11218,774,772,False
11219,774,771,False
11220,774,770,False
11221,774,769,False
11222,774,768,False
11223,774,766,False
11224,774,765,False
11225,774,764,False
11226,774,763,False
11227,774,762,True
11229,774,760,True
11230,774,759,True
11231,774,758,False
11232,774,757,False
11234,775,772,False
11236,775,767,True
11239,776,775,False
11240,776,767,True
11243,777,773,False
11248,777,768,False
11249,777,766,False
11250,777,765,False
11251,777,764,False
11252,777,763,False
11253,777,762,False
11254,777,761,False
11256,777,759,False
11260,778,776,False
11264,778,772,False
11285,782,780,False
11288,783,781,False
11290,784,783,False
11291,784,782,False
11292,784,781,False
11293,784,780,False
11294,785,784,False
11295,785,783,False
11297,785,781,False
11301,786,785,False
11302,786,784,False
11303,786,783,False
11305,786,781,False
11306,786,780,False
11307,787,786,False
11308,787,785,False
11309,787,784,False
11310,787,783,False
11312,787,781,False
11313,787,780,False
11316,788,787,False
11317,788,786,False
11318,788,785,False
11319,788,784,False
11320,788,783,False
11322,788,781,False
11327,789,788,False
11328,789,787,False
11329,789,786,False
11330,789,785,False
11331,789,784,False
11332,789,783,False
11333,789,782,False
11334,789,781,False
11335,789,780,False
11338,790,788,False
11339,790,787,False
11340,790,786,False
11341,790,785,False
11342,790,784,False
11343,790,783,False
11345,790,781,False
11349,791,790,False
11350,791,789,False
11351,791,788,False
11352,791,787,False
11353,791,786,False
11354,791,785,False
11355,791,784,False
11356,791,783,False
11358,791,781,False
11359,791,780,False
11363,792,791,False
11364,792,790,False
11366,792,788,False
11367,792,787,False
11368,792,786,False
11369,792,785,False
11370,792,784,False
11371,792,783,False
11373,792,781,False
11374,792,780,False
11375,793,792,False
11376,793,791,False
11377,793,790,False
11378,793,789,False
11379,793,788,False
11380,793,787,False
11382,793,785,False
11383,793,784,False
11384,793,783,False
11385,793,782,False
11386,793,781,False
11387,793,780,False
11389,794,793,False
11390,794,792,False
11391,794,791,False
11392,794,790,False
11393,794,789,False
11394,794,788,False
11395,794,787,False
11396,794,786,False
11397,794,785,False
11398,794,784,False
11399,794,783,False
11400,794,782,False
11401,794,781,False
11402,794,780,False
11407,795,792,False
11408,795,791,False
11414,795,785,False
11415,795,784,False
11416,795,783,False
11417,795,782,False
11418,795,781,False
11427,796,788,False
11431,796,784,False
11432,796,783,False
11434,796,781,False
11435,796,780,False
11456,798,796,False
11457,798,795,False
11458,798,794,False
11460,798,792,False
11461,798,791,False
11462,798,790,False
11463,798,789,False
11464,798,788,False
11465,798,787,False
11466,798,786,False
11467,798,785,False
11468,798,784,False
11469,798,783,False
11471,798,781,False
11472,798,780,False
11473,798,797,False
11474,799,796,False
11475,799,795,False
11476,799,794,False
11477,799,793,False
11478,799,792,False
11480,799,790,False
11482,799,788,False
11483,799,787,False
11484,799,786,False
11485,799,785,False
11486,799,784,False
11488,799,782,False
11489,799,781,False
11490,799,780,False
11492,799,797,False
11493,800,796,False
11494,800,795,False
11495,800,794,False
11497,800,792,False
11499,800,790,False
11501,800,788,False
11502,800,787,False
11504,800,785,False
11505,800,784,False
11506,800,783,False
11507,800,782,False
11508,800,781,False
11509,800,780,False
11510,800,797,False
11516,800,798,False
11518,801,796,False
11519,801,795,False
11520,801,794,False
11522,801,792,False
11523,801,791,False
11524,801,790,False
11526,801,788,False
11527,801,787,False
11528,801,786,False
11529,801,785,False
11530,801,784,False
11531,801,783,False
11533,801,781,False
11539,801,800,False
11540,801,799,False
11541,801,798,False
11543,802,795,False
11544,802,794,False
11545,802,793,False
11546,802,792,False
11547,802,791,False
11548,802,790,False
11550,802,788,False
11551,802,787,False
11552,802,786,False
11553,802,785,False
11554,802,784,False
11555,802,783,False
11557,802,781,False
11559,802,797,False
11563,802,801,False
11564,802,800,False
11565,802,799,False
11566,802,798,False
11567,803,796,False
11568,803,795,False
11569,803,794,False
11570,803,793,False
11571,803,792,False
11572,803,791,False
11573,803,790,False
11574,803,789,False
11575,803,788,False
11576,803,787,False
11577,803,786,False
11578,803,785,False
11579,803,784,False
11580,803,783,False
11581,803,782,False
11582,803,781,False
11583,803,780,False
11587,803,802,False
11588,803,801,False
11589,803,800,False
11590,803,799,False
11591,803,798,False
11592,803,797,False
11596,805,804,False
11597,806,805,False
11598,806,804,False
11616,809,808,False
11617,809,807,False
11620,810,809,False
11621,810,808,False
11622,810,807,False
11627,811,810,False
11628,811,809,False
11629,811,808,False
11634,812,811,False
11635,812,810,False
11636,812,809,False
11637,812,808,False
11638,812,807,False
11640,813,811,False
11641,813,810,False
11642,813,809,False
11643,813,808,False
11652,814,813,False
11653,814,812,False
11654,814,811,False
11655,814,810,False
11656,814,809,False
11657,814,808,False
11658,814,807,False
11660,815,814,False
11661,815,813,False
11663,815,811,False
11664,815,810,False
11665,815,809,False
11666,815,808,False
11671,816,815,False
11672,816,814,False
11673,816,813,False
11674,816,812,False
11675,816,811,False
11676,816,810,False
11677,816,809,False
11678,816,808,False
11679,816,807,False
11680,817,816,False
11682,817,814,False
11683,817,813,False
11684,817,812,False
11685,817,811,False
11686,817,810,False
11687,817,809,False
11688,817,808,False
11689,817,807,False
11695,818,811,False
11699,819,818,False
11705,819,811,False
11709,820,819,False
11710,820,818,False
11711,820,817,False
11712,820,816,False
11714,820,814,False
11715,820,813,False
11716,820,812,False
11717,820,811,False
11718,820,810,False
11719,820,809,False
11720,820,808,False
11721,820,807,False
11722,821,820,False
11723,821,819,False
11724,821,818,False
11725,821,817,False
11726,821,816,False
11728,821,814,False
11730,821,812,False
11731,821,811,False
11732,821,810,False
11733,821,809,False
11734,821,808,False
11736,822,821,False
11737,822,820,False
11740,822,817,False
11741,822,816,False
11742,822,815,False
11743,822,814,False
11745,822,812,False
11746,822,811,False
11747,822,810,False
11748,822,809,False
11749,822,808,False
11750,822,807,False
11755,823,822,False
11756,823,821,False
11757,823,820,False
11758,823,817,False
11759,823,816,False
11760,823,815,False
11761,823,814,False
11762,823,813,False
11763,823,812,False
11764,823,811,False
11765,823,810,False
11766,823,809,False
11767,823,808,False
11768,823,807,False
11770,824,823,False
11771,824,822,False
11772,824,821,False
11773,824,820,False
11774,824,819,False
11775,824,818,False
11776,824,817,False
11777,824,816,False
11778,824,815,False
11779,824,814,False
11780,824,813,False
11781,824,812,False
11782,824,811,False
11783,824,810,False
11784,824,809,False
11785,824,808,False
11786,824,807,False
11787,825,824,False
11788,825,823,False
11789,825,822,False
11790,825,821,False
11791,825,820,False
11794,825,817,False
11795,825,816,False
11796,825,815,False
11797,825,814,False
11798,825,813,False
11799,825,812,False
11800,825,811,False
11801,825,810,False
11802,825,809,False
11803,825,808,False
11804,825,807,False
11805,826,825,False
11806,826,824,False
11808,826,822,False
11809,826,821,False
11810,826,820,False
11811,826,819,False
11812,826,818,False
11813,826,817,False
11814,826,816,False
11818,826,812,False
11819,826,811,False
11820,826,810,False
11821,826,809,False
11822,826,808,False
11825,827,826,False
11826,827,825,False
11827,827,824,False
11828,827,823,False
11829,827,822,False
11830,827,821,False
11831,827,820,False
11832,827,819,False
11833,827,818,False
11834,827,817,False
11835,827,816,False
11836,827,815,False
11837,827,814,False
11838,827,813,False
11839,827,812,False
11840,827,811,False
11841,827,810,False
11842,827,809,False
11843,827,808,False
11844,827,807,False
11846,828,827,False
11847,828,826,False
11848,828,825,False
11849,828,824,False
11850,828,823,False
11851,828,822,False
11852,828,821,False
11853,828,820,False
11854,828,817,False
11855,828,816,False
11856,828,815,False
11857,828,814,False
11858,828,813,False
11859,828,812,False
11860,828,811,False
11861,828,810,False
11862,828,809,False
11863,828,808,False
11864,828,807,False
11865,829,828,False
11866,829,827,False
11867,829,826,False
11868,829,825,False
11869,829,824,False
11870,829,823,False
11871,829,822,False
11872,829,821,False
11873,829,820,False
11874,829,819,False
11875,829,818,False
11876,829,817,False
11877,829,816,False
11879,829,814,False
11880,829,813,False
11881,829,812,False
11882,829,811,False
11883,829,810,False
11884,829,809,False
11885,829,808,False
11886,829,807,False
11888,830,828,False
11892,830,824,False
11893,830,823,False
11904,830,812,False
11912,831,828,False
11913,831,827,False
11914,831,826,False
11915,831,825,False
11916,831,824,False
11917,831,823,False
11919,831,821,False
11921,831,819,False
11922,831,818,False
11924,831,816,False
11925,831,815,False
11926,831,814,False
11927,831,813,False
11928,831,812,False
11929,831,811,False
11930,831,810,False
11931,831,809,False
11932,831,808,False
11933,831,807,False
11937,832,829,False
11938,832,828,False
11939,832,827,False
11941,832,825,False
11942,832,824,False
11943,832,823,False
11944,832,822,False
11946,832,820,False
11947,832,817,False
11948,832,816,False
11949,832,815,False
11950,832,814,False
11951,832,813,False
11953,832,810,False
11954,832,809,False
11955,832,808,False
11956,832,807,False
11957,833,832,False
11958,833,831,False
11960,833,829,False
11961,833,828,False
11962,833,827,False
11963,833,826,False
11965,833,824,False
11966,833,823,False
11969,833,820,False
11970,833,819,False
11971,833,818,False
11972,833,817,False
11973,833,816,False
11975,833,814,False
11976,833,813,False
11977,833,812,False
11978,833,811,False
11979,833,810,False
11980,833,809,False
11981,833,808,False
11982,833,807,False
12025,835,834,False
12032,836,835,False
12033,836,834,False
12055,837,836,False
12056,837,835,False
12057,837,834,False
12079,838,837,False
12080,838,836,False
12081,838,835,False
12082,838,834,False
12104,839,838,False
12105,839,837,False
12106,839,836,False
12107,839,835,False
12108,839,834,False
12130,840,839,False
12131,840,838,False
12132,840,837,False
12133,840,836,False
12134,840,835,False
12135,840,834,False
12159,841,840,False
12160,841,839,False
12161,841,838,False
12162,841,837,False
12163,841,836,False
12164,841,835,False
12165,841,834,False
12187,842,841,False
12188,842,840,False
12189,842,839,False
12190,842,838,False
12191,842,837,False
12192,842,836,False
12193,842,835,False
12194,842,834,False
12216,843,842,False
12217,843,841,False
12218,843,840,False
12219,843,839,False
12220,843,838,False
12221,843,837,False
12222,843,836,False
12223,843,835,False
12224,843,834,False
12246,844,843,False
12247,844,842,False
12248,844,841,False
12249,844,840,False
12250,844,839,False
12251,844,838,False
12252,844,837,False
12253,844,836,False
12254,844,835,False
12255,844,834,False
12279,845,844,False
12280,845,843,False
12281,845,842,False
12282,845,841,False
12283,845,840,False
12284,845,839,False
12285,845,838,False
12286,845,837,False
12287,845,836,False
12288,845,835,False
12289,845,834,False
12313,846,845,False
12314,846,844,False
12315,846,843,False
12316,846,842,False
12317,846,841,False
12318,846,840,False
12319,846,839,False
12320,846,838,False
12321,846,837,False
12322,846,836,False
12323,846,835,False
12324,846,834,False
12346,847,846,False
12347,847,845,False
12348,847,844,False
12349,847,843,False
12350,847,842,False
12351,847,841,False
12352,847,840,False
12353,847,839,False
12354,847,838,False
12355,847,837,False
12356,847,836,False
12357,847,835,False
12358,847,834,False
12380,848,847,False
12381,848,846,False
12382,848,845,False
12383,848,844,False
12384,848,843,False
12385,848,842,False
12386,848,841,False
12387,848,840,False
12388,848,839,False
12389,848,838,False
12390,848,837,False
12391,848,836,False
12392,848,835,False
12393,848,834,False
12417,849,848,False
12418,849,847,False
12419,849,846,False
12420,849,845,False
12421,849,844,False
12422,849,843,False
12423,849,842,False
12424,849,841,False
12425,849,840,False
12426,849,839,False
12427,849,838,False
12428,849,837,False
12429,849,836,False
12430,849,835,False
12431,849,834,False
12455,850,849,False
12456,850,848,False
12457,850,847,False
12458,850,846,False
12459,850,845,False
12460,850,844,False
12461,850,843,False
12462,850,842,False
12463,850,841,False
12464,850,840,False
12465,850,839,False
12466,850,838,False
12467,850,837,False
12468,850,836,False
12469,850,835,False
12470,850,834,False
12489,851,850,False
12490,851,849,False
12491,851,848,False
12492,851,847,False
12493,851,846,False
12494,851,845,False
12495,851,844,False
12496,851,843,False
12497,851,842,False
12498,851,841,False
12499,851,840,False
12500,851,839,False
12501,851,838,False
12502,851,837,False
12503,851,836,False
12504,851,835,False
12505,851,834,False
12527,852,851,False
12528,852,850,False
12529,852,849,False
12530,852,848,False
12531,852,847,False
12532,852,846,False
12533,852,845,False
12534,852,844,False
12535,852,843,False
12536,852,842,False
12537,852,841,False
12538,852,840,False
12539,852,839,False
12540,852,838,False
12541,852,837,False
12542,852,836,False
12543,852,835,False
12544,852,834,False
12566,853,852,False
12567,853,851,False
12568,853,850,False
12569,853,849,False
12570,853,848,False
12571,853,847,False
12572,853,846,False
12573,853,845,False
12574,853,844,False
12575,853,843,False
12576,853,842,False
12577,853,841,False
12578,853,840,False
12579,853,839,False
12580,853,838,False
12581,853,837,False
12582,853,836,False
12583,853,835,False
12584,853,834,False
12603,854,853,False
12604,854,852,False
12605,854,851,False
12606,854,850,False
12607,854,849,False
12608,854,848,False
12609,854,847,False
12610,854,846,False
12611,854,845,False
12612,854,844,False
12613,854,843,False
12614,854,842,False
12615,854,841,False
12616,854,840,False
12617,854,839,False
12618,854,838,False
12619,854,837,False
12620,854,836,False
12621,854,835,False
12622,854,834,False
12632,856,855,False
12633,857,856,False
12634,857,855,False
12635,858,857,False
12636,858,856,False
12637,858,855,False
12639,859,858,False
12640,859,857,False
12643,860,859,False
12644,860,858,False
12645,860,857,False
12646,860,856,False
12647,860,855,False
12648,861,860,False
12650,861,858,False
12651,861,857,False
12652,861,856,False
12653,861,855,False
12654,862,861,False
12655,862,860,False
12656,862,859,False
12657,862,858,False
12658,862,857,False
12659,862,856,False
12660,862,855,False
12661,863,862,False
12662,863,861,False
12665,863,858,False
12666,863,857,False
12667,863,856,False
12668,863,855,False
12674,864,863,False
12675,864,862,False
12676,864,861,False
12678,864,859,False
12679,864,858,False
12680,864,857,False
12681,864,856,False
12682,864,855,False
12687,865,855,False
12688,865,857,False
12689,865,859,False
12690,865,863,False
12691,865,860,False
12692,865,864,False
12694,865,861,False
12695,865,858,False
12696,865,856,False
12697,866,865,False
12698,866,864,False
12699,866,863,False
12700,866,862,False
12701,866,861,False
12703,866,859,False
12704,866,858,False
12705,866,857,False
12706,866,856,False
12707,866,855,False
12708,867,866,False
12709,867,865,False
12710,867,864,False
12711,867,863,False
12712,867,862,False
12713,867,861,False
12715,867,859,False
12716,867,858,False
12717,867,857,False
12718,867,856,False
12719,867,855,False
12721,868,863,False
12722,868,867,False
12724,868,866,False
12725,868,864,False
12726,868,862,False
12727,868,861,False
12728,868,859,False
12729,868,858,False
12730,868,857,False
12731,868,856,False
12732,868,855,False
12733,869,868,False
12734,869,867,False
12735,869,866,False
12736,869,865,False
12737,869,864,False
12738,869,863,False
12739,869,862,False
12740,869,861,False
12741,869,860,False
12742,869,859,False
12743,869,858,False
12744,869,857,False
12745,869,856,False
12746,869,855,False
12747,870,869,False
12748,870,868,False
12749,870,867,False
12750,870,866,False
12751,870,865,False
12752,870,864,False
12753,870,863,False
12754,870,862,False
12755,870,861,False
12757,870,859,False
12758,870,858,False
12759,870,857,False
12760,870,856,False
12761,870,855,False
12762,871,870,False
12763,871,869,False
12764,871,868,False
12765,871,867,False
12766,871,866,False
12767,871,865,False
12768,871,864,False
12769,871,863,False
12770,871,862,False
12771,871,861,False
12772,871,860,False
12773,871,859,False
12774,871,858,False
12775,871,857,False
12776,871,856,False
12777,871,855,False
12787,872,868,False
12802,873,870,False
12803,873,869,False
12804,873,868,False
12805,873,867,False
12806,873,866,False
12807,873,865,False
12808,873,864,False
12809,873,863,False
12810,873,862,False
12811,873,861,False
12813,873,859,False
12814,873,858,False
12815,873,857,False
12816,873,856,False
12817,873,855,False
12821,874,868,False
12822,874,873,False
12823,874,872,False
12825,874,870,False
12826,874,869,False
12827,874,867,False
12828,874,866,False
12829,874,865,False
12830,874,864,False
12831,874,863,False
12832,874,862,False
12833,874,861,False
12835,874,859,False
12836,874,858,False
12837,874,857,False
12839,874,855,False
12840,875,874,False
12841,875,873,False
12842,875,872,False
12844,875,870,False
12845,875,869,False
12846,875,868,False
12847,875,867,False
12848,875,866,False
12849,875,865,False
12850,875,864,False
12851,875,863,False
12852,875,862,False
12853,875,861,False
12855,875,859,False
12856,875,858,False
12857,875,857,False
12858,875,856,False
12859,875,855,False
12860,876,875,False
12861,876,874,False
12862,876,873,False
12863,876,872,False
12864,876,871,False
12865,876,870,False
12866,876,869,False
12867,876,868,False
12868,876,867,False
12869,876,866,False
12870,876,865,False
12871,876,864,False
12872,876,863,False
12873,876,862,False
12874,876,861,False
12876,876,859,False
12877,876,858,False
12878,876,857,False
12879,876,856,False
12880,876,855,False
12886,877,876,False
12887,877,875,False
12889,877,873,False
12891,877,871,False
12892,877,870,False
12893,877,869,False
12894,877,868,False
12895,877,867,False
12897,877,865,False
12898,877,864,False
12899,877,863,False
12900,877,862,False
12901,877,861,False
12903,877,859,False
12904,877,858,False
12905,877,857,False
12906,877,856,False
12907,877,855,False
12912,878,865,False
12913,878,863,False
12914,878,867,False
12916,878,866,False
12917,878,877,False
12918,878,876,False
12919,878,875,False
12920,878,874,False
12921,878,873,False
12923,878,871,False
12924,878,870,False
12925,878,869,False
12926,878,868,False
12927,878,864,False
12928,878,862,False
12929,878,861,False
12930,878,859,False
12931,878,858,False
12932,878,857,False
12934,878,855,False
12940,879,878,False
12941,879,877,False
12942,879,876,False
12943,879,875,False
12945,879,873,False
12947,879,871,False
12948,879,870,False
12949,879,869,False
12950,879,868,False
12951,879,867,False
12952,879,866,False
12953,879,865,False
12954,879,864,False
12955,879,863,False
12956,879,862,False
12957,879,861,False
12959,879,859,False
12960,879,858,False
12961,879,857,False
12962,879,856,False
12963,879,855,False
12968,880,865,False
12969,880,863,False
12970,880,867,False
12972,880,866,False
12973,880,879,False
12974,880,878,False
12975,880,877,False
12976,880,876,False
12977,880,875,False
12978,880,874,False
12979,880,873,False
12981,880,871,False
12982,880,870,False
12983,880,869,False
12984,880,868,False
12985,880,864,False
12986,880,862,False
12987,880,861,False
12988,880,859,False
12989,880,858,False
12990,880,857,False
12992,880,855,False
12993,881,880,False
12994,881,879,False
12995,881,878,False
12996,881,877,False
12997,881,876,False
12998,881,875,False
12999,881,874,False
13000,881,873,False
13001,881,872,False
13003,881,870,False
13004,881,869,False
13005,881,868,False
13006,881,867,False
13007,881,866,False
13008,881,865,False
13009,881,864,False
13010,881,863,False
13011,881,862,False
13012,881,861,False
13013,881,860,False
13014,881,859,False
13015,881,858,False
13016,881,857,False
13017,881,856,False
13018,881,855,False
13019,882,881,False
13020,882,880,False
13021,882,879,False
13022,882,878,False
13023,882,877,False
13024,882,876,False
13025,882,875,False
13026,882,874,False
13027,882,873,False
13028,882,872,False
13030,882,870,False
13031,882,869,False
13032,882,868,False
13033,882,867,False
13034,882,866,False
13035,882,865,False
13036,882,864,False
13037,882,863,False
13038,882,862,False
13039,882,861,False
13040,882,860,False
13041,882,859,False
13042,882,858,False
13043,882,857,False
13044,882,856,False
13045,882,855,False
13046,883,882,False
13047,883,881,False
13048,883,880,False
13049,883,879,False
13050,883,878,False
13051,883,877,False
13052,883,876,False
13053,883,875,False
13054,883,874,False
13055,883,873,False
13057,883,871,False
13058,883,870,False
13059,883,869,False
13060,883,868,False
13061,883,867,False
13062,883,866,False
13063,883,865,False
13064,883,864,False
13065,883,863,False
13066,883,862,False
13067,883,861,False
13068,883,860,False
13069,883,859,False
13070,883,858,False
13071,883,857,False
13072,883,856,False
13073,883,855,False
13080,884,882,False
13081,884,881,False
13082,884,880,False
13083,884,879,False
13084,884,878,False
13085,884,877,False
13086,884,876,False
13087,884,875,False
13089,884,873,False
13091,884,871,False
13092,884,870,False
13093,884,869,False
13094,884,868,False
13095,884,867,False
13096,884,866,False
13097,884,865,False
13098,884,864,False
13099,884,863,False
13100,884,862,False
13101,884,861,False
13103,884,859,False
13104,884,858,False
13105,884,857,False
13106,884,856,False
13107,884,855,False
13117,885,884,False
13119,885,882,False
13120,885,881,False
13121,885,880,False
13122,885,879,False
13123,885,878,False
13124,885,877,False
13125,885,876,False
13126,885,875,False
13128,885,873,False
13130,885,871,False
13131,885,870,False
13132,885,869,False
13133,885,868,False
13134,885,867,False
13135,885,866,False
13136,885,865,False
13137,885,864,False
13138,885,863,False
13139,885,862,False
13140,885,861,False
13142,885,859,False
13143,885,858,False
13144,885,857,False
13145,885,856,False
13146,885,855,False
13156,886,885,False
13157,886,884,False
13159,886,882,False
13160,886,881,False
13161,886,880,False
13162,886,879,False
13163,886,878,False
13164,886,877,False
13165,886,876,False
13166,886,875,False
13168,886,873,False
13171,886,870,False
13172,886,869,False
13173,886,868,False
13174,886,867,False
13175,886,866,False
13176,886,865,False
13177,886,864,False
13178,886,863,False
13179,886,862,False
13180,886,861,False
13182,886,859,False
13183,886,858,False
13184,886,857,False
13186,886,855,False
13194,888,886,False
13195,888,885,False
13196,888,884,False
13197,888,883,False
13198,888,882,False
13199,888,881,False
13200,888,880,False
13201,888,879,False
13202,888,878,False
13203,888,877,False
13204,888,876,False
13205,888,875,False
13206,888,874,False
13207,888,873,False
13208,888,872,False
13210,888,870,False
13211,888,869,False
13212,888,868,False
13213,888,867,False
13214,888,866,False
13215,888,865,False
13216,888,864,False
13217,888,863,False
13218,888,862,False
13219,888,861,False
13220,888,860,False
13221,888,859,False
13222,888,858,False
13223,888,857,False
13224,888,856,False
13225,888,855,False
13226,889,888,False
13227,889,886,False
13230,889,883,False
13231,889,882,False
13232,889,881,False
13238,889,875,False
13239,889,874,False
13241,889,872,False
13242,889,871,False
13244,889,869,False
13245,889,868,False
13247,889,866,False
13248,889,865,False
13249,889,864,False
13250,889,863,False
13251,889,862,False
13252,889,861,False
13253,889,860,False
13257,889,856,False
13258,889,855,False
13262,890,888,False
13263,890,886,False
13264,890,885,False
13265,890,884,False
13267,890,882,False
13268,890,881,False
13269,890,880,False
13270,890,879,False
13271,890,878,False
13272,890,877,False
13273,890,876,False
13274,890,875,False
13275,890,874,False
13276,890,873,False
13277,890,872,False
13279,890,870,False
13280,890,869,False
13281,890,868,False
13282,890,867,False
13283,890,866,False
13284,890,865,False
13285,890,864,False
13286,890,863,False
13287,890,862,False
13288,890,861,False
13289,890,860,False
13290,890,859,False
13291,890,858,False
13292,890,857,False
13293,890,856,False
13294,890,855,False
13295,891,868,False
13296,891,890,False
13298,891,888,False
13303,891,882,False
13304,891,881,False
13306,891,879,False
13307,891,878,False
13309,891,876,False
13310,891,875,False
13311,891,874,False
13313,891,872,False
13315,891,870,False
13316,891,869,False
13317,891,867,False
13318,891,866,False
13319,891,865,False
13320,891,864,False
13321,891,863,False
13322,891,862,False
13325,891,859,False
13327,891,857,False
13330,892,891,False
13331,892,890,False
13332,892,889,False
13333,892,888,False
13334,892,886,False
13335,892,885,False
13336,892,884,False
13337,892,883,False
13338,892,882,False
13339,892,881,False
13340,892,880,False
13341,892,879,False
13345,892,875,False
13346,892,874,False
13348,892,872,False
13349,892,871,False
13351,892,869,False
13352,892,868,False
13354,892,866,False
13355,892,865,False
13356,892,864,False
13357,892,863,False
13358,892,862,False
13359,892,861,False
13360,892,860,False
13364,892,856,False
13373,893,890,False
13374,893,889,False
13375,893,888,False
13377,893,885,False
13378,893,884,False
13380,893,882,False
13381,893,881,False
13382,893,880,False
13383,893,879,False
13384,893,878,False
13385,893,877,False
13386,893,876,False
13387,893,875,False
13389,893,873,False
13391,893,871,False
13392,893,870,False
13393,893,869,False
13394,893,868,False
13395,893,867,False
13396,893,866,False
13397,893,865,False
13398,893,864,False
13399,893,863,False
13400,893,862,False
13401,893,861,False
13403,893,859,False
13404,893,858,False
13405,893,857,False
13406,893,856,False
13407,893,855,False
13412,894,893,False
13413,894,892,False
13414,894,891,False
13415,894,890,False
13416,894,889,False
13417,894,888,False
13418,894,886,False
13419,894,885,False
13420,894,884,False
13421,894,883,False
13422,894,882,False
13423,894,881,False
13424,894,880,False
13425,894,879,False
13426,894,878,False
13427,894,877,False
13428,894,876,False
13429,894,875,False
13430,894,874,False
13431,894,873,False
13432,894,872,False
13433,894,871,False
13434,894,870,False
13435,894,869,False
13436,894,868,False
13437,894,867,False
13438,894,866,False
13439,894,865,False
13440,894,864,False
13441,894,863,False
13442,894,862,False
13443,894,861,False
13445,894,859,False
13446,894,858,False
13447,894,857,False
13448,894,856,False
13449,894,855,False
13455,895,894,False
13456,895,893,False
13457,895,892,False
13459,895,890,False
13461,895,888,False
13463,895,885,False
13464,895,884,False
13466,895,882,False
13467,895,881,False
13468,895,880,False
13469,895,879,False
13470,895,878,False
13471,895,877,False
13472,895,876,False
13473,895,875,False
13475,895,873,False
13478,895,870,False
13479,895,869,False
13480,895,868,False
13481,895,867,False
13482,895,866,False
13483,895,865,False
13484,895,864,False
13485,895,863,False
13486,895,862,False
13487,895,861,False
13489,895,859,False
13490,895,858,False
13491,895,857,False
13492,895,856,False
13493,895,855,False
13503,896,895,True
13504,896,894,True
13505,896,893,True
13506,896,892,True
13508,896,890,True
13510,896,888,True
13512,896,885,True
13513,896,884,True
13515,896,882,True
13516,896,881,True
13517,896,880,True
13518,896,879,True
13519,896,878,True
13520,896,877,True
13521,896,876,True
13522,896,875,True
13524,896,873,True
13527,896,870,True
13528,896,869,True
13529,896,868,True
13530,896,867,True
13531,896,866,True
13532,896,865,True
13533,896,864,True
13534,896,863,True
13535,896,862,True
13536,896,861,True
13538,896,859,True
13539,896,858,True
13540,896,857,True
13541,896,856,True
13542,896,855,True
13547,897,865,True
13548,897,855,True
13549,897,857,True
13550,897,859,True
13551,897,863,True
13552,897,866,True
13553,897,867,True
13554,897,869,True
13556,897,896,False
13557,897,895,True
13558,897,894,True
13559,897,893,True
13561,897,891,True
13562,897,890,True
13564,897,888,True
13565,897,886,True
13566,897,885,True
13567,897,884,True
13569,897,882,True
13570,897,881,True
13571,897,880,True
13572,897,879,True
13573,897,878,True
13574,897,877,True
13575,897,876,True
13576,897,875,True
13577,897,874,True
13578,897,873,True
13580,897,871,True
13581,897,870,True
13582,897,868,True
13583,897,864,True
13584,897,862,True
13585,897,861,True
13586,897,858,True
13588,898,897,False
13589,898,896,False
13590,898,895,True
13591,898,894,True
13592,898,893,True
13594,898,891,True
13595,898,890,True
13597,898,888,True
13598,898,886,True
13599,898,885,True
13600,898,884,True
13602,898,882,True
13603,898,881,True
13604,898,880,True
13605,898,879,True
13606,898,878,True
13607,898,877,True
13608,898,876,True
13609,898,875,True
13610,898,874,True
13611,898,873,True
13612,898,872,True
13614,898,870,True
13615,898,869,True
13616,898,868,True
13617,898,867,True
13618,898,866,True
13619,898,865,True
13620,898,864,True
13621,898,863,True
13622,898,862,True
13623,898,861,True
13625,898,859,True
13626,898,858,True
13627,898,857,True
13628,898,856,True
13629,898,855,True
13632,899,897,False
13634,899,895,True
13635,899,894,True
13638,899,891,True
13639,899,890,True
13641,899,888,True
13644,899,884,True
13646,899,882,True
13648,899,880,True
13650,899,878,True
13651,899,877,True
13652,899,876,True
13653,899,875,True
13654,899,874,True
13655,899,873,True
13656,899,872,True
13658,899,870,True
13659,899,869,True
13660,899,867,True
13661,899,866,True
13662,899,865,True
13664,899,863,True
13665,899,862,True
13668,899,859,True
13669,899,858,True
13675,900,897,False
