Unnamed: 0,D1,D2,responses
10975,751,746,False
10977,751,744,False
10978,751,743,False
10979,751,742,False
10983,751,738,False
10984,751,737,False
10986,751,735,False
10987,751,734,False
10989,751,732,False
10992,751,729,False
10994,751,727,False
10996,751,725,False
10997,751,724,False
10998,751,723,False
10999,751,722,False
11002,751,719,False
11003,751,718,False
11004,751,717,False
11005,751,716,False
11006,751,715,False
11007,751,714,False
11012,752,750,False
11013,752,749,False
11015,752,747,False
11016,752,746,False
11017,752,745,False
11018,752,744,False
11020,752,742,False
11022,752,740,False
11027,752,735,False
11028,752,734,False
11034,752,728,False
11036,752,726,False
11037,752,725,False
11038,752,724,False
11039,752,723,False
11040,752,722,False
11041,752,721,False
11044,752,718,False
11045,752,717,False
11046,752,715,False
11048,753,752,False
11057,753,743,False
11062,753,738,False
11063,753,737,False
11064,753,736,False
11068,753,732,False
11073,753,727,False
11075,753,725,False
11076,753,724,False
11081,753,719,False
11082,753,718,False
11083,753,717,False
11089,756,754,False
11090,758,757,False
11091,759,758,False
11096,760,758,False
11097,760,757,False
11098,761,760,False
11099,761,759,False
11104,762,759,False
11105,762,758,False
11106,762,757,False
11111,763,760,False
11115,764,763,False
11116,764,762,False
11119,764,759,False
11120,764,758,False
11122,765,764,False
11123,765,763,False
11124,765,762,False
11125,765,761,False
11126,765,760,False
11127,765,759,False
11129,765,757,False
11130,766,765,False
11131,766,764,False
11132,766,763,False
11133,766,762,False
11135,766,760,False
11136,766,759,False
11141,768,764,False
11142,768,763,False
11143,768,762,True
11144,768,761,False
11146,768,759,True
11151,769,768,False
11152,769,766,True
11153,769,765,True
11154,769,764,True
11155,769,763,True
11156,769,762,False
11157,769,761,True
11158,769,760,False
11159,769,759,False
11160,769,758,True
11161,769,757,True
11162,770,769,False
11163,770,768,False
11164,770,766,False
11165,770,765,False
11167,770,763,False
11168,770,762,True
11169,770,761,False
11170,770,760,True
11171,770,759,True
11172,770,758,False
11173,770,757,False
11174,771,770,False
11175,771,769,False
11176,771,768,False
11177,771,766,True
11178,771,765,True
11179,771,764,True
11180,771,763,True
11181,771,762,False
11183,771,760,False
11185,771,758,True
11186,771,757,True
11188,772,770,False
11192,772,766,False
11193,772,765,False
11195,772,763,False
11196,772,762,True
11198,772,760,True
11199,772,759,True
11201,773,771,False
11203,773,769,False
11204,773,768,False
11205,773,766,False
11206,773,765,False
11208,773,763,False
11209,773,762,True
11214,773,757,False
11217,774,773,False
11218,774,772,False
11219,774,771,False
11220,774,770,False
11221,774,769,False
11222,774,768,False
11223,774,766,False
11224,774,765,False
11227,774,762,True
11228,774,761,False
11229,774,760,True
11230,774,759,True
11231,774,758,False
11232,774,757,False
11236,775,767,True
11242,777,774,False
11243,777,773,False
11246,777,770,False
11250,777,765,True
11254,777,761,True
11255,777,760,False
11256,777,759,False
11259,778,777,False
11263,778,773,False
11264,778,772,False
11266,778,770,False
11273,778,762,True
11274,778,761,False
11275,778,760,True
11276,778,759,True
11281,781,780,False
11285,782,780,False
11288,783,781,False
11290,784,783,False
11292,784,781,False
11294,785,784,False
11295,785,783,False
11296,785,782,False
11297,785,781,False
11301,786,785,False
11302,786,784,False
11303,786,783,False
11305,786,781,False
11307,787,786,False
11308,787,785,False
11309,787,784,False
11310,787,783,False
11312,787,781,False
11316,788,787,False
11317,788,786,False
11318,788,785,False
11319,788,784,False
11320,788,783,False
11321,788,782,False
11322,788,781,False
11323,788,780,False
11327,789,788,False
11328,789,787,False
11329,789,786,False
11330,789,785,False
11331,789,784,False
11332,789,783,False
11333,789,782,False
11334,789,781,False
11335,789,780,False
11337,790,789,False
11338,790,788,False
11339,790,787,False
11340,790,786,False
11341,790,785,False
11342,790,784,False
11343,790,783,False
11345,790,781,False
11349,791,790,False
11351,791,788,False
11352,791,787,False
11353,791,786,False
11354,791,785,False
11355,791,784,False
11356,791,783,False
11358,791,781,False
11359,791,780,False
11363,792,791,False
11364,792,790,False
11365,792,789,False
11366,792,788,False
11367,792,787,False
11368,792,786,False
11369,792,785,False
11370,792,784,False
11371,792,783,False
11373,792,781,False
11374,792,780,False
11375,793,792,False
11376,793,791,False
11377,793,790,False
11378,793,789,False
11380,793,787,False
11381,793,786,False
11382,793,785,False
11383,793,784,False
11384,793,783,False
11386,793,781,False
11387,793,780,False
11389,794,793,False
11390,794,792,False
11391,794,791,False
11392,794,790,False
11393,794,789,False
11394,794,788,False
11395,794,787,False
11396,794,786,False
11397,794,785,False
11398,794,784,False
11399,794,783,False
11400,794,782,False
11401,794,781,False
11405,795,794,False
11406,795,793,False
11407,795,792,False
11408,795,791,False
11409,795,790,False
11410,795,789,False
11411,795,788,False
11412,795,787,False
11413,795,786,False
11414,795,785,False
11415,795,784,False
11416,795,783,False
11418,795,781,False
11420,796,795,False
11421,796,794,False
11423,796,792,False
11424,796,791,False
11427,796,788,False
11430,796,785,False
11431,796,784,False
11432,796,783,False
11434,796,781,False
11440,797,796,False
11441,797,795,False
11444,797,791,False
11447,797,788,False
11451,797,784,False
11452,797,783,False
11454,797,781,False
11455,797,780,False
11456,798,796,False
11457,798,795,False
11458,798,794,False
11459,798,793,False
11460,798,792,False
11461,798,791,False
11462,798,790,False
11463,798,789,False
11464,798,788,False
11465,798,787,False
11466,798,786,False
11467,798,785,False
11469,798,783,False
11471,798,781,False
11472,798,780,False
11473,798,797,False
11474,799,796,False
11475,799,795,False
11476,799,794,False
11477,799,793,False
11478,799,792,False
11479,799,791,False
11480,799,790,False
11482,799,788,False
11483,799,787,False
11484,799,786,False
11485,799,785,False
11486,799,784,False
11487,799,783,False
11489,799,781,False
11490,799,780,False
11491,799,798,False
11492,799,797,False
11493,800,796,False
11494,800,795,False
11495,800,794,False
11497,800,792,False
11498,800,791,False
11499,800,790,False
11500,800,789,False
11501,800,788,False
11502,800,787,False
11503,800,786,False
11504,800,785,False
11505,800,784,False
11506,800,783,False
11509,800,780,False
11510,800,797,False
11515,800,799,False
11516,800,798,False
11518,801,796,False
11519,801,795,False
11520,801,794,False
11521,801,793,False
11522,801,792,False
11523,801,791,False
11524,801,790,False
11525,801,789,False
11526,801,788,False
11527,801,787,False
11528,801,786,False
11529,801,785,False
11530,801,784,False
11531,801,783,False
11532,801,782,False
11533,801,781,False
11535,801,797,False
11539,801,800,False
11540,801,799,False
11541,801,798,False
11542,802,796,False
11543,802,795,False
11544,802,794,False
11545,802,793,False
11546,802,792,False
11547,802,791,False
11548,802,790,False
11549,802,789,False
11550,802,788,False
11551,802,787,False
11552,802,786,False
11553,802,785,False
11554,802,784,False
11555,802,783,False
11556,802,782,False
11557,802,781,False
11558,802,780,False
11559,802,797,False
11563,802,801,False
11564,802,800,False
11565,802,799,False
11566,802,798,False
11567,803,796,False
11568,803,795,False
11569,803,794,False
11570,803,793,False
11571,803,792,False
11572,803,791,False
11573,803,790,False
11575,803,788,False
11576,803,787,False
11577,803,786,False
11578,803,785,False
11579,803,784,False
11580,803,783,False
11582,803,781,False
11583,803,780,False
11587,803,802,False
11588,803,801,False
11589,803,800,False
11590,803,799,False
11591,803,798,False
11596,805,804,False
11597,806,805,False
11598,806,804,False
11616,809,808,False
11620,810,809,False
11621,810,808,False
11622,810,807,False
11627,811,810,False
11628,811,809,False
11629,811,808,False
11635,812,810,False
11636,812,809,False
11637,812,808,False
11638,812,807,False
11639,813,812,False
11640,813,811,False
11641,813,810,False
11642,813,809,False
11643,813,808,False
11644,813,807,False
11653,814,812,False
11655,814,810,False
11656,814,809,False
11657,814,808,False
11658,814,807,False
11660,815,814,False
11661,815,813,False
11662,815,812,False
11664,815,810,False
11665,815,809,False
11666,815,808,False
11667,815,807,False
11671,816,815,False
11672,816,814,False
11673,816,813,False
11674,816,812,False
11675,816,811,False
11676,816,810,False
11677,816,809,False
11678,816,808,False
11679,816,807,False
11680,817,816,False
11681,817,815,False
11682,817,814,False
11686,817,810,False
11687,817,809,False
11688,817,808,False
11689,817,807,False
11691,818,816,False
11692,818,814,False
11696,818,810,False
11697,818,809,False
11699,819,818,False
11701,819,816,False
11702,819,814,False
11706,819,810,False
11707,819,809,False
11711,820,817,False
11712,820,816,False
11714,820,814,False
11718,820,810,False
11719,820,809,False
11720,820,808,False
11722,821,820,False
11723,821,819,False
11724,821,818,False
11725,821,817,False
11726,821,816,False
11728,821,814,False
11730,821,812,False
11731,821,811,False
11732,821,810,False
11733,821,809,False
11734,821,808,False
11735,821,807,False
11736,822,821,False
11737,822,820,False
11740,822,817,False
11741,822,816,False
11742,822,815,False
11743,822,814,False
11744,822,813,False
11745,822,812,False
11747,822,810,False
11748,822,809,False
11749,822,808,False
11755,823,822,False
11756,823,821,False
11757,823,820,False
11758,823,817,False
11759,823,816,False
11760,823,815,False
11761,823,814,False
11762,823,813,False
11763,823,812,False
11764,823,811,False
11765,823,810,False
11766,823,809,False
11767,823,808,False
11770,824,823,False
11771,824,822,False
11772,824,821,False
11773,824,820,False
11774,824,819,False
11775,824,818,False
11776,824,817,False
11777,824,816,False
11778,824,815,False
11779,824,814,False
11780,824,813,False
11781,824,812,False
11783,824,810,False
11784,824,809,False
11785,824,808,False
11786,824,807,False
11787,825,824,False
11788,825,823,False
11789,825,822,False
11790,825,821,False
11791,825,820,False
11793,825,818,False
11794,825,817,False
11795,825,816,False
11796,825,815,False
11797,825,814,False
11798,825,813,False
11801,825,810,False
11802,825,809,False
11803,825,808,False
11804,825,807,False
11805,826,825,False
11806,826,824,False
11807,826,823,False
11808,826,822,False
11809,826,821,False
11810,826,820,False
11813,826,817,False
11814,826,816,False
11816,826,814,False
11818,826,812,False
11819,826,811,False
11820,826,810,False
11821,826,809,False
11822,826,808,False
11823,826,807,False
11825,827,826,False
11826,827,825,False
11827,827,824,False
11829,827,822,False
11830,827,821,False
11831,827,820,False
11833,827,818,False
11834,827,817,False
11835,827,816,False
11836,827,815,False
11837,827,814,False
11838,827,813,False
11839,827,812,False
11841,827,810,False
11842,827,809,False
11843,827,808,False
11846,828,827,False
11847,828,826,False
11848,828,825,False
11849,828,824,False
11851,828,822,False
11852,828,821,False
11853,828,820,False
11854,828,817,False
11855,828,816,False
11856,828,815,False
11857,828,814,False
11858,828,813,False
11859,828,812,False
11860,828,811,False
11861,828,810,False
11862,828,809,False
11863,828,808,False
11864,828,807,False
11866,829,827,False
11867,829,826,False
11868,829,825,False
11870,829,823,False
11871,829,822,False
11872,829,821,False
11873,829,820,False
11874,829,819,False
11876,829,817,False
11877,829,816,False
11878,829,815,False
11879,829,814,False
11880,829,813,False
11883,829,810,False
11884,829,809,False
11885,829,808,False
11886,829,807,False
11889,830,827,False
11890,830,826,False
11894,830,822,False
11895,830,821,False
11896,830,820,False
11897,830,819,False
11900,830,816,False
11902,830,814,False
11903,830,813,False
11906,830,810,False
11908,830,808,False
11909,830,807,False
11910,831,830,False
11912,831,828,False
11915,831,825,False
11916,831,824,False
11918,831,822,False
11920,831,820,False
11921,831,819,False
11922,831,818,False
11924,831,816,False
11925,831,815,False
11926,831,814,False
11931,831,809,False
11932,831,808,False
11935,832,831,False
11936,832,830,False
11937,832,829,False
11938,832,828,False
11940,832,826,False
11941,832,825,False
11942,832,824,False
11943,832,823,False
11944,832,822,False
11945,832,821,False
11947,832,817,False
11948,832,816,False
11949,832,815,False
11950,832,814,False
11951,832,813,False
11953,832,810,False
11954,832,809,False
11955,832,808,False
11958,833,831,False
11959,833,830,False
11960,833,829,False
11961,833,828,False
11963,833,826,False
11968,833,821,False
11971,833,818,False
11973,833,816,False
11974,833,815,False
11975,833,814,False
11976,833,813,False
11979,833,810,False
11980,833,809,False
11981,833,808,False
11982,833,807,False
11989,834,701,False
11990,834,700,False
11998,834,691,True
12025,835,834,False
12026,836,701,True
12032,836,835,False
12033,836,834,False
12055,837,836,False
12056,837,835,False
12057,837,834,False
12079,838,837,False
12081,838,835,False
12082,838,834,False
12091,839,699,False
12098,839,691,True
12104,839,838,False
12106,839,836,False
12107,839,835,False
12108,839,834,False
12117,840,699,False
12123,840,692,False
12131,840,838,False
12133,840,836,False
12134,840,835,False
12135,840,834,False
12159,841,840,False
12160,841,839,False
12161,841,838,False
12162,841,837,False
12163,841,836,False
12164,841,835,False
12165,841,834,False
12169,842,704,False
12172,842,701,False
12180,842,692,False
12187,842,841,False
12189,842,839,False
12190,842,838,False
12192,842,836,False
12193,842,835,False
12216,843,842,False
12217,843,841,False
12218,843,840,False
12219,843,839,False
12220,843,838,False
12222,843,836,False
12223,843,835,False
12224,843,834,False
12247,844,842,False
12248,844,841,False
12249,844,840,False
12250,844,839,False
12251,844,838,False
12253,844,836,False
12254,844,835,False
12255,844,834,False
12279,845,844,False
12280,845,843,False
12281,845,842,False
12282,845,841,False
12284,845,839,False
12286,845,837,False
12287,845,836,False
12288,845,835,False
12289,845,834,False
12293,846,703,False
12303,846,692,False
12313,846,845,False
12314,846,844,False
12315,846,843,False
12316,846,842,False
12317,846,841,False
12318,846,840,False
12319,846,839,False
12321,846,837,False
12322,846,836,False
12323,846,835,False
12324,846,834,False
12332,847,700,False
12339,847,692,False
12340,847,691,True
12346,847,846,False
12347,847,845,False
12348,847,844,False
12349,847,843,False
12350,847,842,False
12351,847,841,False
12352,847,840,False
12353,847,839,False
12354,847,838,False
12355,847,837,False
12356,847,836,False
12357,847,835,False
12358,847,834,False
12366,848,700,False
12367,848,699,False
12374,848,691,True
12375,848,690,False
12380,848,847,False
12381,848,846,False
12382,848,845,False
12383,848,844,False
12384,848,843,False
12385,848,842,False
12386,848,841,False
12387,848,840,False
12388,848,839,False
12389,848,838,False
12391,848,836,False
12392,848,835,False
12393,848,834,False
12417,849,848,False
12418,849,847,False
12419,849,846,False
12420,849,845,False
12421,849,844,False
12422,849,843,False
12423,849,842,False
12424,849,841,False
12425,849,840,False
12426,849,839,False
12428,849,837,False
12429,849,836,False
12430,849,835,False
12431,849,834,False
12455,850,849,False
12456,850,848,False
12457,850,847,False
12458,850,846,False
12459,850,845,False
12460,850,844,False
12461,850,843,False
12462,850,842,False
12463,850,841,False
12464,850,840,False
12465,850,839,False
12466,850,838,False
12467,850,837,False
12468,850,836,False
12469,850,835,False
12470,850,834,False
12489,851,850,False
12492,851,847,False
12495,851,844,False
12496,851,843,False
12499,851,840,False
12500,851,839,False
12501,851,838,False
12502,851,837,False
12503,851,836,False
12504,851,835,False
12505,851,834,False
12513,852,700,False
12514,852,699,False
12520,852,692,False
12522,852,690,False
12527,852,851,False
12528,852,850,False
12529,852,849,False
12530,852,848,False
12531,852,847,False
12532,852,846,False
12533,852,845,False
12534,852,844,False
12535,852,843,False
12536,852,842,False
12537,852,841,False
12538,852,840,False
12539,852,839,False
12540,852,838,False
12541,852,837,False
12542,852,836,False
12543,852,835,False
12544,852,834,False
12566,853,852,False
12567,853,851,False
12568,853,850,False
12569,853,849,False
12570,853,848,False
12571,853,847,False
12572,853,846,False
12573,853,845,False
12574,853,844,False
12575,853,843,False
12576,853,842,False
12577,853,841,False
12578,853,840,False
12579,853,839,False
12581,853,837,False
12582,853,836,False
12583,853,835,False
12584,853,834,False
12603,854,853,False
12604,854,852,False
12605,854,851,False
12607,854,849,False
12608,854,848,False
12609,854,847,False
12611,854,845,False
12612,854,844,False
12613,854,843,False
12616,854,840,False
12617,854,839,False
12618,854,838,False
12619,854,837,False
12620,854,836,False
12621,854,835,False
12622,854,834,False
12632,856,855,False
12635,858,857,False
12639,859,858,False
12640,859,857,False
12653,861,855,False
12655,862,860,False
12657,862,858,False
12658,862,857,False
12661,863,862,False
12662,863,861,False
12664,863,859,False
12665,863,858,False
12666,863,857,False
12668,863,855,False
12676,864,861,False
12677,864,860,False
12680,864,857,False
12682,864,855,False
12688,865,857,False
12691,865,860,False
12695,865,858,False
12697,866,865,False
12700,866,862,False
12704,866,858,False
12705,866,857,False
12708,867,866,False
12712,867,862,False
12716,867,858,False
12717,867,857,False
12720,868,865,False
12726,868,862,False
12729,868,858,False
12730,868,857,False
12734,869,867,False
12735,869,866,False
12736,869,865,False
12739,869,862,False
12743,869,858,False
12744,869,857,False
12747,870,869,False
12749,870,867,False
12750,870,866,False
12751,870,865,False
12754,870,862,False
12758,870,858,False
12759,870,857,False
12762,871,870,False
12763,871,869,False
12765,871,867,False
12766,871,866,False
12767,871,865,False
12770,871,862,False
12772,871,860,False
12774,871,858,False
12775,871,857,False
12789,872,862,False
12802,873,870,False
12803,873,869,False
12806,873,866,False
12807,873,865,False
12808,873,864,False
12811,873,861,False
12814,873,858,False
12815,873,857,False
12817,873,855,False
12825,874,870,False
12826,874,869,False
12827,874,867,False
12829,874,865,False
12836,874,858,False
12840,875,874,False
12843,875,871,False
12844,875,870,False
12845,875,869,False
12846,875,868,False
12847,875,867,False
12848,875,866,False
12849,875,865,False
12852,875,862,False
12854,875,860,False
12855,875,859,False
12856,875,858,False
12857,875,857,False
12864,876,871,False
12865,876,870,False
12866,876,869,False
12867,876,868,False
12868,876,867,False
12869,876,866,False
12873,876,862,False
12877,876,858,False
12878,876,857,False
12886,877,876,False
12889,877,873,False
12892,877,870,False
12893,877,869,False
12894,877,868,False
12896,877,866,False
12898,877,864,False
12900,877,862,False
12901,877,861,False
12904,877,858,False
12905,877,857,False
12907,877,855,False
12910,877,807,False
12912,878,865,False
12914,878,867,False
12916,878,866,False
12918,878,876,False
12919,878,875,False
12923,878,871,False
12924,878,870,False
12925,878,869,False
12926,878,868,False
12931,878,858,False
12932,878,857,False
12941,879,877,False
12942,879,876,False
12944,879,874,False
12945,879,873,False
12947,879,871,False
12948,879,870,False
12951,879,867,False
12954,879,864,False
12955,879,863,False
12957,879,861,False
12960,879,858,False
12961,879,857,False
12963,879,855,False
12965,879,823,False
12968,880,865,False
12970,880,867,False
12972,880,866,False
12974,880,878,False
12976,880,876,False
12977,880,875,False
12982,880,870,False
12983,880,869,False
12984,880,868,False
12989,880,858,False
12990,880,857,False
12993,881,880,False
12995,881,878,False
12997,881,876,False
12998,881,875,False
13002,881,871,False
13003,881,870,False
13004,881,869,False
13005,881,868,False
13006,881,867,False
13007,881,866,False
13008,881,865,False
13011,881,862,False
13015,881,858,False
13016,881,857,False
13019,882,881,False
13020,882,880,False
13022,882,878,False
13024,882,876,False
13025,882,875,False
13029,882,871,False
13030,882,870,False
13031,882,869,False
13032,882,868,False
13034,882,866,False
13035,882,865,False
13036,882,864,False
13042,882,858,False
13043,882,857,False
13057,883,871,False
13063,883,865,False
13066,883,862,False
13068,883,860,False
13081,884,881,False
13083,884,879,False
13084,884,878,False
13085,884,877,False
13086,884,876,False
13089,884,873,False
13091,884,871,False
13092,884,870,False
13093,884,869,False
13094,884,868,False
13096,884,866,False
13097,884,865,False
13098,884,864,False
13099,884,863,False
13101,884,861,False
13104,884,858,False
13105,884,857,False
13107,884,855,False
13108,884,36,False
13110,884,807,False
13117,885,884,False
13120,885,881,False
13122,885,879,False
13124,885,877,False
13125,885,876,False
13127,885,874,False
13128,885,873,False
13130,885,871,False
13131,885,870,False
13134,885,867,False
13136,885,865,False
13137,885,864,False
13139,885,862,False
13140,885,861,False
13143,885,858,False
13144,885,857,False
13146,885,855,False
13156,886,885,False
13157,886,884,False
13159,886,882,False
13160,886,881,False
13162,886,879,False
13163,886,878,False
13164,886,877,False
13165,886,876,False
13166,886,875,False
13170,886,871,False
13171,886,870,False
13174,886,867,False
13175,886,866,False
13176,886,865,False
13177,886,864,False
13178,886,863,False
13180,886,861,False
13183,886,858,False
13184,886,857,False
13186,886,855,False
13198,888,882,False
13199,888,881,False
13202,888,878,False
13204,888,876,False
13205,888,875,False
13210,888,870,False
13211,888,869,False
13212,888,868,False
13213,888,867,False
13214,888,866,False
13216,888,864,False
13222,888,858,False
13223,888,857,False
13230,889,883,False
13231,889,882,False
13242,889,871,False
13248,889,865,False
13249,889,864,False
13251,889,862,False
13253,889,860,False
13262,890,888,False
13267,890,882,False
13269,890,880,False
13274,890,875,False
13280,890,869,False
13281,890,868,False
13283,890,866,False
13292,890,857,False
13303,891,882,False
13304,891,881,False
13309,891,876,False
13316,891,869,False
13318,891,866,False
13320,891,864,False
13327,891,857,False
13332,892,889,False
13337,892,883,False
13339,892,881,False
13349,892,871,False
13355,892,865,False
13358,892,862,False
13360,892,860,False
13376,893,886,False
13377,893,885,False
13378,893,884,False
13383,893,879,False
13385,893,877,False
13386,893,876,False
13388,893,874,False
13389,893,873,False
13391,893,871,False
13392,893,870,False
13393,893,869,False
13395,893,867,False
13396,893,866,False
13397,893,865,False
13398,893,864,False
13399,893,863,False
13401,893,861,False
13404,893,858,False
13405,893,857,False
13407,893,855,False
13414,894,891,False
13415,894,890,False
13417,894,888,False
13422,894,882,False
13423,894,881,False
13426,894,878,False
13428,894,876,False
13429,894,875,False
13430,894,874,False
13433,894,871,False
13434,894,870,False
13435,894,869,False
13437,894,867,False
13438,894,866,False
13439,894,865,False
13442,894,862,False
13446,894,858,False
13447,894,857,False
13451,895,690,False
13455,895,894,False
13456,895,893,False
13461,895,888,False
13462,895,886,False
13463,895,885,False
13464,895,884,False
13469,895,879,False
13471,895,877,False
13472,895,876,False
13474,895,874,False
13475,895,873,False
13478,895,870,False
13480,895,868,False
13481,895,867,False
13482,895,866,False
13483,895,865,False
13484,895,864,False
13485,895,863,False
13487,895,861,False
13490,895,858,False
13491,895,857,False
13493,895,855,False
13503,896,895,True
13504,896,894,True
13505,896,893,True
13507,896,891,False
13510,896,888,True
13511,896,886,True
13512,896,885,True
13513,896,884,True
13517,896,880,True
13518,896,879,True
13519,896,878,True
13520,896,877,True
13521,896,876,True
13524,896,873,True
13527,896,870,True
13529,896,868,True
13530,896,867,True
13531,896,866,True
13532,896,865,True
13533,896,864,True
13534,896,863,True
13535,896,862,True
13536,896,861,True
13539,896,858,True
13540,896,857,True
13542,896,855,True
13545,896,807,False
13547,897,865,True
13549,897,857,True
13554,897,869,True
13558,897,894,True
13570,897,881,True
13571,897,880,True
13573,897,878,True
13576,897,875,True
13581,897,870,True
13582,897,868,True
13588,898,897,False
13591,898,894,True
13595,898,890,True
13597,898,888,True
13602,898,882,True
13603,898,881,True
13608,898,876,True
13613,898,871,True
13614,898,870,True
13615,898,869,True
13616,898,868,True
13617,898,867,True
13618,898,866,True
13622,898,862,True
13626,898,858,True
13627,898,857,True
13631,899,898,False
13632,899,897,False
13635,899,894,False
13638,899,891,False
13646,899,882,False
13647,899,881,False
13648,899,880,False
13652,899,876,False
13654,899,874,False
13660,899,867,False
13661,899,866,False
13662,899,865,False
13674,900,898,False
13675,900,897,False
13678,900,894,True
13682,900,890,True
13684,900,888,True
13689,900,882,True
13690,900,881,True
13691,900,880,True
13693,900,878,True
13696,900,875,True
13701,900,870,True
13702,900,869,True
13703,900,868,True
13706,900,865,True
13713,900,858,True
13714,900,857,True
13719,901,898,False
13720,901,897,False
13723,901,894,True
13725,901,892,True
13727,901,890,True
13729,901,888,True
13733,901,883,True
13734,901,882,True
13735,901,881,True
13736,901,880,True
13738,901,878,True
13740,901,876,True
13741,901,875,True
13745,901,871,True
13746,901,870,True
13747,901,869,True
13748,901,868,True
13749,901,867,True
13750,901,866,True
13751,901,865,True
13754,901,862,True
13756,901,860,True
13758,901,858,True
13759,901,857,True
13762,902,901,False
13764,902,899,False
13765,902,898,False
13766,902,897,False
13769,902,894,True
13773,902,890,True
13780,902,882,True
13781,902,881,True
13782,902,880,True
13783,902,879,True
13786,902,876,True
13787,902,875,True
13791,902,871,True
13792,902,870,True
13793,902,869,True
13795,902,867,True
13796,902,866,True
13804,902,858,True
13805,902,857,True
13808,903,887,True
13811,905,904,False
13818,906,241,False
13819,906,905,False
13820,906,904,False
13832,907,245,False
13835,907,241,False
13836,907,906,False
13837,907,905,False
13838,907,904,False
13844,908,906,False
13845,908,905,False
13847,909,908,False
13848,909,907,False
13849,909,906,False
13851,909,904,False
13860,910,909,False
13862,910,907,False
13863,910,906,False
13864,910,905,False
13870,911,251,False
13871,911,246,False
13872,911,243,False
13874,911,909,False
13875,911,908,False
13876,911,907,False
13877,911,906,False
13878,911,905,False
13879,911,904,False
13885,912,246,False
13886,912,243,False
13887,912,911,False
13889,912,909,False
13890,912,908,False
13891,912,907,False
13892,912,906,False
13893,912,905,False
13894,912,904,False
13903,913,912,False
13904,913,911,False
13905,913,910,False
13907,913,908,False
13908,913,907,False
13909,913,906,False
13910,913,905,False
13911,913,904,False
13913,914,912,False
13914,914,911,False
13916,914,906,False
13918,915,913,False
13922,915,909,False
13923,915,908,False
13924,915,907,False
13925,915,906,False
13926,915,905,False
13927,915,904,False
13932,916,915,False
13933,916,914,False
13935,916,912,False
13936,916,911,False
13938,916,909,False
13939,916,908,False
13941,916,906,False
13948,917,915,False
13951,917,911,False
13953,917,909,False
13955,917,907,False
13956,917,906,False
13957,917,905,False
13958,917,904,False
13962,918,917,False
13964,918,915,False
13965,918,913,False
13967,918,911,False
13968,918,910,False
13969,918,909,False
13971,918,907,False
13972,918,906,False
13973,918,905,False
13974,918,904,False
13983,919,918,False
13984,919,917,False
13986,919,915,False
13988,919,912,False
13989,919,911,False
13991,919,909,False
13992,919,908,False
13993,919,907,False
13994,919,906,False
13995,919,905,False
13996,919,904,False
14005,920,919,False
14006,920,918,False
14007,920,917,False
14009,920,915,False
14010,920,914,False
14011,920,913,False
14013,920,911,False
14014,920,910,False
14015,920,909,False
14017,920,907,False
14018,920,906,False
14019,920,905,False
14020,920,904,False
14022,921,919,False
14023,921,918,False
14024,921,917,False
14025,921,916,False
14026,921,915,False
14027,921,914,False
14029,921,912,False
14030,921,911,False
14031,921,910,False
14032,921,909,False
14033,921,908,False
14034,921,907,False
14035,921,906,False
14036,921,905,False
14037,921,904,False
14049,922,921,False
14051,922,919,False
14052,922,918,False
14053,922,917,False
14054,922,916,False
14055,922,915,False
14056,922,914,False
14058,922,912,False
14059,922,911,False
14060,922,910,False
14061,922,909,False
14062,922,908,False
14063,922,907,False
14065,922,905,False
14066,922,904,False
14086,924,923,False
14103,925,923,False
14107,926,925,False
14108,926,924,False
14109,926,923,False
14114,927,926,False
14116,927,924,False
14117,927,923,False
14127,928,927,False
14128,928,926,False
14129,928,925,False
14130,928,924,False
14131,928,923,False
14145,929,928,False
14146,929,927,False
14147,929,926,False
14149,929,924,False
14150,929,923,False
14155,930,925,False
14156,930,924,False
14157,930,923,False
14160,931,930,False
14161,931,929,False
14162,931,928,False
14163,931,927,False
14164,931,926,False
14165,931,925,False
14166,931,924,False
14167,931,923,False
14170,932,931,False
14171,932,930,False
14172,932,929,False
14173,932,928,False
14174,932,927,False
14175,932,926,False
14176,932,925,False
14177,932,924,False
14178,932,923,False
14192,933,932,False
14193,933,931,False
14194,933,930,False
14195,933,929,False
14196,933,928,False
14197,933,927,False
14198,933,926,False
14200,933,924,False
14201,933,923,False
14220,934,930,False
14225,934,925,False
14226,934,924,False
14227,934,923,False
14228,935,934,False
14232,935,930,False
14234,935,928,False
14235,935,927,False
14236,935,926,False
14238,935,924,False
14251,936,935,False
14252,936,934,False
14253,936,933,False
14254,936,932,False
14255,936,931,False
14257,936,929,False
14258,936,928,False
14259,936,927,False
14260,936,926,False
14261,936,925,False
14262,936,924,False
14263,936,923,False
14268,937,936,False
14269,937,935,False
14270,937,934,False
14271,937,933,False
14272,937,932,False
14273,937,931,False
14274,937,930,False
14275,937,929,False
14276,937,928,False
14277,937,927,False
14278,937,926,False
14279,937,925,False
14280,937,924,False
14281,937,923,False
14289,938,937,False
14290,938,936,False
14292,938,934,False
14293,938,933,False
14294,938,932,False
14295,938,931,False
14296,938,929,False
14297,938,928,False
14298,938,927,False
14299,938,926,False
14300,938,925,False
14301,938,924,False
14302,938,923,False
14303,939,938,False
14304,939,937,False
14305,939,936,False
14306,939,935,False
14307,939,934,False
14308,939,933,False
14309,939,932,False
14310,939,931,False
14311,939,930,False
14312,939,929,False
14313,939,928,False
