D1,D2,responses
852,841,False
852,840,False
852,839,False
852,838,False
852,837,False
852,836,False
852,835,False
852,834,False
853,687,False
853,852,False
853,851,False
853,850,False
853,849,False
853,848,False
853,847,False
853,846,False
853,845,False
853,844,False
853,843,False
853,842,False
853,841,False
853,840,False
853,839,False
853,838,False
853,837,False
853,835,False
853,834,False
854,853,False
854,852,False
854,851,False
854,850,False
854,849,False
854,848,False
854,847,False
854,846,False
854,845,False
854,844,False
854,843,False
854,842,False
854,841,False
854,840,False
854,839,False
854,838,False
854,837,False
854,836,False
854,835,False
854,834,False
856,855,False
857,856,False
857,855,False
858,857,False
858,856,False
858,855,False
859,858,False
859,857,False
859,856,False
859,855,False
860,859,False
860,858,False
860,857,False
860,856,False
860,855,False
861,860,False
861,859,False
861,858,False
861,857,False
861,856,False
861,855,False
862,861,False
862,860,False
862,859,False
862,858,False
862,857,False
862,856,False
862,855,False
863,862,False
863,861,False
863,859,False
863,856,False
863,855,False
864,863,False
864,862,False
864,860,False
864,858,False
864,857,False
864,856,False
864,855,False
865,857,False
865,859,False
865,863,False
865,860,False
865,864,False
865,862,False
865,861,False
865,858,False
865,856,False
866,865,False
866,863,False
866,862,False
866,861,False
866,860,False
866,859,False
866,858,False
866,857,False
866,856,False
866,855,False
867,866,False
867,865,False
867,864,False
867,862,False
867,861,False
867,860,False
867,859,False
867,858,False
867,857,False
867,856,False
867,855,False
868,856,False
869,867,False
869,866,False
869,865,False
869,862,False
869,861,False
869,860,False
869,859,False
869,858,False
869,857,False
869,856,False
869,855,False
870,869,False
870,867,False
870,866,False
870,865,False
870,864,False
870,862,False
870,861,False
870,860,False
870,859,False
870,858,False
870,857,False
870,856,False
870,855,False
871,870,False
871,869,False
871,867,False
871,866,False
871,865,False
871,864,False
871,862,False
871,861,False
871,860,False
871,858,False
871,857,False
871,856,False
871,855,False
872,865,False
872,871,False
872,869,False
872,862,False
872,857,False
872,856,False
873,869,False
873,866,False
873,865,False
873,864,False
873,862,False
873,859,False
873,858,False
873,857,False
873,856,False
873,855,True
874,870,False
874,869,False
874,867,False
874,866,False
874,865,False
874,862,False
874,858,False
874,857,False
875,873,False
875,871,False
875,870,False
875,869,False
875,867,False
875,866,False
875,865,False
875,862,False
875,858,False
875,857,False
875,856,False
875,855,False
876,875,False
876,874,False
876,873,False
876,871,False
876,870,False
876,869,False
876,867,False
876,866,False
876,865,False
876,864,False
876,862,False
876,861,False
876,860,False
876,859,False
876,858,False
876,857,False
876,856,False
876,855,False
877,875,False
877,873,False
877,869,False
877,867,False
877,865,False
877,864,False
877,862,False
877,859,False
877,857,False
877,856,False
877,855,True
878,865,False
878,875,False
878,871,False
878,868,False
878,862,False
878,856,False
878,855,False
879,877,False
879,875,False
879,873,False
879,871,False
879,869,False
879,867,False
879,866,False
879,865,False
879,864,False
879,862,False
879,859,False
879,856,False
879,855,True
880,865,False
880,879,False
880,878,True
880,875,False
880,871,False
880,869,False
880,868,True
880,862,False
880,856,False
880,855,False
881,880,False
881,879,False
881,877,False
881,876,False
881,875,False
881,874,False
881,873,False
881,871,False
881,870,False
881,869,False
881,867,False
881,866,False
881,865,False
881,862,False
881,861,False
881,860,False
881,859,False
881,858,False
881,857,False
881,856,False
881,855,False
882,881,False
882,879,False
882,878,False
882,877,False
882,876,False
882,875,False
882,874,False
882,873,False
882,871,False
882,870,False
882,869,False
882,867,False
882,866,False
882,865,False
882,862,False
882,861,False
882,860,False
882,859,False
882,858,False
882,857,False
882,856,False
882,855,False
883,882,False
883,881,False
883,879,False
883,877,False
883,876,False
883,875,False
883,874,False
883,873,False
883,871,False
883,870,False
883,869,False
883,867,False
883,866,False
883,865,False
883,864,False
883,862,False
883,861,False
883,860,False
883,858,False
883,857,False
883,856,False
883,855,False
884,882,False
884,881,False
884,879,False
884,877,False
884,875,False
884,873,False
884,871,False
884,870,False
884,869,False
884,866,False
884,865,False
884,864,False
884,862,False
884,861,False
884,860,False
884,859,False
884,856,False
884,855,True
885,884,False
885,882,False
885,881,False
885,879,False
885,877,False
885,875,False
885,873,False
885,871,False
885,869,False
885,866,False
885,865,False
885,864,False
885,862,False
885,861,False
885,859,False
885,856,False
885,855,True
886,885,False
886,884,False
886,881,False
886,879,False
886,878,False
886,877,False
886,873,False
886,866,False
886,865,False
886,864,False
886,862,False
886,859,False
886,856,False
886,855,True
888,886,False
888,885,False
888,884,False
888,882,False
888,881,False
888,880,False
888,879,False
888,877,False
888,876,False
888,875,False
888,874,False
888,873,False
888,871,False
888,870,False
888,869,False
888,867,False
888,866,False
888,865,False
888,863,False
888,862,False
888,860,False
888,858,False
888,857,False
888,856,False
888,855,False
889,888,False
889,885,False
889,884,False
889,883,False
889,882,False
889,881,False
889,879,False
889,878,False
889,877,False
889,876,False
889,875,False
889,874,False
889,871,False
889,870,False
889,869,False
889,867,False
889,866,False
889,865,False
889,864,False
889,862,False
889,861,False
889,860,False
889,859,False
889,858,False
889,857,False
889,856,False
889,855,False
890,889,False
890,888,False
890,886,False
890,885,False
890,884,False
890,883,False
890,882,False
890,881,False
890,879,False
890,877,False
890,876,False
890,875,False
890,873,False
890,871,False
890,870,False
890,869,False
890,867,False
890,866,False
890,865,False
890,862,False
890,860,False
890,858,False
890,857,False
890,856,False
890,855,False
891,881,False
891,876,False
891,870,False
891,869,False
891,867,False
891,866,False
891,865,False
891,862,False
891,858,False
891,857,False
892,891,False
892,890,False
892,889,False
892,888,False
892,885,False
892,884,False
892,883,False
892,882,False
892,881,False
892,880,False
892,879,False
892,877,False
892,876,False
892,875,False
892,874,False
892,873,False
892,871,False
892,870,False
892,869,False
892,867,False
892,866,False
892,865,False
892,864,False
892,862,False
892,861,False
892,860,False
892,858,False
892,857,False
892,856,False
892,855,False
893,890,False
893,886,False
893,885,False
893,884,False
893,882,False
893,881,False
893,879,False
893,877,False
893,875,False
893,873,False
893,871,False
893,869,False
893,866,False
893,865,False
893,864,False
893,863,False
893,862,False
893,860,False
893,859,False
893,856,False
893,855,False
894,892,False
894,889,False
894,888,False
894,883,False
894,882,False
894,876,False
894,871,False
894,870,False
894,869,False
894,867,False
894,866,False
894,865,False
894,862,False
894,861,False
894,858,False
894,857,False
895,893,False
895,890,False
895,888,False
895,886,False
895,885,False
895,884,False
895,882,False
895,881,False
895,879,False
895,877,False
895,875,False
895,873,False
895,869,False
895,865,False
895,864,False
895,862,False
895,859,False
895,855,False
896,895,True
896,893,True
896,890,False
896,888,False
896,886,True
896,885,True
896,884,True
896,882,False
896,881,False
896,879,True
896,877,True
896,875,False
896,873,True
896,871,False
896,869,False
896,867,False
896,866,False
896,865,False
896,864,False
896,862,False
896,859,False
896,856,False
896,855,True
897,865,True
897,857,True
897,859,True
897,866,True
897,867,True
897,869,True
897,860,True
897,896,False
897,894,True
897,890,True
897,888,True
897,885,False
897,884,False
897,883,True
897,882,True
897,881,True
897,879,False
897,877,False
897,876,True
897,875,True
897,873,False
897,871,True
897,864,True
897,862,True
897,861,True
898,897,False
898,896,False
898,895,False
898,894,True
898,893,False
898,892,True
898,891,True
898,890,True
898,889,True
898,888,True
898,886,False
898,885,False
898,884,False
898,883,True
898,882,True
898,881,True
898,880,False
898,879,False
898,877,False
898,876,True
898,875,True
898,874,True
898,873,False
898,871,True
898,870,True
898,869,True
898,867,True
898,866,True
898,865,True
898,864,True
898,862,True
898,861,True
898,860,True
898,859,True
898,858,True
898,857,True
898,856,True
898,855,False
899,898,False
899,894,True
899,891,True
899,882,True
899,876,True
899,873,False
899,870,True
899,869,True
899,867,True
899,866,True
899,858,True
899,857,True
900,875,False
900,865,False
900,860,False
900,859,False
901,900,False
901,899,False
901,898,False
901,897,False
901,894,True
901,892,True
901,891,True
901,890,True
901,889,True
901,888,True
901,886,False
901,885,False
901,883,True
901,882,True
901,881,True
901,879,False
901,878,False
901,876,True
901,875,True
901,874,True
901,873,False
901,871,True
901,870,True
901,869,True
901,867,True
901,866,True
901,865,True
901,864,True
901,863,True
901,862,True
901,861,True
901,860,True
901,859,True
901,858,True
901,857,True
901,856,True
901,855,False
902,901,False
902,899,False
902,898,False
902,896,False
902,894,True
902,893,False
902,892,True
902,891,True
902,890,True
902,889,True
902,888,True
902,886,False
902,885,False
902,883,True
902,882,True
902,881,True
902,877,False
902,876,True
902,875,True
902,874,True
902,873,False
902,871,True
902,870,True
902,869,True
902,867,True
902,866,True
902,865,True
902,864,True
902,863,True
902,862,True
902,861,True
902,860,True
902,859,True
902,858,True
902,857,True
902,856,True
902,855,False
903,887,True
905,904,False
906,905,False
906,904,False
907,905,False
907,904,False
908,906,False
908,905,False
908,904,False
909,908,False
909,906,False
910,908,False
910,907,False
910,906,False
910,905,False
910,904,False
911,907,False
912,911,False
912,909,False
912,908,False
912,907,False
913,911,False
913,910,False
913,907,False
913,906,False
913,905,False
913,904,False
914,913,False
914,912,False
914,911,False
914,910,False
914,906,False
915,913,False
915,912,False
915,911,False
915,910,False
915,908,False
915,907,False
916,914,False
916,912,False
916,910,False
916,909,False
916,908,False
916,906,False
917,913,False
917,912,False
917,911,False
917,910,False
917,909,False
917,908,False
917,907,False
917,905,False
917,904,False
918,917,False
918,913,False
918,912,False
918,911,False
918,910,False
918,909,False
918,908,False
918,907,False
918,905,False
918,904,False
919,918,False
919,917,False
919,913,False
919,911,False
919,909,False
919,908,False
919,907,False
919,906,False
919,905,False
919,904,False
920,918,False
920,917,False
920,916,False
920,914,False
920,913,False
920,912,False
920,911,False
920,910,False
920,909,False
920,908,False
920,907,False
920,906,False
920,905,False
920,904,False
921,920,False
921,916,False
921,915,False
921,914,False
921,913,False
921,912,False
921,910,False
921,909,False
921,908,False
921,906,False
921,905,False
922,921,False
922,920,False
922,918,False
922,917,False
922,916,False
922,914,False
922,913,False
922,910,False
922,909,False
922,908,False
922,907,False
922,906,False
922,905,False
922,904,False
924,923,False
925,924,False
926,925,False
926,924,False
926,923,False
927,926,False
927,925,False
927,924,False
927,923,False
928,927,False
928,926,False
928,924,False
928,923,False
929,928,False
929,927,False
929,926,False
929,924,False
929,923,False
930,929,False
930,928,False
930,927,False
930,926,False
930,925,False
930,924,False
931,930,False
931,929,False
931,928,False
931,927,False
931,926,False
931,925,False
931,924,False
931,923,False
932,931,False
932,930,False
932,929,False
932,928,False
932,927,False
932,926,False
932,924,False
932,923,False
933,932,False
933,931,False
933,930,False
933,929,False
933,928,False
933,927,False
933,926,False
933,924,False
933,923,False
934,933,False
934,932,False
934,931,False
934,930,False
934,928,False
934,927,False
934,926,False
934,925,False
934,924,False
935,925,False
936,934,False
936,933,False
936,932,False
936,931,False
936,930,False
936,929,False
936,928,False
936,926,False
936,924,False
936,923,False
937,936,False
937,934,False
937,933,False
937,932,False
937,931,False
937,930,False
937,929,False
937,928,False
937,927,False
937,926,False
937,925,False
937,924,False
937,923,False
938,937,False
938,936,False
938,934,False
938,927,False
938,924,False
939,938,False
939,937,False
939,936,False
939,934,False
939,930,False
939,925,False
939,924,True
939,923,False
940,939,False
940,937,False
940,936,False
940,934,False
940,932,False
940,931,False
940,929,False
940,928,False
940,927,False
940,926,False
940,924,False
940,923,False
941,940,False
941,939,False
941,937,False
941,936,False
941,934,False
941,931,False
941,930,False
941,929,False
941,928,False
941,927,False
941,926,False
941,925,False
941,924,False
941,923,False
942,941,False
942,940,False
942,939,False
942,937,False
942,936,False
942,933,False
942,932,False
942,931,False
942,929,False
942,928,False
942,927,False
942,926,False
942,924,False
942,923,False
943,942,False
943,941,False
943,940,False
943,939,False
943,937,False
943,936,False
943,934,False
943,933,False
943,932,False
943,931,False
943,930,False
943,929,False
943,928,False
943,926,False
943,925,False
943,924,True
943,923,False
944,943,False
944,942,False
944,941,False
944,940,False
944,939,False
944,938,False
944,937,False
944,936,False
944,934,False
944,933,False
944,932,False
944,931,False
944,930,False
944,928,False
944,926,False
944,925,False
944,924,True
944,923,False
945,944,False
945,943,False
945,942,False
945,941,False
945,940,False
945,939,False
945,937,False
945,936,False
945,934,False
945,933,False
945,932,False
945,931,False
945,930,False
945,928,False
945,926,False
945,925,False
945,924,True
945,923,False
946,945,False
946,944,False
946,943,False
946,942,False
946,941,False
946,940,False
946,939,False
946,937,False
946,936,False
946,934,False
946,932,False
946,931,False
946,930,False
946,929,False
946,928,False
946,926,False
946,924,False
946,923,False
947,946,False
947,945,False
947,944,False
947,943,False
947,942,False
947,941,False
947,940,False
947,939,False
947,937,False
947,936,False
947,933,False
947,932,False
947,931,False
947,929,False
947,928,False
947,927,False
947,926,False
947,924,False
947,923,False
948,947,False
948,946,False
948,945,False
948,944,False
948,943,False
948,942,False
948,941,False
948,940,False
948,939,False
948,938,False
948,937,False
948,936,False
948,934,False
948,933,False
948,932,False
948,931,False
948,930,False
948,928,False
948,926,False
948,925,False
948,924,True
948,923,False
949,948,False
949,947,False
949,946,False
949,945,False
949,944,False
949,943,False
949,942,False
949,941,False
949,940,False
949,939,False
949,938,False
949,937,False
949,936,False
949,934,False
949,933,False
949,932,False
949,931,False
949,930,False
949,929,False
949,928,False
949,927,False
949,926,False
949,925,False
949,924,True
949,923,False
950,949,False
950,945,False
950,944,False
950,943,False
950,939,False
950,934,False
950,930,False
950,925,False
950,924,False
951,949,False
951,948,False
951,947,False
951,946,False
951,945,False
951,944,False
951,943,False
951,942,False
951,941,False
951,940,False
951,939,False
951,938,False
951,937,False
951,936,False
951,934,False
951,933,False
951,932,False
951,931,False
951,930,False
951,928,False
951,926,False
951,925,False
951,924,True
952,951,False
952,949,False
952,948,False
952,947,False
952,946,False
952,945,False
952,944,False
952,943,False
952,942,False
952,941,False
952,940,False
952,939,False
952,938,False
952,937,False
952,936,False
952,934,False
952,933,False
952,932,False
952,931,False
952,930,False
952,929,False
952,928,False
952,927,False
952,926,False
952,925,False
952,924,False
952,923,False
953,952,False
953,951,False
953,949,False
953,948,False
953,947,False
953,946,False
953,945,False
953,944,False
953,943,False
953,942,False
953,941,False
953,940,False
953,939,False
953,937,False
953,936,False
953,934,False
953,932,False
953,931,False
953,929,False
953,928,False
953,927,False
953,926,False
953,924,False
953,923,False
954,953,False
954,952,False
954,951,False
954,949,False
954,948,False
954,947,False
954,946,False
954,945,False
954,944,False
954,943,False
954,942,False
954,941,False
954,940,False
954,939,False
954,937,False
954,936,False
954,934,False
954,933,False
954,932,False
954,931,False
954,930,False
954,929,False
954,928,False
954,926,False
954,925,False
954,924,True
954,923,False
955,934,False
956,954,False
956,953,False
956,952,False
956,951,False
956,949,False
956,948,False
956,947,False
956,946,False
956,945,False
956,944,False
956,943,False
956,942,False
956,941,False
956,940,False
956,939,False
956,938,False
956,937,False
956,936,False
956,934,False
956,933,False
956,932,False
956,931,False
956,930,False
956,929,False
956,928,False
956,927,False
956,926,False
956,924,False
956,923,False
957,956,False
957,954,False
957,953,False
957,952,False
957,951,False
957,950,False
957,949,False
957,948,False
957,947,False
957,946,False
957,945,False
957,944,False
957,943,False
957,942,False
957,941,False
957,940,False
957,939,False
957,938,False
957,937,False
957,936,False
957,934,False
957,933,False
957,932,False
957,931,False
957,930,False
957,928,False
957,926,False
957,925,False
957,924,False
957,923,False
958,957,False
958,956,False
958,954,False
958,953,False
958,952,False
958,951,False
958,950,False
958,949,False
958,948,False
958,947,False
958,945,False
958,944,False
958,943,False
958,942,False
958,941,False
958,940,False
958,939,False
958,937,False
958,934,False
958,932,False
958,931,False
958,930,False
958,928,False
958,926,False
958,925,False
958,924,False
958,923,False
959,958,False
959,957,False
959,956,False
959,954,False
959,953,False
959,952,False
959,951,False
959,949,False
959,948,False
959,947,False
959,946,False
959,945,False
959,944,False
959,943,False
959,942,False
959,941,False
959,940,False
959,937,False
959,936,False
959,934,False
959,932,False
959,931,False
959,930,False
959,929,False
959,928,False
959,927,False
959,926,False
959,925,False
959,924,False
959,923,False
960,958,True
960,957,True
960,956,False
960,954,True
960,953,False
960,952,False
960,951,True
960,949,True
960,948,True
960,947,False
960,946,False
960,945,True
960,944,True
960,943,True
960,942,False
960,941,False
960,940,False
960,939,True
960,937,False
960,936,False
960,934,False
960,933,False
960,932,False
960,931,False
960,930,False
960,928,False
960,926,False
960,925,False
960,924,True
960,923,False
961,960,False
961,958,False
961,957,False
961,956,False
961,954,False
961,953,False
961,952,False
961,951,False
961,949,False
961,948,False
961,947,False
961,946,False
961,945,False
961,944,False
961,943,False
961,942,False
961,941,False
961,940,False
961,939,False
961,938,False
961,937,False
961,936,False
961,934,False
961,933,False
961,932,False
961,931,False
961,930,False
961,929,False
961,928,False
961,927,False
961,926,False
961,925,False
961,924,False
961,923,False
962,961,False
962,960,False
962,958,True
962,957,True
962,956,False
962,954,True
962,953,False
962,952,False
962,951,True
962,949,True
962,948,True
962,947,False
962,946,False
962,945,True
962,944,True
962,943,True
962,942,False
962,941,False
962,940,False
962,939,True
962,938,False
962,937,False
962,936,False
962,934,False
962,933,False
962,932,False
962,931,False
962,930,False
962,928,False
962,926,False
962,925,False
962,924,True
963,962,False
963,961,False
963,960,False
963,959,False
963,958,False
963,957,False
963,956,False
963,954,False
963,953,False
963,952,False
963,951,False
963,949,False
963,948,False
963,947,False
963,946,False
963,945,False
963,944,False
963,943,False
963,942,False
963,941,False
963,940,False
963,939,False
963,938,False
963,937,False
963,936,False
963,934,False
963,933,False
963,932,False
963,931,False
963,930,False
963,929,False
963,928,False
963,927,False
963,926,False
963,925,False
963,924,False
963,923,False
964,927,False
964,923,False
965,962,False
965,961,False
965,960,False
965,958,False
965,957,False
965,956,False
965,954,False
965,952,False
965,951,False
965,950,False
965,949,False
965,948,False
965,946,False
965,945,False
965,944,False
965,943,False
965,942,False
965,940,False
965,939,False
965,938,False
965,934,False
965,933,False
965,930,False
965,926,False
965,925,False
965,924,False
966,790,False
967,783,False
967,966,False
968,967,False
968,966,False
969,794,False
969,785,False
969,968,False
969,967,False
969,966,False
970,792,False
970,783,False
970,969,False
970,968,False
970,967,False
970,966,False
971,970,False
971,969,False
971,968,False
971,967,False
971,966,False
972,783,False
972,971,False
972,970,False
972,969,False
972,968,False
972,967,False
972,966,False
973,796,False
973,792,False
973,791,False
973,784,False
973,783,False
973,780,False
973,971,False
973,970,False
973,969,False
973,968,False
973,967,False
973,966,False
973,801,False
973,800,False
973,798,False
974,973,False
974,972,False
974,971,False
974,970,False
974,969,False
974,968,False
974,967,False
974,966,False
975,783,False
975,781,False
975,974,False
975,973,False
975,972,False
975,971,False
975,970,False
975,969,False
975,968,False
975,967,False
975,966,False
976,783,False
976,975,False
976,974,False
976,972,False
976,971,False
976,970,False
976,969,False
976,968,False
976,967,False
976,966,False
977,976,False
977,975,False
977,974,False
977,973,False
977,972,False
977,971,False
977,970,False
977,969,False
977,968,False
977,967,False
977,966,False
978,783,False
978,977,False
978,976,False
978,975,False
978,974,False
978,973,False
978,972,False
978,971,False
978,970,False
978,969,False
978,968,False
978,967,False
978,966,False
979,740,False
979,738,False
979,733,False
979,727,False
980,979,False
981,980,False
981,979,False
982,981,False
982,980,False
982,979,False
983,982,False
983,981,False
983,980,False
983,979,False
984,728,False
984,983,False
984,982,False
984,981,False
984,980,False
984,979,False
985,723,False
985,984,False
985,983,False
985,982,False
985,981,False
985,980,False
985,979,False
986,740,False
986,733,False
986,729,False
986,727,False
986,985,False
986,984,False
986,983,False
986,982,False
986,981,False
986,980,False
986,979,False
987,740,False
987,738,False
987,732,False
987,729,False
987,986,False
987,985,False
987,984,False
987,983,False
987,982,False
987,981,False
987,980,False
987,979,False
988,738,False
988,735,False
988,734,False
988,723,False
988,722,False
988,715,False
988,987,False
988,986,False
988,985,False
988,984,False
988,983,False
988,982,False
988,981,False
988,980,False
988,979,False
989,749,False
989,742,False
989,741,False
989,740,False
989,736,False
989,734,False
989,733,False
989,730,False
989,723,False
989,988,False
989,987,False
989,986,False
989,985,False
989,984,False
989,983,False
989,982,False
989,981,False
989,980,False
989,979,False
990,747,False
990,746,False
990,745,False
990,740,False
990,734,False
990,728,False
990,727,False
990,723,False
990,717,False
990,989,False
990,988,False
990,987,False
990,986,False
990,985,False
990,984,False
990,983,False
990,982,False
990,981,False
990,980,False
990,979,False
991,753,False
991,741,False
991,740,False
991,736,False
991,735,False
991,733,False
991,723,False
991,990,False
991,989,False
991,988,False
991,987,False
991,986,False
991,985,False
991,984,False
991,983,False
991,982,False
991,981,False
991,980,False
991,979,False
992,740,False
992,738,False
992,729,False
992,728,False
992,727,False
992,723,False
992,991,False
992,990,False
992,989,False
992,988,True
992,987,True
992,986,True
992,985,True
992,984,True
992,983,True
992,982,True
992,981,True
992,980,True
992,979,True
993,750,False
993,747,False
993,746,False
993,745,False
993,740,False
993,733,False
993,723,False
993,992,False
993,991,False
993,990,False
993,989,False
993,988,True
993,987,True
993,986,True
993,985,True
993,984,True
993,983,True
993,982,True
993,981,True
993,980,True
993,979,True
994,741,False
994,728,False
994,715,False
994,993,False
994,992,False
994,991,False
994,990,False
994,989,False
994,988,True
994,987,True
994,986,True
994,985,True
994,984,True
994,983,True
994,982,True
994,981,True
994,980,True
994,979,True
995,750,False
995,746,False
995,745,False
995,741,False
995,740,False
995,738,False
995,736,False
995,729,False
995,994,False
995,993,False
995,992,False
995,991,False
995,990,False
995,989,False
995,988,True
995,987,True
995,986,True
995,985,True
995,984,True
995,983,True
995,982,True
995,981,True
995,980,True
995,979,True
996,741,False
996,738,False
996,735,False
996,734,False
996,732,False
996,723,False
996,722,False
996,715,False
996,995,False
996,994,False
996,993,False
996,992,False
996,991,False
996,990,False
996,989,False
996,988,True
996,987,True
996,986,True
996,985,True
996,984,True
996,983,True
996,982,True
996,981,True
996,980,True
996,979,True
997,993,False
997,992,False
997,988,True
997,987,True
997,986,True
997,985,True
997,984,True
997,983,True
997,981,True
997,980,True
997,979,True
998,734,False
998,723,False
998,997,False
998,996,False
998,995,False
998,994,False
998,993,False
998,992,False
998,991,False
998,990,False
998,989,False
998,988,True
998,987,True
998,986,True
998,985,True
998,984,True
998,983,True
998,982,True
998,981,True
998,980,True
998,979,True
999,750,False
999,748,True
999,747,False
999,741,False
999,734,False
999,732,False
999,729,False
999,728,False
999,723,False
999,722,False
999,720,False
999,718,False
999,715,False
999,998,False
999,997,False
999,995,False
999,994,False
999,993,False
999,992,False
999,991,True
999,990,True
999,989,True
999,988,False
999,987,False
999,986,False
999,985,False
999,984,False
999,983,False
999,982,False
999,981,False
999,980,False
999,979,False
1000,748,False
1000,746,False
1000,745,False
1000,740,False
1000,738,False
1000,729,False
1000,727,False
1000,999,False
1000,998,False
1000,997,False
1000,996,False
1000,995,False
1000,994,False
1000,993,False
1000,992,False
1000,991,False
1000,990,False
1000,989,False
1000,988,True
1000,987,True
1000,986,True
1000,985,True
1000,984,True
1000,983,True
1000,982,True
1000,981,True
1000,980,True
1000,979,True
1001,832,False
1001,819,False
1001,818,False
1001,816,False
1001,814,False
1001,810,False
1002,1001,False
1002,832,False
1002,827,False
1002,824,False
1002,823,False
1002,807,False
1003,1001,False
1003,832,False
1003,828,False
1003,824,False
1003,823,False
1003,807,False
1004,1003,False
1004,832,False
1004,816,False
1004,814,False
1005,1004,False
1005,1003,False
1005,1002,False
1005,1001,False
1005,832,False
1005,823,False
1006,832,False
1006,818,False
1006,814,False
1006,810,False
1007,1006,False
1007,1005,False
1007,1004,False
1007,1003,False
1007,832,False
1008,1007,False
1008,1006,False
1008,1005,False
1008,1004,False
1008,1003,False
1008,1002,False
1008,1001,False
1008,832,False
1008,808,False
1009,1006,False
1009,1001,False
1009,824,False
1009,811,False
1009,810,False
1010,1009,False
1010,1008,False
1010,1007,False
1010,1005,False
1010,1004,False
1010,1003,False
1010,832,False
1010,829,False
1010,821,False
1010,814,False
1010,807,False
1011,1006,False
1011,1005,False
1012,1010,False
1012,1008,False
1012,1007,False
1012,1005,False
1012,1004,False
1012,1003,False
1012,824,False
1014,1013,False
1016,1014,True
1016,1013,True
1017,254,False
1019,1018,False
1019,887,False
1020,1019,False
1020,1018,False
1022,1021,False
1023,1021,False
1024,1023,True
1024,1022,True
1024,1021,True
1025,1024,False
1025,1023,True
1025,1021,True
1026,1025,False
1026,1023,True
1026,1021,True
1027,1023,True
1028,1027,False
1028,1026,False
1028,1025,False
1028,1021,True
1029,1028,False
1029,1027,False
1029,1023,True
1029,1021,True
1030,1029,False
1030,1025,False
1030,1024,False
1030,1023,True
1030,1021,True
1034,1032,False
1035,1034,False
1036,1034,False
1036,1032,False
1037,1035,False
1038,1036,False
1038,1035,False
1038,1034,False
1039,1036,False
1039,1034,False
1039,1032,False
1040,1039,False
1040,1036,False
1040,1034,False
1040,1032,False
1043,1042,False
1044,1043,False
1044,1042,False
1044,1041,False
1045,1044,False
1045,1042,False
1046,1027,False
1047,1030,False
1047,1027,False
1047,1024,False
1047,1022,False
1049,1047,False
1049,1027,False
1050,1049,False
1050,1047,False
1050,1046,False
1051,1050,False
1051,1049,False
1051,1047,False
1053,1052,False
1054,1053,False
1054,1052,False
1055,1054,False
1055,1053,False
1063,1062,False
1063,1060,False
1064,1063,False
1064,1062,False
1064,1060,False
1066,1063,False
1066,1062,False
1066,1060,False
1067,1065,False
1067,1060,False
1068,1066,False
1068,1062,False
1069,1067,False
1069,1066,False
1069,1062,False
1069,1060,False
1070,1069,False
1070,1068,False
1070,1067,False
1070,1062,False
1070,1060,False
1071,1070,False
1071,1069,False
1071,1068,False
1071,1060,False
1072,1071,False
1072,1070,False
1072,1069,False
1072,1062,False
1072,1060,False
1073,1072,False
1073,1071,False
1073,1070,False
1073,1069,False
1073,1067,False
1073,1060,False
1074,1072,False
1074,1071,False
1074,1070,False
1074,1069,False
1074,1068,False
1074,1067,False
1074,1062,False
1074,1060,False
1075,1074,False
1075,1072,False
1075,1071,False
1075,1070,False
1075,1069,False
1075,1067,False
1075,1064,False
1075,1060,False
1076,1075,False
1076,1074,False
1076,1071,False
1076,1069,False
1076,1060,False
1077,1075,False
1077,1072,False
1077,1069,False
1077,1062,False
1078,1077,False
1078,1076,False
1078,1075,False
1078,1074,False
1078,1072,False
1078,1071,False
1078,1070,False
1078,1065,False
1078,1064,False
1078,1062,False
1078,1060,False
1079,1077,False
1079,1075,False
1079,1074,False
1079,1072,False
1079,1071,False
1079,1070,False
1079,1066,False
1079,1063,False
1079,1062,False
1079,1060,False
1080,1077,False
1080,1074,False
1080,1072,False
1080,1071,False
1080,1070,False
1087,1086,False
1088,1087,True
1088,1086,True
1088,1085,True
1093,1092,False
1096,1094,False
1096,1093,False
1096,1092,False
1097,1092,False
1098,1093,False
1098,1092,False
1100,1092,False
1101,1098,False
1101,1097,False
1101,1094,False
1101,1093,False
1101,1092,False
1101,1091,False
1102,1101,False
1102,1100,False
1102,1098,False
1102,1097,False
1102,1094,False
1102,1093,False
1102,1092,False
1102,1091,False
1102,1090,False
1104,1100,True
1104,1092,False
1107,1106,False
1107,1105,False
1108,1106,False
1109,1108,False
1109,1107,False
1109,1106,False
1109,1105,False
1110,1109,False
1110,1106,False
1110,1105,False
1111,1109,False
1111,1108,False
1111,1107,False
1111,1106,False
1113,1112,False
1113,1111,False
1113,1109,False
1113,1108,False
1113,1107,False
1113,1106,False
1114,1113,False
1114,1112,False
1114,1109,False
1114,1108,False
1114,1107,False
1114,1106,False
1115,1106,False
1116,1114,False
1116,1113,False
1116,1112,False
1116,1111,False
1116,1109,False
1116,1108,False
1116,1107,False
1116,1106,False
1117,1116,False
1117,1114,False
1117,1113,False
1117,1111,False
1117,1109,False
1117,1108,False
1117,1107,False
1117,1106,False
1117,1105,False
1118,1114,False
1118,1113,False
1118,1112,False
1118,1109,False
1118,1107,False
1118,1106,False
1118,1105,False
1119,1112,False
1119,1108,False
1119,1106,False
1123,1122,False
1124,1123,False
1124,1122,False
1125,1123,False
1125,1122,False
1126,1125,True
1126,1124,False
1126,1123,False
1126,1122,False
1126,1117,False
