Unnamed: 0,D1,D2,responses
10377,729,727,False
10379,729,725,False
10380,729,724,False
10381,729,723,False
10382,729,722,False
10383,729,721,False
10384,729,720,False
10386,729,718,False
10387,729,717,False
10389,729,715,False
10390,729,714,False
10397,730,729,False
10398,730,728,False
10399,730,727,False
10401,730,725,False
10402,730,724,False
10403,730,723,False
10406,730,720,False
10408,730,718,False
10409,730,717,False
10410,730,716,False
10411,730,715,False
10412,730,714,False
10415,731,728,False
10418,731,725,False
10419,731,724,False
10423,731,720,False
10425,731,718,False
10426,731,717,False
10427,731,716,False
10432,732,729,False
10433,732,728,False
10434,732,727,False
10436,732,725,False
10437,732,724,False
10438,732,723,False
10439,732,722,False
10441,732,720,False
10443,732,718,False
10444,732,717,False
10445,732,716,False
10446,732,715,False
10447,732,714,False
10454,733,732,False
10457,733,729,False
10458,733,728,False
10459,733,727,False
10461,733,725,False
10462,733,724,False
10463,733,723,False
10466,733,720,False
10468,733,718,False
10469,733,717,False
10470,733,716,False
10472,733,714,False
10473,734,733,False
10474,734,732,False
10476,734,730,False
10477,734,729,False
10478,734,728,False
10479,734,727,False
10481,734,725,False
10482,734,724,False
10483,734,723,False
10485,734,721,False
10486,734,720,False
10487,734,719,False
10488,734,718,False
10489,734,717,False
10490,734,716,False
10492,734,714,False
10493,735,734,False
10494,735,733,False
10495,735,732,False
10496,735,731,False
10497,735,730,False
10498,735,729,False
10500,735,727,False
10502,735,725,False
10503,735,724,False
10504,735,723,False
10506,735,721,False
10507,735,720,False
10508,735,719,False
10509,735,718,False
10510,735,717,False
10511,735,716,False
10513,735,714,False
10516,736,735,False
10517,736,734,False
10519,736,732,False
10522,736,729,False
10523,736,728,False
10524,736,727,False
10526,736,725,False
10527,736,724,False
10528,736,723,False
10529,736,722,False
10531,736,720,False
10533,736,718,False
10534,736,717,False
10535,736,716,False
10536,736,715,False
10537,736,714,False
10538,737,736,False
10539,737,735,False
10540,737,734,False
10541,737,733,False
10542,737,732,False
10544,737,730,False
10545,737,729,False
10546,737,728,False
10549,737,725,False
10550,737,724,False
10551,737,723,False
10552,737,722,False
10554,737,720,False
10556,737,718,False
10557,737,717,False
10558,737,716,False
10559,737,715,False
10560,737,714,False
10561,738,737,False
10562,738,736,False
10563,738,735,False
10564,738,734,False
10565,738,733,False
10566,738,732,False
10568,738,730,False
10569,738,729,False
10570,738,728,False
10573,738,725,False
10574,738,724,False
10575,738,723,False
10578,738,720,False
10580,738,718,False
10581,738,717,False
10582,738,716,False
10583,738,715,False
10584,738,714,False
10585,739,738,False
10586,739,737,False
10588,739,735,False
10589,739,734,False
10590,739,733,False
10591,739,732,False
10594,739,729,False
10595,739,728,False
10596,739,727,False
10598,739,725,False
10599,739,724,False
10600,739,723,False
10601,739,722,False
10602,739,721,False
10603,739,720,False
10606,739,717,False
10609,739,714,False
10614,740,739,False
10615,740,738,False
10616,740,737,False
10617,740,736,False
10618,740,735,False
10619,740,734,False
10620,740,733,False
10621,740,732,False
10623,740,730,False
10624,740,729,False
10625,740,728,False
10626,740,727,False
10628,740,725,False
10629,740,724,False
10630,740,723,False
10631,740,722,False
10632,740,721,False
10633,740,720,False
10635,740,718,False
10636,740,717,False
10637,740,716,False
10638,740,715,False
10639,740,714,False
10640,741,740,False
10642,741,738,False
10643,741,737,False
10645,741,735,False
10646,741,734,False
10648,741,732,False
10651,741,729,False
10652,741,728,False
10653,741,727,False
10655,741,725,False
10656,741,724,False
10657,741,723,False
10658,741,722,False
10660,741,720,False
10662,741,718,False
10663,741,717,False
10664,741,716,False
10665,741,715,False
10666,741,714,False
10668,742,740,False
10669,742,739,False
10671,742,737,False
10672,742,736,False
10673,742,735,False
10674,742,734,False
10676,742,732,False
10678,742,730,False
10679,742,729,False
10680,742,728,False
10683,742,725,False
10684,742,724,False
10685,742,723,False
10688,742,720,False
10689,742,719,False
10690,742,718,False
10691,742,717,False
10692,742,716,False
10695,743,742,False
10696,743,741,False
10697,743,740,False
10700,743,737,False
10701,743,736,False
10702,743,735,False
10703,743,734,False
10704,743,733,False
10707,743,730,False
10708,743,729,False
10709,743,728,False
10710,743,727,False
10712,743,725,False
10713,743,724,False
10714,743,723,False
10716,743,721,False
10718,743,719,False
10719,743,718,False
10720,743,717,False
10721,743,716,False
10724,744,743,False
10725,744,742,False
10726,744,741,False
10727,744,740,False
10728,744,739,False
10729,744,738,False
10730,744,737,False
10731,744,736,False
10732,744,735,False
10733,744,734,False
10734,744,733,False
10735,744,732,False
10737,744,730,False
10738,744,729,False
10739,744,728,False
10742,744,725,False
10743,744,724,False
10744,744,723,False
10746,744,721,False
10747,744,720,False
10748,744,719,False
10749,744,718,False
10750,744,717,False
10751,744,716,False
10753,744,714,False
10756,745,744,False
10757,745,743,False
10758,745,742,False
10759,745,741,False
10760,745,740,False
10762,745,738,False
10763,745,737,False
10764,745,736,False
10765,745,735,False
10766,745,734,False
10767,745,733,False
10768,745,732,False
10770,745,730,False
10771,745,729,False
10772,745,728,False
10773,745,727,False
10775,745,725,False
10776,745,724,False
10777,745,723,False
10778,745,722,False
10779,745,721,False
10780,745,720,False
10782,745,718,False
10783,745,717,False
10784,745,716,False
10785,745,715,False
10788,746,745,False
10789,746,744,False
10790,746,743,False
10791,746,742,False
10792,746,741,False
10793,746,740,False
10795,746,738,False
10796,746,737,False
10797,746,736,False
10798,746,735,False
10799,746,734,False
10800,746,733,False
10801,746,732,False
10803,746,730,False
10804,746,729,False
10805,746,728,False
10806,746,727,False
10807,746,726,False
10808,746,725,False
10809,746,724,False
10810,746,723,False
10811,746,722,False
10812,746,721,False
10813,746,720,False
10815,746,718,False
10816,746,717,False
10817,746,716,False
10818,746,715,False
10821,747,746,False
10823,747,744,False
10824,747,743,False
10825,747,742,False
10826,747,741,False
10827,747,740,False
10829,747,738,False
10830,747,737,False
10831,747,736,False
10832,747,735,False
10833,747,734,False
10834,747,733,False
10835,747,732,False
10837,747,730,False
10838,747,729,False
10839,747,728,False
10840,747,727,False
10842,747,725,False
10843,747,724,False
10844,747,723,False
10845,747,722,False
10846,747,721,False
10847,747,720,False
10848,747,719,False
10849,747,718,False
10850,747,717,False
10851,747,716,False
10852,747,715,False
10853,747,714,False
10858,748,747,False
10861,748,744,False
10862,748,743,False
10863,748,742,False
10864,748,741,False
10866,748,739,False
10867,748,738,False
10868,748,737,False
10869,748,736,False
10870,748,735,False
10871,748,734,False
10872,748,733,True
10873,748,732,False
10875,748,730,True
10876,748,729,False
10877,748,728,False
10878,748,727,False
10880,748,725,False
10881,748,724,False
10882,748,723,False
10884,748,721,False
10885,748,720,False
10887,748,718,False
10888,748,717,False
10891,748,714,False
10895,749,748,False
10896,749,747,False
10897,749,746,False
10898,749,745,False
10899,749,744,False
10900,749,743,False
10901,749,742,False
10902,749,741,False
10903,749,740,False
10904,749,739,False
10905,749,738,False
10906,749,737,False
10907,749,736,False
10908,749,735,False
10909,749,734,False
10910,749,733,False
10911,749,732,False
10912,749,731,False
10913,749,730,False
10914,749,729,False
10915,749,728,False
10916,749,727,False
10918,749,725,False
10919,749,724,False
10920,749,723,False
10921,749,722,False
10922,749,721,False
10923,749,720,False
10924,749,719,False
10925,749,718,False
10926,749,717,False
10927,749,716,False
10928,749,715,False
10929,749,714,False
10934,750,749,False
10936,750,747,False
10937,750,746,False
10939,750,744,False
10940,750,743,False
10941,750,742,False
10942,750,741,False
10943,750,740,False
10945,750,738,False
10946,750,737,False
10947,750,736,False
10948,750,735,False
10949,750,734,False
10950,750,733,False
10951,750,732,False
10953,750,730,False
10954,750,729,False
10955,750,728,False
10956,750,727,False
10958,750,725,False
10959,750,724,False
10960,750,723,False
10961,750,722,False
10962,750,721,False
10963,750,720,False
10964,750,719,False
10965,750,718,False
10966,750,717,False
10968,750,715,False
10969,750,714,False
10971,751,750,False
10972,751,749,False
10974,751,747,False
10975,751,746,False
10976,751,745,False
10977,751,744,False
10978,751,743,False
10979,751,742,False
10980,751,741,False
10981,751,740,False
10982,751,739,False
10983,751,738,False
10984,751,737,False
10985,751,736,False
10986,751,735,False
10987,751,734,False
10988,751,733,False
10989,751,732,False
10992,751,729,False
10993,751,728,False
10994,751,727,False
10996,751,725,False
10997,751,724,False
10998,751,723,False
10999,751,722,False
11001,751,720,False
11003,751,718,False
11004,751,717,False
11005,751,716,False
11012,752,750,False
11015,752,747,False
11016,752,746,False
11018,752,744,False
11019,752,743,False
11020,752,742,False
11021,752,741,False
11024,752,738,False
11025,752,737,False
11026,752,736,False
11027,752,735,False
11029,752,733,False
11030,752,732,False
11033,752,729,False
11034,752,728,False
11035,752,727,False
11037,752,725,False
11038,752,724,False
11039,752,723,False
11040,752,722,False
11044,752,718,False
11045,752,717,False
11046,752,715,False
11048,753,752,False
11049,753,751,False
11050,753,750,False
11053,753,747,False
11056,753,744,False
11057,753,743,False
11058,753,742,False
11059,753,741,False
11060,753,740,False
11062,753,738,False
11063,753,737,False
11064,753,736,False
11065,753,735,False
11066,753,734,False
11067,753,733,False
11068,753,732,False
11069,753,731,False
11070,753,730,False
11071,753,729,False
11072,753,728,False
11073,753,727,False
11075,753,725,False
11076,753,724,False
11077,753,723,False
11078,753,722,False
11079,753,721,False
11080,753,720,False
11081,753,719,False
11082,753,718,False
11083,753,717,False
11084,753,716,False
11085,753,715,False
11087,755,754,False
11089,756,754,False
11090,758,757,False
11091,759,758,False
11099,761,759,False
11103,762,760,False
11104,762,759,False
11105,762,758,False
11109,763,762,False
11112,763,759,False
11115,764,763,False
11116,764,762,False
11119,764,759,False
11122,765,764,False
11123,765,763,False
11124,765,762,False
11127,765,759,False
11130,766,765,False
11131,766,764,False
11132,766,763,False
11133,766,762,False
11136,766,759,False
11139,768,766,False
11140,768,765,False
11141,768,764,False
11142,768,763,False
11143,768,762,True
11144,768,761,False
11146,768,759,True
11147,768,758,False
11153,769,765,True
11154,769,764,True
11155,769,763,True
11159,769,759,False
11160,769,758,True
11161,769,757,True
11162,770,769,False
11163,770,768,False
11164,770,766,False
11165,770,765,False
11166,770,764,False
11167,770,763,False
11168,770,762,True
11172,770,758,False
11173,770,757,False
11174,771,770,False
11175,771,769,False
11177,771,766,True
11178,771,765,True
11179,771,764,True
11180,771,763,True
11184,771,759,False
11185,771,758,True
11186,771,757,True
11201,773,771,False
11202,773,770,False
11203,773,769,False
11204,773,768,False
11205,773,766,False
11206,773,765,False
11207,773,764,False
11208,773,763,False
11209,773,762,True
11211,773,760,False
11212,773,759,True
11213,773,758,False
11217,774,773,False
11219,774,771,False
11220,774,770,False
11221,774,769,False
11222,774,768,False
11223,774,766,False
11224,774,765,False
11225,774,764,False
11226,774,763,False
11227,774,762,True
11230,774,759,True
11231,774,758,False
11232,774,757,False
11243,777,773,False
11248,777,768,False
11253,777,762,False
11256,777,759,False
11284,782,781,False
11285,782,780,False
11287,783,782,False
11288,783,781,False
11290,784,783,False
11295,785,783,False
11302,786,784,False
11303,786,783,False
11304,786,782,False
11305,786,781,False
11306,786,780,False
11316,788,787,False
11317,788,786,False
11318,788,785,False
11320,788,783,False
11327,789,788,False
11329,789,786,False
11330,789,785,False
11332,789,783,False
11333,789,782,False
11335,789,780,False
11338,790,788,False
11341,790,785,False
11351,791,788,False
11353,791,786,False
11355,791,784,False
11356,791,783,False
11358,791,781,False
11359,791,780,False
11363,792,791,False
11366,792,788,False
11368,792,786,False
11370,792,784,False
11371,792,783,False
11373,792,781,False
11375,793,792,False
11376,793,791,False
11377,793,790,False
11378,793,789,False
11380,793,787,False
11381,793,786,False
11382,793,785,False
11384,793,783,False
11385,793,782,False
11386,793,781,False
11387,793,780,False
11390,794,792,False
11391,794,791,False
11394,794,788,False
11401,794,781,False
11415,795,784,False
11423,796,792,False
11424,796,791,False
11426,796,789,False
11431,796,784,False
11432,796,783,False
11434,796,781,False
11441,797,795,False
11451,797,784,False
11456,798,796,False
11460,798,792,False
11461,798,791,False
11464,798,788,False
11466,798,786,False
11468,798,784,False
11469,798,783,False
11470,798,782,False
11471,798,781,False
11486,799,784,False
11492,799,797,False
11493,800,796,False
11505,800,784,False
11506,800,783,False
11516,800,798,False
11518,801,796,False
11520,801,794,False
11522,801,792,False
11523,801,791,False
11524,801,790,False
11525,801,789,False
11527,801,787,False
11528,801,786,False
11529,801,785,False
11530,801,784,False
11531,801,783,False
11533,801,781,False
11535,801,797,False
11539,801,800,False
11540,801,799,False
11541,801,798,False
11542,802,796,False
11544,802,794,False
11546,802,792,False
11547,802,791,False
11548,802,790,False
11549,802,789,False
11551,802,787,False
11552,802,786,False
11553,802,785,False
11554,802,784,False
11555,802,783,False
11557,802,781,False
11559,802,797,False
11565,802,799,False
11566,802,798,False
11571,803,792,False
11572,803,791,False
11575,803,788,False
11577,803,786,False
11579,803,784,False
11580,803,783,False
11582,803,781,False
11587,803,802,False
11588,803,801,False
11590,803,799,False
11591,803,798,False
11596,805,804,False
11597,806,805,False
11598,806,804,False
11616,809,808,False
11617,809,807,False
11621,810,808,False
11622,810,807,False
11627,811,810,False
11636,812,809,False
11638,812,807,False
11641,813,810,False
11643,813,808,False
11653,814,812,False
11654,814,811,False
11655,814,810,False
11656,814,809,False
11658,814,807,False
11660,815,814,False
11663,815,811,False
11664,815,810,False
11665,815,809,False
11672,816,814,False
11674,816,812,False
11676,816,810,False
11677,816,809,False
11680,817,816,False
11682,817,814,False
11684,817,812,False
11685,817,811,False
11686,817,810,False
11687,817,809,False
11689,817,807,False
11699,819,818,False
11711,820,817,False
11712,820,816,False
11714,820,814,False
11717,820,811,False
11718,820,810,False
11719,820,809,False
11722,821,820,False
11723,821,819,False
11724,821,818,False
11725,821,817,False
11726,821,816,False
11728,821,814,False
11731,821,811,False
11732,821,810,False
11733,821,809,False
11740,822,817,False
11741,822,816,False
11743,822,814,False
11746,822,811,False
11748,822,809,False
11755,823,822,False
11756,823,821,False
11758,823,817,False
11759,823,816,False
11761,823,814,False
11763,823,812,False
11766,823,809,False
11768,823,807,False
11770,824,823,False
11771,824,822,False
11776,824,817,False
11777,824,816,False
11779,824,814,False
11781,824,812,False
11784,824,809,False
11786,824,807,False
11787,825,824,False
11788,825,823,False
11789,825,822,False
11790,825,821,False
11791,825,820,False
11794,825,817,False
11795,825,816,False
11797,825,814,False
11799,825,812,False
11801,825,810,False
11802,825,809,False
11804,825,807,False
11805,826,825,False
11808,826,822,False
11809,826,821,False
11810,826,820,False
11811,826,819,False
11812,826,818,False
11813,826,817,False
11814,826,816,False
11816,826,814,False
11817,826,813,False
11821,826,809,False
11825,827,826,False
11826,827,825,False
11827,827,824,False
11828,827,823,False
11829,827,822,False
11830,827,821,False
11834,827,817,False
11835,827,816,False
11837,827,814,False
11839,827,812,False
11840,827,811,False
11841,827,810,False
11842,827,809,False
11844,827,807,False
11846,828,827,False
11847,828,826,False
11848,828,825,False
11849,828,824,False
11851,828,822,False
11852,828,821,False
11854,828,817,False
11855,828,816,False
11857,828,814,False
11859,828,812,False
11862,828,809,False
11866,829,827,False
11868,829,825,False
11869,829,824,False
11870,829,823,False
11871,829,822,False
11876,829,817,False
11877,829,816,False
11879,829,814,False
11881,829,812,False
11882,829,811,False
11883,829,810,False
11884,829,809,False
11886,829,807,False
11887,830,829,False
11888,830,828,False
11889,830,827,False
11891,830,825,False
11892,830,824,False
11893,830,823,False
11894,830,822,False
11895,830,821,False
11896,830,820,False
11898,830,818,False
11899,830,817,False
11902,830,814,False
11906,830,810,False
11909,830,807,False
11910,831,830,False
11911,831,829,False
11912,831,828,False
11913,831,827,False
11915,831,825,False
11916,831,824,False
11918,831,822,False
11920,831,820,False
11923,831,817,False
11924,831,816,False
11926,831,814,False
11928,831,812,False
11929,831,811,False
11930,831,810,False
11931,831,809,False
11933,831,807,False
11948,832,816,False
11950,832,814,False
11953,832,810,False
11954,832,809,False
11957,833,832,False
11958,833,831,False
11959,833,830,False
11960,833,829,False
11961,833,828,False
11962,833,827,False
11964,833,825,False
11965,833,824,False
11966,833,823,False
11967,833,822,False
11970,833,819,False
11971,833,818,False
11972,833,817,False
11973,833,816,False
11975,833,814,False
11977,833,812,False
11979,833,810,False
11980,833,809,False
11982,833,807,False
12025,835,834,False
12032,836,835,False
12033,836,834,False
12055,837,836,False
12056,837,835,False
12057,837,834,False
12079,838,837,False
12080,838,836,False
12081,838,835,False
12082,838,834,False
12104,839,838,False
12105,839,837,False
12106,839,836,False
12107,839,835,False
12108,839,834,False
12130,840,839,False
12131,840,838,False
12132,840,837,False
12133,840,836,False
12134,840,835,False
12135,840,834,False
12159,841,840,False
12160,841,839,False
12161,841,838,False
12162,841,837,False
12163,841,836,False
12164,841,835,False
12165,841,834,False
12187,842,841,False
12188,842,840,False
12189,842,839,False
12190,842,838,False
12191,842,837,False
12192,842,836,False
12193,842,835,False
12194,842,834,False
12216,843,842,False
12217,843,841,False
12218,843,840,False
12219,843,839,False
12220,843,838,False
12222,843,836,False
12223,843,835,False
12224,843,834,False
12247,844,842,False
12248,844,841,False
12249,844,840,False
12250,844,839,False
12251,844,838,False
12253,844,836,False
12254,844,835,False
12255,844,834,False
12279,845,844,False
12280,845,843,False
12281,845,842,False
12282,845,841,False
12283,845,840,False
12284,845,839,False
12285,845,838,False
12286,845,837,False
12287,845,836,False
12288,845,835,False
12289,845,834,False
12313,846,845,False
12314,846,844,False
12315,846,843,False
12316,846,842,False
12317,846,841,False
12318,846,840,False
12319,846,839,False
12320,846,838,False
12321,846,837,False
12322,846,836,False
12323,846,835,False
12324,846,834,False
12346,847,846,False
12347,847,845,False
12348,847,844,False
12349,847,843,False
12350,847,842,False
12351,847,841,False
12352,847,840,False
12353,847,839,False
12354,847,838,False
12355,847,837,False
12356,847,836,False
12357,847,835,False
12358,847,834,False
12380,848,847,False
12381,848,846,False
12382,848,845,False
12383,848,844,False
12384,848,843,False
12385,848,842,False
12386,848,841,False
12387,848,840,False
12388,848,839,False
12389,848,838,False
12391,848,836,False
12392,848,835,False
12393,848,834,False
12417,849,848,False
12418,849,847,False
12419,849,846,False
12420,849,845,False
12421,849,844,False
12422,849,843,False
12423,849,842,False
12424,849,841,False
12425,849,840,False
12426,849,839,False
12427,849,838,False
12428,849,837,False
12429,849,836,False
12430,849,835,False
12431,849,834,False
12455,850,849,False
12456,850,848,False
12457,850,847,False
12458,850,846,False
12459,850,845,False
12460,850,844,False
12461,850,843,False
12462,850,842,False
12463,850,841,False
12464,850,840,False
12465,850,839,False
12466,850,838,False
12467,850,837,False
12468,850,836,False
12469,850,835,False
12470,850,834,False
12489,851,850,False
12490,851,849,False
12491,851,848,False
12492,851,847,False
12493,851,846,False
12494,851,845,False
12495,851,844,False
12496,851,843,False
12497,851,842,False
12498,851,841,False
12499,851,840,False
12500,851,839,False
12501,851,838,False
12502,851,837,False
12503,851,836,False
12504,851,835,False
12505,851,834,False
12527,852,851,False
12528,852,850,False
12529,852,849,False
12530,852,848,False
12531,852,847,False
12532,852,846,False
12533,852,845,False
12534,852,844,False
12535,852,843,False
12536,852,842,False
12537,852,841,False
12538,852,840,False
12539,852,839,False
12540,852,838,False
12541,852,837,False
12542,852,836,False
12543,852,835,False
12544,852,834,False
12566,853,852,False
12567,853,851,False
12568,853,850,False
12569,853,849,False
12570,853,848,False
12571,853,847,False
12572,853,846,False
12573,853,845,False
12574,853,844,False
12575,853,843,False
12576,853,842,False
12577,853,841,False
12578,853,840,False
12579,853,839,False
12580,853,838,False
12581,853,837,False
12583,853,835,False
12584,853,834,False
12603,854,853,False
12604,854,852,False
12605,854,851,False
12606,854,850,False
12607,854,849,False
12608,854,848,False
12609,854,847,False
12610,854,846,False
12611,854,845,False
12612,854,844,False
12613,854,843,False
12614,854,842,False
12615,854,841,False
12616,854,840,False
12617,854,839,False
12618,854,838,False
12619,854,837,False
12620,854,836,False
12621,854,835,False
12622,854,834,False
12632,856,855,False
12633,857,856,False
12634,857,855,False
12635,858,857,False
12636,858,856,False
12637,858,855,False
12639,859,858,False
12640,859,857,False
12641,859,856,False
12642,859,855,False
12643,860,859,False
12644,860,858,False
12645,860,857,False
12648,861,860,False
12649,861,859,False
12650,861,858,False
12651,861,857,False
12652,861,856,False
12653,861,855,False
12654,862,861,False
12655,862,860,False
12656,862,859,False
12657,862,858,False
12658,862,857,False
12659,862,856,False
12661,863,862,False
12662,863,861,False
12664,863,859,False
12668,863,855,False
12674,864,863,False
12675,864,862,False
12677,864,860,False
12679,864,858,False
12680,864,857,False
12681,864,856,False
12682,864,855,False
12688,865,857,False
12689,865,859,False
12690,865,863,False
12691,865,860,False
12692,865,864,False
12693,865,862,False
12694,865,861,False
12695,865,858,False
12697,866,865,False
12700,866,862,False
12701,866,861,False
12702,866,860,False
12703,866,859,False
12704,866,858,False
12705,866,857,False
12706,866,856,False
12707,866,855,False
12708,867,866,False
12709,867,865,False
12710,867,864,False
12712,867,862,False
12713,867,861,False
12714,867,860,False
12715,867,859,False
12716,867,858,False
12717,867,857,False
12718,867,856,False
12719,867,855,False
12734,869,867,False
12735,869,866,False
12736,869,865,False
12739,869,862,False
12740,869,861,False
12741,869,860,False
12742,869,859,False
12743,869,858,False
12744,869,857,False
12745,869,856,False
12746,869,855,False
12747,870,869,False
12749,870,867,False
12750,870,866,False
12751,870,865,False
12752,870,864,False
12754,870,862,False
12755,870,861,False
12756,870,860,False
12757,870,859,False
12758,870,858,False
12759,870,857,False
12760,870,856,False
12761,870,855,False
12762,871,870,False
12763,871,869,False
12765,871,867,False
12766,871,866,False
12767,871,865,False
12768,871,864,False
12770,871,862,False
12771,871,861,False
12772,871,860,False
12774,871,858,False
12775,871,857,False
12776,871,856,False
12777,871,855,False
12778,872,865,False
12784,872,871,False
12786,872,869,False
12792,872,857,False
12793,872,856,False
12803,873,869,False
12806,873,866,False
12807,873,865,False
12808,873,864,False
12810,873,862,False
12813,873,859,False
12814,873,858,False
12815,873,857,False
12816,873,856,False
12817,873,855,True
12825,874,870,False
12826,874,869,False
12827,874,867,False
12828,874,866,False
12829,874,865,False
12832,874,862,False
12836,874,858,False
12837,874,857,False
12841,875,873,False
12843,875,871,False
12844,875,870,False
12845,875,869,False
12847,875,867,False
12848,875,866,False
12849,875,865,False
12852,875,862,False
12856,875,858,False
12857,875,857,False
12858,875,856,False
12859,875,855,False
12860,876,875,False
12861,876,874,False
12862,876,873,False
12864,876,871,False
12865,876,870,False
12866,876,869,False
12868,876,867,False
12869,876,866,False
12870,876,865,False
12871,876,864,False
12873,876,862,False
12874,876,861,False
12875,876,860,False
12876,876,859,False
12877,876,858,False
12878,876,857,False
12879,876,856,False
12880,876,855,False
12887,877,875,False
12889,877,873,False
12893,877,869,False
12895,877,867,False
12897,877,865,False
12898,877,864,False
12900,877,862,False
12903,877,859,False
12905,877,857,False
12906,877,856,False
12907,877,855,True
12912,878,865,False
12919,878,875,False
12926,878,868,False
12933,878,856,False
12941,879,877,False
12943,879,875,False
12945,879,873,False
12947,879,871,False
12949,879,869,False
12951,879,867,False
12952,879,866,False
12953,879,865,False
12954,879,864,False
12956,879,862,False
12959,879,859,False
12962,879,856,False
12963,879,855,True
12968,880,865,False
12974,880,878,True
12986,880,862,False
12994,881,879,False
12996,881,877,False
12997,881,876,False
12998,881,875,False
12999,881,874,False
13000,881,873,False
13002,881,871,False
13003,881,870,False
13004,881,869,False
13006,881,867,False
13007,881,866,False
13008,881,865,False
13011,881,862,False
13012,881,861,False
13013,881,860,False
13014,881,859,False
13015,881,858,False
13016,881,857,False
13017,881,856,False
13018,881,855,False
13019,882,881,False
13021,882,879,False
13023,882,877,False
13024,882,876,False
13025,882,875,False
13026,882,874,False
13027,882,873,False
13029,882,871,False
13030,882,870,False
13031,882,869,False
13033,882,867,False
13034,882,866,False
13035,882,865,False
13038,882,862,False
13039,882,861,False
13040,882,860,False
13041,882,859,False
13042,882,858,False
13043,882,857,False
13044,882,856,False
13045,882,855,False
13046,883,882,False
13047,883,881,False
13049,883,879,False
13051,883,877,False
13052,883,876,False
13053,883,875,False
13054,883,874,False
13055,883,873,False
13057,883,871,False
13058,883,870,False
13059,883,869,False
13061,883,867,False
13062,883,866,False
13063,883,865,False
13064,883,864,False
13066,883,862,False
13067,883,861,False
13068,883,860,False
13070,883,858,False
13071,883,857,False
13072,883,856,False
13073,883,855,False
13080,884,882,False
13081,884,881,False
13083,884,879,False
13085,884,877,False
13087,884,875,False
13089,884,873,False
13091,884,871,False
13092,884,870,False
13093,884,869,False
13096,884,866,False
13097,884,865,False
13098,884,864,False
13100,884,862,False
13101,884,861,False
13102,884,860,False
13103,884,859,False
13106,884,856,False
13107,884,855,True
13117,885,884,False
13119,885,882,False
13120,885,881,False
13122,885,879,False
13124,885,877,False
13126,885,875,False
13128,885,873,False
13130,885,871,False
13132,885,869,False
13135,885,866,False
13136,885,865,False
13137,885,864,False
13139,885,862,False
13140,885,861,False
13142,885,859,False
13145,885,856,False
13146,885,855,True
13156,886,885,False
13157,886,884,False
13160,886,881,False
13162,886,879,False
13164,886,877,False
13168,886,873,False
13175,886,866,False
13176,886,865,False
13177,886,864,False
13179,886,862,False
13182,886,859,False
13185,886,856,False
13186,886,855,True
13194,888,886,False
13195,888,885,False
13196,888,884,False
13198,888,882,False
13199,888,881,False
13201,888,879,False
13203,888,877,False
13204,888,876,False
13205,888,875,False
13206,888,874,False
13207,888,873,False
13209,888,871,False
13210,888,870,False
13211,888,869,False
13213,888,867,False
13214,888,866,False
13215,888,865,False
13217,888,863,False
13218,888,862,False
13220,888,860,False
13222,888,858,False
13223,888,857,False
13224,888,856,False
13225,888,855,False
13226,889,888,False
13228,889,885,False
13229,889,884,False
13230,889,883,False
13231,889,882,False
13232,889,881,False
13234,889,879,False
13235,889,878,False
13236,889,877,False
13237,889,876,False
13238,889,875,False
13239,889,874,False
13242,889,871,False
13243,889,870,False
13244,889,869,False
13246,889,867,False
13247,889,866,False
13248,889,865,False
13249,889,864,False
13251,889,862,False
13252,889,861,False
13253,889,860,False
13254,889,859,False
13255,889,858,False
13256,889,857,False
13257,889,856,False
13258,889,855,False
13261,890,889,False
13262,890,888,False
13263,890,886,False
13264,890,885,False
13265,890,884,False
13266,890,883,False
13267,890,882,False
13268,890,881,False
13270,890,879,False
13272,890,877,False
13273,890,876,False
13274,890,875,False
13276,890,873,False
13278,890,871,False
13279,890,870,False
13280,890,869,False
13282,890,867,False
13283,890,866,False
13284,890,865,False
13289,890,860,False
13291,890,858,False
13292,890,857,False
13293,890,856,False
13294,890,855,False
13304,891,881,False
13309,891,876,False
13315,891,870,False
13316,891,869,False
13317,891,867,False
13318,891,866,False
13319,891,865,False
13322,891,862,False
13326,891,858,False
13327,891,857,False
13330,892,891,False
13331,892,890,False
13332,892,889,False
13333,892,888,False
13335,892,885,False
13336,892,884,False
13337,892,883,False
13338,892,882,False
13339,892,881,False
13341,892,879,False
13343,892,877,False
13344,892,876,False
13345,892,875,False
13346,892,874,False
13347,892,873,False
13349,892,871,False
13350,892,870,False
13351,892,869,False
13353,892,867,False
13354,892,866,False
13355,892,865,False
13356,892,864,False
13358,892,862,False
13359,892,861,False
13360,892,860,False
13362,892,858,False
13363,892,857,False
13364,892,856,False
13365,892,855,False
13373,893,890,False
13376,893,886,False
13377,893,885,False
13378,893,884,False
13380,893,882,False
13381,893,881,False
13383,893,879,False
13385,893,877,False
13387,893,875,False
13389,893,873,False
13391,893,871,False
13393,893,869,False
13396,893,866,False
13397,893,865,False
13398,893,864,False
13400,893,862,False
13402,893,860,False
13403,893,859,False
13406,893,856,False
13407,893,855,False
13413,894,892,False
13416,894,889,False
13417,894,888,False
13421,894,883,False
13422,894,882,False
13428,894,876,False
13433,894,871,False
13434,894,870,False
13435,894,869,False
13437,894,867,False
13438,894,866,False
13439,894,865,False
13442,894,862,False
13443,894,861,False
13446,894,858,False
13447,894,857,False
13456,895,893,False
13459,895,890,False
