D1,D2,responses
745,735,False
745,734,False
745,733,False
745,732,False
745,730,False
745,729,False
745,728,False
745,727,False
745,725,False
745,724,False
745,723,False
745,722,False
745,721,False
745,720,False
745,718,False
745,717,False
745,716,False
745,715,False
746,745,False
746,744,False
746,743,False
746,742,False
746,741,False
746,740,False
746,738,False
746,737,False
746,736,False
746,735,False
746,734,False
746,733,False
746,732,False
746,730,False
746,729,False
746,728,False
746,727,False
746,726,False
746,725,False
746,724,False
746,723,False
746,722,False
746,721,False
746,720,False
746,718,False
746,717,False
746,716,False
746,715,False
747,746,False
747,745,False
747,744,False
747,743,False
747,742,False
747,741,False
747,740,False
747,739,False
747,738,False
747,737,False
747,736,False
747,735,False
747,734,False
747,733,False
747,732,False
747,731,False
747,730,False
747,729,False
747,728,False
747,727,False
747,725,False
747,724,False
747,723,False
747,722,False
747,721,False
747,720,False
747,719,False
747,718,False
747,717,False
747,716,False
747,715,False
747,714,False
748,747,False
748,746,False
748,745,False
748,744,False
748,743,False
748,742,False
748,741,False
748,740,False
748,739,False
748,738,False
748,737,False
748,736,False
748,735,False
748,734,False
748,733,True
748,732,False
748,730,True
748,729,False
748,728,False
748,727,False
748,725,False
748,724,False
748,723,False
748,721,False
748,720,False
748,719,False
748,718,False
748,717,False
748,716,False
748,715,False
748,714,False
749,748,False
749,747,False
749,746,False
749,745,False
749,744,False
749,743,False
749,742,False
749,741,False
749,740,False
749,739,False
749,738,False
749,737,False
749,736,False
749,735,False
749,734,False
749,733,False
749,732,False
749,731,False
749,730,False
749,729,False
749,728,False
749,727,False
749,725,False
749,724,False
749,723,False
749,722,False
749,721,False
749,720,False
749,719,False
749,718,False
749,717,False
749,716,False
749,715,False
749,714,False
750,749,False
750,748,False
750,747,False
750,746,False
750,745,False
750,744,False
750,743,False
750,742,False
750,741,False
750,740,False
750,738,False
750,737,False
750,736,False
750,735,False
750,734,False
750,733,False
750,732,False
750,731,False
750,730,False
750,729,False
750,728,False
750,727,False
750,725,False
750,724,False
750,723,False
750,722,False
750,721,False
750,720,False
750,719,False
750,718,False
750,717,False
750,716,False
750,715,False
750,714,False
751,750,False
751,749,False
751,747,False
751,746,False
751,745,False
751,744,False
751,743,False
751,742,False
751,741,False
751,740,False
751,739,False
751,738,False
751,737,False
751,736,False
751,735,False
751,734,False
751,733,False
751,732,False
751,730,False
751,729,False
751,728,False
751,727,False
751,725,False
751,724,False
751,723,False
751,722,False
751,721,False
751,720,False
751,718,False
751,717,False
751,716,False
751,714,False
752,751,False
752,750,False
752,749,False
752,747,False
752,746,False
752,745,False
752,744,False
752,743,False
752,742,False
752,741,False
752,740,False
752,739,False
752,738,False
752,737,False
752,736,False
752,735,False
752,734,False
752,733,False
752,732,False
752,730,False
752,729,False
752,728,False
752,727,False
752,725,False
752,724,False
752,723,False
752,722,False
752,720,False
752,718,False
752,717,False
752,715,False
752,714,False
753,752,False
753,751,False
753,750,False
753,749,False
753,747,False
753,746,False
753,744,False
753,743,False
753,742,False
753,741,False
753,740,False
753,739,False
753,738,False
753,737,False
753,736,False
753,735,False
753,734,False
753,733,False
753,732,False
753,731,False
753,730,False
753,729,False
753,728,False
753,727,False
753,725,False
753,724,False
753,723,False
753,722,False
753,721,False
753,720,False
753,719,False
753,718,False
753,717,False
753,716,False
753,715,False
755,754,False
756,754,False
758,757,False
759,758,False
761,759,False
762,760,False
762,759,False
762,758,False
763,762,False
763,759,False
764,763,False
764,762,False
764,759,False
765,764,False
765,763,False
765,762,False
765,759,False
766,765,False
766,764,False
766,763,False
766,762,False
766,759,False
768,766,False
768,765,False
768,764,False
768,763,False
768,762,True
768,761,False
768,760,True
768,759,True
768,758,False
769,768,False
769,766,True
769,765,True
769,764,True
769,763,True
769,762,False
769,759,False
769,758,True
769,757,True
770,769,False
770,768,False
770,766,False
770,765,False
770,764,False
770,763,False
770,762,True
770,760,True
770,758,False
770,757,False
771,770,False
771,769,False
771,768,False
771,766,True
771,765,True
771,764,True
771,763,True
771,762,False
771,760,False
771,759,False
771,758,True
771,757,True
773,771,False
773,770,False
773,769,False
773,768,False
773,766,False
773,765,False
773,764,False
773,763,False
773,762,True
773,760,True
773,759,True
773,758,False
774,773,False
774,771,False
774,770,False
774,769,False
774,768,False
774,766,False
774,765,False
774,764,False
774,763,False
774,762,True
774,761,False
774,760,True
774,759,True
774,758,False
774,757,False
775,772,False
775,767,False
777,773,False
777,768,False
777,762,False
777,759,False
782,781,False
782,780,False
783,782,False
783,781,False
784,783,False
784,781,False
785,783,False
785,782,False
785,781,False
786,784,False
786,783,False
786,782,False
786,781,False
786,780,False
787,785,False
787,783,False
787,782,False
787,781,False
788,787,False
788,786,False
788,785,False
788,783,False
788,781,False
789,788,False
789,787,False
789,786,False
789,785,False
789,783,False
789,782,False
789,781,False
789,780,False
790,789,False
790,788,False
790,787,False
790,785,False
790,783,False
790,781,False
791,788,False
791,787,False
791,786,False
791,785,False
791,784,False
791,783,False
791,782,False
791,781,False
791,780,False
792,791,False
792,789,False
792,788,False
792,786,False
792,784,False
792,783,False
792,782,False
792,781,False
792,780,False
793,792,False
793,791,False
793,790,False
793,789,False
793,787,False
793,786,False
793,785,False
793,784,False
793,783,False
793,782,False
793,781,False
793,780,False
794,793,False
794,792,False
794,791,False
794,790,False
794,789,False
794,788,False
794,787,False
794,785,False
794,783,False
794,781,False
795,792,False
795,791,False
795,784,False
795,783,False
795,782,False
796,795,False
796,794,False
796,793,False
796,792,False
796,791,False
796,790,False
796,789,False
796,788,False
796,787,False
796,786,False
796,785,False
796,784,False
796,783,False
796,782,False
796,781,False
797,795,False
797,791,False
797,784,False
798,796,False
798,794,False
798,792,False
798,791,False
798,790,False
798,788,False
798,787,False
798,786,False
798,785,False
798,784,False
798,783,False
798,782,False
798,781,False
799,795,False
799,784,False
799,797,False
800,796,False
800,794,False
800,792,False
800,791,False
800,790,False
800,788,False
800,787,False
800,786,False
800,785,False
800,784,False
800,783,False
800,781,False
800,797,False
800,799,False
800,798,False
801,796,False
801,794,False
801,792,False
801,791,False
801,790,False
801,789,False
801,787,False
801,786,False
801,785,False
801,784,False
801,783,False
801,782,False
801,781,False
801,797,False
801,800,False
801,799,False
801,798,False
802,796,False
802,794,False
802,792,False
802,791,False
802,790,False
802,789,False
802,787,False
802,786,False
802,785,False
802,784,False
802,783,False
802,781,False
802,797,False
802,800,False
802,799,False
802,798,False
803,796,False
803,795,False
803,794,False
803,792,False
803,791,False
803,790,False
803,788,False
803,786,False
803,784,False
803,783,False
803,782,False
803,781,False
803,780,False
803,802,False
803,801,False
803,800,False
803,799,False
803,798,False
803,797,False
805,804,False
806,805,False
806,804,False
808,807,False
809,808,False
809,807,False
810,808,False
810,807,False
811,810,False
811,808,False
812,810,False
812,809,False
812,807,False
813,811,False
813,810,False
813,809,False
813,808,False
814,812,False
814,811,False
814,810,False
814,809,False
814,807,False
815,814,False
815,811,False
815,810,False
815,809,False
816,814,False
816,812,False
816,810,False
816,809,False
817,816,False
817,814,False
817,812,False
817,811,False
817,810,False
817,809,False
817,808,False
817,807,False
818,810,False
819,818,False
819,810,False
820,817,False
820,816,False
820,814,False
820,811,False
820,810,False
820,809,False
820,808,False
821,820,False
821,819,False
821,818,False
821,817,False
821,816,False
821,814,False
821,811,False
821,810,False
821,809,False
822,817,False
822,816,False
822,814,False
822,812,False
822,811,False
822,810,False
822,809,False
822,807,False
823,822,False
823,821,False
823,817,False
823,816,False
823,814,False
823,812,False
823,810,False
823,809,False
823,807,False
824,823,False
824,822,False
824,817,False
824,816,False
824,814,False
824,812,False
824,810,False
824,809,False
824,807,False
825,824,False
825,823,False
825,822,False
825,821,False
825,820,False
825,819,False
825,817,False
825,816,False
825,814,False
825,812,False
825,810,False
825,809,False
825,807,False
826,825,False
826,822,False
826,821,False
826,820,False
826,819,False
826,818,False
826,817,False
826,816,False
826,814,False
826,813,False
826,811,False
826,809,False
827,826,False
827,825,False
827,824,False
827,823,False
827,822,False
827,821,False
827,817,False
827,816,False
827,814,False
827,812,False
827,811,False
827,810,False
827,809,False
827,808,False
827,807,False
828,827,False
828,826,False
828,825,False
828,824,False
828,823,False
828,822,False
828,821,False
828,820,False
828,817,False
828,816,False
828,814,False
828,812,False
828,810,False
828,809,False
828,808,False
828,807,False
829,827,False
829,825,False
829,824,False
829,823,False
829,822,False
829,817,False
829,816,False
829,814,False
829,812,False
829,811,False
829,810,False
829,809,False
829,807,False
830,829,False
830,828,False
830,827,False
830,825,False
830,824,False
830,823,False
830,822,False
830,821,False
830,820,False
830,819,False
830,818,False
830,817,False
830,816,False
830,814,False
830,810,False
830,809,False
830,807,False
831,830,False
831,829,False
831,828,False
831,827,False
831,825,False
831,824,False
831,822,False
831,820,False
831,817,False
831,816,False
831,814,False
831,812,False
831,811,False
831,810,False
831,809,False
831,808,False
831,807,False
832,816,False
832,815,False
832,814,False
832,812,False
832,810,False
832,809,False
833,832,False
833,831,False
833,830,False
833,829,False
833,828,False
833,827,False
833,825,False
833,824,False
833,823,False
833,822,False
833,819,False
833,818,False
833,817,False
833,816,False
833,814,False
833,812,False
833,810,False
833,809,False
833,807,False
835,834,False
836,835,False
836,834,False
837,836,False
837,835,False
837,834,False
838,837,False
838,836,False
838,835,False
838,834,False
839,838,False
839,837,False
839,836,False
839,835,False
839,834,False
840,839,False
840,838,False
840,837,False
840,836,False
840,835,False
840,834,False
841,840,False
841,839,False
841,838,False
841,837,False
841,836,False
841,835,False
841,834,False
842,841,False
842,840,False
842,839,False
842,838,False
842,837,False
842,836,False
842,835,False
842,834,False
843,842,False
843,841,False
843,840,False
843,839,False
843,838,False
843,837,False
843,836,False
843,835,False
843,834,False
844,842,False
844,841,False
844,840,False
844,839,False
844,838,False
844,837,False
844,836,False
844,835,False
844,834,False
845,844,False
845,843,False
845,842,False
845,841,False
845,840,False
845,839,False
845,838,False
845,837,False
845,836,False
845,835,False
845,834,False
846,845,False
846,844,False
846,843,False
846,842,False
846,841,False
846,840,False
846,839,False
846,838,False
846,837,False
846,836,False
846,835,False
846,834,False
847,846,False
847,845,False
847,844,False
847,843,False
847,842,False
847,841,False
847,840,False
847,839,False
847,838,False
847,837,False
847,836,False
847,835,False
847,834,False
848,847,False
848,846,False
848,845,False
848,844,False
848,843,False
848,842,False
848,841,False
848,840,False
848,839,False
848,838,False
848,837,False
848,836,False
848,835,False
848,834,False
849,848,False
849,847,False
849,846,False
849,845,False
849,844,False
849,843,False
849,842,False
849,841,False
849,840,False
849,839,False
849,838,False
849,837,False
849,836,False
849,835,False
849,834,False
850,849,False
850,848,False
850,847,False
850,846,False
850,845,False
850,844,False
850,843,False
850,842,False
850,841,False
850,840,False
850,839,False
850,838,False
850,837,False
850,836,False
850,835,False
850,834,False
851,850,False
851,849,False
851,848,False
851,847,False
851,846,False
851,845,False
851,844,False
851,843,False
851,842,False
851,841,False
851,840,False
851,839,False
851,838,False
851,837,False
851,836,False
851,835,False
851,834,False
852,851,False
852,850,False
852,849,False
852,848,False
852,847,False
852,846,False
852,845,False
852,844,False
852,843,False
852,842,False
852,841,False
852,840,False
852,839,False
852,838,False
852,837,False
852,836,False
852,835,False
852,834,False
853,852,False
853,851,False
853,850,False
853,849,False
853,848,False
853,847,False
853,846,False
853,845,False
853,844,False
853,843,False
853,842,False
853,841,False
853,840,False
853,839,False
853,838,False
853,837,False
853,836,False
853,835,False
853,834,False
854,853,False
854,852,False
854,851,False
854,850,False
854,849,False
854,848,False
854,847,False
854,846,False
854,845,False
854,844,False
854,843,False
854,842,False
854,841,False
854,840,False
854,839,False
854,838,False
854,837,False
854,836,False
854,835,False
854,834,False
856,855,False
857,856,False
857,855,False
858,857,False
858,856,False
858,855,False
859,858,False
859,857,False
859,856,False
859,855,False
860,859,False
860,858,False
860,857,False
861,860,False
861,859,False
861,858,False
861,857,False
861,856,False
861,855,False
862,861,False
862,860,False
862,859,False
862,858,False
862,857,False
862,856,False
863,862,False
863,861,False
863,860,False
863,859,False
863,855,False
864,863,False
864,862,False
864,861,False
864,860,False
864,859,False
864,858,False
864,857,False
864,856,False
864,855,False
865,857,False
865,859,False
865,863,False
865,860,False
865,864,False
865,862,False
865,861,False
865,858,False
866,865,False
866,864,False
866,862,False
866,861,False
866,860,False
866,859,False
866,858,False
866,857,False
866,856,False
866,855,False
867,866,False
867,865,False
867,864,False
867,862,False
867,861,False
867,860,False
867,859,False
867,858,False
867,857,False
867,856,False
867,855,False
869,867,False
869,866,False
869,865,False
869,864,False
869,862,False
869,861,False
869,860,False
869,859,False
869,858,False
869,857,False
869,856,False
869,855,False
870,869,False
870,867,False
870,866,False
870,865,False
870,864,False
870,862,False
870,861,False
870,860,False
870,859,False
870,858,False
870,857,False
870,856,False
870,855,False
871,870,False
871,869,False
871,867,False
871,866,False
871,865,False
871,864,False
871,862,False
871,861,False
871,860,False
871,859,False
871,858,False
871,857,False
871,856,False
871,855,False
872,865,False
872,867,False
872,860,False
872,871,False
872,870,False
872,869,False
872,859,False
872,858,False
872,857,False
872,856,False
873,871,False
873,870,False
873,869,False
873,867,False
873,866,False
873,865,False
873,864,False
873,862,False
873,861,False
873,860,False
873,859,False
873,858,False
873,857,False
873,856,False
873,855,False
874,870,False
874,869,False
874,867,False
874,866,False
874,865,False
874,862,False
874,858,False
874,857,False
874,856,False
875,874,False
875,873,False
875,871,False
875,870,False
875,869,False
875,867,False
875,866,False
875,865,False
875,862,False
875,860,False
875,859,False
875,858,False
875,857,False
875,856,False
875,855,False
876,875,False
876,874,False
876,873,False
876,871,False
876,870,False
876,869,False
876,867,False
876,866,False
876,865,False
876,864,False
876,862,False
876,861,False
876,860,False
876,859,False
876,858,False
876,857,False
876,856,False
876,855,False
877,876,False
877,875,False
877,873,False
877,871,False
877,870,False
877,869,False
877,867,False
877,866,False
877,865,False
877,864,False
877,863,False
877,862,False
877,861,False
877,860,False
877,859,False
877,858,False
877,857,False
877,856,False
877,855,False
878,865,False
878,875,False
878,868,False
878,856,False
879,877,False
879,876,False
879,875,False
879,873,False
879,871,False
879,870,False
879,869,False
879,867,False
879,866,False
879,865,False
879,864,False
879,862,False
879,861,False
879,860,False
879,859,False
879,858,False
879,857,False
879,856,False
879,855,False
880,865,False
880,878,True
880,862,False
881,879,False
881,877,False
881,876,False
881,875,False
881,874,False
881,873,False
881,871,False
881,870,False
881,869,False
881,867,False
881,866,False
881,865,False
881,864,False
881,862,False
881,861,False
881,860,False
881,859,False
881,858,False
881,857,False
881,856,False
881,855,False
882,881,False
882,879,False
882,877,False
882,876,False
882,875,False
882,874,False
882,873,False
882,871,False
882,870,False
882,869,False
882,867,False
882,866,False
882,865,False
882,862,False
882,861,False
882,860,False
882,859,False
882,858,False
882,857,False
882,856,False
882,855,False
883,882,False
883,881,False
883,879,False
883,877,False
883,876,False
883,875,False
883,874,False
883,873,False
883,871,False
883,870,False
883,869,False
883,867,False
883,866,False
883,865,False
883,864,False
883,862,False
883,861,False
883,860,False
883,859,False
883,858,False
883,857,False
883,856,False
883,855,False
884,883,False
884,882,False
884,881,False
884,879,False
884,877,False
884,876,False
884,875,False
884,873,False
884,871,False
884,870,False
884,869,False
884,867,False
884,866,False
884,865,False
884,864,False
884,862,False
884,861,False
884,860,False
884,859,False
884,858,False
884,857,False
884,856,False
884,855,False
885,884,False
885,883,False
885,882,False
885,881,False
885,879,False
885,877,False
885,876,False
885,875,False
885,873,False
885,871,False
885,870,False
885,869,False
885,867,False
885,866,False
885,865,False
885,864,False
885,862,False
885,861,False
885,860,False
885,859,False
885,858,False
885,857,False
885,856,False
885,855,False
886,885,False
886,884,False
886,882,False
886,881,False
886,879,False
886,877,False
886,876,False
886,875,False
886,873,False
886,871,False
886,870,False
886,869,False
886,867,False
886,866,False
886,865,False
886,864,False
886,862,False
886,861,False
886,860,False
886,859,False
886,858,False
886,857,False
886,856,False
886,855,False
888,886,False
888,885,False
888,884,False
888,883,False
888,882,False
888,881,False
888,879,False
888,877,False
888,876,False
888,875,False
888,874,False
888,873,False
888,871,False
888,870,False
888,869,False
888,867,False
888,866,False
888,865,False
888,863,False
888,862,False
888,860,False
888,859,False
888,858,False
888,857,False
888,856,False
888,855,False
889,888,False
889,885,False
889,884,False
889,883,False
889,882,False
889,881,False
889,879,False
889,878,False
889,877,False
889,876,False
889,875,False
889,874,False
889,873,False
889,871,False
889,870,False
889,869,False
889,867,False
889,866,False
889,865,False
889,864,False
889,862,False
889,861,False
889,860,False
889,859,False
889,858,False
889,857,False
889,856,False
889,855,False
890,889,False
890,888,False
890,886,False
890,885,False
890,884,False
890,883,False
890,882,False
890,881,False
890,879,False
890,877,False
890,876,False
890,875,False
890,874,False
890,873,False
890,871,False
890,870,False
890,869,False
890,867,False
890,866,False
890,865,False
890,860,False
890,858,False
890,857,False
890,856,False
890,855,False
891,890,False
891,888,False
891,886,False
891,885,False
891,884,False
891,882,False
891,881,False
891,877,False
891,876,False
891,875,False
891,873,False
891,870,False
891,869,False
891,867,False
891,866,False
891,865,False
891,862,False
891,860,False
891,858,False
891,857,False
891,856,False
891,855,False
892,891,False
892,890,False
892,889,False
892,888,False
892,885,False
892,884,False
892,883,False
892,882,False
892,881,False
892,879,False
892,877,False
892,876,False
892,875,False
892,874,False
892,873,False
892,871,False
892,870,False
892,869,False
892,867,False
892,866,False
892,865,False
892,864,False
892,862,False
892,861,False
892,860,False
892,859,False
892,858,False
892,857,False
892,856,False
892,855,False
893,890,False
893,888,False
893,886,False
893,885,False
893,884,False
893,882,False
893,881,False
893,879,False
893,877,False
893,876,False
893,875,False
893,873,False
893,871,False
893,870,False
893,869,False
893,867,False
893,866,False
893,865,False
893,864,False
893,862,False
893,861,False
893,860,False
893,859,False
893,858,False
893,857,False
893,856,False
893,855,False
894,892,False
894,890,False
894,889,False
894,888,False
894,883,False
894,882,False
894,881,False
894,876,False
894,875,False
894,871,False
894,870,False
894,869,False
894,867,False
894,866,False
894,865,False
894,862,False
894,861,False
894,860,False
894,858,False
894,857,False
895,893,False
895,890,False
895,888,False
895,886,False
895,885,False
895,884,False
895,882,False
895,881,False
895,879,False
895,877,False
895,876,False
895,875,False
895,873,False
895,871,False
895,870,False
895,869,False
895,867,False
895,866,False
895,865,False
895,864,False
895,862,False
895,861,False
895,860,False
895,859,False
895,858,False
895,857,False
895,856,False
895,855,False
896,895,True
896,894,True
896,893,True
896,890,True
896,888,True
896,886,True
896,885,True
896,884,True
896,883,True
896,882,True
896,881,True
896,879,True
896,877,True
896,876,True
896,875,True
896,873,True
896,871,True
896,870,True
896,869,True
896,867,True
896,866,True
896,865,True
896,864,True
896,862,True
896,861,True
896,860,True
896,859,True
896,858,True
896,857,True
896,856,True
896,855,True
897,865,True
897,855,True
897,857,True
897,859,True
897,866,True
897,867,True
897,869,True
897,860,True
897,894,True
897,892,True
897,890,True
897,889,True
897,888,True
897,886,True
897,885,True
897,883,True
897,882,True
897,881,True
897,879,True
897,877,True
897,876,True
897,875,True
897,873,True
897,871,True
897,870,True
897,864,True
897,862,True
897,861,True
897,858,True
898,897,False
898,896,False
898,894,True
898,893,True
898,892,True
898,891,True
898,890,True
898,889,True
898,888,True
898,886,True
898,885,True
898,884,True
898,883,True
898,882,True
898,881,True
898,879,True
898,877,True
898,876,True
898,875,True
898,874,True
898,873,True
898,871,True
898,870,True
898,869,True
898,867,True
898,866,True
898,865,True
898,864,True
898,862,True
898,861,True
898,860,True
898,859,True
898,858,True
898,857,True
898,856,True
898,855,True
899,898,False
899,896,False
899,894,False
899,893,False
899,890,False
899,888,False
899,886,False
899,885,False
899,882,False
899,881,False
899,879,False
899,876,False
899,875,False
899,870,False
899,869,False
899,867,False
899,866,False
899,865,False
899,862,False
899,858,False
899,857,False
899,856,False
899,855,False
900,892,True
900,890,True
900,889,True
900,888,True
900,875,True
900,871,True
900,870,True
900,867,True
900,865,True
900,862,True
900,860,True
900,859,True
900,858,True
900,857,True
900,856,True
901,900,False
901,899,False
901,898,False
901,897,False
901,892,True
901,891,True
901,890,True
901,889,True
901,888,True
901,885,True
901,883,True
901,882,True
901,881,True
901,880,False
901,876,True
901,875,True
901,874,True
901,871,True
901,870,True
901,869,True
901,867,True
901,866,True
901,865,True
901,864,True
901,863,True
901,862,True
901,861,True
901,860,True
901,859,True
901,858,True
901,857,True
901,856,True
902,901,False
902,900,False
902,899,False
902,898,False
902,894,True
902,892,True
902,891,True
902,890,True
902,889,True
902,888,True
902,886,True
902,883,True
902,882,True
902,881,True
902,879,True
902,876,True
902,875,True
902,874,True
902,873,True
902,871,True
902,870,True
902,869,True
902,867,True
902,866,True
902,865,True
902,864,True
902,862,True
902,861,True
902,860,True
902,859,True
902,858,True
902,857,True
902,856,True
903,887,False
905,904,False
906,905,False
906,904,False
907,905,False
907,904,False
908,907,False
908,906,False
908,905,False
908,904,False
909,908,False
909,906,False
909,905,False
909,904,False
910,909,False
910,907,False
910,906,False
910,905,False
910,904,False
911,907,False
912,911,False
912,907,False
913,910,False
913,909,False
913,907,False
913,906,False
913,905,False
913,904,False
914,913,False
914,912,False
914,911,False
914,910,False
914,906,False
915,914,False
915,913,False
915,912,False
915,911,False
915,910,False
915,909,False
915,908,False
915,907,False
915,906,False
916,914,False
916,913,False
916,910,False
916,909,False
916,908,False
916,907,False
916,906,False
916,904,False
917,913,False
917,910,False
917,909,False
917,908,False
917,907,False
917,906,False
917,905,False
917,904,False
918,917,False
918,913,False
918,910,False
918,909,False
918,908,False
918,907,False
918,906,False
918,905,False
918,904,False
919,918,False
919,917,False
919,913,False
919,910,False
919,908,False
919,907,False
919,906,False
919,905,False
920,918,False
920,917,False
920,916,False
920,914,False
920,913,False
920,912,False
920,910,False
920,909,False
920,908,False
920,907,False
920,906,False
920,905,False
920,904,False
921,920,False
921,916,False
921,915,False
921,914,False
921,913,False
921,911,False
921,910,False
921,909,False
921,908,False
921,907,False
921,906,False
922,920,False
922,918,False
922,917,False
922,916,False
922,914,False
922,913,False
922,912,False
922,910,False
922,909,False
922,907,False
922,906,False
922,905,False
922,904,False
924,923,False
925,924,False
926,925,False
926,924,False
926,923,False
927,926,False
927,925,False
927,924,False
927,923,False
928,927,False
928,926,False
928,925,False
928,924,False
928,923,False
929,928,False
929,927,False
929,926,False
929,925,False
929,924,False
929,923,False
930,929,False
930,927,False
930,926,False
930,925,False
930,924,False
931,930,False
931,929,False
931,928,False
931,927,False
931,926,False
931,925,False
931,924,False
931,923,False
932,931,False
932,930,False
932,929,False
932,928,False
932,927,False
932,926,False
932,925,False
932,924,False
932,923,False
933,932,False
933,931,False
933,930,False
933,929,False
933,928,False
933,927,False
933,926,False
933,925,False
933,924,False
933,923,False
934,933,False
934,932,False
934,931,False
934,930,False
934,929,False
934,928,False
934,927,False
934,926,False
934,925,False
934,924,False
934,923,False
935,930,False
935,925,False
936,934,False
936,933,False
936,932,False
936,931,False
936,930,False
936,929,False
936,928,False
936,927,False
936,926,False
936,925,False
936,924,False
936,923,False
937,936,False
937,934,False
937,933,False
937,932,False
937,931,False
937,930,False
937,929,False
937,928,False
937,927,False
937,926,False
937,925,False
937,924,False
937,923,False
938,937,False
938,936,False
938,934,False
938,933,False
938,932,False
938,931,False
938,929,False
938,928,False
938,927,False
938,926,False
938,925,False
938,924,False
938,923,False
939,938,False
939,937,False
939,936,False
939,934,False
939,933,False
939,932,False
939,931,False
939,930,False
939,929,False
939,928,False
939,927,False
939,926,False
939,925,False
939,924,True
939,923,False
940,939,False
940,938,False
940,937,False
940,936,False
940,934,False
940,933,False
940,932,False
940,931,False
940,930,False
940,929,False
940,928,False
940,927,False
940,926,False
940,925,False
940,924,False
940,923,False
941,940,False
941,939,False
941,938,False
941,937,False
941,936,False
941,934,False
941,933,False
941,932,False
941,931,False
941,930,False
941,929,False
941,928,False
941,927,False
941,926,False
941,925,False
941,924,False
941,923,False
942,941,False
942,940,False
942,939,False
942,938,False
942,937,False
942,936,False
942,934,False
942,933,False
942,932,False
942,931,False
942,930,False
942,929,False
942,928,False
942,927,False
942,926,False
942,925,False
942,924,False
942,923,False
943,942,False
943,941,False
943,940,False
943,939,False
943,938,False
943,937,False
943,936,False
943,934,False
943,933,False
943,932,False
943,931,False
943,930,False
943,929,False
943,928,False
943,927,False
943,926,False
943,925,False
943,924,True
943,923,False
944,943,False
944,942,False
944,941,False
944,940,False
944,939,False
944,938,False
944,937,False
944,936,False
944,934,False
944,933,False
944,932,False
944,931,False
944,930,False
944,929,False
944,928,False
944,927,False
944,926,False
944,925,False
944,924,True
944,923,False
945,944,False
945,943,False
945,942,False
945,941,False
945,940,False
945,939,False
945,938,False
945,937,False
945,936,False
945,934,False
945,933,False
945,932,False
945,931,False
945,930,False
945,929,False
945,928,False
945,927,False
945,926,False
945,925,False
945,924,True
945,923,False
946,945,False
946,944,False
946,943,False
946,942,False
946,941,False
946,940,False
946,939,False
946,938,False
946,937,False
946,936,False
946,934,False
946,933,False
946,932,False
946,931,False
946,930,False
946,929,False
946,928,False
946,927,False
946,926,False
946,925,False
946,924,False
946,923,False
947,946,False
947,945,False
947,944,False
947,943,False
947,942,False
947,941,False
947,940,False
947,939,False
947,937,False
947,936,False
947,934,False
947,933,False
947,932,False
947,931,False
947,930,False
947,929,False
947,928,False
947,927,False
947,926,False
947,925,False
947,924,False
947,923,False
948,947,False
948,946,False
948,945,False
948,944,False
948,943,False
948,942,False
948,941,False
948,940,False
948,939,False
948,938,False
948,937,False
948,936,False
948,934,False
948,933,False
948,932,False
948,931,False
948,930,False
948,929,False
948,928,False
948,927,False
948,926,False
948,925,False
948,924,True
948,923,False
949,948,False
949,947,False
949,946,False
949,945,False
949,944,False
949,943,False
949,942,False
949,941,False
949,940,False
949,939,False
949,938,False
949,937,False
949,936,False
949,934,False
949,933,False
949,932,False
949,931,False
949,930,False
949,929,False
949,928,False
949,927,False
949,926,False
949,925,False
949,924,True
949,923,False
950,949,False
950,948,False
950,945,False
950,944,False
950,943,False
950,939,False
950,934,False
950,932,False
950,930,False
950,925,False
951,949,False
951,948,False
951,947,False
951,946,False
951,945,False
951,944,False
951,943,False
951,942,False
951,941,False
951,940,False
951,939,False
951,938,False
951,937,False
951,936,False
951,934,False
951,933,False
951,932,False
951,931,False
951,930,False
951,929,False
951,928,False
951,927,False
951,926,False
951,925,False
951,924,True
951,923,False
952,951,False
952,949,False
952,948,False
952,947,False
952,946,False
952,945,False
952,944,False
952,943,False
952,942,False
952,941,False
952,940,False
952,939,False
952,938,False
952,937,False
952,936,False
952,934,False
952,933,False
952,932,False
952,931,False
952,930,False
952,929,False
952,928,False
952,927,False
952,926,False
952,925,False
952,924,False
952,923,False
953,952,False
953,951,False
953,949,False
953,948,False
953,947,False
953,946,False
953,945,False
953,944,False
953,943,False
953,942,False
953,941,False
953,940,False
953,939,False
953,938,False
953,937,False
953,936,False
953,934,False
953,933,False
953,932,False
953,931,False
953,930,False
953,929,False
953,928,False
953,927,False
953,926,False
953,925,False
953,924,False
953,923,False
954,953,False
954,952,False
954,951,False
954,950,False
954,949,False
954,948,False
954,947,False
954,946,False
954,945,False
954,944,False
954,943,False
954,942,False
954,941,False
954,940,False
954,939,False
954,938,False
954,937,False
954,936,False
954,934,False
954,933,False
954,932,False
954,931,False
954,930,False
954,929,False
954,928,False
954,927,False
954,926,False
954,925,False
954,924,True
954,923,False
955,950,False
955,949,False
955,934,False
955,932,False
955,931,False
955,930,False
955,928,False
955,926,False
955,925,False
956,954,False
956,953,False
956,952,False
956,951,False
956,949,False
956,948,False
956,947,False
956,946,False
956,945,False
956,944,False
956,943,False
956,942,False
956,941,False
956,940,False
956,939,False
956,938,False
956,937,False
956,936,False
956,934,False
956,933,False
956,932,False
956,931,False
956,930,False
956,929,False
956,928,False
956,927,False
956,926,False
956,925,False
956,924,False
956,923,False
957,956,False
957,954,False
957,953,False
