D1,D2,responses
773,764,False
773,763,False
773,762,True
773,761,False
773,757,False
773,450,False
774,773,False
774,772,False
774,770,False
774,769,False
774,768,False
774,766,False
774,765,False
774,764,False
774,763,False
774,762,True
774,761,False
774,759,True
774,758,False
775,772,False
775,767,True
775,762,True
776,775,False
776,767,True
777,773,False
777,771,False
777,770,False
777,769,False
777,766,True
777,765,True
777,764,True
777,763,True
777,762,False
777,759,False
778,777,False
778,775,False
778,774,False
778,772,False
778,771,False
778,770,False
778,768,False
778,765,False
778,763,False
778,761,False
778,760,True
778,758,False
778,757,False
778,716,False
782,781,False
782,780,False
783,782,False
783,781,False
783,780,False
784,783,False
784,781,False
784,780,False
785,784,False
785,782,False
785,781,False
785,780,False
785,0,False
786,784,False
786,783,False
786,782,False
786,781,False
786,780,False
787,786,False
787,784,False
787,783,False
787,782,False
787,780,False
787,442,False
787,0,False
788,787,False
788,786,False
788,785,False
788,784,False
788,783,False
788,781,False
788,780,False
789,788,False
789,787,False
789,786,False
789,784,False
789,783,False
789,782,False
789,781,False
789,780,False
789,403,False
790,789,False
790,788,False
790,787,False
790,786,False
790,785,False
790,784,False
790,783,False
790,782,False
790,781,False
790,780,False
791,790,False
791,788,False
791,787,False
791,786,False
791,785,False
791,783,False
791,446,False
792,790,False
792,789,False
792,788,False
792,786,False
792,785,False
792,784,False
792,783,False
792,782,False
792,780,False
793,792,False
793,791,False
793,789,False
793,787,False
793,786,False
793,785,False
793,784,False
793,783,False
793,782,False
793,781,False
793,780,False
794,793,False
794,792,False
794,791,False
794,790,False
794,789,False
794,788,False
794,787,False
794,786,False
794,785,False
794,784,False
794,783,False
794,781,False
794,780,False
795,794,False
795,793,False
795,792,False
795,791,False
795,787,False
795,785,False
795,784,False
795,783,False
795,781,False
795,780,False
796,795,False
796,791,False
796,790,False
796,789,False
796,787,False
796,784,False
796,783,False
796,782,False
796,781,False
796,780,False
796,177,False
797,795,False
797,794,False
797,791,False
797,789,False
797,788,False
797,787,False
797,786,False
797,784,False
797,783,False
797,781,False
798,796,False
798,794,False
798,793,False
798,792,False
798,791,False
798,790,False
798,789,False
798,786,False
798,785,False
798,784,False
798,783,False
798,781,False
798,780,False
798,797,False
799,794,False
799,792,False
799,791,False
799,790,False
799,788,False
799,787,False
799,786,False
799,785,False
799,784,False
799,783,False
799,782,False
799,781,False
799,780,False
799,797,False
800,796,False
800,795,False
800,794,False
800,793,False
800,792,False
800,790,False
800,789,False
800,788,False
800,787,False
800,786,False
800,785,False
800,784,False
800,783,False
800,782,False
800,780,False
800,797,False
800,0,False
801,796,False
801,794,False
801,793,False
801,792,False
801,791,False
801,790,False
801,789,False
801,788,False
801,787,False
801,786,False
801,784,False
801,783,False
801,782,False
801,781,False
801,797,False
801,445,False
801,800,False
801,799,False
802,796,False
802,795,False
802,794,False
802,793,False
802,792,False
802,791,False
802,790,False
802,789,False
802,788,False
802,787,False
802,786,False
802,785,False
802,784,False
802,783,False
802,782,False
802,781,False
802,780,False
802,447,False
802,799,False
802,798,False
803,795,False
803,794,False
803,793,False
803,792,False
803,791,False
803,789,False
803,788,False
803,787,False
803,786,False
803,785,False
803,784,False
803,783,False
803,782,False
803,780,False
803,449,False
803,446,False
803,801,False
803,800,False
803,799,False
803,798,False
803,797,False
806,805,False
807,672,False
809,228,False
809,223,False
809,221,False
809,807,False
810,216,False
810,809,False
810,808,False
810,807,False
811,230,False
811,810,False
811,808,False
812,219,False
812,810,False
812,809,False
812,807,False
813,812,False
813,811,False
813,807,False
814,228,False
814,813,False
814,812,False
814,811,False
814,810,False
814,809,False
815,814,False
815,813,False
815,812,False
815,810,False
815,807,False
816,221,False
816,815,False
816,814,False
816,813,False
816,810,False
816,808,False
817,816,False
817,814,False
817,813,False
817,812,False
817,811,False
817,810,False
817,809,False
817,807,False
818,817,False
818,816,False
818,811,False
818,810,False
819,818,False
819,817,False
819,816,False
819,814,False
819,813,False
819,811,False
819,810,False
820,819,False
820,816,False
820,814,False
820,811,False
820,810,False
820,809,False
820,808,False
820,807,False
821,820,False
821,818,False
821,817,False
821,816,False
821,814,False
821,812,False
821,811,False
821,810,False
821,808,False
822,821,False
822,819,False
822,818,False
822,817,False
822,816,False
822,814,False
822,813,False
822,812,False
822,811,False
822,810,False
822,809,False
822,808,False
823,822,False
823,821,False
823,820,False
823,816,False
823,814,False
823,813,False
823,810,False
823,809,False
823,808,False
823,807,False
824,216,False
824,823,False
824,822,False
824,821,False
824,820,False
824,819,False
824,818,False
824,817,False
824,816,False
824,815,False
824,811,False
824,810,False
824,808,False
825,824,False
825,823,False
825,822,False
825,821,False
825,820,False
825,817,False
825,815,False
825,814,False
825,812,False
825,810,False
825,807,False
826,825,False
826,822,False
826,821,False
826,820,False
826,819,False
826,818,False
826,816,False
826,813,False
826,812,False
826,810,False
826,809,False
826,808,False
827,823,False
827,822,False
827,820,False
827,819,False
827,818,False
827,817,False
827,815,False
827,814,False
827,811,False
827,810,False
827,809,False
827,807,False
828,216,False
828,827,False
828,826,False
828,825,False
828,824,False
828,823,False
828,822,False
828,821,False
828,820,False
828,817,False
828,816,False
828,814,False
828,813,False
828,812,False
828,811,False
828,810,False
828,809,False
828,808,False
829,828,False
829,827,False
829,824,False
829,823,False
829,821,False
829,820,False
829,819,False
829,818,False
829,817,False
829,815,False
829,814,False
829,813,False
829,810,False
829,808,False
829,807,False
830,829,False
830,828,False
830,826,False
830,825,False
830,824,False
830,823,False
830,822,False
830,821,False
830,817,False
830,816,False
830,815,False
830,814,False
830,811,False
830,810,False
831,830,False
831,828,False
831,825,False
831,824,False
831,819,False
831,818,False
831,817,False
831,816,False
831,815,False
831,813,False
831,812,False
831,810,False
831,809,False
831,808,False
832,831,False
832,825,False
832,824,False
832,823,False
832,822,False
832,817,False
832,816,False
832,814,False
832,813,False
832,810,False
832,809,False
832,808,False
833,832,False
833,829,False
833,828,False
833,827,False
833,826,False
833,825,False
833,824,False
833,823,False
833,821,False
833,819,False
833,818,False
833,814,False
833,813,False
833,812,False
833,811,False
833,810,False
833,809,False
833,807,False
834,708,False
834,707,False
834,706,False
834,702,False
834,701,False
834,698,False
834,697,False
834,696,False
834,695,False
834,694,False
834,691,True
834,686,False
834,685,True
835,707,False
835,706,False
835,704,False
835,702,False
835,700,False
835,699,False
835,698,False
835,697,False
835,695,False
835,690,False
835,686,False
835,685,False
836,480,False
836,834,False
837,708,False
837,707,False
837,704,False
837,702,False
837,701,False
837,700,False
837,699,False
837,696,False
837,695,False
837,692,False
837,691,False
837,690,False
837,686,False
837,685,False
837,836,False
837,834,False
838,707,False
838,706,False
838,704,False
838,703,False
838,702,False
838,701,False
838,700,False
838,699,False
838,698,False
838,695,False
838,694,False
838,692,False
838,691,False
838,690,False
838,686,False
838,685,False
838,837,False
838,836,False
838,835,False
839,708,False
839,706,False
839,702,False
839,701,False
839,699,False
839,698,False
839,697,False
839,696,False
839,694,False
839,690,False
839,689,False
839,687,False
839,685,True
839,838,False
839,834,False
840,708,False
840,706,False
840,701,False
840,700,False
840,699,False
840,696,False
840,695,False
840,694,False
840,686,False
840,685,True
840,839,False
840,838,False
840,836,False
840,835,False
840,834,False
841,708,False
841,706,False
841,702,False
841,699,False
841,696,False
841,695,False
841,694,False
841,692,False
841,691,False
841,687,False
841,686,False
841,839,False
841,838,False
841,837,False
841,836,False
841,835,False
842,706,False
842,704,False
842,702,False
842,701,False
842,700,False
842,699,False
842,698,False
842,697,False
842,695,False
842,692,False
842,691,True
842,690,False
842,686,False
842,685,True
842,841,False
842,840,False
842,839,False
842,838,False
842,837,False
842,836,False
842,835,False
842,834,False
843,701,False
843,699,False
843,698,False
843,697,False
843,695,False
843,694,False
843,690,False
843,686,False
843,685,False
843,842,False
843,841,False
843,840,False
843,839,False
843,837,False
843,836,False
843,835,False
843,834,False
844,706,False
844,701,False
844,699,False
844,698,False
844,696,False
844,695,False
844,694,False
844,691,False
844,690,False
844,685,False
844,843,False
844,842,False
844,841,False
844,839,False
844,837,False
844,835,False
844,834,False
845,708,False
845,707,False
845,702,False
845,699,False
845,697,False
845,696,False
845,695,False
845,694,False
845,689,False
845,687,False
845,844,False
845,843,False
845,842,False
845,841,False
845,840,False
845,838,False
845,837,False
845,836,False
845,835,False
845,834,False
846,706,False
846,700,False
846,699,False
846,696,False
846,695,False
846,691,False
846,686,False
846,483,False
846,845,False
846,844,False
846,843,False
846,842,False
846,841,False
846,839,False
846,838,False
846,837,False
846,836,False
846,835,False
846,834,False
847,708,False
847,706,False
847,702,False
847,701,False
847,700,False
847,699,False
847,695,False
847,692,False
847,690,False
847,686,False
847,685,False
847,846,False
847,845,False
847,844,False
847,843,False
847,842,False
847,841,False
847,840,False
847,839,False
847,838,False
847,837,False
847,836,False
847,834,False
848,708,False
848,706,False
848,703,False
848,700,False
848,699,False
848,698,False
848,697,False
848,696,False
848,695,False
848,692,False
848,687,False
848,686,False
848,685,False
848,847,False
848,846,False
848,845,False
848,843,False
848,842,False
848,840,False
848,839,False
848,838,False
848,837,False
848,836,False
848,835,False
848,834,False
849,706,False
849,703,False
849,702,False
849,700,False
849,698,False
849,697,False
849,691,False
849,686,False
849,482,False
849,477,False
849,848,False
849,847,False
849,846,False
849,845,False
849,844,False
849,843,False
849,842,False
849,841,False
849,839,False
849,838,False
849,837,False
849,836,False
849,835,False
849,834,False
850,707,False
850,702,False
850,701,False
850,700,False
850,698,False
850,697,False
850,696,False
850,691,False
850,689,False
850,686,False
850,483,False
850,482,False
850,477,False
850,849,False
850,848,False
850,847,False
850,846,False
850,845,False
850,844,False
850,843,False
850,842,False
850,841,False
850,840,False
850,838,False
850,837,False
850,836,False
850,834,False
851,708,False
851,707,False
851,702,False
851,698,False
851,695,False
851,694,False
851,691,False
851,689,False
851,686,False
851,850,False
851,849,False
851,848,False
851,847,False
851,846,False
851,845,False
851,844,False
851,843,False
851,842,False
851,841,False
851,840,False
851,838,False
851,836,False
851,834,False
852,706,False
852,703,False
852,700,False
852,699,False
852,698,False
852,697,False
852,692,False
852,691,False
852,690,False
852,686,False
852,851,False
852,850,False
852,849,False
852,848,False
852,847,False
852,846,False
852,845,False
852,844,False
852,843,False
852,842,False
852,841,False
852,840,False
852,839,False
852,838,False
852,837,False
852,836,False
852,835,False
852,834,False
853,707,False
853,706,False
853,704,False
853,701,False
853,700,False
853,698,False
853,696,False
853,695,False
853,690,False
853,689,False
853,686,False
853,852,False
853,851,False
853,850,False
853,849,False
853,847,False
853,846,False
853,845,False
853,844,False
853,843,False
853,842,False
853,841,False
853,840,False
853,838,False
853,837,False
853,836,False
853,835,False
853,834,False
854,707,False
854,706,False
854,702,False
854,698,False
854,697,False
854,696,False
854,692,False
854,691,False
854,689,False
854,686,False
854,852,False
854,851,False
854,850,False
854,848,False
854,847,False
854,845,False
854,844,False
854,843,False
854,842,False
854,841,False
854,840,False
854,839,False
854,838,False
854,837,False
854,836,False
854,835,False
854,834,False
855,672,False
855,36,False
858,857,False
858,856,False
858,855,False
859,241,False
859,858,False
859,857,False
859,856,False
859,855,False
860,859,False
860,858,False
860,857,False
860,855,False
861,860,False
861,859,False
861,858,False
861,857,False
861,856,False
861,855,False
862,861,False
862,860,False
862,859,False
862,858,False
862,857,False
862,856,False
863,862,False
863,860,False
863,859,False
863,858,False
863,857,False
863,856,False
863,855,False
864,704,False
864,863,False
864,860,False
864,859,False
864,858,False
864,857,False
864,856,False
864,36,False
864,807,False
865,855,False
865,863,False
865,864,False
865,858,False
865,856,False
866,865,False
866,864,False
866,863,False
866,862,False
866,861,False
866,858,False
866,857,False
866,856,False
866,855,False
867,864,False
867,863,False
867,859,False
867,858,False
867,857,False
867,856,False
867,855,False
868,865,False
868,863,False
868,867,False
868,860,False
868,866,False
868,864,False
868,862,False
868,861,False
868,858,False
868,857,False
868,856,False
868,855,False
869,868,False
869,867,False
869,866,False
869,865,False
869,864,False
869,863,False
869,862,False
869,858,False
869,857,False
869,855,False
870,868,False
870,867,False
870,866,False
870,865,False
870,864,False
870,863,False
870,862,False
870,859,False
870,858,False
870,857,False
871,868,False
871,867,False
871,866,False
871,865,False
871,864,False
871,862,False
871,859,False
871,858,False
871,857,False
872,865,False
872,861,False
872,863,False
872,867,False
872,866,False
872,871,False
872,869,False
872,864,False
872,862,False
872,858,False
872,857,False
872,855,False
873,553,False
873,871,False
873,870,False
873,869,False
873,868,False
873,867,False
873,866,False
873,864,False
873,862,False
873,861,False
873,860,False
873,859,False
873,858,False
873,855,False
874,868,False
874,873,False
874,872,False
874,871,False
874,869,False
874,866,False
874,865,False
874,864,False
874,863,False
874,862,False
874,861,False
874,860,False
874,859,False
874,858,False
874,857,False
874,855,False
875,874,False
875,873,False
875,872,False
875,868,False
875,866,False
875,865,False
875,864,False
875,862,False
875,860,False
875,859,False
875,858,False
875,857,False
875,855,False
876,873,False
876,870,False
876,869,False
876,868,False
876,867,False
876,866,False
876,864,False
876,863,False
876,862,False
876,858,False
876,857,False
876,856,False
876,855,False
877,876,False
877,875,False
877,874,False
877,872,False
877,870,False
877,869,False
877,868,False
877,866,False
877,860,False
877,858,False
877,856,False
877,855,False
877,823,False
877,7,False
878,863,False
878,867,False
878,860,False
878,866,False
878,877,False
878,876,False
878,875,False
878,874,False
878,873,False
878,872,False
878,871,False
878,870,False
878,869,False
878,864,False
878,862,False
878,861,False
878,859,False
878,857,False
879,553,False
879,878,False
879,877,False
879,876,False
879,874,False
879,870,False
879,869,False
879,867,False
879,866,False
879,865,False
879,864,False
879,862,False
879,860,False
879,859,False
879,857,False
879,856,False
879,855,False
879,807,False
880,863,False
880,867,False
880,860,False
880,879,False
880,878,False
880,876,False
880,875,False
880,874,False
880,873,False
880,871,False
880,870,False
880,869,False
880,868,False
880,864,False
880,859,False
880,858,False
880,855,False
881,880,False
881,878,False
881,877,False
881,876,False
881,875,False
881,873,False
881,872,False
881,870,False
881,869,False
881,868,False
881,867,False
881,866,False
881,865,False
881,864,False
881,863,False
881,860,False
881,859,False
881,858,False
881,857,False
881,856,False
882,880,False
882,878,False
882,877,False
882,876,False
882,875,False
882,874,False
882,873,False
882,872,False
882,870,False
882,868,False
882,866,False
882,865,False
882,864,False
882,863,False
882,862,False
882,861,False
882,860,False
882,859,False
882,856,False
882,855,False
883,879,False
883,877,False
883,876,False
883,873,False
883,872,False
883,871,False
883,867,False
883,866,False
883,865,False
883,864,False
883,863,False
883,862,False
883,861,False
883,860,False
883,858,False
883,855,False
884,672,False
884,553,False
884,881,False
884,880,False
884,879,False
884,878,False
884,877,False
884,875,False
884,872,False
884,870,False
884,869,False
884,868,False
884,867,False
884,866,False
884,865,False
884,864,False
884,862,False
884,860,False
884,859,False
884,858,False
884,857,False
884,855,False
884,823,False
885,672,False
885,553,False
885,884,False
885,883,False
885,882,False
885,881,False
885,880,False
885,879,False
885,877,False
885,875,False
885,874,False
885,873,False
885,872,False
885,871,False
885,870,False
885,869,False
885,867,False
885,866,False
885,865,False
885,864,False
885,862,False
885,861,False
885,859,False
885,858,False
885,857,False
885,856,False
885,855,False
885,36,False
886,667,False
886,553,False
886,885,False
886,884,False
886,882,False
886,881,False
886,880,False
886,878,False
886,877,False
886,876,False
886,875,False
886,874,False
886,872,False
886,871,False
886,868,False
886,867,False
886,865,False
886,864,False
886,862,False
886,861,False
886,859,False
886,858,False
886,857,False
886,856,False
886,823,False
888,253,False
888,886,False
888,884,False
888,883,False
888,882,False
888,881,False
888,880,False
888,879,False
888,878,False
888,877,False
888,875,False
888,873,False
888,872,False
888,870,False
888,869,False
888,865,False
888,864,False
888,863,False
888,862,False
888,861,False
888,859,False
888,858,False
888,857,False
888,856,False
888,855,False
889,886,False
889,885,False
889,883,False
889,882,False
889,881,False
889,880,False
889,879,False
889,878,False
889,877,False
889,874,False
889,873,False
889,872,False
889,871,False
889,868,False
889,867,False
889,865,False
889,864,False
889,862,False
889,861,False
889,860,False
889,859,False
889,858,False
889,856,False
889,855,False
890,253,False
890,889,False
890,888,False
890,886,False
890,885,False
890,883,False
890,882,False
890,881,False
890,880,False
890,879,False
890,878,False
890,877,False
890,876,False
890,875,False
890,874,False
890,872,False
890,870,False
890,869,False
890,868,False
890,867,False
890,866,False
890,865,False
890,861,False
890,860,False
890,859,False
890,858,False
890,857,False
890,856,False
890,855,False
891,868,False
891,888,False
891,886,False
891,884,False
891,880,False
891,879,False
891,877,False
891,875,False
891,874,False
891,872,False
891,870,False
891,869,False
891,865,False
891,864,False
891,863,False
891,862,False
891,859,False
891,857,False
891,856,False
892,890,False
892,889,False
892,888,False
892,886,False
892,884,False
892,881,False
892,880,False
892,879,False
892,878,False
892,877,False
892,875,False
892,872,False
892,871,False
892,869,False
892,868,False
892,866,False
892,865,False
892,864,False
892,863,False
892,862,False
892,861,False
892,860,False
892,855,False
893,892,False
893,891,False
893,889,False
893,888,False
893,885,False
893,884,False
893,882,False
893,881,False
893,880,False
893,879,False
893,878,False
893,877,False
893,876,False
893,875,False
893,874,False
893,871,False
893,870,False
893,868,False
893,867,False
893,866,False
893,865,False
893,864,False
893,863,False
893,862,False
893,860,False
893,859,False
893,858,False
893,857,False
893,856,False
893,855,False
893,823,False
894,893,False
894,889,False
894,885,False
894,884,False
894,883,False
894,882,False
894,881,False
894,879,False
894,876,False
894,875,False
894,874,False
894,873,False
894,871,False
894,870,False
894,869,False
894,867,False
894,866,False
894,865,False
894,864,False
894,863,False
894,862,False
894,861,False
894,859,False
894,856,False
894,855,False
895,667,False
895,894,False
895,890,False
895,889,False
895,888,False
895,885,False
895,884,False
895,881,False
895,880,False
895,879,False
895,878,False
895,877,False
895,876,False
895,875,False
895,874,False
895,873,False
895,872,False
895,871,False
895,870,False
895,869,False
895,868,False
895,867,False
895,866,False
895,865,False
895,863,False
895,862,False
895,861,False
895,858,False
895,857,False
895,855,False
895,36,False
896,553,False
896,895,True
896,894,True
896,893,True
896,892,True
896,890,True
896,889,True
896,888,True
896,885,True
896,884,True
896,883,True
896,882,True
896,881,True
896,880,True
896,879,True
896,877,True
896,875,True
896,874,True
896,871,True
896,868,True
896,867,True
896,866,True
896,865,True
896,863,True
896,862,True
896,861,True
896,860,True
896,859,True
896,858,True
896,857,True
896,855,True
896,36,False
896,807,False
897,865,True
897,855,True
897,857,True
897,863,True
897,867,True
897,869,True
897,895,True
897,894,True
897,892,True
897,891,True
897,890,True
897,888,True
897,886,True
897,885,True
897,884,True
897,882,True
897,881,True
897,879,True
897,878,True
897,877,True
897,875,True
897,874,True
897,873,True
897,872,True
897,871,True
897,868,True
897,862,True
897,861,True
897,858,True
898,897,False
898,896,False
898,895,True
898,894,True
898,890,True
898,886,True
898,885,True
898,882,True
898,880,True
898,878,True
898,877,True
898,874,True
898,872,True
898,870,True
898,869,True
898,868,True
898,867,True
898,865,True
898,864,True
898,863,True
898,862,True
898,859,True
898,858,True
898,857,True
898,856,True
898,855,True
899,868,True
899,898,False
899,897,False
899,896,False
899,895,True
899,894,True
899,891,True
899,890,True
899,889,True
899,885,True
899,884,True
899,883,True
899,882,True
899,881,True
899,880,True
899,879,True
899,878,True
899,877,True
899,876,True
899,875,True
899,874,True
899,873,True
899,871,True
899,870,True
899,867,True
899,866,True
899,863,True
899,862,True
899,861,True
899,860,True
899,859,True
899,857,True
899,855,True
900,899,False
900,898,False
900,897,False
900,896,False
900,895,True
900,893,True
900,890,True
900,889,True
900,888,True
900,885,True
900,884,True
900,880,True
900,879,True
900,876,True
900,873,True
900,872,True
900,870,True
900,868,True
900,867,True
900,864,True
900,862,True
900,859,True
900,858,True
900,857,True
900,855,True
901,900,False
901,899,False
901,898,False
901,897,False
901,896,False
901,894,True
901,893,True
901,892,True
901,891,True
901,886,True
901,885,True
901,884,True
901,883,True
901,882,True
901,880,True
901,878,True
901,876,True
901,875,True
901,873,True
901,872,True
901,871,True
901,870,True
901,869,True
901,868,True
901,867,True
901,866,True
901,865,True
901,864,True
901,863,True
901,862,True
901,860,True
901,859,True
901,858,True
901,857,True
901,856,True
901,855,True
902,901,False
902,900,False
902,897,False
902,896,False
902,895,True
902,894,True
902,893,True
902,886,True
902,884,True
902,882,True
902,881,True
902,880,True
902,879,True
902,877,True
902,876,True
902,875,True
902,874,True
902,873,True
902,871,True
902,870,True
902,869,True
902,868,True
902,866,True
902,865,True
902,864,True
902,863,True
902,859,True
902,856,True
903,887,True
904,258,False
905,258,False
906,258,False
906,251,False
906,247,False
906,241,False
906,904,False
907,261,False
907,258,False
907,256,False
907,254,False
907,250,False
907,242,False
907,241,False
907,906,False
907,905,False
907,904,False
908,248,False
908,907,False
908,906,False
908,905,False
909,908,False
909,907,False
909,906,False
910,261,False
910,258,False
910,251,False
910,249,False
910,909,False
910,908,False
910,907,False
910,906,False
910,905,False
911,323,False
911,317,False
911,258,False
911,910,False
911,909,False
911,908,False
911,906,False
911,905,False
911,904,False
912,328,False
912,323,False
912,258,False
912,911,False
912,910,False
912,909,False
912,908,False
912,907,False
912,906,False
912,904,False
913,261,False
913,260,False
913,254,False
913,251,False
913,247,False
913,912,False
913,911,False
913,910,False
913,909,False
913,906,False
913,905,False
913,904,False
914,912,False
914,911,False
914,910,False
915,914,False
915,913,False
915,912,False
915,911,False
915,910,False
915,909,False
915,906,False
915,905,False
915,904,False
916,912,False
916,911,False
916,909,False
916,908,False
916,907,False
916,906,False
916,905,False
917,258,False
917,256,False
917,915,False
917,912,False
917,911,False
917,910,False
917,909,False
917,908,False
917,907,False
917,906,False
917,905,False
917,904,False
918,917,False
918,912,False
918,911,False
918,910,False
918,909,False
918,906,False
918,905,False
918,904,False
919,261,False
919,918,False
919,916,False
919,915,False
919,912,False
919,909,False
919,908,False
919,907,False
919,906,False
920,261,False
920,247,False
920,241,False
920,919,False
920,918,False
920,917,False
920,915,False
920,914,False
920,913,False
920,912,False
920,911,False
920,910,False
920,908,False
920,906,False
920,905,False
920,904,False
921,919,False
921,914,False
921,910,False
921,909,False
921,907,False
921,906,False
921,904,False
922,258,False
922,256,False
922,255,False
922,250,False
922,249,False
922,244,False
922,242,False
922,921,False
922,920,False
922,918,False
922,916,False
922,915,False
922,914,False
922,913,False
922,911,False
922,908,False
922,907,False
922,906,False
922,904,False
923,778,False
923,774,False
923,769,False
923,762,False
923,760,False
924,778,False
924,774,False
924,768,False
924,765,False
924,763,False
924,762,False
924,923,False
925,777,False
925,769,False
925,768,False
925,766,False
925,765,False
925,923,False
926,925,False
926,923,False
927,774,False
927,772,False
927,770,False
927,925,False
927,924,False
927,923,False
928,778,False
928,774,False
928,773,False
928,768,False
928,762,False
928,759,False
928,925,False
928,924,False
928,923,False
929,777,False
929,774,False
929,773,False
929,769,False
929,762,False
929,928,False
929,925,False
929,924,False
929,923,False
930,927,False
930,926,False
930,925,False
930,924,False
930,923,False
931,758,False
931,930,False
931,929,False
931,928,False
931,926,False
931,923,False
932,931,False
932,930,False
932,929,False
932,928,False
932,927,False
932,926,False
932,925,False
932,924,False
932,923,False
933,778,False
933,777,False
933,773,False
933,771,False
933,770,False
933,769,False
933,762,False
933,759,False
933,932,False
933,931,False
933,930,False
933,929,False
933,927,False
933,926,False
933,925,False
933,924,False
933,923,False
934,777,False
934,774,False
934,766,False
934,763,False
934,933,False
934,932,False
934,931,False
934,929,False
934,928,False
934,927,False
934,926,False
934,925,False
934,924,False
934,923,False
935,931,False
935,927,False
935,924,False
935,923,False
936,772,False
936,764,False
936,761,False
936,934,False
936,933,False
936,931,False
936,930,False
936,929,False
936,928,False
936,926,False
936,925,False
936,924,False
936,923,False
937,934,False
937,933,False
937,932,False
937,931,False
937,930,False
937,928,False
937,927,False
937,926,False
937,925,False
937,924,False
937,923,False
938,766,False
938,764,False
938,763,False
938,937,False
938,936,False
938,935,False
938,934,False
938,933,False
938,932,False
938,929,False
938,927,False
938,926,False
938,924,False
939,937,False
939,934,False
939,933,False
939,932,False
939,931,False
939,930,False
939,928,False
939,927,False
939,926,False
939,925,False
939,924,True
939,923,False
940,770,False
940,761,False
940,939,False
940,938,False
940,937,False
940,936,False
940,934,False
940,933,False
940,932,False
940,930,False
940,929,False
940,928,False
940,926,False
940,925,False
940,923,False
941,769,False
941,939,False
941,936,False
941,934,False
941,933,False
941,932,False
941,931,False
941,930,False
941,929,False
941,928,False
941,927,False
941,926,False
941,925,False
941,923,False
942,773,False
942,769,False
942,762,False
942,760,False
942,759,False
942,940,False
942,939,False
942,938,False
942,937,False
942,936,False
942,935,False
942,934,False
942,933,False
942,931,False
942,929,False
942,928,False
942,926,False
942,925,False
942,924,False
942,923,False
943,774,False
943,773,False
943,766,False
943,764,False
943,759,False
943,942,False
943,941,False
943,940,False
943,939,False
943,938,False
943,936,False
943,934,False
943,933,False
943,932,False
943,931,False
943,929,False
943,928,False
943,926,False
943,924,True
943,923,False
944,773,False
944,768,False
944,762,False
944,943,False
944,942,False
944,941,False
944,939,False
944,938,False
944,937,False
944,936,False
944,935,False
944,934,False
944,933,False
944,932,False
944,931,False
944,929,False
944,928,False
944,926,False
944,925,False
944,924,True
944,923,False
945,777,False
945,773,False
945,765,False
945,761,False
945,944,False
945,943,False
945,940,False
945,938,False
945,936,False
945,935,False
945,934,False
945,933,False
945,932,False
945,929,False
945,927,False
945,926,False
945,925,False
945,924,True
946,778,False
946,777,False
946,773,False
946,772,False
946,771,False
946,763,False
946,762,False
946,760,False
946,759,False
946,944,False
946,943,False
946,942,False
946,941,False
946,940,False
946,939,False
946,937,False
946,936,False
946,934,False
946,933,False
946,932,False
946,931,False
946,930,False
946,929,False
946,928,False
946,927,False
946,926,False
946,925,False
946,924,False
946,923,False
947,778,False
947,773,False
947,770,False
947,766,False
947,765,False
947,763,False
947,761,False
947,760,False
947,759,False
947,946,False
947,945,False
947,944,False
947,943,False
947,942,False
947,940,False
947,939,False
947,936,False
947,934,False
947,933,False
947,931,False
947,930,False
947,929,False
947,927,False
947,925,False
947,924,False
947,923,False
948,778,False
948,763,False
948,762,False
948,759,False
948,944,False
948,943,False
948,940,False
948,939,False
948,938,False
948,936,False
948,932,False
948,931,False
948,928,False
948,926,False
948,925,False
948,924,True
949,778,False
949,769,False
949,759,False
949,948,False
949,945,False
949,944,False
949,942,False
949,941,False
949,940,False
949,939,False
949,938,False
949,937,False
949,935,False
949,934,False
949,933,False
949,931,False
949,930,False
949,929,False
949,927,False
949,926,False
949,923,False
950,949,False
950,945,False
950,942,False
950,939,False
950,937,False
950,936,False
950,935,False
950,932,False
950,931,False
950,930,False
950,929,False
950,927,False
950,925,False
951,778,False
951,773,False
951,769,False
951,768,False
951,766,False
951,763,False
951,950,False
951,949,False
951,947,False
951,946,False
951,943,False
951,942,False
951,941,False
951,940,False
951,939,False
951,938,False
951,936,False
951,934,False
951,932,False
951,931,False
951,930,False
951,929,False
951,928,False
951,926,False
951,925,False
951,923,False
952,951,False
952,949,False
952,947,False
952,946,False
952,945,False
952,941,False
952,940,False
952,939,False
952,938,False
952,937,False
952,936,False
952,935,False
952,934,False
952,933,False
952,932,False
952,931,False
952,930,False
952,929,False
952,923,False
953,758,False
953,952,False
953,951,False
953,949,False
953,944,False
953,943,False
953,942,False
953,941,False
953,940,False
953,939,False
953,937,False
953,936,False
953,934,False
953,933,False
953,932,False
953,931,False
953,930,False
953,929,False
953,927,False
953,926,False
953,925,False
953,924,False
953,923,False
954,774,False
954,773,False
954,762,False
954,952,False
954,950,False
954,949,False
954,948,False
954,947,False
954,945,False
954,944,False
954,943,False
954,942,False
954,940,False
954,939,False
954,938,False
954,934,False
954,933,False
954,932,False
954,931,False
954,930,False
954,929,False
954,928,False
954,927,False
954,924,True
955,773,False
955,771,False
955,764,False
955,763,False
955,762,False
955,761,False
955,953,False
955,952,False
955,950,False
955,949,False
955,948,False
955,947,False
955,946,False
955,943,False
955,942,False
955,941,False
955,940,False
955,937,False
955,936,False
