D1,D2,responses
739,718,False
739,717,False
739,716,False
739,715,False
739,714,False
740,739,False
740,738,False
740,737,False
740,736,False
740,735,False
740,734,False
740,733,False
740,732,False
740,731,False
740,730,False
740,729,False
740,728,False
740,727,False
740,726,False
740,725,False
740,724,False
740,723,False
740,722,False
740,721,False
740,720,False
740,719,False
740,718,False
740,717,False
740,716,False
740,715,False
740,714,False
741,740,False
741,739,False
741,738,False
741,737,False
741,736,False
741,735,False
741,734,False
741,733,True
741,732,False
741,730,True
741,729,False
741,728,False
741,727,False
741,725,False
741,724,False
741,723,False
741,722,False
741,721,False
741,720,False
741,719,False
741,718,False
741,717,False
741,716,False
741,715,False
741,714,False
742,741,False
742,740,False
742,739,False
742,738,False
742,737,False
742,736,False
742,735,False
742,734,False
742,733,False
742,732,False
742,731,False
742,730,False
742,729,False
742,728,False
742,727,False
742,726,False
742,725,False
742,724,False
742,723,False
742,722,False
742,721,False
742,720,False
742,719,False
742,718,False
742,717,False
742,716,False
742,715,False
742,714,False
743,742,False
743,741,False
743,740,False
743,739,False
743,738,False
743,737,False
743,736,False
743,735,False
743,734,False
743,733,False
743,732,False
743,731,False
743,730,False
743,729,False
743,728,False
743,727,False
743,726,False
743,725,False
743,724,False
743,723,False
743,722,False
743,721,False
743,720,False
743,719,False
743,718,False
743,717,False
743,716,False
743,715,False
743,714,False
744,743,False
744,742,False
744,741,False
744,739,False
744,738,False
744,737,False
744,736,False
744,735,False
744,734,False
744,733,False
744,732,False
744,731,False
744,730,False
744,729,False
744,728,False
744,727,False
744,726,False
744,725,False
744,724,False
744,723,False
744,722,False
744,721,False
744,720,False
744,719,False
744,718,False
744,717,False
744,716,False
744,715,False
744,714,False
745,744,False
745,743,False
745,742,False
745,741,False
745,740,False
745,738,False
745,737,False
745,736,False
745,735,False
745,734,False
745,733,False
745,732,False
745,731,False
745,730,False
745,728,False
745,727,False
745,726,False
745,725,False
745,724,False
745,722,False
745,720,False
745,719,False
745,718,False
745,717,False
745,716,False
745,715,False
745,714,False
746,745,False
746,744,False
746,743,False
746,742,False
746,741,False
746,739,False
746,738,False
746,736,False
746,735,False
746,733,False
746,732,False
746,731,False
746,730,False
746,729,False
746,728,False
746,726,False
746,725,False
746,724,False
746,722,False
746,721,False
746,720,False
746,718,False
746,717,False
746,716,False
746,715,False
746,660,False
747,744,False
747,743,False
747,742,False
747,741,False
747,738,False
747,737,False
747,736,False
747,735,False
747,734,False
747,733,False
747,732,False
747,731,False
747,730,False
747,729,False
747,728,False
747,727,False
747,726,False
747,725,False
747,724,False
747,722,False
747,721,False
747,720,False
747,719,False
747,718,False
747,717,False
747,716,False
747,715,False
748,747,False
748,745,False
748,744,False
748,743,False
748,742,False
748,741,False
748,740,False
748,739,False
748,738,False
748,737,False
748,736,False
748,735,False
748,734,False
748,733,False
748,732,False
748,731,False
748,730,True
748,729,False
748,728,False
748,727,False
748,725,False
748,724,False
748,723,False
748,722,False
748,721,False
748,720,False
748,719,False
748,718,False
748,717,False
748,716,False
748,714,False
749,748,False
749,747,False
749,744,False
749,743,False
749,742,False
749,741,False
749,739,False
749,738,False
749,737,False
749,736,False
749,735,False
749,734,False
749,733,False
749,732,False
749,730,False
749,729,False
749,728,False
749,727,False
749,726,False
749,725,False
749,724,False
749,723,False
749,722,False
749,721,False
749,720,False
749,719,False
749,718,False
749,717,False
749,716,False
749,715,False
749,714,False
750,749,False
750,748,False
750,747,False
750,744,False
750,743,False
750,742,False
750,741,False
750,740,False
750,738,False
750,737,False
750,736,False
750,735,False
750,734,False
750,733,False
750,732,False
750,731,False
750,730,False
750,729,False
750,728,False
750,727,False
750,726,False
750,725,False
750,724,False
750,723,False
750,722,False
750,721,False
750,720,False
750,719,False
750,718,False
750,717,False
750,716,False
750,715,False
750,714,False
751,750,False
751,749,False
751,748,False
751,747,False
751,746,False
751,745,False
751,744,False
751,743,False
751,742,False
751,741,False
751,740,False
751,739,False
751,738,False
751,737,False
751,736,False
751,735,False
751,734,False
751,733,False
751,732,False
751,731,False
751,730,False
751,729,False
751,728,False
751,727,False
751,725,False
751,724,False
751,723,False
751,721,False
751,720,False
751,719,False
751,718,False
751,717,False
751,716,False
751,715,False
751,714,False
752,751,False
752,750,False
752,749,False
752,747,False
752,746,False
752,745,False
752,744,False
752,743,False
752,742,False
752,741,False
752,739,False
752,737,False
752,736,False
752,735,False
752,734,False
752,733,False
752,732,False
752,731,False
752,730,False
752,729,False
752,728,False
752,727,False
752,725,False
752,724,False
752,723,False
752,722,False
752,721,False
752,720,False
752,719,False
752,718,False
752,717,False
752,715,False
752,714,False
753,752,False
753,751,False
753,750,False
753,749,False
753,748,False
753,747,False
753,746,False
753,745,False
753,744,False
753,743,False
753,742,False
753,741,False
753,740,False
753,739,False
753,738,False
753,737,False
753,736,False
753,735,False
753,734,False
753,733,False
753,732,False
753,731,False
753,730,False
753,729,False
753,728,False
753,727,False
753,726,False
753,725,False
753,724,False
753,723,False
753,722,False
753,721,False
753,720,False
753,719,False
753,718,False
753,717,False
753,716,False
753,715,False
753,714,False
756,755,False
756,754,False
758,757,False
759,758,False
759,757,False
760,759,False
760,758,False
760,757,False
761,760,False
761,759,False
761,758,False
761,757,False
762,760,False
762,759,False
763,762,False
763,761,False
763,760,False
763,759,False
763,758,False
764,763,False
764,762,False
764,761,False
764,760,False
764,759,False
765,764,False
765,763,False
765,762,False
765,761,False
765,760,False
765,759,False
765,758,False
766,765,False
766,764,False
766,763,False
766,762,False
766,759,False
766,758,False
766,757,False
768,766,False
768,765,False
768,764,False
768,763,False
768,762,True
768,761,False
768,760,True
768,759,True
768,757,False
769,768,False
769,765,True
769,762,False
769,761,True
769,760,False
769,759,False
769,758,True
769,757,True
770,769,False
770,768,False
770,766,False
770,764,False
770,763,False
770,762,True
770,760,True
770,759,True
770,758,False
770,757,False
771,770,False
771,769,False
771,768,False
771,764,True
771,761,True
771,759,False
771,758,True
771,757,True
772,767,True
772,763,False
772,761,False
772,760,True
772,759,True
773,771,False
773,770,False
773,768,False
773,766,False
773,765,False
773,764,False
773,763,False
773,762,True
773,761,False
773,759,True
773,758,False
774,773,False
774,771,False
774,770,False
774,769,False
774,768,False
774,766,False
774,765,False
774,763,False
774,762,True
774,760,True
774,757,False
775,768,False
775,767,True
775,762,True
775,759,True
776,775,False
776,767,True
777,774,False
777,773,False
777,772,False
777,771,False
777,769,False
777,768,False
777,765,True
777,764,True
777,762,False
777,761,True
777,759,False
777,758,True
777,757,True
778,775,False
778,774,False
778,772,False
778,766,False
778,763,False
778,761,False
781,780,False
782,780,False
783,782,False
783,781,False
783,780,False
784,783,False
784,782,False
784,781,False
784,780,False
785,784,False
785,783,False
785,782,False
785,781,False
785,442,False
786,785,False
786,784,False
786,783,False
786,782,False
786,781,False
786,780,False
787,786,False
787,785,False
787,784,False
787,783,False
787,781,False
787,780,False
788,787,False
788,786,False
788,785,False
788,784,False
788,783,False
788,781,False
788,780,False
789,788,False
789,787,False
789,786,False
789,785,False
789,784,False
789,783,False
789,782,False
789,781,False
789,780,False
790,789,False
790,788,False
790,787,False
790,786,False
790,785,False
790,783,False
790,781,False
791,790,False
791,789,False
791,788,False
791,787,False
791,786,False
791,785,False
791,784,False
791,783,False
791,782,False
791,781,False
791,780,False
791,444,False
792,791,False
792,790,False
792,789,False
792,788,False
792,787,False
792,786,False
792,785,False
792,784,False
792,783,False
792,782,False
792,781,False
792,780,False
793,792,False
793,791,False
793,790,False
793,789,False
793,788,False
793,787,False
793,786,False
793,785,False
793,784,False
793,783,False
793,782,False
793,781,False
793,780,False
794,793,False
794,792,False
794,791,False
794,790,False
794,789,False
794,788,False
794,787,False
794,786,False
794,785,False
794,784,False
794,783,False
794,782,False
794,781,False
794,780,False
795,794,False
795,793,False
795,792,False
795,791,False
795,790,False
795,789,False
795,788,False
795,786,False
795,784,False
795,783,False
795,782,False
795,780,False
796,795,False
796,794,False
796,793,False
796,792,False
796,791,False
796,790,False
796,789,False
796,788,False
796,787,False
796,784,False
796,783,False
796,781,False
796,780,False
797,795,False
797,793,False
797,791,False
797,790,False
797,788,False
797,784,False
797,783,False
797,781,False
797,780,False
798,796,False
798,795,False
798,794,False
798,793,False
798,792,False
798,791,False
798,790,False
798,789,False
798,788,False
798,787,False
798,786,False
798,785,False
798,784,False
798,783,False
798,782,False
798,781,False
798,780,False
798,797,False
799,796,False
799,795,False
799,794,False
799,793,False
799,792,False
799,791,False
799,790,False
799,789,False
799,788,False
799,787,False
799,786,False
799,785,False
799,784,False
799,783,False
799,782,False
799,781,False
799,780,False
799,797,False
800,796,False
800,795,False
800,794,False
800,793,False
800,792,False
800,790,False
800,789,False
800,788,False
800,787,False
800,786,False
800,785,False
800,784,False
800,783,False
800,782,False
800,781,False
800,780,False
800,797,False
800,799,False
800,798,False
801,796,False
801,795,False
801,794,False
801,793,False
801,792,False
801,791,False
801,790,False
801,789,False
801,788,False
801,787,False
801,786,False
801,785,False
801,784,False
801,783,False
801,782,False
801,781,False
801,797,False
801,800,False
801,799,False
801,798,False
802,796,False
802,795,False
802,794,False
802,793,False
802,792,False
802,791,False
802,790,False
802,789,False
802,788,False
802,787,False
802,786,False
802,785,False
802,784,False
802,783,False
802,782,False
802,781,False
802,780,False
802,797,False
802,801,False
802,800,False
802,799,False
802,798,False
803,796,False
803,795,False
803,794,False
803,793,False
803,792,False
803,791,False
803,790,False
803,789,False
803,788,False
803,787,False
803,786,False
803,785,False
803,783,False
803,782,False
803,781,False
803,780,False
803,444,False
803,802,False
803,801,False
803,800,False
803,799,False
803,798,False
803,797,False
805,804,False
806,805,False
806,804,False
807,216,False
808,807,False
809,808,False
809,807,False
810,809,False
810,808,False
810,807,False
811,810,False
811,809,False
811,808,False
812,811,False
812,810,False
812,809,False
812,808,False
812,807,False
813,812,False
813,811,False
813,810,False
813,809,False
813,808,False
813,807,False
814,812,False
814,811,False
814,810,False
814,809,False
814,808,False
815,814,False
815,813,False
815,811,False
815,810,False
815,809,False
815,808,False
816,815,False
816,814,False
816,813,False
816,812,False
816,811,False
816,810,False
816,809,False
816,808,False
816,807,False
817,816,False
817,815,False
817,814,False
817,813,False
817,812,False
817,810,False
817,809,False
817,808,False
817,807,False
818,816,False
818,813,False
818,812,False
818,811,False
818,809,False
818,808,False
819,818,False
819,814,False
819,813,False
819,812,False
819,811,False
819,810,False
819,809,False
819,808,False
820,818,False
820,817,False
820,816,False
820,815,False
820,814,False
820,813,False
820,812,False
820,811,False
820,810,False
820,809,False
820,808,False
821,820,False
821,819,False
821,818,False
821,817,False
821,816,False
821,815,False
821,814,False
821,813,False
821,812,False
821,810,False
821,809,False
821,808,False
822,821,False
822,820,False
822,819,False
822,818,False
822,817,False
822,816,False
822,815,False
822,814,False
822,813,False
822,812,False
822,811,False
822,810,False
822,809,False
822,808,False
822,807,False
823,822,False
823,821,False
823,820,False
823,817,False
823,816,False
823,814,False
823,812,False
823,810,False
823,809,False
823,808,False
823,807,False
824,823,False
824,822,False
824,820,False
824,819,False
824,818,False
824,817,False
824,816,False
824,815,False
824,814,False
824,813,False
824,812,False
824,810,False
824,809,False
824,808,False
824,807,False
825,824,False
825,823,False
825,822,False
825,821,False
825,820,False
825,819,False
825,818,False
825,817,False
825,816,False
825,815,False
825,814,False
825,812,False
825,811,False
825,810,False
825,809,False
825,808,False
825,807,False
826,825,False
826,824,False
826,822,False
826,821,False
826,820,False
826,819,False
826,818,False
826,817,False
826,816,False
826,814,False
826,813,False
826,812,False
826,811,False
826,810,False
826,809,False
827,826,False
827,825,False
827,824,False
827,823,False
827,822,False
827,821,False
827,820,False
827,819,False
827,818,False
827,817,False
827,816,False
827,814,False
827,813,False
827,812,False
827,811,False
827,810,False
827,809,False
827,808,False
827,807,False
828,827,False
828,825,False
828,824,False
828,823,False
828,822,False
828,821,False
828,820,False
828,817,False
828,816,False
828,815,False
828,814,False
828,812,False
828,810,False
828,809,False
828,808,False
828,807,False
829,827,False
829,826,False
829,825,False
829,824,False
829,823,False
829,822,False
829,821,False
829,820,False
829,819,False
829,818,False
829,817,False
829,816,False
829,815,False
829,814,False
829,813,False
829,812,False
829,811,False
829,810,False
829,809,False
829,808,False
829,807,False
830,829,False
830,828,False
830,826,False
830,825,False
830,824,False
830,823,False
830,822,False
830,821,False
830,820,False
830,819,False
830,818,False
830,817,False
830,816,False
830,815,False
830,814,False
830,812,False
830,811,False
830,810,False
830,809,False
830,808,False
830,807,False
831,830,False
831,829,False
831,827,False
831,825,False
831,824,False
831,823,False
831,822,False
831,821,False
831,820,False
831,819,False
831,818,False
831,817,False
831,816,False
831,814,False
831,812,False
831,810,False
831,809,False
831,808,False
831,807,False
832,830,False
832,829,False
832,828,False
832,827,False
832,826,False
832,825,False
832,824,False
832,823,False
832,822,False
832,821,False
832,820,False
832,817,False
832,816,False
832,815,False
832,814,False
832,813,False
832,812,False
832,810,False
832,809,False
832,808,False
832,807,False
833,832,False
833,831,False
833,830,False
833,829,False
833,828,False
833,827,False
833,826,False
833,825,False
833,824,False
833,823,False
833,822,False
833,820,False
833,819,False
833,818,False
833,817,False
833,816,False
833,815,False
833,814,False
833,812,False
833,811,False
833,810,False
833,809,False
833,808,False
833,807,False
834,708,False
834,706,False
834,702,False
834,695,False
834,685,True
835,702,False
835,700,False
835,698,False
835,697,False
835,691,False
835,834,False
836,835,False
836,834,False
837,708,False
837,698,False
837,694,False
837,692,False
837,686,False
837,836,False
837,835,False
837,834,False
838,837,False
838,836,False
838,835,False
838,834,False
839,698,False
839,696,False
839,694,False
839,685,True
839,838,False
839,837,False
839,836,False
839,835,False
839,834,False
840,702,False
840,696,False
840,695,False
840,691,True
840,839,False
840,838,False
840,837,False
840,836,False
840,835,False
840,834,False
841,707,False
841,701,False
841,700,False
841,840,False
841,839,False
841,838,False
841,837,False
841,836,False
841,835,False
841,834,False
842,706,False
842,691,True
842,686,False
842,841,False
842,840,False
842,839,False
842,838,False
842,837,False
842,836,False
842,835,False
842,834,False
843,706,False
843,695,False
843,686,False
843,842,False
843,841,False
843,840,False
843,839,False
843,838,False
843,837,False
843,836,False
843,835,False
843,834,False
844,708,False
844,707,False
844,702,False
844,695,False
844,686,False
844,843,False
844,842,False
844,841,False
844,840,False
844,839,False
844,838,False
844,837,False
844,836,False
844,835,False
844,834,False
845,706,False
845,698,False
845,691,False
845,844,False
845,843,False
845,842,False
845,841,False
845,840,False
845,839,False
845,838,False
845,837,False
845,836,False
845,835,False
845,834,False
846,700,False
846,691,False
846,845,False
846,844,False
846,843,False
846,842,False
846,841,False
846,840,False
846,839,False
846,838,False
846,837,False
846,836,False
846,835,False
846,834,False
847,707,False
847,691,True
847,689,False
847,685,False
847,846,False
847,845,False
847,844,False
847,843,False
847,842,False
847,841,False
847,840,False
847,839,False
847,838,False
847,837,False
847,836,False
847,835,False
847,834,False
848,707,False
848,694,False
848,691,True
848,847,False
848,846,False
848,845,False
848,844,False
848,843,False
848,842,False
848,841,False
848,840,False
848,839,False
848,838,False
848,837,False
848,836,False
848,835,False
848,834,False
849,707,False
849,701,False
849,691,False
849,848,False
849,847,False
849,846,False
849,845,False
849,844,False
849,843,False
849,842,False
849,841,False
849,840,False
849,839,False
849,838,False
849,837,False
849,836,False
849,835,False
849,834,False
850,707,False
850,697,False
850,691,False
850,849,False
850,848,False
850,847,False
850,846,False
850,845,False
850,844,False
850,843,False
850,842,False
850,841,False
850,840,False
850,839,False
850,838,False
850,837,False
850,836,False
850,835,False
850,834,False
851,700,False
851,850,False
851,849,False
851,848,False
851,847,False
851,846,False
851,845,False
851,844,False
851,843,False
851,842,False
851,841,False
851,840,False
851,839,False
851,838,False
851,837,False
851,836,False
851,835,False
851,834,False
852,701,False
852,700,False
852,695,False
852,691,False
852,687,False
852,851,False
852,850,False
852,849,False
852,848,False
852,847,False
852,846,False
852,845,False
852,844,False
852,843,False
852,842,False
852,841,False
852,840,False
852,839,False
852,838,False
852,837,False
852,836,False
852,835,False
852,834,False
853,685,False
853,852,False
853,851,False
853,850,False
853,849,False
853,848,False
853,847,False
853,846,False
853,845,False
853,844,False
853,843,False
853,842,False
853,841,False
853,840,False
853,839,False
853,838,False
853,837,False
853,836,False
853,835,False
853,834,False
854,699,False
854,698,False
854,853,False
854,852,False
854,851,False
854,850,False
854,849,False
854,848,False
854,847,False
854,846,False
854,845,False
854,844,False
854,843,False
854,842,False
854,841,False
854,840,False
854,839,False
854,838,False
854,837,False
854,836,False
854,835,False
854,834,False
856,855,False
857,856,False
857,855,False
858,857,False
858,856,False
858,855,False
859,858,False
859,857,False
859,856,False
859,855,False
860,858,False
860,857,False
860,856,False
860,855,False
861,860,False
861,858,False
861,857,False
861,856,False
861,855,False
862,861,False
862,860,False
862,859,False
862,858,False
862,857,False
862,856,False
863,862,False
863,861,False
863,860,False
863,859,False
863,858,False
863,857,False
863,856,False
863,855,False
864,863,False
864,862,False
864,861,False
864,860,False
864,858,False
864,857,False
864,856,False
864,855,False
865,855,False
865,857,False
865,859,False
865,863,False
865,860,False
865,864,False
865,862,False
865,858,False
865,856,False
866,865,False
866,863,False
866,862,False
866,861,False
866,860,False
866,859,False
866,858,False
866,857,False
866,856,False
866,855,False
867,866,False
867,865,False
867,864,False
867,863,False
867,862,False
867,861,False
867,860,False
867,859,False
867,858,False
867,857,False
867,855,False
868,865,False
868,867,False
868,860,False
868,859,False
868,858,False
868,857,False
868,856,False
869,868,False
869,867,False
869,866,False
869,865,False
869,864,False
869,862,False
869,861,False
869,860,False
869,859,False
869,858,False
869,857,False
869,856,False
869,855,False
870,869,False
870,867,False
870,866,False
870,865,False
870,864,False
870,863,False
870,862,False
870,861,False
870,860,False
870,859,False
870,858,False
870,857,False
870,856,False
870,855,False
871,870,False
871,869,False
871,868,False
871,867,False
871,866,False
871,865,False
871,864,False
871,863,False
871,862,False
871,861,False
871,860,False
871,859,False
871,858,False
871,857,False
871,856,False
871,855,False
872,865,False
872,867,False
872,870,False
872,869,False
872,868,False
872,864,False
872,862,False
872,859,False
872,858,False
872,857,False
872,855,False
873,871,False
873,870,False
873,869,False
873,867,False
873,866,False
873,865,False
873,864,False
873,862,False
873,861,False
873,859,False
873,858,False
873,857,False
873,856,False
873,855,False
874,868,False
874,873,False
874,870,False
874,869,False
874,867,False
874,866,False
874,865,False
874,864,False
874,862,False
874,861,False
874,860,False
874,858,False
874,857,False
874,856,False
874,855,False
875,874,False
875,873,False
875,872,False
875,871,False
875,870,False
875,869,False
875,868,False
875,867,False
875,866,False
875,865,False
875,864,False
875,863,False
875,862,False
875,861,False
875,860,False
875,859,False
875,858,False
875,857,False
875,856,False
875,855,False
876,875,False
876,874,False
876,873,False
876,872,False
876,871,False
876,870,False
876,869,False
876,868,False
876,867,False
876,866,False
876,865,False
876,864,False
876,862,False
876,861,False
876,860,False
876,859,False
876,858,False
876,857,False
876,856,False
876,855,False
877,876,False
877,875,False
877,873,False
877,871,False
877,870,False
877,869,False
877,868,False
877,867,False
877,866,False
877,865,False
877,864,False
877,862,False
877,861,False
877,860,False
877,858,False
877,857,False
877,856,False
877,855,False
878,865,False
878,867,False
878,876,False
878,875,False
878,874,False
878,872,False
878,870,False
878,869,False
878,868,False
878,862,False
878,858,False
878,857,False
878,856,False
878,855,False
879,877,False
879,876,False
879,875,False
879,874,False
879,873,False
879,871,False
879,870,False
879,869,False
879,868,False
879,867,False
879,866,False
879,865,False
879,864,False
879,863,False
879,862,False
879,860,False
879,858,False
879,857,False
879,856,False
879,855,False
880,865,False
880,867,False
880,860,False
880,866,False
880,878,False
880,876,False
880,875,False
880,874,False
880,872,False
880,869,False
880,868,False
880,864,False
880,862,False
880,859,False
880,858,False
880,857,False
880,856,False
880,855,False
881,880,False
881,879,False
881,878,False
881,877,False
881,876,False
881,875,False
881,874,False
881,873,False
881,872,False
881,871,False
881,870,False
881,869,False
881,868,False
881,867,False
881,866,False
881,865,False
881,864,False
881,863,False
881,862,False
881,861,False
881,860,False
881,859,False
881,858,False
881,857,False
881,856,False
881,855,False
882,881,False
882,880,False
882,879,False
882,878,False
882,877,False
882,876,False
882,875,False
882,874,False
882,873,False
882,872,False
882,871,False
882,870,False
882,869,False
882,868,False
882,867,False
882,866,False
882,865,False
882,864,False
882,863,False
882,862,False
882,861,False
882,860,False
882,859,False
882,858,False
882,857,False
882,856,False
882,855,False
883,882,False
883,881,False
883,876,False
883,875,False
883,874,False
883,871,False
883,870,False
883,869,False
883,868,False
883,867,False
883,866,False
883,865,False
883,861,False
883,860,False
883,859,False
883,858,False
883,857,False
883,856,False
883,855,False
884,883,False
884,882,False
884,881,False
884,880,False
884,879,False
884,878,False
884,877,False
884,876,False
884,875,False
884,874,False
884,873,False
884,871,False
884,870,False
884,869,False
884,867,False
884,866,False
884,865,False
884,864,False
884,862,False
884,861,False
884,860,False
884,858,False
884,857,False
884,856,False
884,855,False
885,884,False
885,883,False
885,882,False
885,881,False
885,880,False
885,879,False
885,878,False
885,877,False
885,876,False
885,875,False
885,874,False
885,873,False
885,871,False
885,870,False
885,869,False
885,868,False
885,867,False
885,866,False
885,865,False
885,864,False
885,863,False
885,862,False
885,860,False
885,859,False
885,858,False
885,857,False
885,856,False
885,855,False
886,885,False
886,884,False
886,883,False
886,882,False
886,881,False
886,880,False
886,879,False
886,878,False
886,877,False
886,876,False
886,875,False
886,874,False
886,873,False
886,872,False
886,871,False
886,870,False
886,869,False
886,868,False
886,867,False
886,866,False
886,865,False
886,864,False
886,863,False
886,862,False
886,859,False
886,858,False
886,857,False
886,856,False
886,855,False
888,886,False
888,885,False
888,884,False
888,883,False
888,882,False
888,881,False
888,880,False
888,879,False
888,878,False
888,877,False
888,876,False
888,875,False
888,874,False
888,873,False
888,872,False
888,871,False
888,870,False
888,869,False
888,868,False
888,867,False
888,866,False
888,865,False
888,864,False
888,862,False
888,861,False
888,860,False
888,858,False
888,857,False
888,856,False
888,855,False
889,888,False
889,886,False
889,885,False
889,884,False
889,883,False
889,882,False
889,881,False
889,879,False
889,878,False
889,876,False
889,875,False
889,874,False
889,873,False
889,871,False
889,870,False
889,869,False
889,868,False
889,867,False
889,866,False
889,865,False
889,864,False
889,863,False
889,862,False
889,861,False
889,860,False
889,858,False
889,857,False
889,855,False
890,888,False
890,886,False
890,885,False
890,884,False
890,883,False
890,882,False
890,881,False
890,880,False
890,879,False
890,878,False
890,877,False
890,876,False
890,875,False
890,874,False
890,873,False
890,872,False
890,871,False
890,870,False
890,869,False
890,867,False
890,866,False
890,865,False
890,864,False
890,862,False
890,861,False
890,860,False
890,858,False
890,857,False
890,856,False
890,855,False
891,890,False
891,889,False
891,888,False
891,884,False
891,883,False
891,882,False
891,881,False
891,880,False
891,878,False
891,877,False
891,876,False
891,875,False
891,874,False
891,873,False
891,872,False
891,870,False
891,869,False
891,867,False
891,866,False
891,865,False
891,864,False
891,862,False
891,861,False
891,860,False
891,858,False
891,857,False
892,891,False
892,890,False
892,889,False
892,888,False
892,886,False
892,885,False
892,884,False
892,883,False
892,882,False
892,881,False
892,880,False
892,879,False
892,878,False
892,877,False
892,876,False
892,875,False
892,874,False
892,873,False
892,872,False
892,871,False
892,870,False
892,869,False
892,868,False
892,867,False
892,866,False
892,865,False
892,864,False
892,863,False
892,862,False
892,860,False
892,859,False
892,858,False
892,857,False
892,856,False
892,855,False
893,891,False
893,890,False
893,889,False
893,888,False
893,886,False
893,885,False
893,884,False
893,883,False
893,882,False
893,881,False
893,879,False
893,877,False
893,876,False
893,875,False
893,874,False
893,873,False
893,871,False
893,870,False
893,869,False
893,867,False
893,866,False
893,865,False
893,864,False
893,863,False
893,861,False
893,860,False
893,858,False
893,857,False
893,856,False
893,855,False
894,893,False
894,892,False
894,891,False
894,890,False
894,889,False
894,888,False
894,886,False
894,885,False
894,883,False
894,882,False
894,881,False
894,879,False
894,878,False
894,877,False
894,876,False
894,875,False
894,874,False
894,873,False
894,871,False
894,870,False
894,869,False
894,868,False
894,867,False
894,866,False
894,865,False
894,864,False
894,863,False
894,862,False
894,861,False
894,860,False
894,858,False
894,857,False
894,856,False
895,894,False
895,893,False
895,891,False
895,890,False
895,888,False
895,886,False
895,885,False
895,884,False
895,883,False
895,882,False
895,881,False
895,879,False
895,877,False
895,876,False
895,875,False
895,874,False
895,873,False
895,871,False
895,870,False
895,869,False
895,867,False
895,866,False
895,864,False
895,863,False
895,861,False
895,860,False
895,859,False
895,858,False
895,857,False
895,855,False
896,895,True
896,894,True
896,893,True
896,891,True
896,890,True
896,889,True
896,888,True
896,886,True
896,885,True
896,884,True
896,882,True
896,881,True
896,879,True
896,878,True
896,877,True
896,876,True
896,875,True
896,874,True
896,873,True
896,871,True
896,870,True
896,869,True
896,867,True
896,866,True
896,865,True
896,864,True
896,863,True
896,862,True
896,861,True
896,859,True
896,858,True
896,857,True
896,856,True
896,855,True
897,865,True
897,857,True
897,866,True
897,867,True
897,869,True
897,895,True
897,894,True
897,892,True
897,891,True
897,889,True
897,888,True
897,882,True
897,881,True
897,880,True
897,878,True
897,877,True
897,871,True
897,870,True
897,868,True
897,862,True
897,861,True
897,858,True
897,856,True
898,897,False
898,896,False
898,895,True
898,894,True
898,893,True
898,892,True
898,891,True
898,890,True
898,889,True
898,888,True
898,886,True
898,885,True
898,884,True
898,883,True
898,882,True
898,881,True
898,879,True
898,878,True
898,877,True
898,876,True
898,875,True
898,874,True
898,873,True
898,872,True
898,871,True
898,870,True
898,869,True
898,867,True
898,866,True
898,865,True
898,864,True
898,862,True
898,861,True
898,860,True
898,859,True
898,858,True
898,857,True
898,856,True
898,855,True
899,868,True
899,898,False
899,897,False
899,896,False
899,895,True
899,894,True
899,892,True
899,891,True
899,890,True
899,889,True
899,888,True
899,885,True
899,884,True
899,883,True
899,882,True
899,881,True
899,880,True
899,879,True
899,878,True
899,877,True
899,876,True
899,875,True
899,874,True
899,873,True
899,872,True
899,870,True
899,869,True
899,867,True
899,866,True
899,865,True
899,864,True
899,862,True
899,861,True
899,860,True
899,858,True
899,857,True
899,855,True
900,899,False
900,898,False
900,896,False
900,895,True
900,894,True
900,893,True
900,891,True
900,890,True
900,888,True
900,886,True
900,884,True
900,883,True
900,882,True
900,881,True
900,880,True
900,879,True
900,878,True
900,877,True
900,875,True
900,874,True
900,873,True
900,870,True
900,869,True
900,867,True
900,866,True
900,865,True
900,864,True
900,863,True
900,862,True
900,861,True
900,860,True
900,858,True
900,857,True
900,856,True
900,855,True
901,900,False
901,899,False
901,898,False
901,897,False
901,895,True
901,894,True
901,893,True
901,892,True
901,891,True
901,890,True
901,889,True
901,888,True
901,886,True
901,885,True
901,883,True
901,882,True
901,881,True
901,877,True
901,876,True
901,875,True
901,874,True
901,872,True
901,871,True
901,870,True
901,869,True
901,867,True
901,866,True
901,865,True
901,862,True
901,861,True
901,860,True
901,859,True
901,858,True
901,857,True
901,856,True
901,855,True
902,901,False
902,900,False
902,899,False
902,898,False
902,897,False
902,896,False
902,895,True
902,894,True
902,893,True
902,892,True
902,891,True
902,890,True
902,889,True
902,888,True
902,886,True
902,885,True
902,884,True
902,883,True
902,882,True
902,881,True
902,879,True
902,878,True
902,877,True
902,876,True
902,875,True
902,874,True
902,873,True
902,871,True
902,870,True
902,869,True
902,868,True
902,867,True
902,866,True
902,865,True
902,864,True
902,863,True
902,862,True
902,861,True
902,860,True
902,859,True
902,858,True
902,857,True
902,856,True
902,855,True
903,887,True
905,904,False
906,251,False
906,905,False
906,904,False
907,261,False
907,260,False
907,251,False
907,242,False
907,906,False
907,905,False
907,904,False
908,905,False
908,904,False
909,908,False
909,905,False
909,904,False
910,249,False
910,247,False
910,909,False
910,908,False
910,907,False
910,906,False
910,905,False
910,904,False
911,910,False
911,909,False
911,908,False
911,907,False
911,906,False
911,905,False
911,904,False
912,323,False
912,251,False
912,246,False
