D1,D2,responses
751,720,True
751,719,True
751,718,True
751,717,True
751,716,True
751,715,True
751,714,True
751,677,False
751,665,False
751,656,False
752,751,True
752,750,True
752,749,True
752,748,False
752,747,True
752,746,True
752,745,True
752,744,True
752,743,True
752,742,True
752,741,True
752,740,True
752,739,True
752,738,True
752,737,True
752,736,True
752,735,True
752,734,True
752,733,True
752,732,True
752,731,True
752,730,True
752,729,True
752,728,True
752,727,True
752,726,True
752,725,True
752,724,True
752,723,True
752,722,True
752,721,True
752,720,True
752,719,True
752,718,True
752,717,True
752,715,True
752,714,False
753,752,True
753,751,True
753,750,True
753,749,True
753,748,False
753,747,True
753,746,True
753,745,True
753,744,True
753,743,True
753,742,True
753,741,True
753,740,True
753,739,False
753,738,True
753,737,True
753,736,True
753,735,True
753,734,True
753,733,True
753,732,True
753,731,True
753,730,True
753,729,True
753,728,True
753,727,True
753,726,True
753,725,True
753,724,True
753,723,True
753,722,True
753,721,True
753,720,False
753,719,True
753,718,True
753,717,True
753,716,True
753,715,True
753,714,False
755,754,True
756,755,True
756,754,True
758,757,True
759,758,True
759,757,True
759,454,False
759,450,False
760,759,True
760,758,True
760,757,True
761,760,True
761,759,True
761,758,False
761,757,False
762,761,True
762,760,True
762,759,True
762,758,True
762,757,True
762,454,False
762,450,False
763,762,True
763,761,True
763,760,True
763,759,True
763,758,True
763,757,True
764,763,True
764,762,True
764,761,True
764,760,True
764,759,True
764,758,True
764,757,True
765,764,True
765,763,True
765,762,True
765,761,True
765,760,True
765,759,True
765,758,True
765,757,True
766,765,True
766,764,True
766,763,True
766,762,True
766,761,True
766,760,True
766,759,True
766,758,True
766,757,True
768,766,True
768,765,True
768,764,True
768,763,True
768,762,True
768,761,True
768,760,True
768,759,True
768,758,True
768,757,True
768,454,False
768,450,False
769,768,True
769,766,True
769,765,True
769,764,True
769,763,True
769,762,True
769,761,False
769,760,True
769,759,True
769,758,True
769,757,True
770,769,True
770,768,True
770,766,True
770,765,True
770,764,True
770,763,True
770,762,True
770,761,False
770,760,True
770,759,True
770,758,True
770,757,True
771,770,True
771,769,True
771,768,True
771,766,True
771,765,True
771,764,True
771,763,True
771,762,True
771,761,False
771,760,True
771,759,True
771,758,True
771,757,True
772,771,True
772,770,True
772,769,True
772,768,False
772,767,True
772,766,True
772,765,True
772,764,True
772,763,True
772,762,False
772,761,False
772,760,True
772,759,False
773,772,True
773,771,True
773,770,True
773,769,True
773,768,True
773,766,True
773,765,True
773,764,True
773,763,True
773,762,True
773,761,True
773,760,True
773,759,True
773,758,True
773,757,True
773,454,False
773,450,False
774,773,True
774,772,True
774,771,True
774,770,True
774,769,True
774,768,True
774,766,True
774,765,True
774,764,True
774,763,True
774,762,True
774,761,False
774,760,True
774,759,True
774,758,True
774,757,True
775,773,False
775,772,True
775,768,False
775,767,True
775,762,False
775,759,False
776,775,True
776,767,True
776,263,False
777,774,True
777,773,True
777,772,False
777,771,False
777,770,True
777,769,False
777,768,True
777,766,True
777,765,True
777,764,True
777,763,True
777,762,True
777,761,True
777,760,True
777,759,True
777,758,False
777,757,False
778,777,False
778,776,True
778,775,True
778,774,False
778,773,False
778,772,True
778,771,True
778,770,True
778,769,True
778,768,False
778,766,False
778,765,False
778,764,False
778,763,False
778,762,False
778,761,True
778,760,False
778,759,False
778,758,True
778,757,False
778,716,False
779,115,False
781,780,True
781,447,False
781,0,False
782,781,True
782,780,True
782,403,False
783,782,False
783,781,True
783,780,False
784,783,True
784,782,True
784,781,True
784,780,True
785,784,True
785,783,True
785,782,False
785,781,True
785,780,False
785,442,False
785,0,False
786,785,True
786,784,True
786,783,True
786,782,False
786,781,True
786,780,True
787,786,True
787,785,True
787,784,True
787,783,True
787,782,False
787,781,True
787,780,False
787,442,False
787,0,False
788,787,True
788,786,True
788,785,True
788,784,True
788,783,True
788,782,False
788,781,True
788,780,False
788,447,False
788,445,False
788,443,False
789,788,True
789,787,True
789,786,True
789,785,True
789,784,True
789,783,True
789,782,True
789,781,True
789,780,True
789,403,False
790,789,False
790,788,True
790,787,True
790,786,True
790,785,True
790,784,True
790,783,True
790,782,False
790,781,True
790,780,False
790,442,False
790,0,False
791,790,True
791,789,False
791,788,True
791,787,True
791,786,True
791,785,True
791,784,True
791,783,True
791,782,False
791,781,True
791,780,True
791,449,False
791,446,False
791,444,False
792,791,True
792,790,True
792,789,False
792,788,True
792,787,True
792,786,True
792,785,True
792,784,True
792,783,True
792,782,False
792,781,True
792,780,True
793,792,True
793,791,True
793,790,True
793,789,True
793,788,True
793,787,True
793,786,True
793,785,True
793,784,True
793,783,True
793,782,True
793,781,True
793,780,True
793,403,False
794,793,True
794,792,True
794,791,True
794,790,True
794,789,True
794,788,True
794,787,True
794,786,True
794,785,True
794,784,True
794,783,True
794,782,False
794,781,True
794,780,False
794,442,False
794,0,False
795,794,True
795,793,False
795,792,True
795,791,False
795,790,True
795,789,False
795,788,False
795,787,True
795,786,False
795,785,True
795,784,False
795,783,True
795,782,False
795,781,False
795,780,False
796,795,True
796,794,True
796,793,True
796,792,True
796,791,True
796,790,True
796,789,False
796,788,True
796,787,True
796,786,True
796,785,True
796,784,True
796,783,True
796,782,False
796,781,True
796,780,True
796,178,False
796,177,False
796,176,False
796,175,False
797,796,False
797,795,True
797,794,True
797,793,False
797,791,False
797,790,True
797,789,False
797,788,False
797,787,True
797,786,False
797,785,True
797,784,False
797,783,False
797,782,False
797,781,True
797,780,True
798,796,True
798,795,True
798,794,True
798,793,True
798,792,True
798,791,True
798,790,True
798,789,False
798,788,True
798,787,True
798,786,True
798,785,True
798,784,True
798,783,True
798,782,False
798,781,True
798,780,False
798,797,True
799,796,False
799,795,True
799,794,True
799,793,False
799,792,False
799,791,False
799,790,True
799,789,False
799,788,False
799,787,True
799,786,False
799,785,True
799,784,False
799,783,False
799,782,False
799,781,True
799,780,False
799,798,False
799,797,True
800,796,True
800,795,True
800,794,True
800,793,True
800,792,True
800,791,True
800,790,True
800,789,False
800,788,True
800,787,True
800,786,True
800,785,True
800,784,True
800,783,True
800,782,True
800,781,True
800,780,True
800,797,True
800,445,False
800,178,False
800,176,False
800,175,False
800,799,True
800,798,True
800,0,False
801,796,True
801,795,True
801,794,True
801,793,True
801,792,True
801,791,True
801,790,True
801,789,False
801,788,True
801,787,True
801,786,True
801,785,True
801,784,True
801,783,True
801,782,False
801,781,True
801,780,False
801,797,True
801,447,False
801,445,False
801,443,False
801,800,True
801,799,True
801,798,True
802,796,True
802,795,True
802,794,True
802,793,True
802,792,True
802,791,True
802,790,True
802,789,False
802,788,True
802,787,True
802,786,True
802,785,True
802,784,True
802,783,True
802,782,False
802,781,True
802,780,False
802,797,True
802,447,False
802,445,False
802,443,False
802,801,True
802,800,True
802,799,True
802,798,True
803,796,True
803,795,True
803,794,True
803,793,True
803,792,True
803,791,True
803,790,True
803,789,False
803,788,True
803,787,True
803,786,True
803,785,True
803,784,True
803,783,True
803,782,False
803,781,True
803,780,True
803,449,False
803,446,False
803,444,False
803,802,True
803,801,True
803,800,True
803,799,True
803,798,True
803,797,True
804,624,False
804,620,False
804,619,False
805,804,True
806,805,True
806,804,True
807,672,False
807,667,False
807,593,False
807,216,False
808,232,False
808,221,False
808,219,False
808,217,False
808,807,True
809,232,False
809,228,False
809,225,False
809,223,False
809,221,False
809,220,False
809,219,False
809,217,False
809,808,True
809,807,True
810,226,False
810,216,False
810,809,True
810,808,True
810,807,True
811,230,False
811,229,False
811,224,False
811,215,False
811,810,True
811,809,True
811,808,True
811,807,False
812,232,False
812,221,False
812,219,False
812,811,True
812,810,True
812,809,True
812,808,True
812,807,True
813,812,False
813,811,True
813,810,True
813,809,True
813,808,True
813,807,True
814,232,False
814,228,False
814,225,False
814,223,False
814,221,False
814,220,False
814,219,False
814,813,True
814,812,True
814,811,True
814,810,True
814,809,True
814,808,True
814,807,True
815,227,False
815,814,True
815,813,True
815,812,True
815,811,True
815,810,True
815,809,True
815,808,True
815,807,True
816,232,False
816,221,False
816,219,False
816,815,True
816,814,True
816,813,False
816,812,True
816,811,True
816,810,True
816,809,True
816,808,True
816,807,True
817,816,True
817,815,True
817,814,True
817,813,True
817,812,True
817,811,True
817,810,True
817,809,True
817,808,True
817,807,True
818,817,True
818,816,True
818,814,True
818,813,True
818,812,True
818,811,True
818,810,True
818,809,True
818,808,False
819,818,True
819,817,True
819,816,True
819,814,True
819,813,True
819,812,True
819,811,True
819,810,True
819,809,True
819,808,True
820,819,True
820,818,True
820,817,True
820,816,True
820,815,False
820,814,True
820,813,True
820,812,True
820,811,True
820,810,True
820,809,True
820,808,True
820,807,True
821,820,True
821,819,True
821,818,True
821,817,True
821,816,True
821,815,False
821,814,True
821,813,False
821,812,True
821,811,True
821,810,True
821,809,True
821,808,True
821,807,True
822,821,True
822,820,True
822,819,True
822,818,False
822,817,True
822,816,True
822,815,False
822,814,True
822,813,False
822,812,True
822,811,True
822,810,True
822,809,True
822,808,True
822,807,True
823,672,False
823,667,False
823,593,False
823,216,False
823,822,True
823,821,True
823,820,True
823,817,True
823,816,True
823,815,True
823,814,True
823,813,False
823,812,True
823,811,False
823,810,True
823,809,True
823,808,True
823,807,True
824,216,False
824,823,True
824,822,True
824,821,True
824,820,True
824,819,True
824,818,True
824,817,True
824,816,True
824,815,True
824,814,True
824,813,False
824,812,True
824,811,False
824,810,True
824,809,True
824,808,True
824,807,True
825,824,True
825,823,True
825,822,True
825,821,True
825,820,True
825,819,True
825,818,True
825,817,True
825,816,True
825,815,True
825,814,True
825,813,True
825,812,True
825,811,True
825,810,True
825,809,True
825,808,True
825,807,True
826,825,True
826,824,True
826,823,True
826,822,True
826,821,True
826,820,True
826,819,True
826,818,True
826,817,True
826,816,True
826,815,False
826,814,True
826,813,False
826,812,True
826,811,True
826,810,True
826,809,True
826,808,True
826,807,True
827,216,False
827,826,True
827,825,True
827,824,True
827,823,True
827,822,True
827,821,True
827,820,True
827,819,True
827,818,True
827,817,True
827,816,True
827,815,True
827,814,True
827,813,True
827,812,True
827,811,True
827,810,True
827,809,True
827,808,True
827,807,True
828,216,False
828,827,True
828,826,True
828,825,True
828,824,True
828,823,True
828,822,True
828,821,True
828,820,True
828,817,True
828,816,True
828,815,True
828,814,True
828,813,False
828,812,True
828,811,False
828,810,True
828,809,True
828,808,True
828,807,True
829,828,True
829,827,True
829,826,True
829,825,True
829,824,True
829,823,True
829,822,True
829,821,True
829,820,True
829,819,True
829,818,True
829,817,True
829,816,True
829,815,True
829,814,True
829,813,True
829,812,True
829,811,True
829,810,True
829,809,True
829,808,True
829,807,True
830,829,True
830,828,True
830,827,True
830,826,True
830,825,True
830,824,True
830,823,True
830,822,True
830,821,True
830,820,True
830,819,False
830,818,False
830,817,True
830,816,True
830,815,True
830,814,True
830,813,True
830,812,True
830,811,True
830,810,True
830,809,True
830,808,True
830,807,True
831,830,True
831,829,True
831,828,True
831,827,True
831,826,True
831,825,True
831,824,True
831,823,True
831,822,True
831,821,True
831,820,True
831,819,True
831,818,True
831,817,True
831,816,True
831,815,True
831,814,True
831,813,True
831,812,True
831,811,True
831,810,True
831,809,True
831,808,True
831,807,True
832,216,False
832,831,True
832,830,False
832,829,True
832,828,False
832,827,True
832,826,True
832,825,True
832,824,True
832,823,True
832,822,True
832,821,True
832,820,True
832,817,True
832,816,True
832,815,True
832,814,True
832,813,False
832,812,True
832,810,True
832,809,True
832,808,True
832,807,True
833,832,True
833,831,True
833,830,True
833,829,True
833,828,True
833,827,True
833,826,True
833,825,True
833,824,True
833,823,True
833,822,True
833,821,True
833,820,True
833,819,True
833,818,True
833,817,True
833,816,True
833,815,True
833,814,True
833,813,True
833,812,True
833,811,True
833,810,True
833,809,True
833,808,True
833,807,True
834,708,False
834,707,False
834,706,False
834,704,False
834,703,False
834,702,False
834,701,False
834,700,False
834,699,False
834,698,False
834,697,False
834,696,False
834,695,False
834,694,False
834,692,False
834,691,False
834,690,False
834,689,False
834,687,False
834,686,False
834,685,False
835,708,False
835,707,False
835,706,False
835,704,False
835,703,False
835,702,False
835,701,False
835,700,False
835,699,False
835,698,False
835,697,False
835,696,False
835,695,False
835,694,False
835,692,False
835,691,False
835,690,False
835,689,False
835,687,False
835,686,False
835,685,False
835,834,True
836,701,False
836,485,False
836,484,False
836,481,False
836,480,False
836,477,False
836,835,True
836,834,True
837,708,False
837,707,False
837,706,False
837,704,False
837,703,False
837,702,False
837,701,False
837,700,False
837,699,False
837,698,False
837,697,False
837,696,False
837,695,False
837,694,False
837,692,False
837,691,False
837,690,False
837,689,False
837,687,False
837,686,False
837,685,False
837,836,True
837,835,True
837,834,True
838,708,False
838,707,False
838,706,False
838,704,False
838,703,False
838,702,False
838,701,False
838,700,False
838,699,False
838,698,False
838,697,False
838,696,False
838,695,False
838,694,False
838,692,False
838,691,False
838,690,False
838,689,False
838,687,False
838,686,False
838,685,False
838,837,True
838,836,True
838,835,True
838,834,True
839,708,False
839,707,False
839,706,False
839,704,False
839,703,False
839,702,False
839,701,False
839,700,False
839,699,False
839,698,False
839,697,False
839,696,False
839,695,False
839,694,False
839,692,False
839,691,False
839,690,False
839,689,False
839,687,False
839,686,False
839,685,False
839,838,True
839,837,True
839,836,True
839,835,True
839,834,True
840,708,False
840,707,False
840,706,False
840,704,False
840,703,False
840,702,False
840,701,False
840,700,False
840,699,False
840,698,False
840,697,False
840,696,False
840,695,False
840,694,False
840,692,False
840,691,False
840,690,False
840,689,False
840,687,False
840,686,False
840,685,False
840,839,True
840,838,True
840,837,True
840,836,True
840,835,True
840,834,True
841,708,False
841,707,False
841,706,False
841,703,False
841,702,False
841,701,False
841,700,False
841,699,False
841,698,False
841,697,False
841,696,False
841,695,False
841,694,False
841,692,False
841,691,False
841,689,False
841,687,False
841,686,False
841,485,False
841,483,False
841,482,False
841,480,False
841,477,False
841,840,True
841,839,True
841,838,True
841,837,True
841,836,True
841,835,True
841,834,True
842,708,False
842,707,False
842,706,False
842,704,False
842,703,False
842,702,False
842,701,False
842,700,False
842,699,False
842,698,False
842,697,False
842,696,False
842,695,False
842,694,False
842,692,False
842,691,False
842,690,False
842,689,False
842,687,False
842,686,False
842,685,False
842,841,True
842,840,True
842,839,True
842,838,True
842,837,True
842,836,True
842,835,True
842,834,True
843,708,False
843,707,False
843,706,False
843,704,False
843,703,False
843,702,False
843,701,False
843,700,False
843,699,False
843,698,False
843,697,False
843,696,False
843,695,False
843,694,False
843,692,False
843,691,False
843,690,False
843,689,False
843,687,False
843,686,False
843,685,False
843,842,True
843,841,True
843,840,True
843,839,True
843,838,True
843,837,True
843,836,True
843,835,True
843,834,True
844,708,False
844,707,False
844,706,False
844,704,False
844,703,False
844,702,False
844,701,False
844,700,False
844,699,False
844,698,False
844,697,False
844,696,False
844,695,False
844,694,False
844,692,False
844,691,False
844,690,False
844,689,False
844,687,False
844,686,False
844,685,False
844,843,True
844,842,True
844,841,True
844,840,True
844,839,True
844,838,True
844,837,True
844,836,True
844,835,True
844,834,True
845,708,False
845,707,False
845,706,False
845,703,False
845,702,False
845,701,False
845,700,False
845,699,False
845,698,False
845,697,False
845,696,False
845,695,False
845,694,False
845,692,False
845,691,False
845,689,False
845,687,False
845,686,False
845,485,False
845,483,False
845,482,False
845,480,False
845,477,False
845,844,True
845,843,True
845,842,True
845,841,True
845,840,True
845,839,True
845,838,True
845,837,True
845,836,True
845,835,True
845,834,True
846,708,False
846,707,False
846,706,False
846,703,False
846,702,False
846,701,False
846,700,False
846,699,False
846,698,False
846,697,False
846,696,False
846,695,False
846,694,False
846,692,False
846,691,False
846,689,False
846,687,False
846,686,False
846,485,False
846,483,False
846,482,False
846,480,False
846,477,False
846,845,True
846,844,True
846,843,True
846,842,True
846,841,True
846,840,True
846,839,True
846,838,True
846,837,True
846,836,True
846,835,True
846,834,True
847,708,False
847,707,False
847,706,False
847,704,False
847,703,False
847,702,False
847,701,False
847,700,False
847,699,False
847,698,False
847,697,False
847,696,False
847,695,False
847,694,False
847,692,False
847,691,False
847,690,False
847,689,False
847,687,False
847,686,False
847,685,False
847,846,True
847,845,True
847,844,True
847,843,True
847,842,True
847,841,True
847,840,True
847,839,True
847,838,True
847,837,True
847,836,True
847,835,True
847,834,True
848,708,False
848,707,False
848,706,False
848,704,False
848,703,False
848,702,False
848,701,False
848,700,False
848,699,False
848,698,False
848,697,False
848,696,False
848,695,False
848,694,False
848,692,False
848,691,False
848,690,False
848,689,False
848,687,False
848,686,False
848,685,False
848,847,True
848,846,True
848,845,True
848,844,True
848,843,True
848,842,True
848,841,True
848,840,True
848,839,True
848,838,True
848,837,True
848,836,True
848,835,True
848,834,True
849,708,False
849,707,False
849,706,False
849,703,False
849,702,False
849,701,False
849,700,False
849,699,False
849,698,False
849,697,False
849,696,False
849,695,False
849,694,False
849,692,False
849,691,False
849,689,False
849,687,False
849,686,False
849,485,False
849,483,False
849,482,False
849,480,False
849,477,False
849,848,True
849,847,True
849,846,True
849,845,True
849,844,True
849,843,True
849,842,True
849,841,True
849,840,True
849,839,True
849,838,True
849,837,True
849,836,True
849,835,True
849,834,True
850,708,False
850,707,False
850,706,False
850,703,False
850,702,False
850,701,False
850,700,False
850,699,False
850,698,False
850,697,False
850,696,False
850,695,False
850,694,False
850,692,False
850,691,False
850,689,False
850,687,False
850,686,False
850,485,False
850,483,False
850,482,False
850,480,False
850,477,False
850,849,True
850,848,True
850,847,True
850,846,True
850,845,True
850,844,True
850,843,True
850,842,True
850,841,True
850,840,True
850,839,True
850,838,True
850,837,True
850,836,True
850,835,True
850,834,True
851,708,False
851,707,False
851,706,False
851,703,False
851,702,False
851,701,False
851,700,False
851,699,False
851,698,False
851,697,False
851,696,False
851,695,False
851,694,False
851,692,False
851,691,False
851,689,False
851,687,False
851,686,False
851,850,True
851,849,True
851,848,True
851,847,True
851,846,True
851,845,True
851,844,True
851,843,True
851,842,True
851,841,True
851,840,True
851,839,True
851,838,True
851,837,True
851,836,True
851,835,True
851,834,True
852,708,False
852,707,False
852,706,False
852,704,False
852,703,False
852,702,False
852,701,False
852,700,False
852,699,False
852,698,False
852,697,False
852,696,False
852,695,False
852,694,False
852,692,False
852,691,False
852,690,False
852,689,False
852,687,False
852,686,False
852,685,False
852,851,True
852,850,True
852,849,True
852,848,True
852,847,True
852,846,True
852,845,True
852,844,True
852,843,True
852,842,True
852,841,True
852,840,True
852,839,True
852,838,True
852,837,True
852,836,True
852,835,True
852,834,True
853,708,False
853,707,False
853,706,False
853,704,False
853,703,False
853,702,False
853,701,False
853,700,False
853,699,False
853,698,False
853,697,False
853,696,False
853,695,False
853,694,False
853,692,False
853,691,False
853,690,False
853,689,False
853,687,False
853,686,False
853,685,False
853,852,True
853,851,True
853,850,True
853,849,True
853,848,True
853,847,True
853,846,True
853,845,True
853,844,True
853,843,True
853,842,True
853,841,True
853,840,True
853,839,True
853,838,True
853,837,True
853,836,True
853,835,True
853,834,True
854,708,False
854,707,False
854,706,False
854,703,False
854,702,False
854,701,False
854,700,False
854,699,False
854,698,False
854,697,False
854,696,False
854,695,False
854,694,False
854,692,False
854,691,False
854,689,False
854,687,False
854,686,False
854,853,True
854,852,True
854,851,True
854,850,True
854,849,True
854,848,True
854,847,True
854,846,True
854,845,True
854,844,True
854,843,True
854,842,True
854,841,True
854,840,True
854,839,True
854,838,True
854,837,True
854,836,True
854,835,True
854,834,True
855,704,False
855,690,False
855,672,False
855,667,False
855,553,False
855,36,False
855,823,False
855,807,False
855,7,False
856,855,True
857,856,True
857,855,True
858,857,True
858,856,True
858,855,True
859,241,False
859,858,True
859,857,True
859,856,False
859,855,False
860,859,True
860,858,True
860,857,True
860,856,True
860,855,True
861,860,True
861,859,True
861,858,True
861,857,True
861,856,True
861,855,True
862,861,True
862,860,True
862,859,True
862,858,True
862,857,True
862,856,True
862,855,True
863,862,True
863,861,True
863,860,True
863,859,False
863,858,True
863,857,True
863,856,True
863,855,True
864,704,False
864,690,False
864,672,False
864,667,False
864,553,False
864,863,True
864,862,True
864,861,True
864,860,True
864,859,True
864,858,True
864,857,True
864,856,True
864,855,True
864,36,False
864,823,False
864,807,False
864,7,False
865,855,True
865,857,True
865,859,True
865,863,True
865,860,True
865,864,True
865,862,True
865,861,True
865,858,True
865,856,True
866,865,True
866,864,True
866,863,True
866,862,True
866,861,True
866,860,False
866,859,True
866,858,True
866,857,True
866,856,True
866,855,True
867,866,True
867,865,True
867,864,True
867,863,True
867,862,True
867,861,True
867,860,False
867,859,True
867,858,True
867,857,True
867,856,True
867,855,True
868,865,True
868,863,True
868,867,True
868,860,True
868,866,True
868,864,True
868,862,True
868,861,True
868,859,True
868,858,True
868,857,True
868,856,True
868,855,True
869,868,True
869,867,True
869,866,True
869,865,True
869,864,True
869,863,True
869,862,True
869,861,True
869,860,True
869,859,True
869,858,True
869,857,True
869,856,True
869,855,True
870,869,True
870,868,True
870,867,True
870,866,True
870,865,True
870,864,True
870,863,True
870,862,True
870,861,True
870,860,False
870,859,True
870,858,True
870,857,True
870,856,True
870,855,True
871,870,True
871,869,True
871,868,True
871,867,True
871,866,True
871,865,True
871,864,True
871,863,True
871,862,True
871,861,True
871,860,True
871,859,True
871,858,True
871,857,True
871,856,True
871,855,True
872,865,False
872,861,False
872,863,False
872,867,True
872,860,True
872,866,False
872,871,True
872,870,True
872,869,True
872,868,True
872,864,False
872,862,True
872,859,True
872,858,True
872,857,True
872,856,False
872,855,False
873,672,False
873,667,False
873,593,False
873,553,False
873,216,False
873,872,False
873,871,True
873,870,True
873,869,True
873,868,True
873,867,True
873,866,True
873,865,True
873,864,True
873,863,True
873,862,True
873,861,True
873,860,True
873,859,True
873,858,True
873,857,True
873,856,True
873,855,True
873,36,False
873,823,False
873,807,False
874,868,True
874,873,False
874,872,True
874,871,True
874,870,True
874,869,True
874,867,True
874,866,True
874,865,True
874,864,True
874,863,True
874,862,True
874,861,True
874,860,True
874,859,True
874,858,True
874,857,True
874,856,False
874,855,False
875,874,True
875,873,True
875,872,True
875,871,True
875,870,True
875,869,True
875,868,True
875,867,True
875,866,True
875,865,True
875,864,True
875,863,True
875,862,True
875,861,True
875,860,True
875,859,True
875,858,True
875,857,True
875,856,True
875,855,True
876,875,True
876,874,True
876,873,True
876,872,True
876,871,True
876,870,True
876,869,True
876,868,True
876,867,True
876,866,True
876,865,True
876,864,True
876,863,True
876,862,True
876,861,True
876,860,False
876,859,True
876,858,True
876,857,True
876,856,True
876,855,True
877,704,False
877,690,False
877,672,False
877,667,False
877,553,False
877,876,True
877,875,True
877,874,False
877,873,True
877,872,False
877,871,True
877,870,True
877,869,True
877,868,True
877,867,True
877,866,True
877,865,True
877,864,True
877,863,True
877,862,True
877,861,True
877,860,True
877,859,True
877,858,True
877,857,True
877,856,True
877,855,True
877,36,False
877,823,False
877,807,False
877,7,False
878,865,True
878,863,True
878,867,True
878,860,False
878,866,True
878,877,True
878,876,True
878,875,True
878,874,True
878,873,True
878,872,True
878,871,True
878,870,True
878,869,True
878,868,True
878,864,True
878,862,True
878,861,True
878,859,True
878,858,True
878,857,True
878,856,True
878,855,True
879,704,False
879,690,False
879,672,False
879,667,False
879,553,False
879,878,True
879,877,True
879,876,True
879,875,True
879,874,False
879,873,True
879,872,False
879,871,True
879,870,True
879,869,True
879,868,True
879,867,True
879,866,True
879,865,True
879,864,True
879,863,True
879,862,True
879,861,True
879,860,True
879,859,True
879,858,True
879,857,True
879,856,True
879,855,True
879,36,False
879,823,False
879,807,False
879,7,False
880,865,True
880,863,True
880,867,True
880,860,False
880,866,True
880,879,True
880,878,True
880,877,True
880,876,True
880,875,True
880,874,True
880,873,True
880,872,False
880,871,True
880,870,True
880,869,True
880,868,True
880,864,True
880,862,True
880,861,True
880,859,True
880,858,True
880,857,True
880,856,True
880,855,True
881,880,True
881,879,True
881,878,True
881,877,True
881,876,True
881,875,True
881,874,True
881,873,True
881,872,True
881,871,True
881,870,True
881,869,True
881,868,True
881,867,True
881,866,True
881,865,True
881,864,True
881,863,True
881,862,True
881,861,True
881,860,True
881,859,True
881,858,True
881,857,True
881,856,True
881,855,True
882,881,True
882,880,True
882,879,True
882,878,True
882,877,True
882,876,True
882,875,True
882,874,True
882,873,True
882,872,True
882,871,True
882,870,True
882,869,True
882,868,True
882,867,True
882,866,True
882,865,True
882,864,True
882,863,True
882,862,True
882,861,True
882,860,True
882,859,True
882,858,True
882,857,True
882,856,True
882,855,True
883,882,True
883,881,True
883,880,True
883,879,True
883,878,True
883,877,True
883,876,True
883,875,True
883,874,True
883,873,True
883,872,False
883,871,True
883,870,True
883,869,True
883,868,True
883,867,True
883,866,True
883,865,True
883,864,True
883,863,True
883,862,True
883,861,True
883,860,True
883,859,True
883,858,True
883,857,True
883,856,True
883,855,True
884,704,False
884,690,False
884,672,False
884,667,False
884,553,False
884,883,True
884,882,True
884,881,True
884,880,True
884,879,True
884,878,True
884,877,True
884,876,True
884,875,True
884,874,False
884,873,True
884,872,False
884,871,True
884,870,True
884,869,True
884,868,True
884,867,True
884,866,True
884,865,True
884,864,True
884,863,True
884,862,True
884,861,True
884,860,True
884,859,True
884,858,True
884,857,True
884,856,True
884,855,True
884,36,False
884,823,False
884,807,False
884,7,False
885,704,False
885,690,False
885,672,False
885,667,False
885,553,False
885,884,True
885,883,True
885,882,True
885,881,True
885,880,True
885,879,True
885,878,True
885,877,True
885,876,True
885,875,True
885,874,False
885,873,True
885,872,False
885,871,True
885,870,True
885,869,True
885,868,True
885,867,True
885,866,True
885,865,True
885,864,True
885,863,True
885,862,True
885,861,True
885,860,True
885,859,True
885,858,True
885,857,True
885,856,True
885,855,True
885,36,False
885,823,False
885,807,False
885,7,False
886,704,False
886,690,False
886,672,False
886,667,False
886,553,False
886,885,True
886,884,True
886,883,True
886,882,True
886,881,True
886,880,True
886,879,True
886,878,True
886,877,True
886,876,True
886,875,True
886,874,False
886,873,True
886,872,False
886,871,True
886,870,True
886,869,True
886,868,True
886,867,True
886,866,True
886,865,True
886,864,True
886,863,True
886,862,True
886,861,True
886,860,True
886,859,True
886,858,True
886,857,True
886,856,True
886,855,True
886,36,False
886,823,False
886,807,False
886,7,False
887,554,False
888,253,False
888,252,False
888,886,True
888,885,True
888,884,True
888,883,True
888,882,True
888,881,True
888,880,True
888,879,True
888,878,True
888,877,True
888,876,True
888,875,True
888,874,True
888,873,True
888,872,True
888,871,True
888,870,True
888,869,True
888,868,True
888,867,True
888,866,True
888,865,True
888,864,True
888,863,True
888,862,True
888,861,True
888,860,True
888,859,True
888,858,True
888,857,True
888,856,True
888,855,True
889,888,True
889,886,True
889,885,True
889,884,True
889,883,True
889,882,True
889,881,True
889,880,True
889,879,True
889,878,True
889,877,True
889,876,True
889,875,True
889,874,True
889,873,True
889,872,True
889,871,True
889,870,True
889,869,True
889,868,True
889,867,True
889,866,True
889,865,True
889,864,True
889,863,True
889,862,True
889,861,True
889,860,True
889,859,True
889,858,True
889,857,True
889,856,True
889,855,True
890,253,False
890,252,False
890,889,True
890,888,True
890,886,True
890,885,True
890,884,True
890,883,False
890,882,True
890,881,True
890,880,True
890,879,True
890,878,True
890,877,True
890,876,True
890,875,True
890,874,True
890,873,True
890,872,True
890,871,True
890,870,True
890,869,True
890,868,True
890,867,True
890,866,True
890,865,True
890,864,True
890,863,True
890,862,True
890,861,True
890,860,True
890,859,True
890,858,True
890,857,True
890,856,True
890,855,True
891,868,True
891,890,True
891,889,True
891,888,True
891,886,False
891,885,False
891,884,False
891,883,True
891,882,True
891,881,True
891,880,True
891,879,False
891,878,True
891,877,False
891,876,True
891,875,True
891,874,True
891,873,False
891,872,True
891,871,True
891,870,True
891,869,True
891,867,True
891,866,True
891,865,True
891,864,True
891,863,True
891,862,True
891,861,True
891,860,True
891,859,True
891,858,True
891,857,True
891,856,False
891,855,False
892,891,True
892,890,True
