D1,D2,responses
785,783,True
785,782,True
785,781,True
785,780,True
785,442,True
785,0,True
786,785,True
786,784,True
786,783,True
786,782,True
786,781,True
786,780,True
787,786,True
787,785,True
787,784,True
787,783,True
787,782,True
787,781,True
787,780,True
787,442,True
787,0,True
788,787,True
788,786,True
788,785,True
788,784,True
788,783,True
788,782,True
788,781,True
788,780,True
788,447,True
788,445,True
788,443,True
789,788,True
789,787,True
789,786,True
789,785,True
789,784,True
789,783,True
789,782,True
789,781,True
789,780,True
789,403,True
790,789,True
790,788,True
790,787,True
790,786,True
790,785,True
790,784,True
790,783,True
790,782,True
790,781,True
790,780,True
790,442,True
790,0,True
791,790,True
791,789,True
791,788,True
791,787,True
791,786,True
791,785,True
791,784,True
791,783,True
791,782,True
791,781,True
791,780,True
791,449,True
791,446,True
791,444,True
792,791,True
792,790,True
792,789,True
792,788,True
792,787,True
792,786,True
792,785,True
792,784,True
792,783,True
792,782,True
792,781,True
792,780,True
793,792,True
793,791,True
793,790,True
793,789,True
793,788,True
793,787,True
793,786,True
793,785,True
793,784,True
793,783,True
793,782,True
793,781,True
793,780,True
793,403,True
794,793,True
794,792,True
794,791,True
794,790,True
794,789,True
794,788,True
794,787,True
794,786,True
794,785,True
794,784,True
794,783,True
794,782,True
794,781,True
794,780,True
794,442,True
794,0,True
795,794,True
795,793,True
795,792,True
795,791,True
795,790,True
795,789,True
795,788,True
795,787,True
795,786,True
795,785,True
795,784,False
795,783,True
795,782,True
795,781,True
795,780,True
796,795,True
796,794,True
796,793,True
796,792,True
796,791,True
796,790,True
796,789,True
796,788,True
796,787,True
796,786,True
796,785,True
796,784,True
796,783,True
796,782,True
796,781,True
796,780,True
796,178,False
796,177,False
796,176,False
796,175,False
797,796,False
797,795,False
797,794,True
797,793,True
797,791,True
797,790,True
797,789,True
797,788,True
797,787,True
797,786,True
797,785,True
797,784,True
797,783,True
797,782,True
797,781,True
797,780,False
798,796,True
798,795,True
798,794,True
798,793,True
798,792,True
798,791,True
798,790,True
798,789,True
798,788,True
798,787,True
798,786,True
798,785,False
798,784,True
798,783,True
798,782,True
798,781,False
798,780,True
798,797,True
799,796,True
799,795,True
799,794,True
799,793,True
799,792,True
799,791,True
799,790,True
799,789,True
799,788,True
799,787,True
799,786,True
799,785,True
799,784,True
799,783,True
799,782,True
799,781,True
799,780,True
799,798,True
799,797,True
800,796,True
800,795,True
800,794,True
800,793,True
800,792,True
800,791,True
800,790,True
800,789,True
800,788,True
800,787,True
800,786,True
800,785,True
800,784,True
800,783,True
800,782,True
800,781,True
800,780,True
800,797,True
800,445,True
800,178,True
800,176,False
800,175,True
800,799,True
800,798,True
800,0,True
801,796,False
801,795,True
801,794,True
801,793,True
801,792,True
801,791,True
801,790,True
801,789,True
801,788,True
801,787,True
801,786,True
801,785,True
801,784,True
801,783,True
801,782,True
801,781,True
801,780,True
801,797,True
801,447,False
801,445,True
801,443,True
801,800,True
801,799,True
801,798,True
802,796,True
802,795,True
802,794,True
802,793,True
802,792,True
802,791,True
802,790,True
802,789,True
802,788,True
802,787,True
802,786,True
802,785,True
802,784,True
802,783,True
802,782,True
802,781,True
802,780,True
802,797,False
802,447,True
802,445,True
802,443,True
802,801,True
802,800,True
802,799,True
802,798,True
803,796,True
803,795,True
803,794,True
803,793,True
803,792,True
803,791,True
803,790,True
803,789,True
803,788,True
803,787,True
803,786,True
803,785,True
803,784,True
803,783,True
803,782,True
803,781,True
803,780,True
803,449,True
803,446,True
803,444,True
803,802,True
803,801,True
803,800,True
803,799,True
803,798,True
803,797,True
804,624,True
804,620,True
804,619,True
805,804,True
806,805,True
806,804,True
807,672,True
807,667,True
807,593,True
807,216,True
808,232,False
808,221,False
808,219,False
808,217,True
808,807,True
809,232,False
809,228,True
809,225,False
809,223,False
809,221,False
809,220,False
809,219,False
809,217,False
809,808,True
809,807,True
810,226,False
810,216,False
810,809,False
810,808,True
810,807,True
811,230,True
811,229,True
811,224,False
811,215,False
811,810,True
811,809,True
811,808,True
811,807,True
812,232,False
812,221,False
812,219,False
812,811,True
812,810,True
812,809,True
812,808,True
812,807,True
813,812,True
813,811,True
813,810,True
813,809,True
813,808,True
813,807,True
814,232,False
814,228,True
814,225,True
814,223,True
814,221,False
814,220,False
814,219,False
814,813,True
814,812,True
814,811,True
814,810,True
814,809,True
814,808,True
814,807,True
815,227,False
815,814,True
815,813,True
815,812,False
815,811,True
815,810,True
815,809,True
815,808,True
815,807,True
816,232,False
816,221,False
816,219,False
816,815,True
816,814,True
816,813,True
816,812,True
816,811,True
816,810,False
816,809,True
816,808,True
816,807,True
817,816,True
817,815,False
817,814,True
817,813,True
817,812,True
817,811,True
817,810,False
817,809,True
817,808,True
817,807,True
818,817,False
818,816,True
818,814,True
818,813,True
818,812,True
818,811,True
818,810,True
818,809,False
818,808,True
819,818,True
819,817,True
819,816,True
819,814,True
819,813,True
819,812,False
819,811,True
819,810,True
819,809,True
819,808,False
820,819,False
820,818,True
820,817,True
820,816,False
820,815,True
820,814,False
820,813,True
820,812,False
820,811,True
820,810,True
820,809,True
820,808,True
820,807,True
821,820,True
821,819,True
821,818,True
821,817,True
821,816,True
821,815,True
821,814,True
821,813,True
821,812,False
821,811,True
821,810,True
821,809,True
821,808,True
821,807,True
822,821,False
822,820,True
822,819,False
822,818,False
822,817,True
822,816,True
822,815,True
822,814,True
822,813,True
822,812,True
822,811,True
822,810,True
822,809,True
822,808,True
822,807,True
823,672,True
823,667,True
823,593,True
823,216,False
823,822,True
823,821,True
823,820,True
823,817,True
823,816,True
823,815,True
823,814,True
823,813,True
823,812,True
823,811,True
823,810,True
823,809,True
823,808,True
823,807,True
824,216,False
824,823,True
824,822,True
824,821,True
824,820,True
824,819,True
824,818,True
824,817,True
824,816,True
824,815,False
824,814,True
824,813,True
824,812,True
824,811,True
824,810,True
824,809,True
824,808,True
824,807,True
825,824,True
825,823,True
825,822,True
825,821,True
825,820,True
825,819,True
825,818,True
825,817,True
825,816,True
825,815,True
825,814,False
825,813,True
825,812,True
825,811,True
825,810,True
825,809,True
825,808,True
825,807,True
826,825,True
826,824,True
826,823,True
826,822,True
826,821,True
826,820,False
826,819,True
826,818,True
826,817,True
826,816,True
826,815,False
826,814,True
826,813,True
826,812,False
826,811,True
826,810,True
826,809,True
826,808,True
826,807,True
827,216,False
827,826,True
827,825,True
827,824,True
827,823,True
827,822,True
827,821,True
827,820,True
827,819,True
827,818,True
827,817,True
827,816,True
827,815,True
827,814,True
827,813,True
827,812,True
827,811,True
827,810,True
827,809,False
827,808,True
827,807,True
828,216,False
828,827,True
828,826,True
828,825,True
828,824,True
828,823,True
828,822,True
828,821,True
828,820,True
828,817,True
828,816,True
828,815,True
828,814,True
828,813,True
828,812,True
828,811,True
828,810,True
828,809,True
828,808,True
828,807,True
829,828,True
829,827,True
829,826,True
829,825,True
829,824,True
829,823,True
829,822,True
829,821,True
829,820,True
829,819,True
829,818,True
829,817,True
829,816,True
829,815,False
829,814,True
829,813,True
829,812,True
829,811,True
829,810,True
829,809,True
829,808,True
829,807,True
830,829,True
830,828,True
830,827,False
830,826,True
830,825,False
830,824,True
830,823,True
830,822,False
830,821,False
830,820,True
830,819,True
830,818,True
830,817,True
830,816,True
830,815,True
830,814,False
830,813,True
830,812,False
830,811,True
830,810,True
830,809,False
830,808,True
830,807,True
831,830,False
831,829,False
831,828,True
831,827,True
831,826,True
831,825,True
831,824,True
831,823,True
831,822,False
831,821,True
831,820,True
831,819,True
831,818,True
831,817,True
831,816,False
831,815,True
831,814,False
831,813,True
831,812,False
831,811,True
831,810,False
831,809,True
831,808,True
831,807,True
832,216,False
832,831,False
832,830,True
832,829,False
832,828,True
832,827,False
832,826,True
832,825,True
832,824,True
832,823,True
832,822,True
832,821,True
832,820,True
832,817,True
832,816,True
832,815,True
832,814,False
832,813,True
832,812,True
832,810,True
832,809,True
832,808,True
832,807,True
833,832,True
833,831,True
833,830,True
833,829,True
833,828,True
833,827,True
833,826,True
833,825,True
833,824,True
833,823,True
833,822,True
833,821,False
833,820,True
833,819,False
833,818,False
833,817,False
833,816,True
833,815,True
833,814,True
833,813,True
833,812,False
833,811,True
833,810,False
833,809,True
833,808,True
833,807,True
834,708,True
834,707,True
834,706,True
834,704,True
834,703,True
834,702,True
834,701,True
834,700,True
834,699,True
834,698,True
834,697,True
834,696,True
834,695,True
834,694,True
834,692,True
834,691,True
834,690,True
834,689,True
834,687,True
834,686,True
834,685,True
835,708,True
835,707,True
835,706,True
835,704,True
835,703,True
835,702,True
835,701,True
835,700,True
835,699,True
835,698,True
835,697,True
835,696,True
835,695,True
835,694,True
835,692,True
835,691,True
835,690,True
835,689,True
835,687,False
835,686,True
835,685,True
835,834,True
836,701,True
836,485,True
836,484,True
836,481,False
836,480,True
836,477,True
836,835,True
836,834,True
837,708,True
837,707,True
837,706,True
837,704,True
837,703,True
837,702,True
837,701,True
837,700,True
837,699,True
837,698,True
837,697,True
837,696,True
837,695,True
837,694,True
837,692,True
837,691,True
837,690,True
837,689,True
837,687,False
837,686,True
837,685,True
837,836,True
837,835,True
837,834,True
838,708,True
838,707,True
838,706,True
838,704,False
838,703,True
838,702,True
838,701,True
838,700,True
838,699,True
838,698,True
838,697,True
838,696,True
838,695,True
838,694,True
838,692,True
838,691,False
838,690,True
838,689,True
838,687,False
838,686,False
838,685,True
838,837,True
838,836,True
838,835,True
838,834,True
839,708,True
839,707,True
839,706,True
839,704,True
839,703,True
839,702,True
839,701,True
839,700,True
839,699,True
839,698,True
839,697,True
839,696,True
839,695,True
839,694,True
839,692,False
839,691,True
839,690,True
839,689,False
839,687,True
839,686,True
839,685,True
839,838,False
839,837,True
839,836,True
839,835,True
839,834,True
840,708,True
840,707,True
840,706,True
840,704,True
840,703,False
840,702,True
840,701,True
840,700,True
840,699,True
840,698,True
840,697,True
840,696,True
840,695,True
840,694,True
840,692,True
840,691,True
840,690,True
840,689,True
840,687,True
840,686,True
840,685,True
840,839,True
840,838,False
840,837,True
840,836,True
840,835,True
840,834,True
841,708,True
841,707,True
841,706,True
841,703,False
841,702,True
841,701,True
841,700,False
841,699,True
841,698,True
841,697,False
841,696,True
841,695,True
841,694,True
841,692,True
841,691,True
841,689,True
841,687,False
841,686,True
841,485,True
841,483,True
841,482,True
841,480,True
841,477,True
841,840,True
841,839,True
841,838,True
841,837,True
841,836,True
841,835,True
841,834,True
842,708,True
842,707,True
842,706,True
842,704,True
842,703,True
842,702,True
842,701,True
842,700,False
842,699,True
842,698,True
842,697,True
842,696,False
842,695,True
842,694,True
842,692,False
842,691,True
842,690,True
842,689,True
842,687,False
842,686,False
842,685,True
842,841,True
842,840,True
842,839,True
842,838,False
842,837,True
842,836,True
842,835,True
842,834,True
843,708,True
843,707,True
843,706,True
843,704,False
843,703,True
843,702,True
843,701,True
843,700,False
843,699,True
843,698,True
843,697,True
843,696,True
843,695,True
843,694,True
843,692,True
843,691,True
843,690,True
843,689,True
843,687,True
843,686,True
843,685,True
843,842,True
843,841,True
843,840,True
843,839,True
843,838,True
843,837,True
843,836,True
843,835,True
843,834,True
844,708,True
844,707,True
844,706,True
844,704,False
844,703,True
844,702,True
844,701,True
844,700,True
844,699,True
844,698,True
844,697,False
844,696,True
844,695,True
844,694,True
844,692,True
844,691,True
844,690,True
844,689,True
844,687,False
844,686,True
844,685,True
844,843,True
844,842,True
844,841,True
844,840,True
844,839,True
844,838,True
844,837,True
844,836,True
844,835,True
844,834,True
845,708,True
845,707,True
845,706,True
845,703,True
845,702,True
845,701,True
845,700,True
845,699,False
845,698,True
845,697,False
845,696,True
845,695,True
845,694,True
845,692,True
845,691,True
845,689,True
845,687,False
845,686,True
845,485,True
845,483,True
845,482,True
845,480,True
845,477,True
845,844,True
845,843,True
845,842,True
845,841,True
845,840,True
845,839,True
845,838,True
845,837,True
845,836,True
845,835,True
845,834,True
846,708,True
846,707,True
846,706,True
846,703,True
846,702,True
846,701,True
846,700,True
846,699,True
846,698,True
846,697,True
846,696,True
846,695,True
846,694,True
846,692,True
846,691,True
846,689,True
846,687,True
846,686,True
846,485,True
846,483,True
846,482,True
846,480,True
846,477,True
846,845,True
846,844,True
846,843,True
846,842,True
846,841,True
846,840,True
846,839,True
846,838,True
846,837,True
846,836,True
846,835,True
846,834,True
847,708,True
847,707,True
847,706,False
847,704,True
847,703,True
847,702,True
847,701,True
847,700,True
847,699,True
847,698,True
847,697,True
847,696,True
847,695,True
847,694,True
847,692,False
847,691,True
847,690,True
847,689,True
847,687,False
847,686,True
847,685,True
847,846,True
847,845,True
847,844,True
847,843,True
847,842,True
847,841,True
847,840,True
847,839,True
847,838,True
847,837,True
847,836,True
847,835,True
847,834,True
848,708,True
848,707,True
848,706,True
848,704,True
848,703,True
848,702,True
848,701,True
848,700,True
848,699,True
848,698,True
848,697,True
848,696,True
848,695,True
848,694,True
848,692,True
848,691,True
848,690,True
848,689,True
848,687,True
848,686,True
848,685,False
848,847,True
848,846,True
848,845,True
848,844,True
848,843,True
848,842,True
848,841,True
848,840,True
848,839,True
848,838,True
848,837,True
848,836,True
848,835,True
848,834,True
849,708,True
849,707,True
849,706,True
849,703,True
849,702,True
849,701,True
849,700,True
849,699,True
849,698,True
849,697,True
849,696,True
849,695,True
849,694,True
849,692,True
849,691,True
849,689,True
849,687,True
849,686,True
849,485,True
849,483,True
849,482,True
849,480,True
849,477,True
849,848,True
849,847,True
849,846,True
849,845,True
849,844,True
849,843,True
849,842,True
849,841,True
849,840,True
849,839,True
849,838,False
849,837,True
849,836,True
849,835,True
849,834,True
850,708,True
850,707,True
850,706,True
850,703,True
850,702,True
850,701,False
850,700,True
850,699,False
850,698,True
850,697,True
850,696,True
850,695,True
850,694,True
850,692,True
850,691,True
850,689,True
850,687,True
850,686,True
850,485,True
850,483,True
850,482,True
850,480,True
850,477,True
850,849,True
850,848,True
850,847,True
850,846,True
850,845,True
850,844,True
850,843,True
850,842,True
850,841,True
850,840,True
850,839,True
850,838,True
850,837,True
850,836,True
850,835,True
850,834,True
851,708,True
851,707,True
851,706,True
851,703,False
851,702,True
851,701,True
851,700,False
851,699,True
851,698,True
851,697,True
851,696,True
851,695,True
851,694,True
851,692,True
851,691,True
851,689,True
851,687,True
851,686,True
851,850,False
851,849,True
851,848,True
851,847,True
851,846,True
851,845,True
851,844,True
851,843,True
851,842,True
851,841,True
851,840,True
851,839,True
851,838,True
851,837,True
851,836,True
851,835,True
851,834,True
852,708,True
852,707,True
852,706,True
852,704,True
852,703,True
852,702,True
852,701,True
852,700,True
852,699,True
852,698,True
852,697,True
852,696,True
852,695,True
852,694,True
852,692,False
852,691,False
852,690,True
852,689,True
852,687,False
852,686,False
852,685,True
852,851,True
852,850,True
852,849,True
852,848,True
852,847,True
852,846,True
852,845,True
852,844,False
852,843,False
852,842,True
852,841,True
852,840,True
852,839,True
852,838,False
852,837,True
852,836,True
852,835,True
852,834,True
853,708,False
853,707,True
853,706,True
853,704,True
853,703,True
853,702,True
853,701,True
853,700,True
853,699,True
853,698,True
853,697,True
853,696,True
853,695,True
853,694,True
853,692,False
853,691,True
853,690,True
853,689,True
853,687,False
853,686,True
853,685,True
853,852,True
853,851,True
853,850,True
853,849,True
853,848,False
853,847,True
853,846,True
853,845,True
853,844,True
853,843,True
853,842,True
853,841,True
853,840,True
853,839,True
853,838,True
853,837,True
853,836,True
853,835,True
853,834,True
854,708,True
854,707,True
854,706,True
854,703,True
854,702,True
854,701,False
854,700,True
854,699,True
854,698,True
854,697,False
854,696,True
854,695,True
854,694,True
854,692,False
854,691,True
854,689,True
854,687,True
854,686,True
854,853,True
854,852,True
854,851,True
854,850,True
854,849,True
854,848,True
854,847,True
854,846,True
854,845,True
854,844,True
854,843,True
854,842,False
854,841,True
854,840,True
854,839,True
854,838,True
854,837,True
854,836,True
854,835,True
854,834,True
855,704,False
855,690,False
855,672,False
855,667,False
855,553,True
855,36,True
855,823,False
855,807,True
855,7,True
856,855,True
857,856,True
857,855,True
858,857,True
858,856,True
858,855,True
859,241,True
859,858,True
859,857,True
859,856,True
859,855,True
860,859,True
860,858,True
860,857,True
860,856,True
860,855,True
861,860,True
861,859,True
861,858,True
861,857,True
861,856,True
861,855,True
862,861,True
862,860,True
862,859,True
862,858,True
862,857,True
862,856,True
862,855,True
863,862,True
863,861,True
863,860,True
863,859,True
863,858,True
863,857,True
863,856,True
863,855,True
864,704,False
864,690,True
864,672,True
864,667,True
864,553,True
864,863,True
864,862,True
864,861,True
864,860,True
864,859,True
864,858,True
864,857,True
864,856,True
864,855,True
864,36,True
864,823,True
864,807,False
864,7,True
865,855,True
865,857,True
865,859,True
865,863,True
865,860,True
865,864,True
865,862,True
865,861,True
865,858,True
865,856,True
866,865,True
866,864,True
866,863,True
866,862,True
866,861,True
866,860,True
866,859,True
866,858,True
866,857,True
866,856,True
866,855,True
867,866,True
867,865,True
867,864,True
867,863,True
867,862,True
867,861,True
867,860,True
867,859,True
867,858,True
867,857,True
867,856,True
867,855,True
868,865,True
868,863,True
868,867,True
868,860,True
868,866,True
868,864,True
868,862,True
868,861,True
868,859,True
868,858,True
868,857,True
868,856,True
868,855,True
869,868,True
869,867,True
869,866,True
869,865,True
869,864,True
869,863,True
869,862,True
869,861,True
869,860,True
869,859,True
869,858,True
869,857,True
869,856,True
869,855,True
870,869,True
870,868,True
870,867,True
870,866,True
870,865,True
870,864,False
870,863,True
870,862,True
870,861,False
870,860,False
870,859,True
870,858,True
870,857,True
870,856,True
870,855,True
871,870,True
871,869,True
871,868,True
871,867,True
871,866,True
871,865,True
871,864,True
871,863,True
871,862,True
871,861,True
871,860,True
871,859,True
871,858,True
871,857,True
871,856,True
871,855,True
872,865,True
872,861,True
872,863,True
872,867,True
872,860,False
872,866,True
872,871,True
872,870,True
872,869,True
872,868,True
872,864,True
872,862,True
872,859,True
872,858,True
872,857,True
872,856,True
872,855,True
873,672,False
873,667,False
873,593,True
873,553,True
873,216,True
873,872,False
873,871,True
873,870,True
873,869,True
873,868,True
873,867,True
873,866,True
873,865,True
873,864,True
873,863,True
873,862,True
873,861,True
873,860,True
873,859,True
873,858,True
873,857,True
873,856,True
873,855,True
873,36,True
873,823,False
873,807,False
874,868,True
874,873,True
874,872,True
874,871,True
874,870,True
874,869,False
874,867,True
874,866,True
874,865,True
874,864,True
874,863,True
874,862,True
874,861,True
874,860,True
874,859,True
874,858,True
874,857,True
874,856,True
874,855,True
875,874,True
875,873,True
875,872,True
875,871,True
875,870,True
875,869,True
875,868,False
875,867,True
875,866,True
875,865,True
875,864,True
875,863,True
875,862,True
875,861,True
875,860,True
875,859,True
875,858,True
875,857,True
875,856,True
875,855,True
876,875,True
876,874,True
876,873,True
876,872,True
876,871,True
876,870,True
876,869,False
876,868,True
876,867,True
876,866,True
876,865,True
876,864,True
876,863,True
876,862,False
876,861,False
876,860,True
876,859,True
876,858,True
876,857,True
876,856,True
876,855,True
877,704,True
877,690,True
877,672,False
877,667,False
877,553,True
877,876,True
877,875,True
877,874,True
877,873,True
877,872,True
877,871,True
877,870,True
877,869,True
877,868,True
877,867,True
877,866,True
877,865,True
877,864,True
877,863,True
877,862,True
877,861,True
877,860,True
877,859,True
877,858,True
877,857,True
877,856,True
877,855,True
877,36,True
877,823,False
877,807,False
877,7,True
878,865,True
878,863,True
878,867,True
878,860,False
878,866,True
878,877,True
878,876,True
878,875,True
878,874,True
878,873,True
878,872,True
878,871,True
878,870,True
878,869,True
878,868,True
878,864,True
878,862,False
878,861,True
878,859,True
878,858,True
878,857,True
878,856,False
878,855,True
879,704,False
879,690,True
879,672,False
879,667,True
879,553,True
879,878,True
879,877,True
879,876,True
879,875,True
879,874,True
879,873,True
879,872,False
879,871,True
879,870,True
879,869,True
879,868,True
879,867,True
879,866,True
879,865,True
879,864,True
879,863,True
879,862,True
879,861,False
879,860,True
879,859,True
879,858,True
879,857,True
879,856,True
879,855,True
879,36,True
879,823,True
879,807,True
879,7,True
880,865,True
880,863,True
880,867,True
880,860,True
880,866,True
880,879,True
880,878,True
880,877,True
880,876,True
880,875,True
880,874,True
880,873,True
880,872,True
880,871,True
880,870,True
880,869,True
880,868,True
880,864,True
880,862,True
880,861,True
880,859,True
880,858,True
880,857,True
880,856,True
880,855,True
881,880,True
881,879,True
881,878,True
881,877,True
881,876,True
881,875,True
881,874,True
881,873,True
881,872,True
881,871,False
881,870,True
881,869,True
881,868,True
881,867,False
881,866,True
881,865,True
881,864,True
881,863,True
881,862,True
881,861,True
881,860,True
881,859,True
881,858,True
881,857,True
881,856,True
881,855,True
882,881,True
882,880,True
882,879,True
882,878,True
882,877,True
882,876,False
882,875,True
882,874,True
882,873,True
882,872,True
882,871,False
882,870,True
882,869,True
882,868,True
882,867,False
882,866,True
882,865,True
882,864,True
882,863,True
882,862,True
882,861,False
882,860,True
882,859,True
882,858,True
882,857,True
882,856,False
882,855,True
883,882,True
883,881,True
883,880,False
883,879,True
883,878,True
883,877,True
883,876,True
883,875,True
883,874,True
883,873,True
883,872,True
883,871,True
883,870,True
883,869,True
883,868,True
883,867,False
883,866,True
883,865,True
883,864,True
883,863,True
883,862,True
883,861,True
883,860,True
883,859,True
883,858,False
883,857,True
883,856,False
883,855,True
884,704,True
884,690,True
884,672,False
884,667,False
884,553,True
884,883,True
884,882,True
884,881,True
884,880,True
884,879,True
884,878,True
884,877,True
884,876,True
884,875,True
884,874,True
884,873,True
884,872,True
884,871,True
884,870,True
884,869,True
884,868,True
884,867,True
884,866,True
884,865,True
884,864,True
884,863,True
884,862,True
884,861,True
884,860,True
884,859,True
884,858,True
884,857,True
884,856,True
884,855,True
884,36,True
884,823,False
884,807,True
884,7,True
885,704,True
885,690,True
885,672,True
885,667,False
885,553,True
885,884,True
885,883,True
885,882,True
885,881,True
885,880,True
885,879,True
885,878,True
885,877,True
885,876,True
885,875,True
885,874,True
885,873,False
885,872,True
885,871,True
885,870,True
885,869,True
885,868,True
885,867,True
885,866,False
885,865,True
885,864,True
885,863,True
885,862,True
885,861,True
885,860,True
885,859,True
885,858,True
885,857,True
885,856,True
885,855,True
885,36,True
885,823,False
885,807,False
885,7,True
886,704,True
886,690,True
886,672,False
886,667,False
886,553,True
886,885,True
886,884,True
886,883,True
886,882,True
886,881,True
886,880,True
886,879,True
886,878,True
886,877,True
886,876,True
886,875,True
886,874,True
886,873,True
886,872,True
886,871,True
886,870,True
886,869,True
886,868,True
886,867,True
886,866,True
886,865,True
886,864,True
886,863,True
886,862,True
886,861,True
886,860,True
886,859,True
886,858,True
886,857,True
886,856,True
886,855,True
886,36,True
886,823,False
886,807,True
886,7,True
887,554,True
888,253,True
888,252,True
888,886,True
888,885,True
888,884,True
888,883,True
888,882,True
888,881,True
888,880,True
888,879,True
888,878,True
888,877,True
888,876,True
888,875,True
888,874,False
888,873,True
888,872,True
888,871,True
888,870,False
888,869,True
888,868,True
888,867,True
888,866,True
888,865,True
888,864,True
888,863,True
888,862,True
888,861,True
888,860,True
888,859,True
888,858,True
888,857,True
888,856,True
888,855,True
889,888,True
889,886,True
889,885,True
889,884,True
889,883,False
889,882,True
889,881,True
889,880,True
889,879,True
889,878,True
889,877,True
889,876,False
889,875,True
889,874,True
889,873,True
889,872,True
889,871,True
889,870,True
889,869,True
889,868,True
889,867,False
889,866,False
889,865,True
889,864,True
889,863,True
889,862,True
889,861,True
889,860,True
889,859,True
889,858,False
889,857,True
889,856,True
889,855,True
890,253,True
890,252,True
890,889,True
890,888,True
890,886,True
890,885,True
890,884,True
890,883,True
890,882,True
890,881,True
890,880,True
890,879,True
890,878,True
890,877,True
890,876,True
890,875,True
890,874,True
890,873,True
890,872,True
890,871,True
890,870,True
890,869,True
890,868,True
890,867,True
890,866,True
890,865,True
890,864,True
890,863,True
890,862,True
890,861,True
890,860,True
890,859,True
890,858,True
890,857,True
890,856,True
890,855,True
891,868,True
891,890,True
891,889,True
891,888,True
891,886,False
891,885,True
891,884,True
891,883,False
891,882,True
891,881,True
891,880,True
891,879,True
891,878,True
891,877,True
891,876,True
891,875,True
891,874,True
891,873,True
891,872,True
891,871,True
891,870,False
891,869,True
891,867,False
891,866,True
891,865,True
891,864,True
891,863,True
891,862,True
891,861,True
891,860,True
891,859,True
891,858,True
891,857,False
891,856,True
891,855,True
892,891,True
892,890,True
892,889,True
892,888,True
892,886,True
892,885,True
892,884,True
892,883,True
892,882,True
892,881,True
892,880,True
892,879,True
892,878,True
892,877,True
892,876,False
892,875,True
892,874,True
892,873,True
892,872,True
892,871,False
892,870,False
892,869,True
892,868,True
892,867,True
892,866,True
892,865,True
892,864,True
892,863,True
892,862,False
892,861,True
892,860,True
892,859,True
892,858,True
892,857,True
892,856,True
892,855,True
893,704,True
893,690,False
893,672,False
893,667,False
893,553,True
893,892,True
893,891,True
893,890,True
893,889,True
893,888,True
893,886,True
893,885,True
893,884,True
893,883,True
893,882,True
893,881,True
893,880,True
893,879,True
893,878,True
893,877,True
893,876,True
893,875,True
893,874,True
893,873,True
893,872,True
893,871,True
893,870,True
893,869,True
893,868,True
893,867,True
893,866,True
893,865,True
893,864,True
893,863,True
893,862,True
893,861,True
893,860,True
893,859,True
893,858,True
893,857,True
893,856,True
893,855,True
893,36,True
893,823,False
893,807,True
893,7,True
894,893,True
894,892,True
894,891,True
894,890,True
894,889,True
894,888,True
894,886,True
894,885,True
894,884,True
894,883,True
894,882,True
894,881,True
894,880,True
894,879,True
894,878,True
894,877,True
894,876,True
894,875,True
894,874,True
894,873,True
894,872,True
894,871,True
894,870,True
894,869,True
894,868,True
894,867,True
894,866,True
894,865,True
894,864,True
894,863,True
894,862,True
894,861,True
894,860,False
894,859,True
894,858,True
894,857,True
894,856,True
894,855,True
895,704,True
895,690,True
895,672,True
895,667,True
895,553,True
895,894,True
895,893,True
895,892,True
895,891,True
895,890,True
895,889,True
895,888,True
895,886,False
895,885,True
895,884,True
895,883,True
895,882,True
895,881,True
895,880,True
895,879,True
895,878,True
895,877,True
895,876,True
895,875,True
895,874,True
895,873,True
895,872,True
895,871,True
895,870,True
895,869,True
895,868,True
895,867,True
895,866,True
895,865,True
895,864,True
895,863,True
895,862,True
895,861,True
895,860,True
895,859,True
895,858,True
895,857,True
895,856,True
895,855,True
895,36,True
895,823,True
895,807,True
895,7,True
896,704,True
896,690,False
896,672,False
896,667,False
896,553,True
896,895,True
896,894,True
896,893,True
896,892,False
896,891,True
896,890,True
896,889,False
896,888,True
896,886,True
896,885,True
896,884,True
896,883,True
896,882,True
896,881,True
896,880,True
896,879,True
896,878,True
896,877,True
896,876,True
896,875,True
896,874,True
896,873,True
896,872,True
896,871,True
896,870,True
896,869,True
896,868,True
896,867,True
896,866,True
896,865,True
896,864,True
896,863,False
896,862,True
896,861,True
896,860,True
896,859,True
896,858,True
896,857,True
896,856,True
896,855,True
896,36,True
896,823,False
896,807,False
896,7,True
897,865,False
897,855,True
897,857,True
897,859,True
897,863,True
897,866,True
897,867,True
897,869,True
897,860,False
897,896,True
897,895,True
897,894,True
897,893,True
897,892,True
897,891,True
897,890,True
897,889,True
897,888,True
897,886,True
897,885,True
897,884,True
897,883,False
897,882,True
897,881,True
897,880,True
897,879,True
897,878,True
897,877,True
897,876,True
897,875,True
897,874,True
897,873,True
897,872,True
897,871,True
897,870,True
897,868,True
897,864,True
897,862,True
897,861,True
897,858,True
897,856,True
898,897,True
898,896,True
898,895,True
898,894,True
898,893,True
898,892,False
898,891,True
898,890,True
898,889,True
898,888,False
898,886,True
898,885,True
898,884,True
898,883,False
898,882,True
898,881,True
898,880,True
898,879,True
898,878,True
898,877,True
898,876,True
898,875,True
898,874,True
898,873,True
898,872,True
898,871,True
898,870,True
898,869,True
898,868,True
898,867,True
898,866,True
898,865,True
898,864,True
898,863,True
898,862,True
898,861,True
898,860,True
898,859,True
