,D1,D2,responses
12400,849,700,False
12401,849,699,False
12402,849,698,False
12403,849,697,False
12404,849,696,False
12405,849,695,False
12406,849,694,False
12407,849,692,False
12408,849,691,False
12409,849,689,False
12410,849,687,False
12411,849,686,False
12412,849,485,False
12413,849,483,False
12414,849,482,False
12415,849,480,False
12416,849,477,False
12417,849,848,True
12418,849,847,True
12419,849,846,True
12420,849,845,True
12421,849,844,True
12422,849,843,True
12423,849,842,True
12424,849,841,True
12425,849,840,True
12426,849,839,True
12427,849,838,True
12428,849,837,True
12429,849,836,True
12430,849,835,True
12431,849,834,True
12432,850,708,False
12433,850,707,False
12434,850,706,False
12435,850,703,False
12436,850,702,False
12437,850,701,False
12438,850,700,False
12439,850,699,False
12440,850,698,False
12441,850,697,False
12442,850,696,False
12443,850,695,False
12444,850,694,False
12445,850,692,False
12446,850,691,False
12447,850,689,False
12448,850,687,False
12449,850,686,False
12450,850,485,False
12451,850,483,False
12452,850,482,False
12453,850,480,False
12454,850,477,False
12455,850,849,True
12456,850,848,True
12457,850,847,True
12458,850,846,True
12459,850,845,True
12460,850,844,True
12461,850,843,True
12462,850,842,True
12463,850,841,True
12464,850,840,True
12465,850,839,True
12466,850,838,True
12467,850,837,True
12468,850,836,True
12469,850,835,True
12470,850,834,True
12471,851,708,False
12472,851,707,False
12473,851,706,False
12474,851,703,False
12475,851,702,False
12476,851,701,False
12477,851,700,False
12478,851,699,False
12479,851,698,False
12480,851,697,False
12481,851,696,False
12482,851,695,False
12483,851,694,False
12484,851,692,False
12485,851,691,False
12486,851,689,False
12487,851,687,False
12488,851,686,False
12489,851,850,True
12490,851,849,True
12491,851,848,True
12492,851,847,True
12493,851,846,True
12494,851,845,True
12495,851,844,True
12496,851,843,True
12497,851,842,True
12498,851,841,True
12499,851,840,True
12500,851,839,True
12501,851,838,True
12502,851,837,True
12503,851,836,True
12504,851,835,True
12505,851,834,True
12506,852,708,False
12507,852,707,False
12508,852,706,False
12509,852,704,False
12510,852,703,False
12511,852,702,False
12512,852,701,False
12513,852,700,False
12514,852,699,False
12515,852,698,False
12516,852,697,False
12517,852,696,False
12518,852,695,False
12519,852,694,False
12520,852,692,False
12521,852,691,False
12522,852,690,False
12523,852,689,False
12524,852,687,False
12525,852,686,False
12526,852,685,False
12527,852,851,True
12528,852,850,True
12529,852,849,True
12530,852,848,True
12531,852,847,True
12532,852,846,True
12533,852,845,True
12534,852,844,True
12535,852,843,True
12536,852,842,True
12537,852,841,True
12538,852,840,True
12539,852,839,True
12540,852,838,True
12541,852,837,False
12542,852,836,True
12543,852,835,True
12544,852,834,True
12545,853,708,False
12546,853,707,False
12547,853,706,False
12548,853,704,False
12549,853,703,False
12550,853,702,False
12551,853,701,False
12552,853,700,False
12553,853,699,False
12554,853,698,False
12555,853,697,True
12556,853,696,False
12557,853,695,False
12558,853,694,False
12559,853,692,False
12560,853,691,False
12561,853,690,False
12562,853,689,False
12563,853,687,True
12564,853,686,False
12565,853,685,False
12566,853,852,True
12567,853,851,True
12568,853,850,True
12569,853,849,True
12570,853,848,True
12571,853,847,True
12572,853,846,True
12573,853,845,True
12574,853,844,True
12575,853,843,True
12576,853,842,True
12577,853,841,True
12578,853,840,True
12579,853,839,True
12580,853,838,True
12581,853,837,True
12582,853,836,True
12583,853,835,True
12584,853,834,True
12585,854,708,False
12586,854,707,False
12587,854,706,False
12588,854,703,False
12589,854,702,False
12590,854,701,False
12591,854,700,False
12592,854,699,False
12593,854,698,False
12594,854,697,False
12595,854,696,False
12596,854,695,False
12597,854,694,False
12598,854,692,False
12599,854,691,False
12600,854,689,False
12601,854,687,False
12602,854,686,False
12603,854,853,True
12604,854,852,True
12605,854,851,True
12606,854,850,True
12607,854,849,True
12608,854,848,True
12609,854,847,True
12610,854,846,True
12611,854,845,True
12612,854,844,True
12613,854,843,True
12614,854,842,True
12615,854,841,True
12616,854,840,True
12617,854,839,True
12618,854,838,True
12619,854,837,False
12620,854,836,True
12621,854,835,True
12622,854,834,True
12623,855,704,False
12624,855,690,False
12625,855,672,False
12626,855,667,False
12627,855,553,False
12628,855,36,False
12629,855,823,False
12630,855,807,False
12631,855,7,False
12632,856,855,True
12633,857,856,True
12634,857,855,True
12635,858,857,True
12636,858,856,True
12637,858,855,True
12638,859,241,False
12639,859,858,True
12640,859,857,True
12641,859,856,True
12642,859,855,True
12643,860,859,True
12644,860,858,True
12645,860,857,True
12646,860,856,True
12647,860,855,False
12648,861,860,True
12649,861,859,True
12650,861,858,True
12651,861,857,True
12652,861,856,True
12653,861,855,True
12654,862,861,True
12655,862,860,True
12656,862,859,True
12657,862,858,True
12658,862,857,True
12659,862,856,True
12660,862,855,False
12661,863,862,True
12662,863,861,True
12663,863,860,True
12664,863,859,True
12665,863,858,True
12666,863,857,True
12667,863,856,True
12668,863,855,True
12669,864,704,False
12670,864,690,False
12671,864,672,False
12672,864,667,False
12673,864,553,False
12674,864,863,True
12675,864,862,True
12676,864,861,True
12677,864,860,True
12678,864,859,True
12679,864,858,True
12680,864,857,True
12681,864,856,True
12682,864,855,True
12683,864,36,False
12684,864,823,False
12685,864,807,False
12686,864,7,False
12687,865,855,False
12688,865,857,True
12689,865,859,True
12690,865,863,True
12691,865,860,True
12692,865,864,True
12693,865,862,True
12694,865,861,True
12695,865,858,True
12696,865,856,True
12697,866,865,True
12698,866,864,True
12699,866,863,False
12700,866,862,True
12701,866,861,True
12702,866,860,True
12703,866,859,True
12704,866,858,True
12705,866,857,True
12706,866,856,True
12707,866,855,True
12708,867,866,True
12709,867,865,True
12710,867,864,True
12711,867,863,False
12712,867,862,True
12713,867,861,True
12714,867,860,True
12715,867,859,True
12716,867,858,True
12717,867,857,True
12718,867,856,True
12719,867,855,True
12720,868,865,False
12721,868,863,False
12722,868,867,False
12723,868,860,False
12724,868,866,False
12725,868,864,False
12726,868,862,False
12727,868,861,False
12728,868,859,True
12729,868,858,False
12730,868,857,False
12731,868,856,False
12732,868,855,False
12733,869,868,False
12734,869,867,True
12735,869,866,True
12736,869,865,True
12737,869,864,True
12738,869,863,False
12739,869,862,True
12740,869,861,True
12741,869,860,True
12742,869,859,True
12743,869,858,True
12744,869,857,True
12745,869,856,True
12746,869,855,True
12747,870,869,True
12748,870,868,False
12749,870,867,True
12750,870,866,True
12751,870,865,True
12752,870,864,True
12753,870,863,False
12754,870,862,True
12755,870,861,True
12756,870,860,True
12757,870,859,True
12758,870,858,True
12759,870,857,True
12760,870,856,True
12761,870,855,True
12762,871,870,True
12763,871,869,True
12764,871,868,False
12765,871,867,True
12766,871,866,True
12767,871,865,True
12768,871,864,True
12769,871,863,False
12770,871,862,True
12771,871,861,True
12772,871,860,True
12773,871,859,True
12774,871,858,True
12775,871,857,True
12776,871,856,True
12777,871,855,True
12778,872,865,False
12779,872,861,False
12780,872,863,False
12781,872,867,False
12782,872,860,False
12783,872,866,True
12784,872,871,False
12785,872,870,False
12786,872,869,False
12787,872,868,False
12788,872,864,False
12789,872,862,False
12790,872,859,True
12791,872,858,True
12792,872,857,False
12793,872,856,False
12794,872,855,False
12795,873,672,False
12796,873,667,False
12797,873,593,False
12798,873,553,False
12799,873,216,False
12800,873,872,False
12801,873,871,True
12802,873,870,True
12803,873,869,True
12804,873,868,True
12805,873,867,True
12806,873,866,True
12807,873,865,True
12808,873,864,True
12809,873,863,True
12810,873,862,True
12811,873,861,True
12812,873,860,True
12813,873,859,True
12814,873,858,True
12815,873,857,True
12816,873,856,True
12817,873,855,True
12818,873,36,False
12819,873,823,False
12820,873,807,False
12821,874,868,True
12822,874,873,True
12823,874,872,False
12824,874,871,True
12825,874,870,True
12826,874,869,True
12827,874,867,True
12828,874,866,True
12829,874,865,True
12830,874,864,True
12831,874,863,False
12832,874,862,True
12833,874,861,True
12834,874,860,True
12835,874,859,True
12836,874,858,True
12837,874,857,True
12838,874,856,False
12839,874,855,True
12840,875,874,True
12841,875,873,True
12842,875,872,True
12843,875,871,True
12844,875,870,True
12845,875,869,True
12846,875,868,False
12847,875,867,True
12848,875,866,True
12849,875,865,True
12850,875,864,True
12851,875,863,False
12852,875,862,True
12853,875,861,True
12854,875,860,True
12855,875,859,True
12856,875,858,True
12857,875,857,True
12858,875,856,True
12859,875,855,True
12860,876,875,True
12861,876,874,True
12862,876,873,True
12863,876,872,False
12864,876,871,True
12865,876,870,True
12866,876,869,True
12867,876,868,False
12868,876,867,True
12869,876,866,True
12870,876,865,True
12871,876,864,True
12872,876,863,False
12873,876,862,True
12874,876,861,True
12875,876,860,True
12876,876,859,True
12877,876,858,True
12878,876,857,True
12879,876,856,True
12880,876,855,True
12881,877,704,False
12882,877,690,False
12883,877,672,False
12884,877,667,False
12885,877,553,False
12886,877,876,True
12887,877,875,True
12888,877,874,True
12889,877,873,True
12890,877,872,False
12891,877,871,True
12892,877,870,True
12893,877,869,True
12894,877,868,False
12895,877,867,True
12896,877,866,True
12897,877,865,True
12898,877,864,True
12899,877,863,True
12900,877,862,True
12901,877,861,True
12902,877,860,True
12903,877,859,True
12904,877,858,True
12905,877,857,True
12906,877,856,True
12907,877,855,True
12908,877,36,False
12909,877,823,False
12910,877,807,False
12911,877,7,False
12912,878,865,True
12913,878,863,False
12914,878,867,False
12915,878,860,True
12916,878,866,False
12917,878,877,False
12918,878,876,False
12919,878,875,False
12920,878,874,False
12921,878,873,False
12922,878,872,False
12923,878,871,True
12924,878,870,False
12925,878,869,False
12926,878,868,True
12927,878,864,True
12928,878,862,False
12929,878,861,True
12930,878,859,True
12931,878,858,False
12932,878,857,False
12933,878,856,True
12934,878,855,False
12935,879,704,False
12936,879,690,False
12937,879,672,False
12938,879,667,False
12939,879,553,False
12940,879,878,True
12941,879,877,True
12942,879,876,True
12943,879,875,True
12944,879,874,True
12945,879,873,True
12946,879,872,False
12947,879,871,True
12948,879,870,True
12949,879,869,True
12950,879,868,False
12951,879,867,True
12952,879,866,True
12953,879,865,True
12954,879,864,True
12955,879,863,True
12956,879,862,True
12957,879,861,True
12958,879,860,True
12959,879,859,True
12960,879,858,True
12961,879,857,True
12962,879,856,True
12963,879,855,True
12964,879,36,False
12965,879,823,False
12966,879,807,False
12967,879,7,False
12968,880,865,False
12969,880,863,False
12970,880,867,False
12971,880,860,True
12972,880,866,True
12973,880,879,False
12974,880,878,True
12975,880,877,False
12976,880,876,False
12977,880,875,False
12978,880,874,True
12979,880,873,False
12980,880,872,False
12981,880,871,True
12982,880,870,False
12983,880,869,False
12984,880,868,True
12985,880,864,False
12986,880,862,False
12987,880,861,True
12988,880,859,True
12989,880,858,False
12990,880,857,False
12991,880,856,True
12992,880,855,False
12993,881,880,True
12994,881,879,True
12995,881,878,True
12996,881,877,True
12997,881,876,True
12998,881,875,True
12999,881,874,True
13000,881,873,True
13001,881,872,False
13002,881,871,True
13003,881,870,True
13004,881,869,True
13005,881,868,False
13006,881,867,True
13007,881,866,True
13008,881,865,True
13009,881,864,True
13010,881,863,False
13011,881,862,True
13012,881,861,True
13013,881,860,True
13014,881,859,True
13015,881,858,True
13016,881,857,True
13017,881,856,True
13018,881,855,True
13019,882,881,True
13020,882,880,True
13021,882,879,True
13022,882,878,True
13023,882,877,True
13024,882,876,True
13025,882,875,True
13026,882,874,True
13027,882,873,True
13028,882,872,True
13029,882,871,True
13030,882,870,True
13031,882,869,True
13032,882,868,True
13033,882,867,True
13034,882,866,True
13035,882,865,True
13036,882,864,True
13037,882,863,False
13038,882,862,True
13039,882,861,True
13040,882,860,True
13041,882,859,True
13042,882,858,True
13043,882,857,True
13044,882,856,True
13045,882,855,True
13046,883,882,True
13047,883,881,True
13048,883,880,False
13049,883,879,True
13050,883,878,True
13051,883,877,True
13052,883,876,True
13053,883,875,True
13054,883,874,True
13055,883,873,True
13056,883,872,False
13057,883,871,True
13058,883,870,True
13059,883,869,True
13060,883,868,False
13061,883,867,True
13062,883,866,True
13063,883,865,True
13064,883,864,True
13065,883,863,False
13066,883,862,True
13067,883,861,True
13068,883,860,True
13069,883,859,True
13070,883,858,True
13071,883,857,True
13072,883,856,True
13073,883,855,True
13074,884,704,False
13075,884,690,False
13076,884,672,False
13077,884,667,False
13078,884,553,False
13079,884,883,True
13080,884,882,True
13081,884,881,True
13082,884,880,True
13083,884,879,True
13084,884,878,True
13085,884,877,True
13086,884,876,True
13087,884,875,True
13088,884,874,True
13089,884,873,True
13090,884,872,False
13091,884,871,True
13092,884,870,True
13093,884,869,True
13094,884,868,False
13095,884,867,True
13096,884,866,True
13097,884,865,True
13098,884,864,True
13099,884,863,True
13100,884,862,True
13101,884,861,True
13102,884,860,True
13103,884,859,True
13104,884,858,True
13105,884,857,True
13106,884,856,True
13107,884,855,True
13108,884,36,False
13109,884,823,False
13110,884,807,False
13111,884,7,False
13112,885,704,False
13113,885,690,False
13114,885,672,False
13115,885,667,False
13116,885,553,False
13117,885,884,True
13118,885,883,True
13119,885,882,True
13120,885,881,True
13121,885,880,True
13122,885,879,True
13123,885,878,True
13124,885,877,True
13125,885,876,True
13126,885,875,True
13127,885,874,True
13128,885,873,True
13129,885,872,False
13130,885,871,True
13131,885,870,True
13132,885,869,True
13133,885,868,False
13134,885,867,True
13135,885,866,True
13136,885,865,True
13137,885,864,True
13138,885,863,True
13139,885,862,True
13140,885,861,True
13141,885,860,True
13142,885,859,True
13143,885,858,True
13144,885,857,True
13145,885,856,True
13146,885,855,True
13147,885,36,False
13148,885,823,False
13149,885,807,False
13150,885,7,False
13151,886,704,False
13152,886,690,False
13153,886,672,False
13154,886,667,False
13155,886,553,False
13156,886,885,True
13157,886,884,True
13158,886,883,True
13159,886,882,True
13160,886,881,True
13161,886,880,True
13162,886,879,True
13163,886,878,False
13164,886,877,True
13165,886,876,True
13166,886,875,True
13167,886,874,True
13168,886,873,True
13169,886,872,False
13170,886,871,True
13171,886,870,True
13172,886,869,True
13173,886,868,False
13174,886,867,True
13175,886,866,True
13176,886,865,True
13177,886,864,True
13178,886,863,True
13179,886,862,True
13180,886,861,True
13181,886,860,True
13182,886,859,True
13183,886,858,True
13184,886,857,True
13185,886,856,True
13186,886,855,True
13187,886,36,False
13188,886,823,False
13189,886,807,False
13190,886,7,False
13191,887,554,False
13192,888,253,False
13193,888,252,False
13194,888,886,True
13195,888,885,True
13196,888,884,True
13197,888,883,True
13198,888,882,True
13199,888,881,True
13200,888,880,True
13201,888,879,True
13202,888,878,True
13203,888,877,True
13204,888,876,True
13205,888,875,True
13206,888,874,True
13207,888,873,True
13208,888,872,True
13209,888,871,True
13210,888,870,True
13211,888,869,True
13212,888,868,False
13213,888,867,True
13214,888,866,True
13215,888,865,True
13216,888,864,True
13217,888,863,False
13218,888,862,True
13219,888,861,True
13220,888,860,True
13221,888,859,True
13222,888,858,True
13223,888,857,True
13224,888,856,True
13225,888,855,True
13226,889,888,True
13227,889,886,False
13228,889,885,True
13229,889,884,False
13230,889,883,True
13231,889,882,True
13232,889,881,True
13233,889,880,True
13234,889,879,False
13235,889,878,True
13236,889,877,True
13237,889,876,True
13238,889,875,True
13239,889,874,True
13240,889,873,True
13241,889,872,True
13242,889,871,True
13243,889,870,True
13244,889,869,True
13245,889,868,False
13246,889,867,True
13247,889,866,True
13248,889,865,True
13249,889,864,True
13250,889,863,False
13251,889,862,True
13252,889,861,True
13253,889,860,True
13254,889,859,True
13255,889,858,True
13256,889,857,True
13257,889,856,False
13258,889,855,True
13259,890,253,False
13260,890,252,False
13261,890,889,True
13262,890,888,True
13263,890,886,True
13264,890,885,True
13265,890,884,True
13266,890,883,True
13267,890,882,True
13268,890,881,True
13269,890,880,True
13270,890,879,True
13271,890,878,True
13272,890,877,True
13273,890,876,True
13274,890,875,True
13275,890,874,True
13276,890,873,True
13277,890,872,False
13278,890,871,True
13279,890,870,True
13280,890,869,True
13281,890,868,False
13282,890,867,True
13283,890,866,True
13284,890,865,True
13285,890,864,True
13286,890,863,False
13287,890,862,True
13288,890,861,True
13289,890,860,True
13290,890,859,True
13291,890,858,True
13292,890,857,True
13293,890,856,True
13294,890,855,True
13295,891,868,True
13296,891,890,True
13297,891,889,True
13298,891,888,True
13299,891,886,True
13300,891,885,True
13301,891,884,True
13302,891,883,True
13303,891,882,True
13304,891,881,True
13305,891,880,False
13306,891,879,True
13307,891,878,False
13308,891,877,True
13309,891,876,True
13310,891,875,True
13311,891,874,True
13312,891,873,True
13313,891,872,False
13314,891,871,True
13315,891,870,True
13316,891,869,True
13317,891,867,True
13318,891,866,True
13319,891,865,True
13320,891,864,True
13321,891,863,False
13322,891,862,True
13323,891,861,True
13324,891,860,True
13325,891,859,True
13326,891,858,True
13327,891,857,True
13328,891,856,True
13329,891,855,True
13330,892,891,True
13331,892,890,True
13332,892,889,True
13333,892,888,True
13334,892,886,False
13335,892,885,False
13336,892,884,False
13337,892,883,True
13338,892,882,True
13339,892,881,True
13340,892,880,True
13341,892,879,False
13342,892,878,True
13343,892,877,True
13344,892,876,True
13345,892,875,True
13346,892,874,True
13347,892,873,True
13348,892,872,False
13349,892,871,True
13350,892,870,True
13351,892,869,True
13352,892,868,False
13353,892,867,True
13354,892,866,True
13355,892,865,True
13356,892,864,True
13357,892,863,False
13358,892,862,True
13359,892,861,True
13360,892,860,True
13361,892,859,True
13362,892,858,True
13363,892,857,True
13364,892,856,True
13365,892,855,False
13366,893,704,False
13367,893,690,False
13368,893,672,False
13369,893,667,False
13370,893,553,False
13371,893,892,True
13372,893,891,True
13373,893,890,True
13374,893,889,True
13375,893,888,True
13376,893,886,True
13377,893,885,True
13378,893,884,True
13379,893,883,True
13380,893,882,True
13381,893,881,True
13382,893,880,True
13383,893,879,True
13384,893,878,True
13385,893,877,True
13386,893,876,True
13387,893,875,True
13388,893,874,True
13389,893,873,True
13390,893,872,False
13391,893,871,True
13392,893,870,True
13393,893,869,True
13394,893,868,False
13395,893,867,True
13396,893,866,True
13397,893,865,True
13398,893,864,True
13399,893,863,True
13400,893,862,True
13401,893,861,True
13402,893,860,True
13403,893,859,True
13404,893,858,True
13405,893,857,True
13406,893,856,True
13407,893,855,True
13408,893,36,False
13409,893,823,False
13410,893,807,False
13411,893,7,False
13412,894,893,False
13413,894,892,True
13414,894,891,False
13415,894,890,True
13416,894,889,True
13417,894,888,True
13418,894,886,False
13419,894,885,False
13420,894,884,False
13421,894,883,True
13422,894,882,True
13423,894,881,True
13424,894,880,True
13425,894,879,False
13426,894,878,True
13427,894,877,False
13428,894,876,True
13429,894,875,True
13430,894,874,False
13431,894,873,False
13432,894,872,False
13433,894,871,True
13434,894,870,True
13435,894,869,True
13436,894,868,True
13437,894,867,True
13438,894,866,True
13439,894,865,True
13440,894,864,True
13441,894,863,False
13442,894,862,True
13443,894,861,True
13444,894,860,True
13445,894,859,True
13446,894,858,True
13447,894,857,True
13448,894,856,True
13449,894,855,False
13450,895,704,False
13451,895,690,False
13452,895,672,False
13453,895,667,False
13454,895,553,False
13455,895,894,True
13456,895,893,True
13457,895,892,True
13458,895,891,True
13459,895,890,True
13460,895,889,True
13461,895,888,True
13462,895,886,True
13463,895,885,True
13464,895,884,True
13465,895,883,True
13466,895,882,True
13467,895,881,True
13468,895,880,False
13469,895,879,True
13470,895,878,False
13471,895,877,True
13472,895,876,True
13473,895,875,True
13474,895,874,True
13475,895,873,True
13476,895,872,False
13477,895,871,True
13478,895,870,True
13479,895,869,True
13480,895,868,False
13481,895,867,True
13482,895,866,True
13483,895,865,True
13484,895,864,True
13485,895,863,True
13486,895,862,True
13487,895,861,True
13488,895,860,True
13489,895,859,True
13490,895,858,True
13491,895,857,True
13492,895,856,True
13493,895,855,True
13494,895,36,False
13495,895,823,False
13496,895,807,False
13497,895,7,False
13498,896,704,False
13499,896,690,False
13500,896,672,False
13501,896,667,False
13502,896,553,False
13503,896,895,True
13504,896,894,True
13505,896,893,True
13506,896,892,True
13507,896,891,True
13508,896,890,True
13509,896,889,True
13510,896,888,True
13511,896,886,True
13512,896,885,True
13513,896,884,True
13514,896,883,True
13515,896,882,True
13516,896,881,True
13517,896,880,True
13518,896,879,True
13519,896,878,True
13520,896,877,True
13521,896,876,True
13522,896,875,True
13523,896,874,True
13524,896,873,True
13525,896,872,True
13526,896,871,True
13527,896,870,True
13528,896,869,True
13529,896,868,True
13530,896,867,True
13531,896,866,True
13532,896,865,True
13533,896,864,True
13534,896,863,True
13535,896,862,True
13536,896,861,True
13537,896,860,True
13538,896,859,True
13539,896,858,True
13540,896,857,True
13541,896,856,True
13542,896,855,True
13543,896,36,False
13544,896,823,False
13545,896,807,False
13546,896,7,False
13547,897,865,True
13548,897,855,True
13549,897,857,True
13550,897,859,True
13551,897,863,False
13552,897,866,True
13553,897,867,True
13554,897,869,True
13555,897,860,True
13556,897,896,True
13557,897,895,False
13558,897,894,True
13559,897,893,False
13560,897,892,True
13561,897,891,False
13562,897,890,True
13563,897,889,True
13564,897,888,True
13565,897,886,True
13566,897,885,False
13567,897,884,True
13568,897,883,True
13569,897,882,True
13570,897,881,True
13571,897,880,True
13572,897,879,False
13573,897,878,True
13574,897,877,True
13575,897,876,True
13576,897,875,True
13577,897,874,False
13578,897,873,True
13579,897,872,False
13580,897,871,True
13581,897,870,True
13582,897,868,True
13583,897,864,True
13584,897,862,True
13585,897,861,True
13586,897,858,True
13587,897,856,True
13588,898,897,True
13589,898,896,True
13590,898,895,True
13591,898,894,True
13592,898,893,True
13593,898,892,True
13594,898,891,True
13595,898,890,True
13596,898,889,True
13597,898,888,True
13598,898,886,False
13599,898,885,True
13600,898,884,True
13601,898,883,True
13602,898,882,True
13603,898,881,True
13604,898,880,True
13605,898,879,True
13606,898,878,False
13607,898,877,True
13608,898,876,True
13609,898,875,True
13610,898,874,True
13611,898,873,False
13612,898,872,False
13613,898,871,True
13614,898,870,True
13615,898,869,True
13616,898,868,False
13617,898,867,True
13618,898,866,True
13619,898,865,True
13620,898,864,True
13621,898,863,False
13622,898,862,True
13623,898,861,True
13624,898,860,True
13625,898,859,True
13626,898,858,True
13627,898,857,True
13628,898,856,True
13629,898,855,True
13630,899,868,False
13631,899,898,True
13632,899,897,True
13633,899,896,True
13634,899,895,True
13635,899,894,True
13636,899,893,True
13637,899,892,True
13638,899,891,True
13639,899,890,True
13640,899,889,True
13641,899,888,True
13642,899,886,True
13643,899,885,True
13644,899,884,True
13645,899,883,True
13646,899,882,True
13647,899,881,True
13648,899,880,False
13649,899,879,True
13650,899,878,False
13651,899,877,True
13652,899,876,True
13653,899,875,True
13654,899,874,True
13655,899,873,True
13656,899,872,False
13657,899,871,True
13658,899,870,True
13659,899,869,True
13660,899,867,True
13661,899,866,True
13662,899,865,True
13663,899,864,True
13664,899,863,False
13665,899,862,True
13666,899,861,True
13667,899,860,True
13668,899,859,True
13669,899,858,True
13670,899,857,True
13671,899,856,False
13672,899,855,True
13673,900,899,True
13674,900,898,True
13675,900,897,True
13676,900,896,True
13677,900,895,True
13678,900,894,True
13679,900,893,True
13680,900,892,True
13681,900,891,True
13682,900,890,True
13683,900,889,True
13684,900,888,True
13685,900,886,True
13686,900,885,False
13687,900,884,True
13688,900,883,True
13689,900,882,False
13690,900,881,False
13691,900,880,True
13692,900,879,True
13693,900,878,True
13694,900,877,True
13695,900,876,True
13696,900,875,True
13697,900,874,True
13698,900,873,True
13699,900,872,True
13700,900,871,True
13701,900,870,True
13702,900,869,True
13703,900,868,False
13704,900,867,True
13705,900,866,True
13706,900,865,True
13707,900,864,True
13708,900,863,True
13709,900,862,True
13710,900,861,True
13711,900,860,True
13712,900,859,True
13713,900,858,True
13714,900,857,True
13715,900,856,True
13716,900,855,True
13717,901,900,True
13718,901,899,True
13719,901,898,True
13720,901,897,True
13721,901,896,False
13722,901,895,True
13723,901,894,True
13724,901,893,False
13725,901,892,True
13726,901,891,True
13727,901,890,True
13728,901,889,True
13729,901,888,True
13730,901,886,False
13731,901,885,True
13732,901,884,False
13733,901,883,True
13734,901,882,True
13735,901,881,True
13736,901,880,True
13737,901,879,False
13738,901,878,True
13739,901,877,False
13740,901,876,True
13741,901,875,True
13742,901,874,True
13743,901,873,True
13744,901,872,False
13745,901,871,True
13746,901,870,True
13747,901,869,True
13748,901,868,True
13749,901,867,True
13750,901,866,True
13751,901,865,True
13752,901,864,True
13753,901,863,True
13754,901,862,True
13755,901,861,True
13756,901,860,True
13757,901,859,True
13758,901,858,True
13759,901,857,True
13760,901,856,True
13761,901,855,True
13762,902,901,True
13763,902,900,True
13764,902,899,True
13765,902,898,True
13766,902,897,True
13767,902,896,True
13768,902,895,True
13769,902,894,True
13770,902,893,True
13771,902,892,True
13772,902,891,True
13773,902,890,True
13774,902,889,True
13775,902,888,True
13776,902,886,True
13777,902,885,True
13778,902,884,True
13779,902,883,True
13780,902,882,True
13781,902,881,True
13782,902,880,True
13783,902,879,True
13784,902,878,True
13785,902,877,True
13786,902,876,True
13787,902,875,True
13788,902,874,True
13789,902,873,True
13790,902,872,True
13791,902,871,True
13792,902,870,True
13793,902,869,True
13794,902,868,False
13795,902,867,True
13796,902,866,True
13797,902,865,True
13798,902,864,True
13799,902,863,True
13800,902,862,True
13801,902,861,True
13802,902,860,True
13803,902,859,True
13804,902,858,True
13805,902,857,True
13806,902,856,True
13807,902,855,True
13808,903,887,True
13809,904,258,False
13810,905,258,False
13811,905,904,True
13812,906,261,False
13813,906,258,False
13814,906,254,False
13815,906,251,False
13816,906,249,False
13817,906,247,False
13818,906,241,False
13819,906,905,True
13820,906,904,True
13821,907,261,False
13822,907,260,False
13823,907,258,False
13824,907,257,False
13825,907,256,False
13826,907,255,False
13827,907,254,False
13828,907,251,False
13829,907,250,False
13830,907,249,False
13831,907,247,False
13832,907,245,False
13833,907,244,False
13834,907,242,False
13835,907,241,False
13836,907,906,True
13837,907,905,True
13838,907,904,True
13839,908,324,False
13840,908,248,False
13841,908,246,False
13842,908,243,False
13843,908,907,True
13844,908,906,True
13845,908,905,True
13846,908,904,True
13847,909,908,True
13848,909,907,True
13849,909,906,True
13850,909,905,True
13851,909,904,True
13852,910,261,False
13853,910,260,False
13854,910,258,False
13855,910,254,False
13856,910,251,False
13857,910,249,False
13858,910,247,False
13859,910,241,False
13860,910,909,True
13861,910,908,True
13862,910,907,True
13863,910,906,True
13864,910,905,True
13865,910,904,True
13866,911,328,False
13867,911,323,False
13868,911,317,False
13869,911,258,False
13870,911,251,False
13871,911,246,False
13872,911,243,True
13873,911,910,True
13874,911,909,True
13875,911,908,True
13876,911,907,True
13877,911,906,True
13878,911,905,True
13879,911,904,True
13880,912,328,False
13881,912,323,False
13882,912,317,False
13883,912,258,False
13884,912,251,False
13885,912,246,False
13886,912,243,False
13887,912,911,True
13888,912,910,False
13889,912,909,True
13890,912,908,True
13891,912,907,True
13892,912,906,True
13893,912,905,True
13894,912,904,True
13895,913,261,False
13896,913,260,False
13897,913,258,False
13898,913,254,False
13899,913,251,False
13900,913,249,False
13901,913,247,False
13902,913,241,False
13903,913,912,True
13904,913,911,True
13905,913,910,True
13906,913,909,True
13907,913,908,True
13908,913,907,True
13909,913,906,True
13910,913,905,True
13911,913,904,True
13912,914,913,True
13913,914,912,True
13914,914,911,True
13915,914,910,True
13916,914,906,True
13917,915,914,False
13918,915,913,True
13919,915,912,True
13920,915,911,True
13921,915,910,True
13922,915,909,True
13923,915,908,True
13924,915,907,True
13925,915,906,True
13926,915,905,True
13927,915,904,True
13928,916,260,False
13929,916,251,False
13930,916,249,False
13931,916,247,False
13932,916,915,True
13933,916,914,True
13934,916,913,True
13935,916,912,True
13936,916,911,True
13937,916,910,True
13938,916,909,True
13939,916,908,True
13940,916,907,True
13941,916,906,True
13942,916,905,True
13943,916,904,True
13944,917,258,False
13945,917,257,False
13946,917,256,False
13947,917,916,False
13948,917,915,True
13949,917,913,True
13950,917,912,True
13951,917,911,True
13952,917,910,True
13953,917,909,True
