D1,D2,responses
695,697,True
694,697,True
693,697,True
692,697,True
689,697,True
688,697,True
687,697,True
686,697,True
697,698,True
696,698,True
695,698,True
694,698,True
693,698,True
692,698,True
690,698,True
689,698,True
688,698,True
687,698,True
698,699,True
697,699,True
696,699,True
695,699,True
694,699,True
693,699,True
692,699,True
689,699,True
688,699,True
687,699,True
686,699,True
699,700,True
697,700,True
696,700,True
695,700,True
694,700,True
693,700,True
692,700,True
688,700,True
687,700,True
700,701,True
699,701,True
698,701,True
697,701,True
696,701,True
695,701,True
694,701,True
693,701,True
692,701,True
689,701,True
688,701,True
687,701,True
686,701,True
701,702,True
700,702,True
699,702,True
698,702,True
697,702,True
696,702,True
695,702,True
694,702,True
693,702,True
692,702,True
689,702,True
688,702,True
687,702,True
686,702,True
702,703,True
701,703,True
700,703,True
699,703,True
698,703,True
696,703,True
695,703,True
694,703,True
693,703,True
692,703,True
690,703,True
687,703,True
703,704,True
701,704,True
700,704,True
699,704,True
698,704,True
697,704,True
695,704,True
693,704,True
692,704,True
690,704,True
689,704,True
688,704,True
687,704,True
686,704,True
672,704,True
667,704,True
704,705,True
703,705,True
702,705,True
701,705,True
700,705,True
699,705,True
698,705,True
697,705,True
696,705,True
695,705,True
694,705,True
693,705,True
690,705,True
689,705,True
688,705,True
705,706,True
703,706,True
702,706,True
701,706,True
700,706,True
699,706,True
698,706,True
697,706,True
696,706,True
695,706,True
694,706,True
693,706,True
692,706,True
689,706,True
688,706,True
687,706,True
686,706,True
706,707,True
705,707,True
703,707,True
702,707,True
701,707,True
700,707,True
699,707,True
698,707,True
697,707,True
696,707,True
695,707,True
693,707,True
692,707,True
689,707,True
688,707,True
687,707,True
686,707,True
707,708,True
706,708,True
705,708,True
703,708,True
702,708,True
701,708,True
700,708,True
699,708,True
698,708,True
697,708,True
696,708,True
695,708,True
694,708,True
693,708,True
692,708,True
688,708,True
687,708,True
710,711,True
711,712,True
710,712,True
712,713,True
711,713,True
710,713,True
657,714,True
644,714,True
642,714,True
714,715,True
713,715,True
711,715,True
674,715,True
671,715,True
660,715,True
653,715,True
714,716,True
716,717,True
715,717,True
714,717,True
645,717,True
717,718,True
716,718,True
714,718,True
678,718,True
718,719,True
717,719,True
716,719,True
714,719,True
658,719,True
647,719,True
646,719,True
719,720,True
718,720,True
716,720,True
714,720,True
658,720,True
657,720,True
647,720,True
642,720,True
720,721,True
719,721,True
718,721,True
717,721,True
716,721,True
714,721,True
678,721,True
658,721,True
657,721,True
648,721,True
642,721,True
721,722,True
720,722,True
719,722,True
718,722,True
717,722,True
716,722,True
715,722,True
714,722,True
713,722,True
711,722,True
674,722,True
671,722,True
660,722,True
722,723,True
721,723,True
720,723,True
719,723,True
718,723,True
717,723,True
716,723,True
715,723,True
714,723,True
723,724,True
722,724,True
721,724,True
720,724,True
719,724,True
716,724,True
715,724,True
714,724,True
659,724,True
724,725,True
723,725,True
722,725,True
721,725,True
720,725,True
719,725,True
718,725,True
717,725,True
716,725,True
715,725,True
714,725,True
652,725,True
725,726,True
723,726,True
722,726,True
721,726,True
720,726,True
719,726,True
718,726,True
717,726,True
716,726,True
715,726,True
714,726,True
674,726,True
671,726,True
660,726,True
725,727,True
724,727,True
723,727,True
721,727,True
720,727,True
719,727,True
718,727,True
717,727,True
716,727,True
714,727,True
727,728,True
726,728,True
725,728,True
724,728,True
723,728,True
722,728,True
721,728,True
720,728,True
719,728,True
718,728,True
717,728,True
716,728,True
715,728,True
714,728,True
660,728,True
653,728,True
728,729,True
727,729,True
725,729,True
724,729,True
723,729,True
721,729,True
720,729,True
719,729,True
718,729,True
717,729,True
716,729,True
714,729,True
654,729,True
729,730,True
727,730,True
725,730,True
723,730,True
721,730,True
720,730,True
719,730,True
718,730,True
717,730,True
716,730,True
714,730,True
730,731,True
729,731,True
727,731,True
725,731,True
724,731,True
723,731,True
721,731,True
720,731,True
719,731,True
718,731,True
717,731,True
716,731,True
714,731,True
658,731,True
731,732,True
730,732,True
729,732,True
728,732,True
725,732,True
724,732,True
723,732,True
721,732,True
720,732,True
719,732,True
718,732,True
717,732,True
716,732,True
714,732,True
654,732,True
732,733,True
731,733,True
730,733,True
729,733,True
727,733,True
725,733,True
723,733,True
721,733,True
720,733,True
719,733,True
718,733,True
717,733,True
716,733,True
714,733,True
733,734,True
732,734,True
731,734,True
730,734,True
729,734,True
728,734,True
727,734,True
726,734,True
725,734,True
724,734,True
723,734,True
722,734,True
721,734,True
720,734,True
719,734,True
718,734,True
717,734,True
716,734,True
715,734,True
714,734,True
734,735,True
733,735,True
732,735,True
731,735,True
730,735,True
729,735,True
728,735,True
727,735,True
726,735,True
725,735,True
724,735,True
723,735,True
722,735,True
721,735,True
720,735,True
719,735,True
718,735,True
717,735,True
716,735,True
715,735,True
714,735,True
663,735,True
735,736,True
734,736,True
733,736,True
732,736,True
731,736,True
730,736,True
729,736,True
727,736,True
725,736,True
721,736,True
720,736,True
719,736,True
718,736,True
717,736,True
716,736,True
714,736,True
736,737,True
735,737,True
734,737,True
733,737,True
732,737,True
731,737,True
730,737,True
729,737,True
727,737,True
725,737,True
723,737,True
721,737,True
720,737,True
719,737,True
718,737,True
717,737,True
716,737,True
714,737,True
737,738,True
736,738,True
735,738,True
734,738,True
733,738,True
731,738,True
730,738,True
727,738,True
725,738,True
723,738,True
721,738,True
720,738,True
719,738,True
718,738,True
717,738,True
716,738,True
714,738,True
736,739,True
735,739,True
734,739,True
733,739,True
732,739,True
731,739,True
730,739,True
729,739,True
728,739,True
725,739,True
724,739,True
723,739,True
721,739,True
720,739,True
719,739,True
718,739,True
717,739,True
716,739,True
714,739,True
739,740,True
738,740,True
737,740,True
736,740,True
735,740,True
734,740,True
733,740,True
732,740,True
731,740,True
730,740,True
729,740,True
728,740,True
727,740,True
724,740,True
721,740,True
720,740,True
719,740,True
718,740,True
717,740,True
716,740,True
714,740,True
740,741,True
739,741,True
738,741,True
737,741,True
736,741,True
735,741,True
734,741,True
733,741,True
732,741,True
731,741,True
730,741,True
729,741,True
727,741,True
725,741,True
723,741,True
721,741,True
720,741,True
719,741,True
718,741,True
717,741,True
714,741,True
740,742,True
739,742,True
738,742,True
737,742,True
735,742,True
734,742,True
732,742,True
731,742,True
729,742,True
728,742,True
727,742,True
726,742,True
725,742,True
724,742,True
723,742,True
722,742,True
721,742,True
720,742,True
719,742,True
718,742,True
717,742,True
716,742,True
715,742,True
714,742,True
742,743,True
740,743,True
739,743,True
737,743,True
735,743,True
734,743,True
732,743,True
731,743,True
729,743,True
728,743,True
726,743,True
725,743,True
724,743,True
723,743,True
722,743,True
721,743,True
720,743,True
719,743,True
718,743,True
717,743,True
716,743,True
715,743,True
714,743,True
743,744,True
742,744,True
741,744,True
740,744,True
739,744,True
738,744,True
737,744,True
736,744,True
735,744,True
734,744,True
733,744,True
732,744,True
731,744,True
730,744,True
729,744,True
728,744,True
727,744,True
726,744,True
725,744,True
724,744,True
723,744,True
721,744,True
720,744,True
719,744,True
718,744,True
717,744,True
716,744,True
714,744,True
744,745,True
743,745,True
742,745,True
741,745,True
740,745,True
739,745,True
738,745,True
737,745,True
736,745,True
733,745,True
732,745,True
731,745,True
730,745,True
729,745,True
727,745,True
726,745,True
725,745,True
724,745,True
723,745,True
722,745,True
721,745,True
720,745,True
719,745,True
718,745,True
717,745,True
714,745,True
745,746,True
744,746,True
743,746,True
742,746,True
741,746,True
740,746,True
739,746,True
738,746,True
737,746,True
736,746,True
735,746,True
734,746,True
733,746,True
732,746,True
731,746,True
730,746,True
729,746,True
728,746,True
727,746,True
726,746,True
725,746,True
724,746,True
723,746,True
721,746,True
720,746,True
719,746,True
718,746,True
717,746,True
716,746,True
715,746,True
714,746,True
746,747,True
745,747,True
741,747,True
740,747,True
739,747,True
738,747,True
737,747,True
736,747,True
735,747,True
733,747,True
732,747,True
731,747,True
730,747,True
729,747,True
728,747,True
727,747,True
725,747,True
724,747,True
721,747,True
720,747,True
719,747,True
718,747,True
717,747,True
716,747,True
714,747,True
747,748,True
746,748,True
744,748,True
741,748,True
740,748,True
739,748,True
738,748,True
737,748,True
736,748,True
735,748,True
734,748,True
733,748,True
732,748,True
731,748,True
730,748,True
729,748,True
727,748,True
725,748,True
723,748,True
721,748,True
720,748,True
719,748,True
718,748,True
717,748,True
716,748,True
714,748,True
748,749,True
747,749,True
746,749,True
745,749,True
744,749,True
742,749,True
741,749,True
740,749,True
739,749,True
738,749,True
737,749,True
736,749,True
735,749,True
733,749,True
732,749,True
731,749,True
730,749,True
729,749,True
728,749,True
727,749,True
726,749,True
725,749,True
724,749,True
722,749,True
721,749,True
720,749,True
719,749,True
718,749,True
717,749,True
716,749,True
715,749,True
714,749,True
749,750,True
748,750,True
747,750,True
746,750,True
745,750,True
744,750,True
741,750,True
740,750,True
739,750,True
738,750,True
737,750,True
736,750,True
734,750,True
733,750,True
732,750,True
731,750,True
730,750,True
729,750,True
728,750,True
727,750,True
725,750,True
724,750,True
723,750,True
721,750,True
720,750,True
719,750,True
718,750,True
717,750,True
716,750,True
714,750,True
750,751,True
749,751,True
748,751,True
747,751,True
746,751,True
745,751,True
744,751,True
743,751,True
742,751,True
740,751,True
739,751,True
738,751,True
737,751,True
735,751,True
734,751,True
732,751,True
731,751,True
729,751,True
728,751,True
727,751,True
726,751,True
725,751,True
724,751,True
723,751,True
722,751,True
721,751,True
720,751,True
719,751,True
718,751,True
717,751,True
716,751,True
715,751,True
714,751,True
750,752,True
749,752,True
748,752,True
747,752,True
744,752,True
741,752,True
740,752,True
739,752,True
738,752,True
737,752,True
736,752,True
735,752,True
734,752,True
733,752,True
732,752,True
731,752,True
730,752,True
727,752,True
723,752,True
721,752,True
719,752,True
718,752,True
717,752,True
714,752,True
752,753,True
751,753,True
750,753,True
749,753,True
748,753,True
747,753,True
746,753,True
745,753,True
744,753,True
742,753,True
741,753,True
740,753,True
739,753,True
738,753,True
737,753,True
736,753,True
735,753,True
734,753,True
733,753,True
732,753,True
731,753,True
730,753,True
729,753,True
728,753,True
727,753,True
726,753,True
725,753,True
724,753,True
723,753,True
721,753,True
720,753,True
719,753,True
718,753,True
717,753,True
716,753,True
714,753,True
754,755,True
755,756,True
754,756,True
757,758,True
758,759,True
757,759,True
758,760,True
758,761,True
757,761,True
760,762,True
759,762,True
758,762,True
757,762,True
762,763,True
761,763,True
759,763,True
758,763,True
757,763,True
763,764,True
762,764,True
761,764,True
760,764,True
759,764,True
758,764,True
757,764,True
764,765,True
763,765,True
762,765,True
761,765,True
760,765,True
759,765,True
758,765,True
757,765,True
765,766,True
764,766,True
763,766,True
762,766,True
761,766,True
760,766,True
758,766,True
757,766,True
766,767,True
765,767,True
764,767,True
763,767,True
762,767,True
761,767,True
759,767,True
758,767,True
757,767,True
766,768,True
765,768,True
764,768,True
763,768,True
762,768,True
761,768,True
760,768,True
759,768,True
757,768,True
768,769,True
767,769,True
766,769,True
765,769,True
764,769,True
762,769,True
761,769,True
760,769,True
759,769,True
758,769,True
757,769,True
769,770,True
768,770,True
767,770,True
766,770,True
765,770,True
764,770,True
763,770,True
762,770,True
761,770,True
760,770,True
758,770,True
757,770,True
770,771,True
769,771,True
768,771,True
767,771,True
765,771,True
764,771,True
763,771,True
761,771,True
760,771,True
759,771,True
758,771,True
757,771,True
771,772,True
770,772,True
769,772,True
768,772,True
767,772,True
766,772,True
765,772,True
764,772,True
763,772,True
762,772,True
761,772,True
760,772,True
759,772,True
758,772,True
757,772,True
772,773,True
770,773,True
769,773,True
768,773,True
767,773,True
765,773,True
764,773,True
762,773,True
761,773,True
760,773,True
757,773,True
773,774,True
772,774,True
771,774,True
770,774,True
769,774,True
767,774,True
766,774,True
764,774,True
761,774,True
760,774,True
758,774,True
757,774,True
774,775,True
773,775,True
772,775,True
771,775,True
770,775,True
769,775,True
768,775,True
767,775,True
766,775,True
765,775,True
764,775,True
763,775,True
762,775,True
761,775,True
760,775,True
759,775,True
758,775,True
757,775,True
775,776,True
771,776,True
769,776,True
767,776,True
766,776,True
765,776,True
764,776,True
763,776,True
761,776,True
758,776,True
757,776,True
774,777,True
773,777,True
772,777,True
771,777,True
770,777,True
769,777,True
768,777,True
766,777,True
765,777,True
764,777,True
763,777,True
762,777,True
761,777,True
760,777,True
759,777,True
758,777,True
757,777,True
777,778,True
775,778,True
774,778,True
772,778,True
771,778,True
769,778,True
768,778,True
767,778,True
766,778,True
765,778,True
762,778,True
761,778,True
760,778,True
759,778,True
758,778,True
757,778,True
780,781,True
447,781,True
440,781,True
781,782,True
780,782,True
782,783,True
781,783,True
780,783,True
783,784,True
782,784,True
781,784,True
780,784,True
784,785,True
783,785,True
782,785,True
781,785,True
780,785,True
442,785,True
785,786,True
784,786,True
783,786,True
782,786,True
781,786,True
780,786,True
786,787,True
785,787,True
784,787,True
782,787,True
781,787,True
780,787,True
442,787,True
787,788,True
786,788,True
785,788,True
784,788,True
783,788,True
782,788,True
781,788,True
780,788,True
788,789,True
787,789,True
786,789,True
785,789,True
783,789,True
782,789,True
781,789,True
780,789,True
789,790,True
788,790,True
787,790,True
786,790,True
785,790,True
784,790,True
782,790,True
781,790,True
780,790,True
442,790,True
790,791,True
789,791,True
788,791,True
787,791,True
786,791,True
785,791,True
784,791,True
783,791,True
782,791,True
781,791,True
780,791,True
449,791,True
446,791,True
444,791,True
443,791,True
791,792,True
790,792,True
789,792,True
788,792,True
787,792,True
786,792,True
785,792,True
783,792,True
782,792,True
781,792,True
780,792,True
792,793,True
791,793,True
790,793,True
789,793,True
788,793,True
787,793,True
786,793,True
785,793,True
783,793,True
782,793,True
781,793,True
780,793,True
793,794,True
792,794,True
791,794,True
790,794,True
789,794,True
788,794,True
787,794,True
786,794,True
785,794,True
784,794,True
783,794,True
782,794,True
781,794,True
780,794,True
442,794,True
794,795,True
792,795,True
791,795,True
790,795,True
789,795,True
788,795,True
787,795,True
786,795,True
785,795,True
784,795,True
783,795,True
782,795,True
781,795,True
780,795,True
794,796,True
793,796,True
792,796,True
791,796,True
790,796,True
789,796,True
788,796,True
787,796,True
786,796,True
785,796,True
784,796,True
783,796,True
782,796,True
781,796,True
780,796,True
795,797,True
794,797,True
793,797,True
792,797,True
791,797,True
790,797,True
789,797,True
787,797,True
786,797,True
785,797,True
784,797,True
783,797,True
782,797,True
781,797,True
780,797,True
796,798,True
794,798,True
793,798,True
792,798,True
791,798,True
790,798,True
789,798,True
788,798,True
787,798,True
786,798,True
785,798,True
783,798,True
782,798,True
781,798,True
780,798,True
798,799,True
797,799,True
796,799,True
795,799,True
794,799,True
793,799,True
792,799,True
791,799,True
790,799,True
789,799,True
788,799,True
787,799,True
786,799,True
785,799,True
784,799,True
783,799,True
782,799,True
781,799,True
780,799,True
799,800,True
798,800,True
797,800,True
796,800,True
795,800,True
794,800,True
793,800,True
792,800,True
791,800,True
790,800,True
789,800,True
788,800,True
787,800,True
786,800,True
785,800,True
784,800,True
783,800,True
782,800,True
781,800,True
780,800,True
800,801,True
799,801,True
798,801,True
797,801,True
796,801,True
795,801,True
794,801,True
793,801,True
792,801,True
791,801,True
790,801,True
789,801,True
788,801,True
787,801,True
786,801,True
785,801,True
784,801,True
783,801,True
782,801,True
781,801,True
780,801,True
801,802,True
800,802,True
799,802,True
798,802,True
797,802,True
796,802,True
795,802,True
794,802,True
793,802,True
792,802,True
791,802,True
790,802,True
789,802,True
788,802,True
787,802,True
786,802,True
785,802,True
784,802,True
783,802,True
782,802,True
781,802,True
780,802,True
802,803,True
801,803,True
800,803,True
799,803,True
798,803,True
797,803,True
796,803,True
795,803,True
794,803,True
793,803,True
792,803,True
791,803,True
790,803,True
789,803,True
788,803,True
787,803,True
786,803,True
785,803,True
784,803,True
783,803,True
782,803,True
781,803,True
780,803,True
624,804,True
620,804,True
619,804,True
618,804,True
624,805,True
620,805,True
805,806,True
804,806,True
619,806,True
807,808,True
808,809,True
807,809,True
808,810,True
807,810,True
810,811,True
809,811,True
808,811,True
807,811,True
810,812,True
809,812,True
808,812,True
807,812,True
812,813,True
811,813,True
810,813,True
809,813,True
808,813,True
807,813,True
813,814,True
812,814,True
811,814,True
810,814,True
809,814,True
808,814,True
807,814,True
452,814,True
814,815,True
813,815,True
811,815,True
810,815,True
809,815,True
808,815,True
807,815,True
815,816,True
814,816,True
813,816,True
812,816,True
811,816,True
810,816,True
809,816,True
808,816,True
807,816,True
816,817,True
815,817,True
814,817,True
812,817,True
811,817,True
810,817,True
809,817,True
808,817,True
807,817,True
817,818,True
816,818,True
814,818,True
813,818,True
812,818,True
811,818,True
810,818,True
809,818,True
808,818,True
807,818,True
818,819,True
817,819,True
816,819,True
814,819,True
813,819,True
812,819,True
811,819,True
810,819,True
809,819,True
808,819,True
807,819,True
818,820,True
817,820,True
816,820,True
814,820,True
813,820,True
812,820,True
811,820,True
809,820,True
808,820,True
820,821,True
819,821,True
818,821,True
817,821,True
816,821,True
814,821,True
812,821,True
811,821,True
810,821,True
809,821,True
808,821,True
807,821,True
817,822,True
816,822,True
814,822,True
813,822,True
812,822,True
811,822,True
810,822,True
809,822,True
808,822,True
807,822,True
822,823,True
821,823,True
820,823,True
817,823,True
816,823,True
815,823,True
814,823,True
813,823,True
812,823,True
811,823,True
810,823,True
809,823,True
808,823,True
807,823,True
823,824,True
822,824,True
821,824,True
820,824,True
817,824,True
816,824,True
815,824,True
814,824,True
813,824,True
812,824,True
811,824,True
810,824,True
809,824,True
808,824,True
807,824,True
824,825,True
823,825,True
822,825,True
821,825,True
820,825,True
817,825,True
816,825,True
815,825,True
814,825,True
813,825,True
812,825,True
811,825,True
810,825,True
809,825,True
808,825,True
807,825,True
825,826,True
824,826,True
823,826,True
822,826,True
821,826,True
820,826,True
817,826,True
816,826,True
814,826,True
812,826,True
811,826,True
810,826,True
809,826,True
808,826,True
807,826,True
826,827,True
825,827,True
824,827,True
823,827,True
822,827,True
820,827,True
817,827,True
816,827,True
815,827,True
814,827,True
813,827,True
812,827,True
811,827,True
810,827,True
809,827,True
808,827,True
807,827,True
827,828,True
826,828,True
825,828,True
824,828,True
823,828,True
822,828,True
821,828,True
820,828,True
817,828,True
816,828,True
815,828,True
814,828,True
813,828,True
812,828,True
811,828,True
810,828,True
809,828,True
808,828,True
807,828,True
828,829,True
827,829,True
826,829,True
825,829,True
824,829,True
823,829,True
822,829,True
821,829,True
820,829,True
817,829,True
816,829,True
815,829,True
814,829,True
813,829,True
812,829,True
811,829,True
810,829,True
809,829,True
808,829,True
807,829,True
828,830,True
826,830,True
825,830,True
824,830,True
822,830,True
821,830,True
818,830,True
817,830,True
816,830,True
815,830,True
814,830,True
813,830,True
812,830,True
811,830,True
810,830,True
809,830,True
808,830,True
807,830,True
829,831,True
828,831,True
827,831,True
826,831,True
825,831,True
824,831,True
823,831,True
822,831,True
821,831,True
820,831,True
819,831,True
818,831,True
816,831,True
815,831,True
814,831,True
813,831,True
812,831,True
811,831,True
810,831,True
809,831,True
808,831,True
807,831,True
831,832,True
830,832,True
829,832,True
828,832,True
827,832,True
825,832,True
824,832,True
823,832,True
822,832,True
820,832,True
816,832,True
814,832,True
813,832,True
812,832,True
811,832,True
810,832,True
809,832,True
808,832,True
807,832,True
831,833,True
829,833,True
828,833,True
827,833,True
825,833,True
824,833,True
823,833,True
822,833,True
820,833,True
819,833,True
818,833,True
817,833,True
814,833,True
813,833,True
812,833,True
811,833,True
810,833,True
809,833,True
808,833,True
807,833,True
705,834,True
704,834,True
703,834,True
692,834,True
691,834,True
690,834,True
689,834,True
685,834,True
705,835,True
691,835,True
689,835,True
685,835,True
835,836,True
834,836,True
705,836,True
691,836,True
689,836,True
685,836,True
836,837,True
835,837,True
834,837,True
705,837,True
692,837,True
691,837,True
689,837,True
688,837,True
685,837,True
837,838,True
836,838,True
834,838,True
705,838,True
703,838,True
693,838,True
692,838,True
691,838,True
689,838,True
685,838,True
837,839,True
836,839,True
835,839,True
834,839,True
705,839,True
704,839,True
703,839,True
692,839,True
691,839,True
690,839,True
689,839,True
685,839,True
839,840,True
838,840,True
837,840,True
836,840,True
835,840,True
834,840,True
705,840,True
704,840,True
703,840,True
692,840,True
691,840,True
690,840,True
689,840,True
685,840,True
840,841,True
839,841,True
838,841,True
837,841,True
836,841,True
835,841,True
834,841,True
707,841,True
706,841,True
702,841,True
701,841,True
700,841,True
699,841,True
697,841,True
696,841,True
695,841,True
694,841,True
841,842,True
840,842,True
839,842,True
838,842,True
837,842,True
836,842,True
835,842,True
834,842,True
705,842,True
704,842,True
692,842,True
691,842,True
690,842,True
689,842,True
685,842,True
842,843,True
841,843,True
840,843,True
839,843,True
838,843,True
837,843,True
836,843,True
835,843,True
834,843,True
705,843,True
691,843,True
689,843,True
688,843,True
685,843,True
843,844,True
842,844,True
841,844,True
840,844,True
839,844,True
838,844,True
837,844,True
836,844,True
835,844,True
834,844,True
705,844,True
692,844,True
691,844,True
689,844,True
685,844,True
844,845,True
843,845,True
842,845,True
841,845,True
840,845,True
838,845,True
837,845,True
836,845,True
834,845,True
707,845,True
706,845,True
702,845,True
701,845,True
700,845,True
699,845,True
697,845,True
696,845,True
695,845,True
694,845,True
845,846,True
844,846,True
843,846,True
842,846,True
841,846,True
840,846,True
839,846,True
838,846,True
837,846,True
836,846,True
835,846,True
834,846,True
707,846,True
706,846,True
702,846,True
701,846,True
700,846,True
699,846,True
697,846,True
696,846,True
695,846,True
694,846,True
846,847,True
845,847,True
844,847,True
843,847,True
842,847,True
841,847,True
840,847,True
839,847,True
838,847,True
837,847,True
836,847,True
835,847,True
834,847,True
705,847,True
704,847,True
692,847,True
691,847,True
690,847,True
689,847,True
685,847,True
847,848,True
846,848,True
845,848,True
844,848,True
843,848,True
842,848,True
841,848,True
840,848,True
839,848,True
838,848,True
837,848,True
836,848,True
835,848,True
834,848,True
705,848,True
704,848,True
691,848,True
690,848,True
689,848,True
685,848,True
848,849,True
847,849,True
846,849,True
845,849,True
844,849,True
843,849,True
841,849,True
840,849,True
839,849,True
838,849,True
837,849,True
836,849,True
835,849,True
834,849,True
701,849,True
700,849,True
699,849,True
697,849,True
849,850,True
848,850,True
847,850,True
846,850,True
845,850,True
844,850,True
843,850,True
842,850,True
841,850,True
840,850,True
839,850,True
837,850,True
836,850,True
834,850,True
701,850,True
700,850,True
699,850,True
697,850,True
850,851,True
849,851,True
847,851,True
846,851,True
845,851,True
844,851,True
843,851,True
842,851,True
841,851,True
840,851,True
839,851,True
838,851,True
837,851,True
836,851,True
707,851,True
706,851,True
702,851,True
701,851,True
700,851,True
699,851,True
697,851,True
696,851,True
695,851,True
694,851,True
851,852,True
850,852,True
849,852,True
848,852,True
847,852,True
846,852,True
845,852,True
844,852,True
843,852,True
842,852,True
841,852,True
840,852,True
839,852,True
837,852,True
836,852,True
834,852,True
705,852,True
704,852,True
692,852,True
691,852,True
690,852,True
689,852,True
685,852,True
852,853,True
851,853,True
850,853,True
849,853,True
848,853,True
847,853,True
846,853,True
845,853,True
843,853,True
841,853,True
840,853,True
839,853,True
837,853,True
836,853,True
834,853,True
703,853,True
692,853,True
691,853,True
853,854,True
852,854,True
851,854,True
850,854,True
849,854,True
848,854,True
847,854,True
846,854,True
845,854,True
844,854,True
842,854,True
841,854,True
840,854,True
839,854,True
838,854,True
836,854,True
835,854,True
834,854,True
701,854,True
700,854,True
699,854,True
704,855,True
690,855,True
672,855,True
667,855,True
855,856,True
856,857,True
855,857,True
857,858,True
856,858,True
855,858,True
858,859,True
857,859,True
856,859,True
855,859,True
241,859,True
858,860,True
857,860,True
856,860,True
855,860,True
860,861,True
859,861,True
857,861,True
856,861,True
855,861,True
861,862,True
860,862,True
859,862,True
858,862,True
857,862,True
856,862,True
855,862,True
862,863,True
861,863,True
860,863,True
859,863,True
858,863,True
857,863,True
856,863,True
855,863,True
863,864,True
862,864,True
861,864,True
860,864,True
859,864,True
858,864,True
857,864,True
856,864,True
855,864,True
704,864,True
690,864,True
864,865,True
863,865,True
861,865,True
860,865,True
859,865,True
858,865,True
857,865,True
856,865,True
855,865,True
686,865,True
865,866,True
864,866,True
863,866,True
862,866,True
861,866,True
860,866,True
859,866,True
858,866,True
857,866,True
856,866,True
855,866,True
866,867,True
865,867,True
864,867,True
863,867,True
862,867,True
861,867,True
860,867,True
859,867,True
858,867,True
857,867,True
856,867,True
855,867,True
867,868,True
866,868,True
865,868,True
864,868,True
863,868,True
862,868,True
861,868,True
860,868,True
858,868,True
857,868,True
856,868,True
855,868,True
867,869,True
866,869,True
865,869,True
863,869,True
862,869,True
861,869,True
860,869,True
859,869,True
858,869,True
857,869,True
856,869,True
855,869,True
869,870,True
867,870,True
866,870,True
865,870,True
864,870,True
863,870,True
862,870,True
861,870,True
860,870,True
859,870,True
858,870,True
857,870,True
856,870,True
855,870,True
870,871,True
869,871,True
867,871,True
866,871,True
865,871,True
863,871,True
862,871,True
861,871,True
860,871,True
859,871,True
858,871,True
857,871,True
856,871,True
855,871,True
871,872,True
870,872,True
869,872,True
868,872,True
867,872,True
866,872,True
865,872,True
863,872,True
859,872,True
858,872,True
857,872,True
856,872,True
855,872,True
871,873,True
870,873,True
869,873,True
867,873,True
866,873,True
865,873,True
864,873,True
863,873,True
862,873,True
861,873,True
860,873,True
859,873,True
858,873,True
857,873,True
856,873,True
855,873,True
704,873,True
690,873,True
672,873,True
667,873,True
873,874,True
871,874,True
870,874,True
869,874,True
867,874,True
866,874,True
865,874,True
863,874,True
862,874,True
861,874,True
860,874,True
859,874,True
857,874,True
856,874,True
855,874,True
874,875,True
871,875,True
870,875,True
869,875,True
867,875,True
866,875,True
865,875,True
863,875,True
862,875,True
861,875,True
860,875,True
859,875,True
858,875,True
857,875,True
875,876,True
874,876,True
873,876,True
871,876,True
870,876,True
867,876,True
866,876,True
865,876,True
863,876,True
862,876,True
861,876,True
860,876,True
859,876,True
858,876,True
857,876,True
856,876,True
855,876,True
876,877,True
875,877,True
874,877,True
873,877,True
871,877,True
870,877,True
869,877,True
867,877,True
866,877,True
865,877,True
864,877,True
863,877,True
862,877,True
861,877,True
860,877,True
859,877,True
858,877,True
857,877,True
856,877,True
855,877,True
704,877,True
690,877,True
672,877,True
667,877,True
877,878,True
876,878,True
875,878,True
874,878,True
873,878,True
872,878,True
871,878,True
870,878,True
869,878,True
868,878,True
867,878,True
866,878,True
864,878,True
859,878,True
858,878,True
857,878,True
856,878,True
855,878,True
877,879,True
876,879,True
875,879,True
874,879,True
873,879,True
871,879,True
870,879,True
869,879,True
867,879,True
866,879,True
865,879,True
864,879,True
863,879,True
862,879,True
861,879,True
860,879,True
859,879,True
858,879,True
857,879,True
856,879,True
855,879,True
704,879,True
690,879,True
672,879,True
667,879,True
879,880,True
878,880,True
877,880,True
876,880,True
875,880,True
874,880,True
873,880,True
872,880,True
871,880,True
870,880,True
869,880,True
868,880,True
867,880,True
866,880,True
865,880,True
864,880,True
863,880,True
862,880,True
860,880,True
859,880,True
858,880,True
857,880,True
856,880,True
855,880,True
879,881,True
877,881,True
876,881,True
875,881,True
874,881,True
871,881,True
869,881,True
867,881,True
866,881,True
865,881,True
863,881,True
862,881,True
861,881,True
860,881,True
859,881,True
858,881,True
857,881,True
855,881,True
881,882,True
879,882,True
877,882,True
876,882,True
875,882,True
874,882,True
870,882,True
869,882,True
867,882,True
866,882,True
865,882,True
863,882,True
862,882,True
861,882,True
860,882,True
859,882,True
858,882,True
857,882,True
855,882,True
882,883,True
881,883,True
880,883,True
878,883,True
877,883,True
875,883,True
874,883,True
873,883,True
871,883,True
870,883,True
869,883,True
867,883,True
866,883,True
865,883,True
864,883,True
863,883,True
861,883,True
860,883,True
858,883,True
856,883,True
855,883,True
883,884,True
882,884,True
881,884,True
879,884,True
877,884,True
876,884,True
875,884,True
874,884,True
873,884,True
871,884,True
870,884,True
869,884,True
867,884,True
