Unnamed: 0,D1,D2,responses
10278,644,656,True
10279,643,656,True
10280,642,656,True
10287,650,657,True
10289,648,657,True
10290,647,657,True
10293,644,657,True
10294,643,657,True
10295,642,657,True
10304,649,658,True
10305,648,658,True
10306,647,658,True
10309,644,658,True
10310,643,658,True
10311,642,658,True
10312,658,659,True
10313,657,659,True
10314,656,659,True
10315,655,659,True
10316,654,659,True
10317,653,659,True
10318,652,659,True
10319,651,659,True
10320,650,659,True
10321,649,659,True
10322,648,659,True
10323,647,659,True
10325,645,659,True
10326,644,659,True
10327,643,659,True
10328,642,659,True
10329,659,660,True
10330,658,660,True
10333,655,660,True
10334,654,660,True
10335,653,660,True
10336,652,660,True
10338,650,660,True
10340,648,660,True
10341,647,660,True
10343,645,660,True
10344,644,660,True
10345,643,660,True
10346,642,660,True
10347,660,661,True
10350,657,661,True
10351,656,661,True
10352,655,661,True
10353,654,661,True
10354,653,661,True
10355,652,661,True
10356,651,661,True
10357,650,661,True
10358,649,661,True
10359,648,661,True
10360,647,661,True
10362,645,661,True
10363,644,661,True
10364,643,661,True
10365,642,661,True
10366,661,662,True
10367,660,662,True
10368,659,662,True
10369,658,662,True
10370,657,662,True
10371,656,662,True
10372,655,662,True
10373,654,662,True
10374,653,662,True
10375,652,662,True
10377,650,662,True
10379,648,662,True
10380,647,662,True
10382,645,662,True
10383,644,662,True
10384,643,662,True
10385,642,662,True
10386,662,663,True
10387,661,663,True
10389,659,663,True
10390,658,663,True
10391,657,663,True
10392,656,663,True
10393,655,663,True
10394,654,663,True
10396,652,663,True
10398,650,663,True
10400,648,663,True
10401,647,663,True
10403,645,663,True
10404,644,663,True
10405,643,663,True
10406,642,663,True
10407,663,664,True
10408,662,664,True
10409,661,664,True
10410,660,664,True
10413,657,664,True
10414,656,664,True
10415,655,664,True
10416,654,664,True
10417,653,664,True
10418,652,664,True
10419,651,664,True
10420,650,664,True
10421,649,664,True
10422,648,664,True
10423,647,664,True
10425,645,664,True
10426,644,664,True
10427,643,664,True
10428,642,664,True
10429,664,665,True
10430,663,665,True
10431,662,665,True
10433,660,665,True
10434,659,665,True
10435,658,665,True
10436,657,665,True
10439,654,665,True
10440,653,665,True
10441,652,665,True
10442,651,665,True
10443,650,665,True
10444,649,665,True
10445,648,665,True
10446,647,665,True
10447,646,665,True
10448,645,665,True
10449,644,665,True
10450,643,665,True
10451,642,665,True
10460,657,666,True
10466,650,666,True
10467,649,666,True
10468,648,666,True
10469,647,666,True
10472,644,666,True
10473,643,666,True
10474,642,666,True
10476,665,667,True
10477,664,667,True
10478,663,667,True
10489,652,667,True
10491,650,667,True
10494,647,667,True
10496,645,667,True
10500,667,668,True
10501,666,668,True
10510,657,668,True
10511,656,668,True
10517,649,668,True
10518,648,668,True
10519,647,668,True
10522,644,668,True
10523,643,668,True
10524,642,668,True
10525,668,669,True
10527,666,669,True
10528,665,669,True
10529,664,669,True
10530,663,669,True
10531,662,669,True
10532,661,669,True
10533,660,669,True
10534,659,669,True
10535,658,669,True
10536,657,669,True
10537,656,669,True
10538,655,669,True
10539,654,669,True
10541,652,669,True
10542,651,669,True
10543,650,669,True
10545,648,669,True
10546,647,669,True
10548,645,669,True
10549,644,669,True
10550,643,669,True
10551,642,669,True
10553,668,670,True
10555,666,670,True
10557,664,670,True
10560,661,670,True
10562,659,670,True
10563,658,670,True
10564,657,670,True
10566,655,670,True
10567,654,670,True
10568,653,670,True
10569,652,670,True
10570,651,670,True
10571,650,670,True
10572,649,670,True
10573,648,670,True
10574,647,670,True
10577,644,670,True
10578,643,670,True
10579,642,670,True
10581,669,671,True
10584,666,671,True
10586,664,671,True
10587,663,671,True
10588,662,671,True
10589,661,671,True
10591,659,671,True
10592,658,671,True
10593,657,671,True
10595,655,671,True
10596,654,671,True
10597,653,671,True
10598,652,671,True
10599,651,671,True
10600,650,671,True
10603,647,671,True
10605,645,671,True
10606,644,671,True
10607,643,671,True
10608,642,671,True
10613,667,672,True
10616,664,672,True
10617,663,672,True
10624,656,672,True
10625,655,672,True
10630,650,672,True
10633,647,672,True
10638,642,672,True
10640,671,673,True
10641,670,673,True
10642,669,673,True
10646,665,673,True
10647,664,673,True
10649,662,673,True
10650,661,673,True
10652,659,673,True
10653,658,673,True
10655,656,673,True
10657,654,673,True
10659,652,673,True
10661,650,673,True
10663,648,673,True
10664,647,673,True
10666,645,673,True
10668,643,673,True
10670,673,674,True
10671,672,674,True
10672,671,674,True
10673,670,674,True
10674,669,674,True
10675,668,674,True
10677,666,674,True
10678,665,674,True
10679,664,674,True
10680,663,674,True
10681,662,674,True
10682,661,674,True
10684,659,674,True
10685,658,674,True
10686,657,674,True
10687,656,674,True
10688,655,674,True
10689,654,674,True
10690,653,674,True
10691,652,674,True
10692,651,674,True
10693,650,674,True
10695,648,674,True
10696,647,674,True
10697,646,674,True
10698,645,674,True
10699,644,674,True
10700,643,674,True
10701,642,674,True
10703,672,675,True
10704,670,675,True
10707,667,675,True
10708,666,675,True
10711,663,675,True
10716,657,675,True
10722,650,675,True
10724,648,675,True
10725,647,675,True
10728,644,675,True
10729,643,675,True
10730,642,675,True
10733,673,676,True
10734,672,676,True
10737,669,676,True
10739,667,676,True
10740,666,676,True
10741,665,676,True
10743,663,676,True
10744,662,676,True
10745,661,676,True
10748,657,676,True
10750,655,676,True
10751,654,676,True
10754,651,676,True
10756,649,676,True
10757,648,676,True
10758,647,676,True
10761,644,676,True
10762,643,676,True
10763,642,676,True
10764,676,677,True
10765,675,677,True
10766,674,677,True
10767,673,677,True
10769,671,677,True
10770,670,677,True
10771,669,677,True
10772,668,677,True
10774,666,677,True
10776,664,677,True
10777,663,677,True
10778,662,677,True
10779,661,677,True
10780,660,677,True
10781,659,677,True
10782,658,677,True
10783,657,677,True
10785,655,677,True
10786,654,677,True
10787,653,677,True
10788,652,677,True
10789,651,677,True
10790,650,677,True
10791,649,677,True
10792,648,677,True
10793,647,677,True
10794,646,677,True
10795,645,677,True
10796,644,677,True
10797,643,677,True
10798,642,677,True
10799,677,678,True
10800,676,678,True
10801,675,678,True
10802,674,678,True
10803,673,678,True
10804,672,678,True
10805,671,678,True
10806,670,678,True
10807,669,678,True
10808,668,678,True
10809,667,678,True
10810,666,678,True
10811,665,678,True
10812,664,678,True
10813,663,678,True
10814,662,678,True
10815,661,678,True
10816,660,678,True
10817,659,678,True
10818,658,678,True
10819,657,678,True
10820,656,678,True
10821,655,678,True
10822,654,678,True
10823,653,678,True
10824,652,678,True
10825,651,678,True
10826,650,678,True
10827,649,678,True
10828,648,678,True
10829,647,678,True
10830,646,678,True
10831,645,678,True
10832,644,678,True
10833,643,678,True
10834,642,678,True
10841,679,682,True
10844,680,683,True
10845,679,683,True
10855,681,684,True
10857,679,684,True
10861,687,688,True
10862,686,688,True
10864,687,689,True
10865,686,689,True
10868,688,690,True
10875,688,691,True
10877,686,691,True
10880,690,692,True
10882,688,692,True
10883,687,692,True
10884,686,692,True
10889,692,693,True
10890,690,693,True
10891,689,693,True
10892,688,693,True
10893,687,693,True
10899,687,694,True
10903,694,695,True
10905,692,695,True
10906,690,695,True
10908,688,695,True
10909,687,695,True
10910,686,695,True
10915,694,696,True
10920,687,696,True
10924,694,697,True
10926,692,697,True
10928,688,697,True
10930,686,697,True
10932,696,698,True
10934,694,698,True
10939,688,698,True
10940,687,698,True
10941,686,698,True
10944,696,699,True
10946,694,699,True
10947,693,699,True
10948,692,699,True
10949,689,699,True
10950,688,699,True
10952,686,699,True
10956,696,700,True
10958,694,700,True
10959,693,700,True
10960,692,700,True
10961,689,700,True
10962,688,700,True
10964,686,700,True
10965,700,701,True
10966,699,701,True
10967,698,701,True
10968,697,701,True
10969,696,701,True
10970,695,701,True
10971,694,701,True
10972,693,701,True
10973,692,701,True
10974,689,701,True
10975,688,701,True
10976,687,701,True
10977,686,701,True
10983,696,702,True
10985,694,702,True
10986,693,702,True
10991,686,702,True
10992,702,703,True
10996,698,703,True
10997,696,703,True
10998,695,703,True
11005,687,703,True
11006,686,703,True
11007,703,704,True
11008,701,704,True
11009,700,704,True
11010,699,704,True
11013,695,704,True
11015,692,704,True
11016,690,704,True
11018,688,704,True
11019,687,704,True
11025,702,705,True
11026,701,705,True
11027,700,705,True
11028,699,705,True
11029,698,705,True
11030,697,705,True
11031,696,705,True
11033,694,705,True
11034,693,705,True
11036,690,705,True
11037,689,705,True
11040,686,705,True
11041,705,706,True
11042,703,706,True
11043,702,706,True
11047,698,706,True
11048,697,706,True
11049,696,706,True
11051,694,706,True
11052,693,706,True
11056,687,706,True
11058,706,707,True
11060,703,707,True
11061,702,707,True
11067,696,707,True
11069,694,707,True
11074,687,707,True
11075,686,707,True
11076,707,708,True
11077,706,708,True
11078,705,708,True
11079,703,708,True
11080,702,708,True
11081,701,708,True
11082,700,708,True
11083,699,708,True
11084,698,708,True
11086,696,708,True
11087,695,708,True
11088,694,708,True
11090,692,708,True
11092,688,708,True
11093,687,708,True
11094,686,708,True
11096,711,712,True
11097,710,712,True
11098,712,713,True
11100,710,713,True
11104,714,715,True
11111,714,716,True
11113,715,717,True
11114,714,717,True
11117,716,718,True
11118,714,718,True
11123,714,719,True
11127,719,720,True
11128,718,720,True
11129,717,720,True
11130,716,720,True
11131,714,720,True
11136,720,721,True
11139,717,721,True
11141,714,721,True
11147,721,722,True
11151,717,722,True
11153,715,722,True
11154,714,722,True
11161,721,723,True
11162,720,723,True
11163,719,723,True
11164,718,723,True
11165,717,723,True
11166,716,723,True
11168,714,723,True
11169,723,724,True
11170,722,724,True
11171,721,724,True
11172,720,724,True
11173,719,724,True
11174,718,724,True
11175,717,724,True
11176,716,724,True
11177,715,724,True
11178,714,724,True
11180,724,725,True
11181,723,725,True
11182,722,725,True
11183,721,725,True
11184,720,725,True
11185,719,725,True
11186,718,725,True
11187,717,725,True
11190,714,725,True
11192,725,726,True
11195,722,726,True
11200,717,726,True
11202,715,726,True
11207,725,727,True
11208,724,727,True
11209,723,727,True
11210,721,727,True
11211,720,727,True
11213,718,727,True
11214,717,727,True
11215,716,727,True
11216,714,727,True
11217,727,728,True
11218,726,728,True
11219,725,728,True
11220,724,728,True
11221,723,728,True
11223,721,728,True
11224,720,728,True
11225,719,728,True
11226,718,728,True
11227,717,728,True
11230,714,728,True
11233,728,729,True
11234,727,729,True
11235,725,729,True
11236,724,729,True
11237,723,729,True
11238,721,729,True
11239,720,729,True
11240,719,729,True
11241,718,729,True
11242,717,729,True
11244,714,729,True
11247,727,730,True
11248,725,730,True
11249,723,730,True
11251,720,730,True
11256,714,730,True
11262,723,731,True
11265,719,731,True
11269,714,731,True
11272,730,732,True
11273,729,732,True
11274,728,732,True
11275,727,732,True
11276,725,732,True
11277,724,732,True
11278,723,732,True
11279,721,732,True
11280,720,732,True
11281,719,732,True
11282,718,732,True
11283,717,732,True
11285,714,732,True
11289,730,733,True
11291,727,733,True
11292,725,733,True
11293,723,733,True
11294,721,733,True
11295,720,733,True
11299,716,733,True
11300,714,733,True
11301,733,734,True
11302,732,734,True
11303,731,734,True
11304,730,734,True
11305,729,734,True
11306,728,734,True
11307,727,734,True
11309,725,734,True
11310,724,734,True
11313,721,734,True
11314,720,734,True
11315,719,734,True
11316,718,734,True
11317,717,734,True
11320,714,734,True
11321,734,735,True
11322,733,735,True
11323,732,735,True
11324,731,735,True
11325,730,735,True
11326,729,735,True
11327,728,735,True
11328,727,735,True
11329,726,735,True
11330,725,735,True
11334,721,735,True
11335,720,735,True
11336,719,735,True
11337,718,735,True
11338,717,735,True
11339,716,735,True
11341,714,735,True
11343,735,736,True
11344,734,736,True
11345,733,736,True
11348,730,736,True
11350,727,736,True
11351,725,736,True
11352,723,736,True
11353,721,736,True
11354,720,736,True
11356,718,736,True
11357,717,736,True
11358,716,736,True
11359,714,736,True
11360,736,737,True
11361,735,737,True
11362,734,737,True
11363,733,737,True
11364,732,737,True
11366,730,737,True
11367,729,737,True
11368,727,737,True
11369,725,737,True
11370,723,737,True
11371,721,737,True
11372,720,737,True
11374,718,737,True
11375,717,737,True
11376,716,737,True
11377,714,737,True
11378,737,738,True
11379,736,738,True
11380,735,738,True
11381,734,738,True
11382,733,738,True
11383,732,738,True
11385,730,738,True
11386,729,738,True
11387,727,738,True
11388,725,738,True
11389,723,738,True
11390,721,738,True
11391,720,738,True
11393,718,738,True
11395,716,738,True
11396,714,738,True
11398,737,739,True
11399,736,739,True
11400,735,739,True
11401,734,739,True
11402,733,739,True
11403,732,739,True
11405,730,739,True
11406,729,739,True
11407,728,739,True
11412,721,739,True
11413,720,739,True
11418,714,739,True
11419,739,740,True
11423,735,740,True
11424,734,740,True
11430,728,740,True
11432,725,740,True
11434,723,740,True
11435,721,740,True
11436,720,740,True
11437,719,740,True
11438,718,740,True
11439,717,740,True
11441,714,740,True
11442,740,741,True
11443,739,741,True
11444,738,741,True
11445,737,741,True
11446,736,741,True
11447,735,741,True
11448,734,741,True
11449,733,741,True
11452,730,741,True
11454,727,741,True
11455,725,741,True
11456,723,741,True
11457,721,741,True
11458,720,741,True
11462,714,741,True
11463,740,742,True
11464,739,742,True
11465,738,742,True
11466,737,742,True
11467,735,742,True
11468,734,742,True
11469,732,742,True
11470,731,742,True
11471,729,742,True
11472,728,742,True
11473,727,742,True
11474,726,742,True
11475,725,742,True
11476,724,742,True
11477,723,742,True
11479,721,742,True
11480,720,742,True
11481,719,742,True
11482,718,742,True
11483,717,742,True
11484,716,742,True
11486,714,742,True
11487,742,743,True
11488,740,743,True
11489,739,743,True
11490,737,743,True
11491,735,743,True
11492,734,743,True
11493,732,743,True
11494,731,743,True
11495,729,743,True
11496,728,743,True
11498,725,743,True
11499,724,743,True
11500,723,743,True
11501,722,743,True
11502,721,743,True
11503,720,743,True
11504,719,743,True
11506,717,743,True
11508,715,743,True
11509,714,743,True
11510,743,744,True
11511,742,744,True
11512,741,744,True
11513,740,744,True
11514,739,744,True
11515,738,744,True
11516,737,744,True
11517,736,744,True
11518,735,744,True
11519,734,744,True
11520,733,744,True
11521,732,744,True
11522,731,744,True
11523,730,744,True
11524,729,744,True
11525,728,744,True
11526,727,744,True
11528,725,744,True
11529,724,744,True
11530,723,744,True
11531,721,744,True
11532,720,744,True
11533,719,744,True
11534,718,744,True
11535,717,744,True
11536,716,744,True
11537,714,744,True
11538,744,745,True
11542,740,745,True
11545,737,745,True
11547,735,745,True
11548,734,745,True
11551,731,745,True
11554,728,745,True
11557,725,745,True
11558,724,745,True
11561,721,745,True
11562,720,745,True
11563,719,745,True
11565,717,745,True
11567,714,745,True
11568,745,746,True
11569,744,746,True
11573,740,746,True
11574,739,746,True
11576,737,746,True
11578,735,746,True
11579,734,746,True
11585,728,746,True
11588,725,746,True
11589,724,746,True
11592,721,746,True
11593,720,746,True
11594,719,746,True
11595,718,746,True
11596,717,746,True
11599,714,746,True
11600,746,747,True
11601,745,747,True
11602,744,747,True
11603,741,747,True
11604,740,747,True
11605,739,747,True
11606,738,747,True
11607,737,747,True
11608,736,747,True
11609,735,747,True
11610,734,747,True
11611,733,747,True
11612,732,747,True
11613,731,747,True
11614,730,747,True
11615,729,747,True
11616,728,747,True
11617,727,747,True
11618,725,747,True
11619,724,747,True
11620,723,747,True
11621,721,747,True
11622,720,747,True
11623,719,747,True
11624,718,747,True
11625,717,747,True
11627,714,747,True
11630,744,748,True
11631,741,748,True
11632,740,748,True
11633,739,748,True
11634,738,748,True
11636,736,748,True
11637,735,748,True
11638,734,748,True
11639,733,748,True
11641,731,748,True
11642,730,748,True
11644,727,748,True
11647,721,748,True
11648,720,748,True
11651,717,748,True
11653,714,748,True
11656,746,749,True
11657,745,749,True
11658,744,749,True
11660,741,749,True
11661,740,749,True
11662,739,749,True
11663,738,749,True
11664,737,749,True
11665,736,749,True
11666,735,749,True
11667,734,749,True
11668,733,749,True
11669,732,749,True
11671,730,749,True
11672,729,749,True
11673,728,749,True
11676,725,749,True
11677,724,749,True
11679,722,749,True
11680,721,749,True
11681,720,749,True
11682,719,749,True
11684,717,749,True
11687,714,749,True
11689,748,750,True
11690,747,750,True
11691,746,750,True
11692,745,750,True
11693,744,750,True
11694,741,750,True
11695,740,750,True
11696,739,750,True
11697,738,750,True
11698,737,750,True
11699,736,750,True
11700,735,750,True
11701,734,750,True
11702,733,750,True
11703,732,750,True
11704,731,750,True
11705,730,750,True
11706,729,750,True
11707,728,750,True
11708,727,750,True
11709,725,750,True
11710,724,750,True
11711,723,750,True
11712,721,750,True
11713,720,750,True
11714,719,750,True
11715,718,750,True
11716,717,750,True
11717,716,750,True
11718,714,750,True
11719,750,751,True
11720,749,751,True
11721,748,751,True
11722,747,751,True
11723,746,751,True
11724,745,751,True
11725,744,751,True
11727,742,751,True
11728,740,751,True
11729,739,751,True
11730,738,751,True
11731,737,751,True
11732,735,751,True
11733,734,751,True
11734,732,751,True
11735,731,751,True
11736,729,751,True
11737,728,751,True
11738,727,751,True
11740,725,751,True
11741,724,751,True
11742,723,751,True
11743,722,751,True
11744,721,751,True
11745,720,751,True
11746,719,751,True
11748,717,751,True
11750,715,751,True
11751,714,751,True
11752,750,752,True
11755,747,752,True
11756,744,752,True
11757,741,752,True
11758,740,752,True
11760,738,752,True
11762,736,752,True
11763,735,752,True
11764,734,752,True
11765,733,752,True
11766,732,752,True
11768,730,752,True
11769,729,752,True
11770,727,752,True
11773,721,752,True
11777,717,752,True
11779,752,753,True
11781,750,753,True
11784,747,753,True
11787,744,753,True
11790,740,753,True
11792,738,753,True
11793,737,753,True
11795,735,753,True
11796,734,753,True
11797,733,753,True
11798,732,753,True
11799,731,753,True
11800,730,753,True
11801,729,753,True
11802,728,753,True
11803,727,753,True
11807,723,753,True
11808,721,753,True
11809,720,753,True
11810,719,753,True
11814,714,753,True
11815,754,755,True
11817,754,756,True
11818,757,758,True
11830,759,762,True
11833,762,763,True
11836,759,763,True
11840,762,764,True
11843,759,764,True
11846,764,765,True
11847,763,765,True
11848,762,765,True
11851,759,765,True
11854,765,766,True
11855,764,766,True
11857,762,766,True
11860,759,766,True
11875,764,768,True
11877,762,768,True
11880,759,768,True
11893,758,769,True
11908,770,771,True
11909,769,771,True
11920,758,771,True
11921,757,771,True
11926,767,772,True
11939,770,773,True
11941,768,773,True
11943,766,773,True
11945,764,773,True
11947,762,773,True
11950,759,773,True
11988,775,776,True
11991,767,776,True
11999,774,777,True
12002,771,777,True
12003,770,777,True
12005,768,777,True
12011,761,777,True
12012,760,777,True
12017,775,778,True
12020,772,778,True
12025,767,778,True
12046,781,784,True
12056,783,786,True
12061,785,787,True
12065,781,787,True
12068,787,788,True
12069,786,788,True
12070,785,788,True
12072,783,788,True
12074,781,788,True
12076,788,789,True
12078,786,789,True
12080,783,789,True
12084,789,790,True
12095,790,791,True
12097,788,791,True
12098,787,791,True
12099,786,791,True
12100,785,791,True
12102,783,791,True
12111,790,792,True
12113,788,792,True
12114,787,792,True
12115,786,792,True
12116,785,792,True
12117,783,792,True
12121,792,793,True
12124,789,793,True
12129,783,793,True
12136,790,794,True
12145,781,794,True
12150,792,795,True
12151,791,795,True
12154,788,795,True
12158,784,795,True
12159,783,795,True
12166,792,796,True
12170,788,796,True
12172,786,796,True
12175,783,796,True
12179,796,797,True
12180,795,797,True
12182,793,797,True
12183,792,797,True
12184,791,797,True
12187,788,797,True
12189,786,797,True
12191,784,797,True
12192,783,797,True
12196,796,798,True
12197,794,798,True
12198,793,798,True
12199,792,798,True
12201,790,798,True
12202,789,798,True
12203,788,798,True
12204,787,798,True
12205,786,798,True
12206,785,798,True
12207,783,798,True
12209,781,798,True
12210,780,798,True
12211,798,799,True
12212,797,799,True
12214,795,799,True
12216,793,799,True
12217,792,799,True
12218,791,799,True
12220,789,799,True
12223,786,799,True
12232,798,800,True
12234,796,800,True
12237,793,800,True
12238,792,800,True
12242,788,800,True
12244,786,800,True
12247,783,800,True
12253,798,801,True
12257,794,801,True
12258,793,801,True
12259,792,801,True
12260,791,801,True
12261,790,801,True
12262,789,801,True
12264,787,801,True
12265,786,801,True
12266,785,801,True
12268,783,801,True
12269,782,801,True
12270,781,801,True
12275,798,802,True
12279,794,802,True
12280,793,802,True
12281,792,802,True
12282,791,802,True
12283,790,802,True
12284,789,802,True
12286,787,802,True
12287,786,802,True
12288,785,802,True
12290,783,802,True
12291,782,802,True
12292,781,802,True
12294,802,803,True
12295,801,803,True
12298,798,803,True
12300,796,803,True
12302,794,803,True
12303,793,803,True
12304,792,803,True
12305,791,803,True
12306,790,803,True
12307,789,803,True
12308,788,803,True
12309,787,803,True
12310,786,803,True
12311,785,803,True
12313,783,803,True
12322,804,805,True
12326,805,806,True
12327,804,806,True
12333,808,809,True
12334,807,809,True
12336,808,810,True
12337,807,810,True
12339,809,811,True
12344,809,812,True
12345,808,812,True
12346,807,812,True
12354,812,814,True
12357,809,814,True
12359,807,814,True
12364,811,815,True
12366,809,815,True
12367,808,815,True
12372,812,816,True
12373,811,816,True
12375,809,816,True
12377,807,816,True
12378,816,817,True
12380,814,817,True
12382,812,817,True
12385,809,817,True
12387,807,817,True
12388,817,818,True
12399,818,819,True
12421,809,820,True
12423,807,820,True
12424,820,821,True
12427,817,821,True
12428,816,821,True
12430,814,821,True
12431,812,821,True
12432,811,821,True
12434,809,821,True
12435,808,821,True
12437,817,822,True
12438,816,822,True
12439,815,822,True
12440,814,822,True
12442,812,822,True
12445,809,822,True
12446,808,822,True
12447,807,822,True
12450,820,823,True
12452,816,823,True
12456,812,823,True
12459,809,823,True
12461,807,823,True
12462,823,824,True
12464,821,824,True
12465,820,824,True
12467,816,824,True
12469,814,824,True
12471,812,824,True
12476,807,824,True
12477,824,825,True
12478,823,825,True
12479,822,825,True
12480,821,825,True
12481,820,825,True
12484,817,825,True
12485,816,825,True
12486,815,825,True
12487,814,825,True
12489,812,825,True
12492,809,825,True
12494,807,825,True
12495,825,826,True
12497,823,826,True
12500,820,826,True
12503,817,826,True
12504,816,826,True
12506,814,826,True
12510,809,826,True
12511,808,826,True
12514,825,827,True
12516,823,827,True
12520,817,827,True
12521,816,827,True
12523,814,827,True
12526,811,827,True
12528,809,827,True
12529,808,827,True
12530,807,827,True
12531,827,828,True
12534,824,828,True
12539,817,828,True
12540,816,828,True
12542,814,828,True
12544,812,828,True
12548,808,828,True
12549,807,828,True
12551,827,829,True
12552,826,829,True
12553,825,829,True
12555,823,829,True
12557,821,829,True
12560,816,829,True
12564,812,829,True
12570,829,830,True
12571,828,830,True
12572,827,830,True
12573,826,830,True
12574,825,830,True
12575,824,830,True
12576,823,830,True
12578,821,830,True
12579,820,830,True
12582,817,830,True
12583,816,830,True
12585,814,830,True
12587,812,830,True
12590,809,830,True
12591,808,830,True
12592,807,830,True
12602,821,831,True
12609,814,831,True
12614,809,831,True
12617,831,832,True
12618,830,832,True
12619,829,832,True
12622,825,832,True
12626,820,832,True
12627,817,832,True
12628,816,832,True
12630,814,832,True
12632,812,832,True
12633,811,832,True
12634,810,832,True
12635,809,832,True
12636,808,832,True
12639,831,833,True
12640,830,833,True
12643,827,833,True
12645,824,833,True
12646,823,833,True
12648,820,833,True
12650,818,833,True
12651,817,833,True
12652,816,833,True
12654,814,833,True
12656,812,833,True
12660,808,833,True
12661,807,833,True
12670,834,835,True
12676,835,836,True
12683,836,837,True
12685,834,837,True
12692,837,838,True
12693,836,838,True
12694,835,838,True
12695,834,838,True
12703,838,839,True
12704,837,839,True
12705,836,839,True
12706,835,839,True
12707,834,839,True
12716,839,840,True
12717,838,840,True
12718,837,840,True
12719,836,840,True
12720,835,840,True
12721,834,840,True
12730,840,841,True
12731,839,841,True
12732,838,841,True
12733,837,841,True
12734,836,841,True
12735,835,841,True
12736,834,841,True
12747,841,842,True
12748,840,842,True
12749,839,842,True
12750,838,842,True
12751,837,842,True
12752,836,842,True
12753,835,842,True
12754,834,842,True
12763,842,843,True
12764,841,843,True
12765,840,843,True
12766,839,843,True
12767,838,843,True
12768,837,843,True
12769,836,843,True
12770,835,843,True
12771,834,843,True
12779,842,844,True
12780,841,844,True
12781,840,844,True
12782,839,844,True
12783,838,844,True
12784,837,844,True
12785,836,844,True
12786,835,844,True
12787,834,844,True
12792,685,844,True
12793,844,845,True
12794,843,845,True
12795,842,845,True
12796,841,845,True
12797,840,845,True
12798,839,845,True
12799,838,845,True
12800,837,845,True
12801,836,845,True
12802,835,845,True
12803,834,845,True
12814,845,846,True
12815,844,846,True
12816,843,846,True
12817,842,846,True
12818,841,846,True
12819,840,846,True
12820,839,846,True
12821,838,846,True
12822,837,846,True
12823,836,846,True
12824,835,846,True
12825,834,846,True
12836,846,847,True
12837,845,847,True
12838,844,847,True
12839,843,847,True
12840,842,847,True
12841,841,847,True
12842,840,847,True
12843,839,847,True
12844,838,847,True
12845,837,847,True
12846,836,847,True
12847,835,847,True
12848,834,847,True
12856,847,848,True
12857,846,848,True
12858,845,848,True
12859,844,848,True
12860,843,848,True
12861,842,848,True
12862,841,848,True
12863,840,848,True
12864,839,848,True
12865,838,848,True
12866,837,848,True
12867,836,848,True
12868,835,848,True
12869,834,848,True
12877,848,849,True
12878,847,849,True
12879,846,849,True
12880,845,849,True
12881,844,849,True
12882,843,849,True
12883,842,849,True
12884,841,849,True
12885,840,849,True
12886,839,849,True
12887,838,849,True
12888,837,849,True
12889,836,849,True
12890,835,849,True
12891,834,849,True
12896,849,850,True
12897,848,850,True
12898,847,850,True
12899,846,850,True
12900,845,850,True
12901,844,850,True
12902,843,850,True
12903,842,850,True
12904,841,850,True
12905,840,850,True
12906,839,850,True
12907,838,850,True
12908,837,850,True
12909,836,850,True
12910,835,850,True
12911,834,850,True
12916,850,851,True
12917,849,851,True
12918,848,851,True
12919,847,851,True
12920,846,851,True
12922,844,851,True
12923,843,851,True
12924,842,851,True
12925,841,851,True
12926,840,851,True
12927,839,851,True
12928,838,851,True
12929,837,851,True
12930,836,851,True
12931,835,851,True
12932,834,851,True
12943,851,852,True
12944,850,852,True
12945,849,852,True
12946,848,852,True
12947,847,852,True
12948,846,852,True
12949,845,852,True
12950,844,852,True
12951,843,852,True
12952,842,852,True
12953,841,852,True
12954,840,852,True
12955,839,852,True
12956,838,852,True
12957,837,852,True
12958,836,852,True
12959,835,852,True
12960,834,852,True
12968,852,853,True
12969,851,853,True
12970,850,853,True
12971,849,853,True
12972,848,853,True
12973,847,853,True
12974,846,853,True
12975,845,853,True
12976,844,853,True
12977,843,853,True
12978,842,853,True
12979,841,853,True
12980,840,853,True
12981,839,853,True
12982,838,853,True
12983,837,853,True
12985,835,853,True
12986,834,853,True
12991,853,854,True
12992,852,854,True
12993,851,854,True
12994,850,854,True
12995,849,854,True
12996,848,854,True
12997,847,854,True
12998,846,854,True
12999,845,854,True
13000,844,854,True
13001,843,854,True
13002,842,854,True
13003,841,854,True
13004,840,854,True
13005,839,854,True
13006,838,854,True
13007,837,854,True
13008,836,854,True
13009,835,854,True
13010,834,854,True
13018,855,856,True
13019,856,857,True
13021,857,858,True
13022,856,858,True
13023,855,858,True
13024,858,859,True
13025,857,859,True
13026,856,859,True
13027,855,859,True
13029,859,860,True
13030,858,860,True
13031,857,860,True
13032,856,860,True
13033,855,860,True
13035,859,861,True
13036,858,861,True
13037,857,861,True
13038,856,861,True
13039,855,861,True
13040,861,862,True
13041,860,862,True
13043,858,862,True
13044,857,862,True
13045,856,862,True
13046,855,862,True
13047,862,863,True
13048,861,863,True
13055,863,864,True
13057,861,864,True
13060,858,864,True
13061,857,864,True
13062,856,864,True
13063,855,864,True
13066,864,865,True
13067,863,865,True
13068,862,865,True
13069,861,865,True
13070,860,865,True
13071,859,865,True
13072,858,865,True
13073,857,865,True
13074,856,865,True
13075,855,865,True
13077,865,866,True
13078,864,866,True
13079,863,866,True
13080,862,866,True
13081,861,866,True
13082,860,866,True
13083,859,866,True
