Unnamed: 0,D1,D2,responses
8330,497,507,True
8332,495,507,True
8334,493,507,True
8338,506,508,True
8339,505,508,True
8340,504,508,True
8341,503,508,True
8342,502,508,True
8343,501,508,True
8344,500,508,True
8345,499,508,True
8346,498,508,True
8347,497,508,True
8354,508,509,True
8356,506,509,True
8357,505,509,True
8358,504,509,True
8359,503,509,True
8360,502,509,True
8361,501,509,True
8362,500,509,True
8363,499,509,True
8364,498,509,True
8365,497,509,True
8372,509,510,True
8373,508,510,True
8375,506,510,True
8377,504,510,True
8378,503,510,True
8379,502,510,True
8380,501,510,True
8381,500,510,True
8382,499,510,True
8383,498,510,True
8384,497,510,True
8388,510,511,True
8389,509,511,True
8390,508,511,True
8392,506,511,True
8393,505,511,True
8394,504,511,True
8395,503,511,True
8396,502,511,True
8397,501,511,True
8398,500,511,True
8399,499,511,True
8400,498,511,True
8401,497,511,True
8402,496,511,True
8405,493,511,True
8406,492,511,True
8407,491,511,True
8408,511,512,True
8409,510,512,True
8410,509,512,True
8411,508,512,True
8413,506,512,True
8414,505,512,True
8415,504,512,True
8416,503,512,True
8417,502,512,True
8418,501,512,True
8419,500,512,True
8420,499,512,True
8421,498,512,True
8422,497,512,True
8428,512,513,True
8429,511,513,True
8430,510,513,True
8431,509,513,True
8432,508,513,True
8435,505,513,True
8436,504,513,True
8437,503,513,True
8438,502,513,True
8439,501,513,True
8440,500,513,True
8441,499,513,True
8442,498,513,True
8443,497,513,True
8456,504,514,True
8457,503,514,True
8460,500,514,True
8468,513,515,True
8469,512,515,True
8470,511,515,True
8471,510,515,True
8472,509,515,True
8473,508,515,True
8475,506,515,True
8476,505,515,True
8477,504,515,True
8478,503,515,True
8479,502,515,True
8480,501,515,True
8481,500,515,True
8482,499,515,True
8483,498,515,True
8484,497,515,True
8491,515,516,True
8493,513,516,True
8494,512,516,True
8495,511,516,True
8496,510,516,True
8497,509,516,True
8498,508,516,True
8500,506,516,True
8501,505,516,True
8502,504,516,True
8503,503,516,True
8504,502,516,True
8505,501,516,True
8506,500,516,True
8507,499,516,True
8508,498,516,True
8509,497,516,True
8516,516,517,True
8517,515,517,True
8518,514,517,True
8519,513,517,True
8520,512,517,True
8521,511,517,True
8522,510,517,True
8523,509,517,True
8524,508,517,True
8526,506,517,True
8527,505,517,True
8528,504,517,True
8529,503,517,True
8530,502,517,True
8531,501,517,True
8532,500,517,True
8533,499,517,True
8534,498,517,True
8535,497,517,True
8542,517,518,True
8543,516,518,True
8544,515,518,True
8546,513,518,True
8547,512,518,True
8548,511,518,True
8549,510,518,True
8550,509,518,True
8551,508,518,True
8553,506,518,True
8554,505,518,True
8555,504,518,True
8556,503,518,True
8557,502,518,True
8558,501,518,True
8559,500,518,True
8560,499,518,True
8561,498,518,True
8562,497,518,True
8569,518,519,True
8570,517,519,True
8571,516,519,True
8572,515,519,True
8574,513,519,True
8576,511,519,True
8577,510,519,True
8578,509,519,True
8581,506,519,True
8582,505,519,True
8583,504,519,True
8585,502,519,True
8586,501,519,True
8587,500,519,True
8588,499,519,True
8589,498,519,True
8590,497,519,True
8596,519,520,True
8597,518,520,True
8598,517,520,True
8599,516,520,True
8600,515,520,True
8602,513,520,True
8603,512,520,True
8604,511,520,True
8605,510,520,True
8606,509,520,True
8607,508,520,True
8609,506,520,True
8610,505,520,True
8611,504,520,True
8612,503,520,True
8613,502,520,True
8614,501,520,True
8615,500,520,True
8616,499,520,True
8617,498,520,True
8618,497,520,True
8624,521,522,True
8625,520,522,True
8626,519,522,True
8627,518,522,True
8628,517,522,True
8629,516,522,True
8630,515,522,True
8632,513,522,True
8633,512,522,True
8634,511,522,True
8635,510,522,True
8636,509,522,True
8637,508,522,True
8639,506,522,True
8640,505,522,True
8641,504,522,True
8642,503,522,True
8643,502,522,True
8644,501,522,True
8645,500,522,True
8646,499,522,True
8647,498,522,True
8648,497,522,True
8652,523,524,True
8656,524,525,True
8657,523,525,True
8662,525,526,True
8663,524,526,True
8671,523,527,True
8679,524,528,True
8680,523,528,True
8686,524,529,True
8687,523,529,True
8693,529,530,True
8696,526,530,True
8698,524,530,True
8699,523,530,True
8704,529,531,True
8705,528,531,True
8706,527,531,True
8709,524,531,True
8710,523,531,True
8712,530,532,True
8715,527,532,True
8716,526,532,True
8718,524,532,True
8723,531,533,True
8725,529,533,True
8727,527,533,True
8729,525,533,True
8730,524,533,True
8731,523,533,True
8735,531,534,True
8742,524,534,True
8743,523,534,True
8750,528,535,True
8754,524,535,True
8755,523,535,True
8759,535,536,True
8763,531,536,True
8765,529,536,True
8766,528,536,True
8770,524,536,True
8771,523,536,True
8796,533,538,True
8798,531,538,True
8802,527,538,True
8804,525,538,True
8805,524,538,True
8806,523,538,True
8807,538,539,True
8811,534,539,True
8812,533,539,True
8814,531,539,True
8817,528,539,True
8818,527,539,True
8820,525,539,True
8821,524,539,True
8822,523,539,True
8824,538,540,True
8826,536,540,True
8827,535,540,True
8828,534,540,True
8831,531,540,True
8833,529,540,True
8838,524,540,True
8839,523,540,True
8840,540,541,True
8844,536,541,True
8845,535,541,True
8847,533,541,True
8848,532,541,True
8850,530,541,True
8851,529,541,True
8852,528,541,True
8853,527,541,True
8855,525,541,True
8856,524,541,True
8857,523,541,True
8859,540,542,True
8860,539,542,True
8861,538,542,True
8863,536,542,True
8864,535,542,True
8870,529,542,True
8875,524,542,True
8876,523,542,True
8900,523,543,True
8907,540,544,True
8919,528,544,True
8923,524,544,True
8924,523,544,True
8928,542,545,True
8931,539,545,True
8953,539,546,True
8960,532,546,True
8963,529,546,True
8968,523,546,True
8975,539,547,True
8990,547,548,True
8997,539,548,True
8998,538,548,True
9012,548,549,True
9013,547,549,True
9020,539,549,True
9034,550,551,True
9038,552,553,True
9047,552,555,True
9050,555,556,True
9051,554,556,True
9053,552,556,True
9054,551,556,True
9060,552,557,True
9062,550,557,True
9064,556,558,True
9065,555,558,True
9068,552,558,True
9069,551,558,True
9070,550,558,True
9071,558,559,True
9073,556,559,True
9074,555,559,True
9077,552,559,True
9078,551,559,True
9079,550,559,True
9080,559,560,True
9083,556,560,True
9084,555,560,True
9086,552,560,True
9087,551,560,True
9089,560,561,True
9090,559,561,True
9091,558,561,True
9093,556,561,True
9094,555,561,True
9096,552,561,True
9097,551,561,True
9099,561,562,True
9100,560,562,True
9101,559,562,True
9102,558,562,True
9103,557,562,True
9104,556,562,True
9105,555,562,True
9107,553,562,True
9108,552,562,True
9109,551,562,True
9110,550,562,True
9111,562,563,True
9112,561,563,True
9113,560,563,True
9114,559,563,True
9115,558,563,True
9116,557,563,True
9118,555,563,True
9121,552,563,True
9122,551,563,True
9123,550,563,True
9124,563,564,True
9125,562,564,True
9126,561,564,True
9127,560,564,True
9128,559,564,True
9129,558,564,True
9130,557,564,True
9131,556,564,True
9132,555,564,True
9134,553,564,True
9135,552,564,True
9136,551,564,True
9137,550,564,True
9138,564,565,True
9139,563,565,True
9141,561,565,True
9142,560,565,True
9143,559,565,True
9144,558,565,True
9145,557,565,True
9146,556,565,True
9147,555,565,True
9148,554,565,True
9150,552,565,True
9151,551,565,True
9155,563,566,True
9166,552,566,True
9167,551,566,True
9169,566,567,True
9170,565,567,True
9171,564,567,True
9172,563,567,True
9173,562,567,True
9174,561,567,True
9175,560,567,True
9176,559,567,True
9177,558,567,True
9178,557,567,True
9179,556,567,True
9180,555,567,True
9181,554,567,True
9183,552,567,True
9184,551,567,True
9185,550,567,True
9188,565,568,True
9189,564,568,True
9193,560,568,True
9194,559,568,True
9195,558,568,True
9197,556,568,True
9198,555,568,True
9200,553,568,True
9201,552,568,True
9202,551,568,True
9203,550,568,True
9255,570,571,True
9256,569,571,True
9267,539,571,True
9282,523,571,True
9283,571,572,True
9284,570,572,True
9285,569,572,True
9288,547,572,True
9313,572,573,True
9315,570,573,True
9343,573,574,True
9344,572,574,True
9346,570,574,True
9347,569,574,True
9377,572,575,True
9383,547,575,True
9444,574,577,True
9445,573,577,True
9446,572,577,True
9447,571,577,True
9449,569,577,True
9477,577,578,True
9479,575,578,True
9480,574,578,True
9481,573,578,True
9482,572,578,True
9483,571,578,True
9485,569,578,True
9513,578,579,True
9514,577,579,True
9516,575,579,True
9517,574,579,True
9519,572,579,True
9520,571,579,True
9548,579,580,True
9549,578,580,True
9550,577,580,True
9551,576,580,True
9552,574,580,True
9553,579,581,True
9554,578,581,True
9555,577,581,True
9557,575,581,True
9558,574,581,True
9560,572,581,True
9561,571,581,True
9595,576,582,True
9631,581,583,True
9632,579,583,True
9633,578,583,True
9634,577,583,True
9635,576,583,True
9637,574,583,True
9638,573,583,True
9639,572,583,True
9641,570,583,True
9642,569,583,True
9675,575,584,True
9678,572,584,True
9683,548,584,True
9684,547,584,True
9708,523,584,True
9709,584,585,True
9717,575,585,True
9750,523,585,True
9770,586,587,True
9779,559,587,True
9780,558,587,True
9782,556,587,True
9783,554,587,True
9785,587,588,True
9786,586,588,True
9808,589,590,True
9813,591,592,True
9814,590,592,True
9815,589,592,True
9816,592,593,True
9818,590,593,True
9819,589,593,True
9820,593,594,True
9821,592,594,True
9823,590,594,True
9824,589,594,True
9826,595,596,True
9827,596,597,True
9828,595,597,True
9829,597,598,True
9830,596,598,True
9831,595,598,True
9835,595,599,True
9844,600,601,True
9845,601,602,True
9846,600,602,True
9855,603,605,True
9864,600,606,True
9865,606,607,True
9868,603,607,True
9869,602,607,True
9870,601,607,True
9871,600,607,True
9873,606,608,True
9877,602,608,True
9878,601,608,True
9879,600,608,True
9887,593,610,True
9888,592,610,True
9890,590,610,True
9891,589,610,True
9892,610,611,True
9897,590,611,True
9898,589,611,True
9905,612,613,True
9912,613,614,True
9913,612,614,True
9916,598,614,True
9917,597,614,True
9922,612,615,True
9929,616,617,True
9931,616,618,True
9932,618,619,True
9933,617,619,True
9934,616,619,True
9935,619,620,True
9936,618,620,True
9937,617,620,True
9938,616,620,True
9939,620,621,True
9940,619,621,True
9941,618,621,True
9942,617,621,True
9943,616,621,True
9945,620,622,True
9953,620,623,True
9954,619,623,True
9955,618,623,True
9956,617,623,True
9957,616,623,True
9958,623,624,True
9960,621,624,True
9961,620,624,True
9962,619,624,True
9963,618,624,True
9964,617,624,True
9965,616,624,True
9966,624,625,True
9968,621,625,True
9970,619,625,True
9971,618,625,True
9973,616,625,True
9980,626,627,True
9986,627,628,True
9987,626,628,True
9993,628,629,True
9994,627,629,True
10012,629,631,True
10013,628,631,True
10014,627,631,True
10015,626,631,True
10023,630,632,True
10046,633,634,True
10050,629,634,True
10051,628,634,True
10052,627,634,True
10053,626,634,True
10059,634,635,True
10060,633,635,True
10062,631,635,True
10065,628,635,True
10066,627,635,True
10085,634,637,True
10086,633,637,True
10103,634,638,True
10106,631,638,True
10108,629,638,True
10109,628,638,True
10110,627,638,True
10111,626,638,True
10117,638,639,True
10124,631,639,True
10126,629,639,True
10127,628,639,True
10128,627,639,True
10129,626,639,True
10137,639,640,False
10138,638,640,False
10145,631,640,False
10147,629,640,False
10148,628,640,False
10149,627,640,False
10150,626,640,False
10158,640,641,True
10159,639,641,False
10160,638,641,False
10167,631,641,False
10169,629,641,False
10170,628,641,False
10171,627,641,False
10172,626,641,False
10176,642,643,True
10177,643,644,True
10178,642,644,True
10179,644,645,True
10180,643,645,True
10181,642,645,True
10182,645,646,True
10183,644,646,True
10184,643,646,True
10185,642,646,True
10188,644,647,True
10189,643,647,True
10190,642,647,True
10191,647,648,True
10193,645,648,True
10194,644,648,True
10195,643,648,True
10196,642,648,True
10197,648,649,True
10198,647,649,True
10200,645,649,True
10201,644,649,True
10204,649,650,True
10205,648,650,True
10206,647,650,True
10207,646,650,True
10208,645,650,True
10209,644,650,True
10210,643,650,True
10211,642,650,True
10212,650,651,True
10213,649,651,True
10214,648,651,True
10215,647,651,True
10216,646,651,True
10217,645,651,True
10218,644,651,True
10219,643,651,True
10220,642,651,True
10222,650,652,True
10224,648,652,True
10226,646,652,True
10227,645,652,True
10229,643,652,True
10231,652,653,True
10232,651,653,True
10233,650,653,True
10234,649,653,True
10235,648,653,True
10237,646,653,True
10238,645,653,True
10239,644,653,True
10240,643,653,True
10241,642,653,True
10242,653,654,True
10243,652,654,True
10244,651,654,True
10245,650,654,True
10246,649,654,True
10247,648,654,True
10249,646,654,True
10250,645,654,True
10251,644,654,True
10252,643,654,True
10253,642,654,True
10254,654,655,True
10255,653,655,True
10256,652,655,True
10257,651,655,True
10258,650,655,True
10259,649,655,True
10260,648,655,True
10261,647,655,True
10262,646,655,True
10263,645,655,True
10264,644,655,True
10265,643,655,True
10266,642,655,True
10267,655,656,True
10268,654,656,True
10269,653,656,True
10270,652,656,True
10271,651,656,True
10272,650,656,True
10273,649,656,True
10274,648,656,True
10275,647,656,True
10276,646,656,True
10277,645,656,True
10278,644,656,True
10279,643,656,True
10280,642,656,True
10281,656,657,True
10282,655,657,True
10283,654,657,True
10284,653,657,True
10285,652,657,True
10286,651,657,True
10287,650,657,True
10288,649,657,True
10289,648,657,True
10290,647,657,True
10291,646,657,True
10292,645,657,True
10293,644,657,True
10294,643,657,True
10295,642,657,True
10296,657,658,True
10297,656,658,True
10299,654,658,True
10300,653,658,True
10303,650,658,True
10304,649,658,True
10305,648,658,True
10306,647,658,True
10309,644,658,True
10310,643,658,True
10311,642,658,True
10312,658,659,True
10313,657,659,True
10314,656,659,True
10315,655,659,True
10316,654,659,True
10317,653,659,True
10318,652,659,True
10320,650,659,True
10321,649,659,True
10324,646,659,True
10325,645,659,True
10326,644,659,True
10327,643,659,True
10328,642,659,True
10329,659,660,True
10330,658,660,True
10331,657,660,True
10332,656,660,True
10333,655,660,True
10334,654,660,True
10335,653,660,True
10336,652,660,True
10337,651,660,True
10338,650,660,True
10339,649,660,True
10340,648,660,True
10341,647,660,True
10342,646,660,True
10343,645,660,True
10344,644,660,True
10345,643,660,True
10346,642,660,True
10347,660,661,True
10348,659,661,True
10349,658,661,True
10350,657,661,True
10351,656,661,True
10352,655,661,True
10353,654,661,True
10354,653,661,True
10355,652,661,True
10356,651,661,True
10357,650,661,True
10358,649,661,True
10359,648,661,True
10360,647,661,True
10361,646,661,True
10362,645,661,True
10363,644,661,True
10364,643,661,True
10365,642,661,True
10366,661,662,True
10367,660,662,True
10368,659,662,True
10369,658,662,True
10370,657,662,True
10371,656,662,True
10372,655,662,True
10373,654,662,True
10374,653,662,True
10375,652,662,True
10376,651,662,True
10377,650,662,True
10378,649,662,True
10379,648,662,True
10381,646,662,True
10382,645,662,True
10383,644,662,True
10384,643,662,True
10385,642,662,True
10386,662,663,True
10387,661,663,True
10388,660,663,True
10389,659,663,True
10390,658,663,True
10391,657,663,True
10392,656,663,True
10393,655,663,True
10394,654,663,True
10395,653,663,True
10396,652,663,True
10397,651,663,True
10398,650,663,True
10399,649,663,True
10400,648,663,True
10401,647,663,True
10402,646,663,True
10403,645,663,True
10404,644,663,True
10405,643,663,True
10406,642,663,True
10407,663,664,True
10408,662,664,True
10409,661,664,True
10410,660,664,True
10411,659,664,True
10412,658,664,True
10413,657,664,True
10414,656,664,True
10415,655,664,True
10416,654,664,True
10417,653,664,True
10418,652,664,True
10419,651,664,True
10420,650,664,True
10421,649,664,True
10422,648,664,True
10423,647,664,True
10424,646,664,True
10425,645,664,True
10426,644,664,True
10427,643,664,True
10428,642,664,True
10429,664,665,True
10430,663,665,True
10431,662,665,True
10432,661,665,True
10434,659,665,True
10435,658,665,True
10436,657,665,True
10437,656,665,True
10438,655,665,True
10439,654,665,True
10440,653,665,True
10441,652,665,True
10442,651,665,True
10443,650,665,True
10444,649,665,True
10445,648,665,True
10446,647,665,True
10448,645,665,True
10449,644,665,True
10450,643,665,True
10451,642,665,True
10452,665,666,True
10453,664,666,True
10454,663,666,True
10455,662,666,True
10456,661,666,True
10457,660,666,True
10458,659,666,True
10460,657,666,True
10461,656,666,True
10462,655,666,True
10463,654,666,True
10464,652,666,True
10465,651,666,True
10466,650,666,True
10467,649,666,True
10468,648,666,True
10469,647,666,True
10470,646,666,True
10471,645,666,True
10472,644,666,True
10473,643,666,True
10474,642,666,True
10476,665,667,True
10477,664,667,True
10478,663,667,True
10479,662,667,True
10480,661,667,True
10482,659,667,True
10484,657,667,True
10485,656,667,True
10486,655,667,True
10487,654,667,True
10488,653,667,True
10489,652,667,True
10494,647,667,True
10495,646,667,True
10496,645,667,True
10498,643,667,True
10499,642,667,True
10500,667,668,True
10501,666,668,True
10502,665,668,True
10503,664,668,True
10504,663,668,True
10505,662,668,True
10506,661,668,True
10507,660,668,True
10508,659,668,True
10509,658,668,True
10510,657,668,True
10511,656,668,True
10512,655,668,True
10513,654,668,True
10514,652,668,True
10515,651,668,True
10516,650,668,True
10517,649,668,True
10518,648,668,True
10519,647,668,True
10520,646,668,True
10521,645,668,True
10522,644,668,True
10523,643,668,True
10524,642,668,True
10525,668,669,True
10527,666,669,True
10528,665,669,True
10529,664,669,True
10530,663,669,True
10531,662,669,True
10532,661,669,True
10533,660,669,True
10534,659,669,True
10535,658,669,True
10536,657,669,True
10537,656,669,True
10538,655,669,True
10539,654,669,True
10540,653,669,True
10541,652,669,True
10542,651,669,True
10543,650,669,True
10544,649,669,True
10545,648,669,True
10546,647,669,True
10547,646,669,True
10548,645,669,True
10549,644,669,True
10550,643,669,True
10551,642,669,True
10552,669,670,True
10553,668,670,True
10555,666,670,True
10556,665,670,True
10557,664,670,True
10558,663,670,True
10559,662,670,True
10560,661,670,True
10562,659,670,True
10563,658,670,True
10564,657,670,True
10565,656,670,True
10566,655,670,True
10567,654,670,True
10570,651,670,True
10571,650,670,True
10572,649,670,True
10573,648,670,True
10574,647,670,True
10575,646,670,True
10576,645,670,True
10577,644,670,True
10578,643,670,True
10579,642,670,True
10580,670,671,True
10581,669,671,True
10582,668,671,True
10584,666,671,True
10585,665,671,True
10586,664,671,True
10587,663,671,True
10588,662,671,True
10589,661,671,True
10590,660,671,True
10591,659,671,True
10593,657,671,True
10594,656,671,True
10595,655,671,True
10596,654,671,True
10597,653,671,True
10598,652,671,True
10599,651,671,True
10600,650,671,True
10601,649,671,True
10602,648,671,True
10604,646,671,True
10605,645,671,True
10606,644,671,True
10607,643,671,True
10608,642,671,True
10612,668,672,True
10613,667,672,True
10615,665,672,True
10616,664,672,True
10617,663,672,True
10618,662,672,True
10619,661,672,True
10621,659,672,True
10623,657,672,True
10624,656,672,True
10625,655,672,True
10626,654,672,True
10627,653,672,True
10628,652,672,True
10633,647,672,True
10634,646,672,True
10635,645,672,True
10637,643,672,True
10640,671,673,True
10641,670,673,True
10642,669,673,True
10643,668,673,True
10645,666,673,True
10646,665,673,True
10647,664,673,True
10648,663,673,True
10649,662,673,True
10650,661,673,True
10651,660,673,True
10652,659,673,True
10653,658,673,True
10654,657,673,True
10655,656,673,True
10656,655,673,True
10657,654,673,True
10658,653,673,True
10659,652,673,True
10660,651,673,True
10661,650,673,True
10662,649,673,True
10663,648,673,True
10665,646,673,True
10666,645,673,True
10667,644,673,True
10668,643,673,True
10669,642,673,True
10670,673,674,True
10672,671,674,True
10673,670,674,True
10674,669,674,True
10675,668,674,True
10677,666,674,True
10678,665,674,True
10679,664,674,True
10680,663,674,True
10681,662,674,True
10682,661,674,True
10683,660,674,True
10684,659,674,True
10685,658,674,True
10686,657,674,True
10687,656,674,True
10688,655,674,True
10689,654,674,True
10690,653,674,True
10691,652,674,True
10692,651,674,True
10693,650,674,True
10695,648,674,True
10697,646,674,True
10698,645,674,True
10699,644,674,True
10700,643,674,True
10701,642,674,True
10702,673,675,True
10703,672,675,True
10704,670,675,True
10705,669,675,True
10706,668,675,True
10707,667,675,True
10708,666,675,True
10709,665,675,True
10710,664,675,True
10711,663,675,True
10712,662,675,True
10713,661,675,True
10714,659,675,True
10715,658,675,True
10716,657,675,True
10717,656,675,True
10718,655,675,True
10719,654,675,True
10720,652,675,True
10722,650,675,True
10723,649,675,True
10724,648,675,True
10725,647,675,True
10726,646,675,True
10727,645,675,True
10728,644,675,True
10729,643,675,True
10730,642,675,True
10731,675,676,True
10732,674,676,True
10733,673,676,True
10734,672,676,True
10736,670,676,True
10737,669,676,True
10738,668,676,True
10740,666,676,True
10741,665,676,True
10742,664,676,True
10743,663,676,True
10744,662,676,True
10745,661,676,True
10746,659,676,True
10747,658,676,True
10748,657,676,True
10749,656,676,True
10750,655,676,True
10751,654,676,True
10752,653,676,True
10753,652,676,True
10754,651,676,True
10755,650,676,True
10756,649,676,True
10757,648,676,True
10758,647,676,True
10760,645,676,True
10761,644,676,True
10762,643,676,True
10763,642,676,True
10764,676,677,True
10765,675,677,True
10766,674,677,True
10767,673,677,True
10769,671,677,True
10770,670,677,True
10771,669,677,True
10772,668,677,True
10774,666,677,True
10775,665,677,True
10776,664,677,True
10777,663,677,True
10778,662,677,True
10779,661,677,True
10780,660,677,True
10781,659,677,True
10782,658,677,True
10783,657,677,True
10784,656,677,True
10785,655,677,True
10786,654,677,True
10787,653,677,True
10788,652,677,True
10789,651,677,True
10790,650,677,True
10791,649,677,True
10792,648,677,True
10793,647,677,True
10795,645,677,True
10796,644,677,True
10797,643,677,True
10798,642,677,True
10799,677,678,True
10800,676,678,True
10801,675,678,True
10802,674,678,True
10803,673,678,True
10804,672,678,True
10805,671,678,True
10806,670,678,True
10807,669,678,True
10808,668,678,True
10809,667,678,True
10810,666,678,True
10811,665,678,True
10812,664,678,True
10813,663,678,True
10814,662,678,True
10815,661,678,True
10816,660,678,True
10817,659,678,True
10818,658,678,True
10819,657,678,True
10820,656,678,True
10821,655,678,True
10822,654,678,True
10823,653,678,True
10824,652,678,True
10825,651,678,True
10826,650,678,True
10827,649,678,True
10828,648,678,True
10830,646,678,True
10831,645,678,True
10832,644,678,True
10833,643,678,True
10834,642,678,True
10837,680,681,True
10838,679,681,True
10841,679,682,True
10843,681,683,True
10844,680,683,True
10845,679,683,True
10853,683,684,True
10855,681,684,True
10856,680,684,True
10857,679,684,True
10860,686,687,True
10861,687,688,True
10862,686,688,True
10865,686,689,True
10868,688,690,True
10870,686,690,True
10875,688,691,True
10877,686,691,True
10880,690,692,True
10881,689,692,True
10882,688,692,True
10883,687,692,True
10884,686,692,True
10885,685,692,True
10889,692,693,True
10891,689,693,True
10894,686,693,True
10896,692,694,True
10897,689,694,True
10898,688,694,True
10899,687,694,True
10900,686,694,True
10903,694,695,True
10905,692,695,True
10906,690,695,True
10907,689,695,True
10908,688,695,True
10909,687,695,True
10910,686,695,True
10914,695,696,True
10915,694,696,True
10916,693,696,True
10917,692,696,True
10918,689,696,True
10919,688,696,True
10920,687,696,True
10921,686,696,True
10922,696,697,True
10923,695,697,True
10924,694,697,True
10926,692,697,True
10927,689,697,True
10928,688,697,True
10929,687,697,True
10930,686,697,True
10931,697,698,True
10932,696,698,True
10933,695,698,True
10934,694,698,True
10936,692,698,True
10938,689,698,True
10939,688,698,True
10940,687,698,True
10941,686,698,True
10942,698,699,True
10946,694,699,True
10948,692,699,True
10949,689,699,True
10950,688,699,True
10951,687,699,True
10952,686,699,True
10954,698,700,True
10956,696,700,True
10958,694,700,True
10960,692,700,True
10961,689,700,True
10962,688,700,True
10963,687,700,True
10964,686,700,True
10965,700,701,True
10966,699,701,True
10967,698,701,True
10968,697,701,True
10969,696,701,True
10970,695,701,True
10971,694,701,True
10973,692,701,True
10974,689,701,True
10975,688,701,True
10976,687,701,True
10977,686,701,True
10980,699,702,True
10981,698,702,True
10982,697,702,True
10983,696,702,True
10984,695,702,True
10985,694,702,True
10987,692,702,True
10988,689,702,True
10989,688,702,True
10990,687,702,True
10991,686,702,True
10995,699,703,True
10996,698,703,True
10998,695,703,True
11001,692,703,True
11002,690,703,True
11003,689,703,True
11004,688,703,True
11005,687,703,True
11006,686,703,True
11007,703,704,True
11008,701,704,True
11009,700,704,True
11010,699,704,True
11013,695,704,True
11015,692,704,True
11016,690,704,True
11018,688,704,True
11019,687,704,True
11020,686,704,True
11025,702,705,True
11026,701,705,True
11027,700,705,True
11028,699,705,True
11033,694,705,True
11035,692,705,True
11037,689,705,True
11041,705,706,True
11042,703,706,True
11043,702,706,True
11044,701,706,True
11045,700,706,True
11046,699,706,True
11047,698,706,True
11048,697,706,True
11049,696,706,True
11050,695,706,True
11051,694,706,True
11053,692,706,True
11054,689,706,True
11055,688,706,True
11056,687,706,True
11057,686,706,True
11058,706,707,True
11059,705,707,True
11060,703,707,True
11061,702,707,True
11063,700,707,True
11064,699,707,True
11065,698,707,True
11066,697,707,True
11067,696,707,True
11068,695,707,True
11069,694,707,True
11070,693,707,True
11071,692,707,True
11072,689,707,True
11073,688,707,True
11074,687,707,True
11075,686,707,True
11076,707,708,True
11077,706,708,True
11078,705,708,True
11079,703,708,True
11080,702,708,True
11081,701,708,True
11082,700,708,True
11083,699,708,True
11084,698,708,True
11085,697,708,True
11086,696,708,True
11087,695,708,True
11088,694,708,True
11090,692,708,True
11091,689,708,True
11092,688,708,True
11093,687,708,True
11094,686,708,True
11095,710,711,True
11096,711,712,True
11097,710,712,True
11098,712,713,True
11099,711,713,True
11100,710,713,True
11104,714,715,True
11111,714,716,True
11112,716,717,True
11113,715,717,True
11114,714,717,True
11116,717,718,True
11117,716,718,True
11118,714,718,True
11121,717,719,True
11122,716,719,True
11123,714,719,True
11127,719,720,True
11128,718,720,True
11129,717,720,True
11130,716,720,True
11131,714,720,True
11136,720,721,True
11137,719,721,True
11139,717,721,True
11140,716,721,True
11141,714,721,True
11151,717,722,True
11153,715,722,True
11154,714,722,True
11160,722,723,True
11161,721,723,True
11162,720,723,True
11163,719,723,True
11164,718,723,True
11165,717,723,True
11166,716,723,True
11167,715,723,True
11168,714,723,True
11169,723,724,True
11174,718,724,True
11175,717,724,True
11176,716,724,True
11180,724,725,True
11181,723,725,True
11182,722,725,True
11183,721,725,True
11184,720,725,True
11185,719,725,True
11186,718,725,True
11187,717,725,True
11188,716,725,True
11189,715,725,True
11190,714,725,True
11192,725,726,True
11193,724,726,True
11194,723,726,True
11200,717,726,True
11207,725,727,True
11208,724,727,True
11209,723,727,True
11210,721,727,True
11211,720,727,True
11212,719,727,True
11213,718,727,True
11214,717,727,True
11215,716,727,True
11216,714,727,True
11217,727,728,True
11218,726,728,True
11219,725,728,True
11220,724,728,True
11221,723,728,True
11223,721,728,True
11224,720,728,True
11225,719,728,True
11226,718,728,True
11227,717,728,True
11228,716,728,True
11229,715,728,True
11230,714,728,True
11233,728,729,True
11234,727,729,True
11235,725,729,True
11236,724,729,True
11237,723,729,True
11238,721,729,True
11239,720,729,True
11240,719,729,True
11241,718,729,True
11242,717,729,True
11243,716,729,True
11244,714,729,True
11246,729,730,True
11247,727,730,True
11248,725,730,True
11249,723,730,True
11250,721,730,True
11251,720,730,True
11252,719,730,True
11253,718,730,True
11254,717,730,True
11255,716,730,True
11256,714,730,True
11257,730,731,True
11258,729,731,True
11259,727,731,True
11262,723,731,True
11266,718,731,True
11267,717,731,True
11268,716,731,True
11269,714,731,True
11271,731,732,True
11272,730,732,True
11273,729,732,True
11274,728,732,True
11275,727,732,True
11276,725,732,True
11277,724,732,True
11278,723,732,True
11279,721,732,True
11280,720,732,True
11281,719,732,True
11282,718,732,True
11283,717,732,True
11284,716,732,True
11285,714,732,True
11287,732,733,True
11288,731,733,True
11289,730,733,True
11290,729,733,True
11291,727,733,True
11292,725,733,True
11293,723,733,True
11294,721,733,True
11295,720,733,True
11297,718,733,True
11298,717,733,True
11299,716,733,True
11300,714,733,True
11301,733,734,True
11302,732,734,True
11303,731,734,True
11304,730,734,True
11305,729,734,True
11306,728,734,True
11307,727,734,True
11308,726,734,True
11309,725,734,True
11310,724,734,True
11311,723,734,True
11312,722,734,True
11313,721,734,True
11314,720,734,True
11315,719,734,True
11316,718,734,True
11317,717,734,True
11318,716,734,True
11319,715,734,True
11320,714,734,True
