D1,D2,responses
923,939,True
939,940,True
938,940,True
937,940,True
936,940,True
933,940,True
932,940,True
931,940,True
929,940,True
928,940,True
927,940,True
924,940,True
923,940,True
940,941,True
939,941,True
937,941,True
936,941,True
933,941,True
932,941,True
931,941,True
929,941,True
928,941,True
927,941,True
926,941,True
923,941,True
941,942,True
940,942,True
939,942,True
938,942,True
937,942,True
936,942,True
933,942,True
932,942,True
931,942,True
929,942,True
928,942,True
927,942,True
926,942,True
924,942,True
923,942,True
940,943,True
939,943,True
936,943,True
934,943,True
933,943,True
932,943,True
931,943,True
930,943,True
929,943,True
928,943,True
927,943,True
926,943,True
925,943,True
924,943,True
923,943,True
943,944,True
940,944,True
939,944,True
937,944,True
936,944,True
934,944,True
933,944,True
932,944,True
931,944,True
930,944,True
929,944,True
928,944,True
927,944,True
926,944,True
925,944,True
924,944,True
923,944,True
944,945,True
943,945,True
940,945,True
939,945,True
938,945,True
937,945,True
936,945,True
934,945,True
933,945,True
932,945,True
931,945,True
929,945,True
928,945,True
927,945,True
926,945,True
925,945,True
924,945,True
923,945,True
944,946,True
941,946,True
937,946,True
936,946,True
933,946,True
932,946,True
931,946,True
929,946,True
928,946,True
927,946,True
926,946,True
923,946,True
946,947,True
945,947,True
942,947,True
941,947,True
940,947,True
938,947,True
937,947,True
936,947,True
933,947,True
932,947,True
929,947,True
928,947,True
927,947,True
926,947,True
923,947,True
946,948,True
945,948,True
944,948,True
943,948,True
942,948,True
940,948,True
939,948,True
937,948,True
936,948,True
934,948,True
933,948,True
932,948,True
931,948,True
930,948,True
929,948,True
928,948,True
927,948,True
926,948,True
924,948,True
923,948,True
948,949,True
947,949,True
946,949,True
945,949,True
944,949,True
943,949,True
941,949,True
940,949,True
939,949,True
938,949,True
937,949,True
936,949,True
934,949,True
933,949,True
932,949,True
931,949,True
929,949,True
928,949,True
927,949,True
926,949,True
924,949,True
923,949,True
942,950,True
939,950,True
930,950,True
924,950,True
949,951,True
948,951,True
946,951,True
945,951,True
944,951,True
943,951,True
942,951,True
941,951,True
940,951,True
939,951,True
938,951,True
937,951,True
936,951,True
934,951,True
933,951,True
932,951,True
931,951,True
930,951,True
929,951,True
928,951,True
927,951,True
926,951,True
925,951,True
924,951,True
923,951,True
951,952,True
950,952,True
949,952,True
948,952,True
947,952,True
946,952,True
945,952,True
944,952,True
943,952,True
942,952,True
941,952,True
940,952,True
939,952,True
938,952,True
937,952,True
936,952,True
933,952,True
932,952,True
929,952,True
928,952,True
927,952,True
926,952,True
924,952,True
923,952,True
952,953,True
951,953,True
947,953,True
946,953,True
945,953,True
944,953,True
942,953,True
941,953,True
940,953,True
939,953,True
937,953,True
936,953,True
933,953,True
932,953,True
929,953,True
928,953,True
927,953,True
926,953,True
923,953,True
953,954,True
952,954,True
951,954,True
950,954,True
949,954,True
948,954,True
946,954,True
945,954,True
944,954,True
943,954,True
942,954,True
940,954,True
939,954,True
938,954,True
937,954,True
936,954,True
934,954,True
933,954,True
932,954,True
931,954,True
930,954,True
929,954,True
928,954,True
927,954,True
926,954,True
925,954,True
923,954,True
954,956,True
953,956,True
952,956,True
951,956,True
950,956,True
949,956,True
948,956,True
947,956,True
945,956,True
944,956,True
942,956,True
941,956,True
937,956,True
936,956,True
933,956,True
932,956,True
931,956,True
929,956,True
928,956,True
927,956,True
926,956,True
924,956,True
923,956,True
956,957,True
953,957,True
951,957,True
950,957,True
949,957,True
948,957,True
946,957,True
945,957,True
944,957,True
943,957,True
940,957,True
939,957,True
937,957,True
936,957,True
934,957,True
933,957,True
932,957,True
931,957,True
929,957,True
928,957,True
927,957,True
926,957,True
925,957,True
924,957,True
923,957,True
957,958,True
956,958,True
954,958,True
953,958,True
952,958,True
951,958,True
950,958,True
949,958,True
948,958,True
947,958,True
946,958,True
945,958,True
944,958,True
943,958,True
940,958,True
939,958,True
937,958,True
936,958,True
934,958,True
933,958,True
932,958,True
931,958,True
930,958,True
929,958,True
928,958,True
927,958,True
926,958,True
925,958,True
924,958,True
923,958,True
956,959,True
953,959,True
946,959,True
942,959,True
941,959,True
940,959,True
923,959,True
959,960,True
958,960,True
957,960,True
956,960,True
954,960,True
953,960,True
951,960,True
950,960,True
949,960,True
948,960,True
946,960,True
945,960,True
940,960,True
939,960,True
936,960,True
934,960,True
933,960,True
932,960,True
931,960,True
930,960,True
929,960,True
928,960,True
927,960,True
926,960,True
925,960,True
924,960,True
923,960,True
960,961,True
959,961,True
958,961,True
956,961,True
954,961,True
953,961,True
952,961,True
951,961,True
949,961,True
948,961,True
947,961,True
946,961,True
945,961,True
944,961,True
943,961,True
942,961,True
941,961,True
940,961,True
939,961,True
938,961,True
937,961,True
936,961,True
933,961,True
932,961,True
931,961,True
929,961,True
928,961,True
927,961,True
926,961,True
924,961,True
923,961,True
961,962,True
960,962,True
959,962,True
958,962,True
957,962,True
956,962,True
954,962,True
953,962,True
952,962,True
949,962,True
948,962,True
947,962,True
946,962,True
945,962,True
944,962,True
943,962,True
941,962,True
940,962,True
939,962,True
938,962,True
937,962,True
936,962,True
934,962,True
933,962,True
932,962,True
931,962,True
930,962,True
929,962,True
928,962,True
927,962,True
926,962,True
925,962,True
924,962,True
923,962,True
961,963,True
956,963,True
952,963,True
947,963,True
946,963,True
942,963,True
941,963,True
940,963,True
937,963,True
936,963,True
934,963,True
933,963,True
932,963,True
931,963,True
929,963,True
928,963,True
927,963,True
926,963,True
963,965,True
962,965,True
961,965,True
960,965,True
959,965,True
958,965,True
957,965,True
956,965,True
954,965,True
953,965,True
952,965,True
951,965,True
949,965,True
948,965,True
947,965,True
946,965,True
945,965,True
944,965,True
943,965,True
941,965,True
940,965,True
939,965,True
938,965,True
937,965,True
936,965,True
934,965,True
933,965,True
932,965,True
931,965,True
929,965,True
928,965,True
927,965,True
926,965,True
925,965,True
924,965,True
923,965,True
796,966,True
966,967,True
967,968,True
966,968,True
968,969,True
967,969,True
969,970,True
968,970,True
967,970,True
966,970,True
970,971,True
969,971,True
968,971,True
967,971,True
966,971,True
970,972,True
969,972,True
968,972,True
966,972,True
972,973,True
971,973,True
970,973,True
969,973,True
967,973,True
966,973,True
803,973,True
802,973,True
801,973,True
800,973,True
798,973,True
796,973,True
793,973,True
792,973,True
791,973,True
789,973,True
788,973,True
786,973,True
973,974,True
972,974,True
971,974,True
970,974,True
969,974,True
968,974,True
967,974,True
966,974,True
970,975,True
969,975,True
968,975,True
967,975,True
966,975,True
975,976,True
974,976,True
970,976,True
969,976,True
968,976,True
966,976,True
976,977,True
975,977,True
974,977,True
973,977,True
972,977,True
971,977,True
970,977,True
969,977,True
968,977,True
967,977,True
966,977,True
977,978,True
976,978,True
975,978,True
974,978,True
973,978,True
972,978,True
971,978,True
970,978,True
969,978,True
968,978,True
967,978,True
966,978,True
730,979,True
979,980,True
980,981,True
979,981,True
981,982,True
980,982,True
979,982,True
982,983,True
980,983,True
979,983,True
982,984,True
981,984,True
980,984,True
979,984,True
984,985,True
983,985,True
982,985,True
981,985,True
980,985,True
979,985,True
985,986,True
984,986,True
983,986,True
982,986,True
981,986,True
980,986,True
979,986,True
986,987,True
985,987,True
984,987,True
983,987,True
982,987,True
981,987,True
980,987,True
979,987,True
987,988,True
986,988,True
985,988,True
984,988,True
983,988,True
982,988,True
981,988,True
980,988,True
979,988,True
988,989,True
987,989,True
986,989,True
985,989,True
979,989,True
746,989,True
740,989,True
989,990,True
988,990,True
987,990,True
986,990,True
985,990,True
979,990,True
990,991,True
988,991,True
987,991,True
986,991,True
985,991,True
984,991,True
982,991,True
981,991,True
979,991,True
733,991,True
730,991,True
988,992,True
987,992,True
986,992,True
985,992,True
984,992,True
983,992,True
982,992,True
981,992,True
980,992,True
979,992,True
992,993,True
991,993,True
989,993,True
988,993,True
987,993,True
986,993,True
985,993,True
984,993,True
982,993,True
981,993,True
980,993,True
979,993,True
993,994,True
992,994,True
991,994,True
989,994,True
988,994,True
987,994,True
986,994,True
985,994,True
984,994,True
982,994,True
981,994,True
980,994,True
979,994,True
994,995,True
993,995,True
992,995,True
991,995,True
989,995,True
988,995,True
987,995,True
986,995,True
985,995,True
984,995,True
982,995,True
981,995,True
980,995,True
979,995,True
995,996,True
994,996,True
993,996,True
992,996,True
988,996,True
987,996,True
986,996,True
985,996,True
984,996,True
982,996,True
981,996,True
980,996,True
979,996,True
996,997,True
995,997,True
994,997,True
993,997,True
992,997,True
988,997,True
987,997,True
986,997,True
985,997,True
984,997,True
982,997,True
980,997,True
997,998,True
996,998,True
995,998,True
994,998,True
993,998,True
992,998,True
988,998,True
987,998,True
986,998,True
985,998,True
984,998,True
982,998,True
981,998,True
980,998,True
979,998,True
995,999,True
992,999,True
991,999,True
989,999,True
988,999,True
987,999,True
986,999,True
985,999,True
979,999,True
997,1000,True
996,1000,True
995,1000,True
994,1000,True
993,1000,True
992,1000,True
988,1000,True
987,1000,True
986,1000,True
985,1000,True
984,1000,True
982,1000,True
980,1000,True
979,1000,True
832,1001,True
831,1001,True
830,1001,True
829,1001,True
820,1001,True
817,1001,True
1004,1005,True
1003,1005,True
1002,1005,True
832,1006,True
831,1006,True
820,1006,True
817,1006,True
1004,1007,True
1003,1007,True
1007,1008,True
1004,1008,True
1003,1008,True
1002,1008,True
1006,1009,True
1001,1009,True
832,1009,True
831,1009,True
820,1009,True
1008,1010,True
1007,1010,True
1005,1010,True
1006,1011,True
1005,1011,True
1001,1011,True
832,1011,True
831,1011,True
820,1011,True
1010,1012,True
1008,1012,True
1007,1012,True
1005,1012,True
1004,1012,True
1003,1012,True
1014,1016,True
1018,1019,True
1019,1020,True
1018,1020,True
1021,1022,True
1022,1023,True
1021,1023,True
1023,1024,True
1021,1024,True
1021,1025,True
1025,1026,True
1021,1026,True
1025,1027,True
1022,1027,True
1026,1028,True
1025,1028,True
1024,1028,True
1021,1028,True
1027,1029,True
1026,1029,True
1021,1029,True
1029,1030,True
1028,1030,True
1026,1030,True
1025,1030,True
1024,1030,True
1023,1030,True
1022,1030,True
1021,1030,True
1032,1034,True
1031,1034,True
1034,1036,True
1032,1036,True
1035,1038,True
1036,1039,True
1034,1039,True
1033,1039,True
1031,1039,True
1039,1040,True
1038,1040,True
1036,1040,True
1035,1040,True
1033,1040,True
1032,1040,True
1031,1040,True
1041,1042,True
1041,1043,True
1043,1044,True
1042,1044,True
1044,1045,True
1041,1045,True
1021,1046,True
1046,1047,True
1047,1049,True
1046,1049,True
1049,1050,True
1047,1050,True
1050,1051,True
1049,1051,True
1047,1051,True
1046,1051,True
1054,1055,True
1053,1055,True
1060,1062,True
1062,1063,True
1063,1064,True
1062,1064,True
1060,1064,True
1064,1066,True
1063,1066,True
1062,1066,True
1061,1066,True
1062,1068,True
1067,1069,True
1066,1069,True
1064,1069,True
1063,1069,True
1062,1069,True
1060,1069,True
1069,1070,True
1063,1070,True
1060,1070,True
1070,1071,True
1069,1071,True
1067,1071,True
1064,1071,True
1063,1071,True
1060,1071,True
1071,1072,True
1070,1072,True
1069,1072,True
1067,1072,True
1063,1072,True
1062,1072,True
1060,1072,True
1072,1074,True
1071,1074,True
1070,1074,True
1064,1074,True
1063,1074,True
1062,1074,True
1074,1075,True
1073,1075,True
1072,1075,True
1071,1075,True
1070,1075,True
1069,1075,True
1068,1075,True
1062,1075,True
1060,1075,True
1075,1076,True
1074,1076,True
1071,1076,True
1070,1076,True
1069,1076,True
1067,1076,True
1060,1076,True
1075,1077,True
1073,1077,True
1072,1077,True
1070,1077,True
1069,1077,True
1067,1077,True
1063,1077,True
1077,1078,True
1076,1078,True
1075,1078,True
1074,1078,True
1073,1078,True
1072,1078,True
1071,1078,True
1070,1078,True
1067,1078,True
1066,1078,True
1064,1078,True
1063,1078,True
1062,1078,True
1060,1078,True
1077,1079,True
1076,1079,True
1075,1079,True
1074,1079,True
1073,1079,True
1072,1079,True
1071,1079,True
1070,1079,True
1067,1079,True
1066,1079,True
1064,1079,True
1063,1079,True
1062,1079,True
1060,1079,True
1079,1080,True
1078,1080,True
1076,1080,True
1074,1080,True
1073,1080,True
1072,1080,True
1071,1080,True
1070,1080,True
1069,1080,True
1068,1080,True
1063,1080,True
1062,1080,True
1082,1084,True
1084,1085,True
1083,1085,True
1082,1085,True
1085,1086,True
1084,1086,True
1082,1086,True
1086,1087,True
1087,1088,True
1085,1088,True
1083,1088,True
1089,1090,True
1090,1091,True
1089,1091,True
1091,1092,True
1090,1092,True
1089,1092,True
1092,1093,True
1091,1093,True
1089,1093,True
1089,1094,True
1091,1095,True
1090,1095,True
1092,1096,True
1091,1096,True
1092,1097,True
1090,1097,True
1089,1097,True
1096,1098,True
1092,1098,True
1091,1098,True
1099,1100,True
1091,1101,True
1089,1101,True
1101,1102,True
1092,1102,True
1099,1103,True
1099,1104,True
1105,1106,True
1106,1107,True
1105,1107,True
1107,1108,True
1106,1108,True
1105,1108,True
1108,1109,True
1107,1109,True
1106,1109,True
1105,1109,True
1106,1110,True
1105,1110,True
1108,1111,True
1107,1111,True
1106,1111,True
1105,1112,True
1111,1113,True
1109,1113,True
1108,1113,True
1106,1113,True
1105,1113,True
1113,1114,True
1111,1114,True
1108,1114,True
1107,1114,True
1105,1114,True
1113,1115,True
1109,1115,True
1108,1115,True
1107,1115,True
1114,1116,True
1113,1116,True
1112,1116,True
1109,1116,True
1108,1116,True
1107,1116,True
1106,1116,True
1105,1116,True
1114,1117,True
1106,1117,True
1105,1117,True
1116,1118,True
1114,1118,True
1113,1118,True
1111,1118,True
1108,1118,True
1107,1118,True
1106,1118,True
1105,1118,True
1117,1119,True
1116,1119,True
1113,1119,True
1110,1119,True
1108,1119,True
1107,1119,True
1106,1119,True
1105,1119,True
1122,1123,True
1123,1124,True
1123,1125,True
1122,1125,True
1125,1126,True
1124,1126,True
1123,1126,True
1122,1126,True
1126,1127,True
1125,1127,True
1124,1127,True
1123,1127,True
1122,1127,True
1127,1128,True
1126,1128,True
1125,1128,True
1124,1128,True
1123,1128,True
1122,1128,True
1127,1129,True
1126,1129,True
1125,1129,True
1124,1129,True
1123,1129,True
1128,1130,True
1127,1130,True
1126,1130,True
1125,1130,True
1124,1130,True
1123,1130,True
1122,1130,True
1128,1131,True
1127,1131,True
1126,1131,True
1125,1131,True
1124,1131,True
1123,1131,True
1122,1131,True
1125,1132,True
1131,1133,True
1128,1133,True
1127,1133,True
1126,1133,True
1125,1133,True
1124,1133,True
1123,1133,True
1122,1133,True
1133,1134,True
1131,1134,True
1130,1134,True
1128,1134,True
1127,1134,True
1126,1134,True
1125,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1106,1134,True
1134,1135,True
1131,1135,True
1128,1135,True
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1123,1135,True
1122,1135,True
1135,1136,True
1134,1136,True
1131,1136,True
1128,1136,True
1127,1136,True
1126,1136,True
1125,1136,True
1124,1136,True
1123,1136,True
1122,1136,True
1134,1137,True
1131,1137,True
1130,1137,True
1128,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1123,1137,True
1122,1137,True
1137,1138,True
1136,1138,True
1134,1138,True
1133,1138,True
1131,1138,True
1128,1138,True
1127,1138,True
1126,1138,True
1125,1138,True
1124,1138,True
1123,1138,True
1122,1138,True
1138,1139,True
1137,1139,True
1136,1139,True
1135,1139,True
1134,1139,True
1133,1139,True
1131,1139,True
1129,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1125,1139,True
1124,1139,True
1123,1139,True
1122,1139,True
1108,1139,True
1138,1140,True
1137,1140,True
1136,1140,True
1134,1140,True
1133,1140,True
1131,1140,True
1128,1140,True
1127,1140,True
1126,1140,True
1125,1140,True
1124,1140,True
1123,1140,True
1122,1140,True
1140,1141,True
1138,1141,True
1134,1141,True
1133,1141,True
1129,1141,True
1127,1141,True
1126,1141,True
1125,1141,True
1124,1141,True
1123,1141,True
1140,1142,True
1139,1142,True
1136,1142,True
1134,1142,True
1131,1142,True
1128,1142,True
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1123,1142,True
1122,1142,True
1142,1143,True
1139,1143,True
1138,1143,True
1137,1143,True
1136,1143,True
1134,1143,True
1133,1143,True
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1124,1143,True
1123,1143,True
1122,1143,True
1143,1144,True
1142,1144,True
1141,1144,True
1140,1144,True
1139,1144,True
1138,1144,True
1137,1144,True
1136,1144,True
1135,1144,True
1134,1144,True
1133,1144,True
1131,1144,True
1130,1144,True
1129,1144,True
1128,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1124,1144,True
1123,1144,True
1122,1144,True
1143,1145,True
1142,1145,True
1141,1145,True
1140,1145,True
1138,1145,True
1137,1145,True
1136,1145,True
1134,1145,True
1133,1145,True
1131,1145,True
1129,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1125,1145,True
1124,1145,True
1123,1145,True
1122,1145,True
1145,1147,True
1144,1147,True
1143,1147,True
1142,1147,True
1140,1147,True
1139,1147,True
1138,1147,True
1137,1147,True
1136,1147,True
1134,1147,True
1133,1147,True
1131,1147,True
1130,1147,True
1128,1147,True
1127,1147,True
1126,1147,True
1125,1147,True
1124,1147,True
1123,1147,True
1122,1147,True
1147,1148,True
1143,1148,True
1142,1148,True
1141,1148,True
1138,1148,True
1137,1148,True
1136,1148,True
1135,1148,True
1134,1148,True
1133,1148,True
1131,1148,True
1130,1148,True
1129,1148,True
1128,1148,True
1127,1148,True
1126,1148,True
1125,1148,True
1124,1148,True
1123,1148,True
1122,1148,True
1147,1149,True
1143,1149,True
1142,1149,True
1141,1149,True
1138,1149,True
1137,1149,True
1136,1149,True
1133,1149,True
1131,1149,True
1129,1149,True
1128,1149,True
1127,1149,True
1126,1149,True
1125,1149,True
1124,1149,True
1123,1149,True
1122,1149,True
1141,1150,True
1149,1151,True
1147,1151,True
1143,1151,True
1142,1151,True
1141,1151,True
1140,1151,True
1138,1151,True
1137,1151,True
1136,1151,True
1135,1151,True
1134,1151,True
1133,1151,True
1131,1151,True
1130,1151,True
1129,1151,True
1128,1151,True
1127,1151,True
1126,1151,True
1125,1151,True
1124,1151,True
1123,1151,True
1122,1151,True
1151,1152,True
1148,1152,True
1147,1152,True
1145,1152,True
1144,1152,True
1143,1152,True
1142,1152,True
1140,1152,True
1139,1152,True
1138,1152,True
1137,1152,True
1136,1152,True
1134,1152,True
1133,1152,True
1131,1152,True
1128,1152,True
1127,1152,True
1126,1152,True
1125,1152,True
1124,1152,True
1123,1152,True
1122,1152,True
1151,1153,True
1149,1153,True
1148,1153,True
1147,1153,True
1145,1153,True
1144,1153,True
1143,1153,True
1142,1153,True
1140,1153,True
1139,1153,True
1134,1153,True
1131,1153,True
1128,1153,True
1127,1153,True
1126,1153,True
1125,1153,True
1124,1153,True
1123,1153,True
1122,1153,True
1153,1154,True
1151,1154,True
1149,1154,True
1148,1154,True
1147,1154,True
1145,1154,True
1144,1154,True
1142,1154,True
1139,1154,True
1138,1154,True
1137,1154,True
1135,1154,True
1134,1154,True
1133,1154,True
1131,1154,True
1130,1154,True
1129,1154,True
1128,1154,True
1127,1154,True
1126,1154,True
1125,1154,True
1124,1154,True
1122,1154,True
1154,1155,True
1151,1155,True
1148,1155,True
1145,1155,True
1144,1155,True
1142,1155,True
1139,1155,True
1127,1155,True
1126,1155,True
1125,1155,True
1123,1155,True
1155,1156,True
1153,1156,True
1149,1156,True
1147,1156,True
1143,1156,True
1142,1156,True
1141,1156,True
1138,1156,True
1137,1156,True
1136,1156,True
1135,1156,True
1134,1156,True
1133,1156,True
1131,1156,True
1130,1156,True
1129,1156,True
1128,1156,True
1127,1156,True
1126,1156,True
1125,1156,True
1124,1156,True
1123,1156,True
1122,1156,True
1156,1157,True
1154,1157,True
1153,1157,True
1152,1157,True
1151,1157,True
1149,1157,True
1148,1157,True
1147,1157,True
1145,1157,True
1144,1157,True
1143,1157,True
1142,1157,True
1141,1157,True
1140,1157,True
1139,1157,True
1138,1157,True
1137,1157,True
1136,1157,True
1135,1157,True
1134,1157,True
1133,1157,True
1131,1157,True
1130,1157,True
1128,1157,True
1127,1157,True
1126,1157,True
1125,1157,True
1124,1157,True
1122,1157,True
1157,1158,True
1156,1158,True
1155,1158,True
1154,1158,True
1153,1158,True
1152,1158,True
1151,1158,True
1149,1158,True
1148,1158,True
1147,1158,True
1145,1158,True
1144,1158,True
1143,1158,True
1142,1158,True
1141,1158,True
1140,1158,True
1139,1158,True
1138,1158,True
1137,1158,True
1136,1158,True
1135,1158,True
1134,1158,True
1133,1158,True
1131,1158,True
1130,1158,True
1128,1158,True
1127,1158,True
1126,1158,True
1125,1158,True
1124,1158,True
1123,1158,True
1159,1160,True
1160,1161,True
1159,1161,True
1161,1162,True
1160,1162,True
1159,1162,True
1167,1168,True
1172,1174,True
1169,1178,True
1178,1180,True
1177,1180,True
1176,1180,True
1174,1180,True
1173,1180,True
1169,1180,True
1172,1181,True
1181,1182,True
1178,1182,True
1177,1182,True
1172,1182,True
1180,1183,True
1178,1183,True
1172,1183,True
1182,1184,True
1180,1184,True
1178,1184,True
1172,1184,True
1183,1185,True
1181,1185,True
1178,1185,True
1172,1185,True
1186,1187,True
1184,1187,True
1183,1187,True
1180,1187,True
1179,1187,True
1178,1187,True
1177,1187,True
1184,1188,True
1180,1188,True
1178,1188,True
1177,1188,True
1172,1188,True
1188,1189,True
1187,1189,True
1183,1189,True
1182,1189,True
1180,1189,True
1177,1189,True
1169,1189,True
1189,1190,True
1186,1190,True
1185,1190,True
1184,1190,True
1181,1190,True
1179,1190,True
1178,1190,True
1177,1190,True
1176,1190,True
1174,1190,True
1173,1190,True
1172,1190,True
1190,1191,True
1186,1191,True
1180,1191,True
1175,1191,True
1170,1191,True
1190,1192,True
1189,1192,True
1188,1192,True
1187,1192,True
1186,1192,True
1185,1192,True
1181,1192,True
1178,1192,True
1177,1192,True
1189,1193,True
1181,1193,True
1179,1193,True
1178,1193,True
1177,1193,True
1172,1193,True
1169,1193,True
1192,1195,True
1189,1195,True
1188,1195,True
1186,1195,True
1185,1195,True
1184,1195,True
1183,1195,True
1182,1195,True
1181,1195,True
1180,1195,True
1179,1195,True
1178,1195,True
1177,1195,True
1176,1195,True
1189,1196,True
1181,1196,True
1179,1196,True
1178,1196,True
1177,1196,True
1173,1196,True
1169,1196,True
1196,1197,True
1194,1197,True
1193,1197,True
1186,1197,True
1196,1198,True
1194,1198,True
1193,1198,True
1196,1199,True
1194,1199,True
1193,1199,True
1189,1199,True
1179,1199,True
1178,1199,True
1177,1199,True
1196,1200,True
1193,1200,True
1189,1200,True
1178,1200,True
1177,1200,True
1199,1201,True
1189,1201,True
1181,1201,True
1179,1201,True
1178,1201,True
1177,1201,True
1172,1201,True
1169,1201,True
1191,1202,True
1170,1202,True
1202,1203,True
1194,1203,True
1170,1203,True
1200,1204,True
1189,1204,True
1181,1204,True
1179,1204,True
1178,1204,True
1177,1204,True
1173,1204,True
1202,1205,True
1191,1205,True
1170,1205,True
1205,1206,True
1203,1206,True
1202,1206,True
1170,1206,True
1204,1207,True
1201,1207,True
1196,1207,True
1193,1207,True
1189,1207,True
1177,1207,True
1206,1208,True
1205,1208,True
1202,1208,True
1194,1208,True
1170,1208,True
1204,1209,True
1201,1209,True
1196,1209,True
1193,1209,True
1189,1209,True
1179,1209,True
1178,1209,True
1177,1209,True
1204,1210,True
1201,1210,True
1198,1210,True
1196,1210,True
1193,1210,True
1189,1210,True
1177,1210,True
1210,1211,True
1209,1211,True
1208,1211,True
1207,1211,True
1206,1211,True
1204,1211,True
1203,1211,True
1201,1211,True
1200,1211,True
1199,1211,True
1196,1211,True
1193,1211,True
1191,1211,True
1172,1211,True
1169,1211,True
1204,1212,True
1201,1212,True
1196,1212,True
1193,1212,True
1189,1212,True
1179,1212,True
1177,1212,True
1204,1213,True
1201,1213,True
1196,1213,True
1193,1213,True
1189,1213,True
1177,1213,True
1204,1214,True
1201,1214,True
1196,1214,True
1193,1214,True
1189,1214,True
1179,1214,True
1189,1216,True
1178,1216,True
1200,1217,True
1194,1217,True
1192,1217,True
1190,1217,True
1189,1217,True
1188,1217,True
1183,1217,True
1180,1217,True
1178,1217,True
1177,1217,True
1172,1217,True
1214,1218,True
1213,1218,True
1212,1218,True
1210,1218,True
1209,1218,True
1207,1218,True
1204,1218,True
1201,1218,True
1200,1218,True
1199,1218,True
1196,1218,True
1193,1218,True
1190,1218,True
1178,1218,True
1172,1218,True
1169,1218,True
1217,1219,True
1214,1219,True
1212,1219,True
1207,1219,True
1200,1219,True
1199,1219,True
1189,1219,True
1181,1219,True
1179,1219,True
1177,1219,True
1173,1219,True
1172,1219,True
1169,1219,True
1217,1220,True
1216,1220,True
1219,1221,True
1217,1221,True
1216,1221,True
1206,1221,True
1202,1221,True
1193,1221,True
1170,1221,True
1220,1222,True
1217,1222,True
1216,1222,True
1195,1222,True
1190,1222,True
1189,1222,True
1178,1222,True
1172,1222,True
1220,1223,True
1219,1223,True
1218,1223,True
1216,1223,True
1214,1223,True
1213,1223,True
1212,1223,True
1211,1223,True
1210,1223,True
1209,1223,True
1207,1223,True
1204,1223,True
1201,1223,True
1200,1223,True
1199,1223,True
1198,1223,True
1197,1223,True
1196,1223,True
1194,1223,True
1193,1223,True
1192,1223,True
1189,1223,True
1187,1223,True
1186,1223,True
1185,1223,True
1180,1223,True
1178,1223,True
1177,1223,True
1172,1223,True
1169,1223,True
1231,1232,True
1226,1232,True
1231,1233,True
1231,1235,True
1226,1235,True
1235,1236,True
1226,1236,True
1236,1239,True
1235,1239,True
1231,1239,True
1226,1239,True
1239,1240,True
1236,1240,True
1235,1240,True
1231,1240,True
1226,1240,True
1235,1244,True
1226,1244,True
1240,1247,True
1235,1247,True
1231,1247,True
1226,1247,True
1250,1252,True
1252,1253,True
1250,1253,True
1252,1254,True
1251,1254,True
1253,1255,True
1257,1258,True
1260,1261,True
1261,1262,True
1260,1262,True
1261,1263,True
1260,1263,True
1261,1266,True
1263,1268,True
1262,1268,True
1260,1268,True
1263,1269,True
1262,1269,True
1262,1271,True
1260,1271,True
1271,1272,True
1269,1272,True
1268,1272,True
1262,1272,True
1271,1273,True
1270,1273,True
1269,1273,True
1268,1273,True
1261,1273,True
1260,1273,True
1270,1275,True
1266,1275,True
1261,1275,True
1260,1275,True
1275,1276,True
1271,1276,True
1261,1276,True
1260,1276,True
1276,1277,True
1275,1277,True
1271,1277,True
1269,1277,True
1263,1277,True
1262,1277,True
1261,1277,True
1260,1277,True
1276,1278,True
1275,1278,True
1274,1278,True
1272,1278,True
1269,1278,True
1266,1278,True
1262,1278,True
1261,1278,True
1260,1278,True
1276,1279,True
1275,1279,True
1274,1279,True
1271,1279,True
1263,1279,True
1261,1279,True
1260,1279,True
1275,1280,False
1266,1280,False
1271,1281,False
1271,1282,False
1269,1282,False
1263,1282,False
1283,1284,True
1283,1285,True
1285,1286,True
1284,1286,True
1283,1286,True
1288,1289,True
1293,1294,True
