D1,D2,responses
501,508,True
499,508,True
498,508,True
497,508,True
494,508,True
492,508,True
508,509,True
506,509,True
505,509,True
504,509,True
503,509,True
502,509,True
501,509,True
500,509,True
499,509,True
498,509,True
497,509,True
509,510,True
508,510,True
507,510,True
506,510,True
504,510,True
503,510,True
502,510,True
501,510,True
500,510,True
499,510,True
498,510,True
497,510,True
492,510,True
510,511,True
509,511,True
508,511,True
506,511,True
505,511,True
504,511,True
503,511,True
502,511,True
501,511,True
500,511,True
499,511,True
498,511,True
497,511,True
496,511,True
494,511,True
493,511,True
511,512,True
510,512,True
509,512,True
508,512,True
507,512,True
506,512,True
505,512,True
504,512,True
503,512,True
502,512,True
499,512,True
498,512,True
497,512,True
512,513,True
511,513,True
510,513,True
509,513,True
508,513,True
505,513,True
504,513,True
503,513,True
500,513,True
499,513,True
498,513,True
497,513,True
496,513,True
494,513,True
513,514,True
511,514,True
510,514,True
509,514,True
506,514,True
504,514,True
502,514,True
500,514,True
499,514,True
498,514,True
497,514,True
496,514,True
494,514,True
514,515,True
513,515,True
511,515,True
510,515,True
509,515,True
508,515,True
507,515,True
506,515,True
505,515,True
504,515,True
503,515,True
502,515,True
501,515,True
500,515,True
499,515,True
498,515,True
497,515,True
515,516,True
513,516,True
512,516,True
511,516,True
510,516,True
509,516,True
508,516,True
507,516,True
506,516,True
505,516,True
504,516,True
503,516,True
502,516,True
501,516,True
500,516,True
499,516,True
498,516,True
497,516,True
496,516,True
492,516,True
516,517,True
515,517,True
513,517,True
512,517,True
511,517,True
510,517,True
509,517,True
508,517,True
506,517,True
505,517,True
504,517,True
503,517,True
502,517,True
501,517,True
500,517,True
499,517,True
498,517,True
497,517,True
495,517,True
493,517,True
517,518,True
516,518,True
515,518,True
513,518,True
512,518,True
511,518,True
510,518,True
509,518,True
508,518,True
507,518,True
506,518,True
505,518,True
504,518,True
503,518,True
502,518,True
501,518,True
500,518,True
499,518,True
498,518,True
497,518,True
494,518,True
493,518,True
517,519,True
516,519,True
515,519,True
514,519,True
513,519,True
512,519,True
511,519,True
510,519,True
509,519,True
508,519,True
506,519,True
503,519,True
502,519,True
501,519,True
499,519,True
498,519,True
517,520,True
516,520,True
515,520,True
513,520,True
512,520,True
511,520,True
510,520,True
509,520,True
508,520,True
507,520,True
506,520,True
504,520,True
503,520,True
502,520,True
501,520,True
500,520,True
499,520,True
498,520,True
497,520,True
494,520,True
521,522,True
520,522,True
519,522,True
518,522,True
517,522,True
516,522,True
515,522,True
514,522,True
513,522,True
512,522,True
511,522,True
510,522,True
508,522,True
507,522,True
506,522,True
504,522,True
503,522,True
502,522,True
501,522,True
500,522,True
499,522,True
498,522,True
497,522,True
523,524,True
524,525,True
523,525,True
525,526,True
524,526,True
526,527,True
525,527,True
524,527,True
523,527,True
456,527,True
526,528,True
525,528,True
524,528,True
452,528,True
527,529,True
524,529,True
529,530,True
528,530,True
527,530,True
526,530,True
525,530,True
524,530,True
523,530,True
530,531,True
529,531,True
528,531,True
527,531,True
526,531,True
525,531,True
524,531,True
523,531,True
530,532,True
529,532,True
527,532,True
526,532,True
525,532,True
524,532,True
532,533,True
531,533,True
530,533,True
529,533,True
528,533,True
527,533,True
526,533,True
525,533,True
524,533,True
523,533,True
533,534,True
532,534,True
531,534,True
530,534,True
529,534,True
528,534,True
527,534,True
526,534,True
525,534,True
524,534,True
523,534,True
533,535,True
532,535,True
531,535,True
530,535,True
529,535,True
527,535,True
526,535,True
525,535,True
524,535,True
523,535,True
535,536,True
533,536,True
532,536,True
531,536,True
530,536,True
527,536,True
526,536,True
524,536,True
536,537,True
535,537,True
534,537,True
532,537,True
531,537,True
529,537,True
528,537,True
526,537,True
537,538,True
536,538,True
534,538,True
533,538,True
532,538,True
530,538,True
528,538,True
524,538,True
523,538,True
538,539,True
537,539,True
536,539,True
535,539,True
534,539,True
533,539,True
531,539,True
530,539,True
529,539,True
526,539,True
525,539,True
524,539,True
539,540,True
538,540,True
536,540,True
535,540,True
534,540,True
533,540,True
532,540,True
531,540,True
530,540,True
528,540,True
527,540,True
526,540,True
525,540,True
524,540,True
523,540,True
540,541,True
539,541,True
537,541,True
536,541,True
535,541,True
533,541,True
532,541,True
531,541,True
530,541,True
529,541,True
528,541,True
527,541,True
526,541,True
524,541,True
541,542,True
540,542,True
538,542,True
536,542,True
535,542,True
533,542,True
532,542,True
531,542,True
530,542,True
529,542,True
528,542,True
527,542,True
525,542,True
524,542,True
523,542,True
542,543,True
541,543,True
536,543,True
535,543,True
533,543,True
532,543,True
531,543,True
530,543,True
527,543,True
526,543,True
525,543,True
524,543,True
523,543,True
543,544,True
542,544,True
541,544,True
540,544,True
538,544,True
537,544,True
536,544,True
535,544,True
534,544,True
532,544,True
531,544,True
530,544,True
529,544,True
528,544,True
527,544,True
526,544,True
525,544,True
524,544,True
543,545,True
542,545,True
541,545,True
540,545,True
539,545,True
538,545,True
536,545,True
535,545,True
527,545,True
526,545,True
525,545,True
524,545,True
523,545,True
545,546,True
544,546,True
542,546,True
540,546,True
539,546,True
538,546,True
537,546,True
535,546,True
533,546,True
532,546,True
531,546,True
530,546,True
529,546,True
527,546,True
526,546,True
546,547,True
544,547,True
543,547,True
540,547,True
539,547,True
538,547,True
532,547,True
531,547,True
529,547,True
527,547,True
525,547,True
523,547,True
547,548,True
546,548,True
544,548,True
543,548,True
542,548,True
540,548,True
539,548,True
538,548,True
537,548,True
536,548,True
535,548,True
534,548,True
532,548,True
529,548,True
527,548,True
526,548,True
525,548,True
523,548,True
548,549,True
545,549,True
544,549,True
539,549,True
536,549,True
534,549,True
527,549,True
550,551,True
550,552,True
552,553,True
551,553,True
550,553,True
551,554,True
553,555,True
552,555,True
555,556,True
552,556,True
551,556,True
550,556,True
555,557,True
553,557,True
550,557,True
557,558,True
556,558,True
555,558,True
552,558,True
558,559,True
555,559,True
553,559,True
552,559,True
551,559,True
550,559,True
559,560,True
558,560,True
557,560,True
556,560,True
555,560,True
552,560,True
551,560,True
560,561,True
559,561,True
558,561,True
556,561,True
555,561,True
553,561,True
551,561,True
550,561,True
561,562,True
560,562,True
558,562,True
557,562,True
556,562,True
553,562,True
551,562,True
550,562,True
562,563,True
560,563,True
557,563,True
553,563,True
552,563,True
563,564,True
562,564,True
561,564,True
559,564,True
558,564,True
556,564,True
555,564,True
552,564,True
551,564,True
550,564,True
564,565,True
563,565,True
562,565,True
561,565,True
560,565,True
559,565,True
558,565,True
557,565,True
556,565,True
555,565,True
554,565,True
553,565,True
552,565,True
551,565,True
550,565,True
563,566,True
562,566,True
559,566,True
558,566,True
555,566,True
553,566,True
552,566,True
551,566,True
565,567,True
564,567,True
563,567,True
562,567,True
561,567,True
560,567,True
559,567,True
558,567,True
557,567,True
556,567,True
555,567,True
553,567,True
552,567,True
551,567,True
550,567,True
567,568,True
566,568,True
565,568,True
564,568,True
563,568,True
562,568,True
561,568,True
560,568,True
559,568,True
558,568,True
557,568,True
556,568,True
555,568,True
554,568,True
553,568,True
552,568,True
551,568,True
550,568,True
549,569,True
548,569,True
547,569,True
546,569,True
545,569,True
544,569,True
539,569,True
529,569,True
527,569,True
526,569,True
569,570,True
545,570,True
543,570,True
542,570,True
539,570,True
537,570,True
534,570,True
533,570,True
529,570,True
525,570,True
569,571,True
543,571,True
541,571,True
539,571,True
527,571,True
523,571,True
571,572,True
570,572,True
569,572,True
547,572,True
544,572,True
539,572,True
536,572,True
529,572,True
525,572,True
523,572,True
572,573,True
570,573,True
569,573,True
546,573,True
542,573,True
539,573,True
536,573,True
534,573,True
573,574,True
572,574,True
571,574,True
570,574,True
569,574,True
548,574,True
546,574,True
545,574,True
542,574,True
539,574,True
535,574,True
534,574,True
569,575,True
548,575,True
546,575,True
542,575,True
541,575,True
540,575,True
539,575,True
538,575,True
536,575,True
534,575,True
532,575,True
574,576,True
573,576,True
572,576,True
569,576,True
547,576,True
545,576,True
543,576,True
539,576,True
533,576,True
523,576,True
576,577,True
574,577,True
573,577,True
572,577,True
571,577,True
570,577,True
569,577,True
549,577,True
546,577,True
545,577,True
543,577,True
542,577,True
539,577,True
537,577,True
534,577,True
530,577,True
525,577,True
577,578,True
576,578,True
575,578,True
574,578,True
573,578,True
572,578,True
571,578,True
570,578,True
569,578,True
547,578,True
546,578,True
545,578,True
544,578,True
543,578,True
536,578,True
533,578,True
528,578,True
578,579,True
576,579,True
574,579,True
573,579,True
572,579,True
571,579,True
570,579,True
569,579,True
539,579,True
529,579,True
523,579,True
579,580,True
578,580,True
577,580,True
579,581,True
578,581,True
576,581,True
574,581,True
573,581,True
572,581,True
571,581,True
570,581,True
545,581,True
544,581,True
542,581,True
540,581,True
539,581,True
534,581,True
532,581,True
529,581,True
528,581,True
526,581,True
581,582,True
579,582,True
577,582,True
576,582,True
574,582,True
573,582,True
572,582,True
571,582,True
570,582,True
569,582,True
546,582,True
540,582,True
539,582,True
537,582,True
536,582,True
524,582,True
523,582,True
582,583,True
581,583,True
579,583,True
578,583,True
577,583,True
576,583,True
574,583,True
573,583,True
572,583,True
570,583,True
569,583,True
549,583,True
547,583,True
546,583,True
539,583,True
534,583,True
523,583,True
583,584,True
582,584,True
579,584,True
578,584,True
576,584,True
575,584,True
574,584,True
573,584,True
570,584,True
546,584,True
541,584,True
540,584,True
539,584,True
538,584,True
537,584,True
536,584,True
535,584,True
534,584,True
532,584,True
530,584,True
527,584,True
526,584,True
584,585,True
582,585,True
579,585,True
577,585,True
576,585,True
575,585,True
574,585,True
573,585,True
571,585,True
569,585,True
549,585,True
547,585,True
546,585,True
545,585,True
539,585,True
537,585,True
536,585,True
533,585,True
530,585,True
526,585,True
567,586,True
558,586,True
556,586,True
555,586,True
551,586,True
586,587,True
567,587,True
565,587,True
559,587,True
558,587,True
556,587,True
551,587,True
587,588,True
586,588,True
568,588,True
563,588,True
562,588,True
561,588,True
560,588,True
557,588,True
589,590,True
590,592,True
589,592,True
592,593,True
590,593,True
589,593,True
593,594,True
592,594,True
590,594,True
589,594,True
596,597,True
595,597,True
597,598,True
596,598,True
595,598,True
596,599,True
595,599,True
601,602,True
600,602,True
602,603,True
601,603,True
603,604,True
602,604,True
600,604,True
603,605,True
602,605,True
601,605,True
600,605,True
605,606,True
602,606,True
601,606,True
600,606,True
606,607,True
605,607,True
604,607,True
603,607,True
602,607,True
601,607,True
600,607,True
606,608,True
604,608,True
602,608,True
601,608,True
600,608,True
599,609,True
597,609,True
593,610,True
590,610,True
610,611,True
591,611,True
609,612,True
597,612,True
609,613,True
597,613,True
613,614,True
612,614,True
598,614,True
596,614,True
614,615,True
613,615,True
612,615,True
609,615,True
599,615,True
617,618,True
616,618,True
618,619,True
617,619,True
616,619,True
619,620,True
618,620,True
617,620,True
616,620,True
620,621,True
619,621,True
618,621,True
617,621,True
616,621,True
620,622,True
618,622,True
622,623,True
621,623,True
620,623,True
619,623,True
618,623,True
617,623,True
616,623,True
623,624,True
622,624,True
621,624,True
620,624,True
619,624,True
618,624,True
617,624,True
616,624,True
624,625,True
623,625,True
621,625,True
620,625,True
619,625,True
618,625,True
616,625,True
626,627,True
627,628,True
626,628,True
628,629,True
627,629,True
626,629,True
625,629,False
619,629,False
629,630,True
627,630,True
626,630,True
620,630,False
619,630,False
630,631,True
629,631,True
628,631,True
627,631,True
626,631,True
621,631,False
631,632,True
630,632,True
629,632,True
628,632,True
627,632,True
626,632,True
625,632,False
632,633,True
631,633,True
630,633,True
629,633,True
627,633,True
633,634,True
632,634,True
630,634,True
626,634,True
624,634,False
634,635,True
633,635,True
632,635,True
631,635,True
630,635,True
628,635,True
627,635,True
626,635,True
635,636,True
634,636,True
633,636,True
632,636,True
631,636,True
630,636,True
629,636,True
628,636,True
627,636,True
636,637,True
635,637,True
634,637,True
633,637,True
632,637,True
631,637,True
630,637,True
629,637,True
627,637,True
624,637,False
637,638,True
636,638,True
635,638,True
634,638,True
632,638,True
631,638,True
630,638,True
629,638,True
628,638,True
627,638,True
626,638,True
619,638,False
638,639,True
637,639,True
636,639,True
635,639,True
634,639,True
633,639,True
632,639,True
631,639,True
630,639,True
629,639,True
628,639,True
627,639,True
626,639,True
625,639,False
616,639,False
639,640,False
638,640,False
637,640,False
636,640,False
635,640,False
633,640,False
631,640,False
630,640,False
629,640,False
628,640,False
627,640,False
626,640,False
621,640,False
640,641,True
639,641,False
638,641,False
637,641,False
636,641,False
634,641,False
633,641,False
632,641,False
631,641,False
630,641,False
629,641,False
628,641,False
627,641,False
626,641,False
642,643,True
643,644,True
642,644,True
644,645,True
643,645,True
642,645,True
645,646,True
644,646,True
643,646,True
642,646,True
646,647,True
642,647,True
646,648,True
645,648,True
644,648,True
643,648,True
642,648,True
644,649,True
643,649,True
642,649,True
648,650,True
647,650,True
646,650,True
645,650,True
644,650,True
642,650,True
650,651,True
648,651,True
647,651,True
645,651,True
644,651,True
643,651,True
642,651,True
651,652,True
650,652,True
647,652,True
646,652,True
645,652,True
644,652,True
643,652,True
642,652,True
652,653,True
651,653,True
650,653,True
649,653,True
648,653,True
647,653,True
646,653,True
645,653,True
644,653,True
642,653,True
653,654,True
652,654,True
651,654,True
650,654,True
649,654,True
648,654,True
647,654,True
646,654,True
645,654,True
644,654,True
643,654,True
642,654,True
654,655,True
653,655,True
652,655,True
651,655,True
650,655,True
646,655,True
645,655,True
644,655,True
643,655,True
642,655,True
655,656,True
654,656,True
653,656,True
652,656,True
651,656,True
650,656,True
649,656,True
647,656,True
646,656,True
645,656,True
644,656,True
642,656,True
656,657,True
655,657,True
652,657,True
651,657,True
650,657,True
647,657,True
646,657,True
644,657,True
643,657,True
642,657,True
657,658,True
653,658,True
652,658,True
651,658,True
649,658,True
648,658,True
645,658,True
644,658,True
643,658,True
656,659,True
655,659,True
654,659,True
653,659,True
652,659,True
651,659,True
650,659,True
649,659,True
648,659,True
646,659,True
644,659,True
643,659,True
642,659,True
659,660,True
658,660,True
657,660,True
656,660,True
655,660,True
653,660,True
652,660,True
651,660,True
650,660,True
649,660,True
648,660,True
647,660,True
646,660,True
644,660,True
643,660,True
642,660,True
660,661,True
658,661,True
657,661,True
656,661,True
655,661,True
654,661,True
653,661,True
652,661,True
650,661,True
649,661,True
647,661,True
644,661,True
643,661,True
642,661,True
661,662,True
660,662,True
659,662,True
658,662,True
657,662,True
656,662,True
655,662,True
654,662,True
653,662,True
652,662,True
651,662,True
647,662,True
644,662,True
643,662,True
642,662,True
662,663,True
660,663,True
658,663,True
657,663,True
656,663,True
655,663,True
653,663,True
652,663,True
651,663,True
649,663,True
648,663,True
647,663,True
645,663,True
644,663,True
642,663,True
663,664,True
662,664,True
661,664,True
660,664,True
657,664,True
655,664,True
654,664,True
653,664,True
652,664,True
651,664,True
648,664,True
646,664,True
644,664,True
664,665,True
663,665,True
661,665,True
660,665,True
659,665,True
657,665,True
656,665,True
654,665,True
653,665,True
652,665,True
651,665,True
650,665,True
649,665,True
648,665,True
647,665,True
644,665,True
642,665,True
665,666,True
664,666,True
663,666,True
662,666,True
661,666,True
660,666,True
659,666,True
657,666,True
656,666,True
655,666,True
651,666,True
650,666,True
649,666,True
648,666,True
646,666,True
645,666,True
644,666,True
643,666,True
642,666,True
666,667,True
665,667,True
664,667,True
663,667,True
662,667,True
661,667,True
660,667,True
657,667,True
655,667,True
654,667,True
653,667,True
652,667,True
651,667,True
650,667,True
647,667,True
645,667,True
644,667,True
643,667,True
642,667,True
667,668,True
666,668,True
665,668,True
664,668,True
663,668,True
662,668,True
661,668,True
657,668,True
656,668,True
655,668,True
654,668,True
652,668,True
651,668,True
649,668,True
645,668,True
644,668,True
643,668,True
642,668,True
668,669,True
666,669,True
665,669,True
664,669,True
663,669,True
662,669,True
661,669,True
660,669,True
657,669,True
656,669,True
655,669,True
652,669,True
651,669,True
650,669,True
649,669,True
648,669,True
647,669,True
645,669,True
644,669,True
643,669,True
642,669,True
669,670,True
668,670,True
667,670,True
666,670,True
664,670,True
663,670,True
661,670,True
660,670,True
658,670,True
657,670,True
656,670,True
655,670,True
654,670,True
653,670,True
652,670,True
650,670,True
649,670,True
648,670,True
646,670,True
645,670,True
644,670,True
643,670,True
642,670,True
668,671,True
667,671,True
666,671,True
660,671,True
659,671,True
657,671,True
656,671,True
655,671,True
654,671,True
653,671,True
652,671,True
651,671,True
650,671,True
648,671,True
644,671,True
642,671,True
670,672,True
669,672,True
667,672,True
666,672,True
665,672,True
664,672,True
663,672,True
662,672,True
661,672,True
660,672,True
658,672,True
657,672,True
656,672,True
655,672,True
654,672,True
653,672,True
652,672,True
651,672,True
650,672,True
649,672,True
647,672,True
644,672,True
643,672,True
642,672,True
672,673,True
671,673,True
668,673,True
667,673,True
666,673,True
665,673,True
664,673,True
663,673,True
662,673,True
661,673,True
660,673,True
659,673,True
657,673,True
656,673,True
655,673,True
654,673,True
652,673,True
651,673,True
650,673,True
649,673,True
648,673,True
647,673,True
645,673,True
643,673,True
642,673,True
673,674,True
672,674,True
671,674,True
670,674,True
669,674,True
668,674,True
667,674,True
665,674,True
664,674,True
663,674,True
662,674,True
661,674,True
660,674,True
657,674,True
656,674,True
655,674,True
654,674,True
653,674,True
652,674,True
650,674,True
649,674,True
647,674,True
645,674,True
644,674,True
643,674,True
642,674,True
672,675,True
670,675,True
669,675,True
668,675,True
667,675,True
666,675,True
665,675,True
664,675,True
663,675,True
662,675,True
661,675,True
657,675,True
656,675,True
655,675,True
654,675,True
652,675,True
651,675,True
650,675,True
649,675,True
647,675,True
646,675,True
644,675,True
643,675,True
642,675,True
675,676,True
673,676,True
672,676,True
669,676,True
668,676,True
667,676,True
666,676,True
665,676,True
664,676,True
663,676,True
662,676,True
661,676,True
659,676,True
658,676,True
657,676,True
656,676,True
655,676,True
654,676,True
653,676,True
651,676,True
648,676,True
646,676,True
644,676,True
643,676,True
642,676,True
676,677,True
674,677,True
673,677,True
672,677,True
671,677,True
670,677,True
669,677,True
668,677,True
667,677,True
666,677,True
665,677,True
664,677,True
663,677,True
661,677,True
660,677,True
657,677,True
656,677,True
655,677,True
654,677,True
653,677,True
652,677,True
651,677,True
648,677,True
647,677,True
646,677,True
645,677,True
644,677,True
643,677,True
642,677,True
677,678,True
676,678,True
675,678,True
673,678,True
672,678,True
671,678,True
670,678,True
669,678,True
668,678,True
667,678,True
666,678,True
665,678,True
664,678,True
663,678,True
662,678,True
661,678,True
660,678,True
659,678,True
658,678,True
657,678,True
656,678,True
655,678,True
654,678,True
653,678,True
652,678,True
651,678,True
650,678,True
649,678,True
648,678,True
647,678,True
646,678,True
645,678,True
644,678,True
643,678,True
642,678,True
679,680,True
680,681,True
679,682,True
681,683,True
679,683,True
682,684,True
681,684,True
680,684,True
679,684,True
685,686,True
645,686,True
686,687,True
687,688,True
686,688,True
686,689,True
688,690,True
686,690,True
688,691,True
686,691,True
685,691,True
691,692,True
689,692,True
688,692,True
685,692,True
690,693,True
687,693,True
686,693,True
693,694,True
692,694,True
689,694,True
688,694,True
687,694,True
694,695,True
693,695,True
692,695,True
690,695,True
688,695,True
687,695,True
686,695,True
695,696,True
694,696,True
693,696,True
692,696,True
689,696,True
688,696,True
696,697,True
694,697,True
693,697,True
692,697,True
688,697,True
697,698,True
696,698,True
695,698,True
694,698,True
693,698,True
692,698,True
689,698,True
688,698,True
696,699,True
695,699,True
693,699,True
692,699,True
689,699,True
688,699,True
687,699,True
686,699,True
698,700,True
696,700,True
694,700,True
693,700,True
692,700,True
687,700,True
686,700,True
700,701,True
699,701,True
698,701,True
696,701,True
695,701,True
694,701,True
693,701,True
692,701,True
689,701,True
688,701,True
687,701,True
686,701,True
701,702,True
699,702,True
698,702,True
696,702,True
695,702,True
694,702,True
693,702,True
692,702,True
689,702,True
688,702,True
702,703,True
701,703,True
700,703,True
699,703,True
698,703,True
694,703,True
693,703,True
692,703,True
690,703,True
689,703,True
688,703,True
687,703,True
703,704,True
701,704,True
700,704,True
699,704,True
697,704,True
695,704,True
693,704,True
692,704,True
690,704,True
688,704,True
687,704,True
686,704,True
704,705,True
702,705,True
701,705,True
699,705,True
696,705,True
694,705,True
693,705,True
692,705,True
690,705,True
689,705,True
705,706,True
703,706,True
702,706,True
701,706,True
699,706,True
698,706,True
697,706,True
696,706,True
695,706,True
694,706,True
693,706,True
692,706,True
689,706,True
688,706,True
687,706,True
706,707,True
705,707,True
703,707,True
702,707,True
701,707,True
699,707,True
698,707,True
696,707,True
695,707,True
694,707,True
693,707,True
692,707,True
689,707,True
688,707,True
687,707,True
686,707,True
707,708,True
705,708,True
703,708,True
702,708,True
701,708,True
700,708,True
699,708,True
698,708,True
696,708,True
695,708,True
694,708,True
693,708,True
692,708,True
689,708,True
688,708,True
687,708,True
711,712,True
710,712,True
712,713,True
711,713,True
714,715,True
714,716,True
716,717,True
715,717,True
714,717,True
716,718,True
714,718,True
718,719,True
716,719,True
714,719,True
646,719,True
719,720,True
718,720,True
717,720,True
716,720,True
714,720,True
658,720,True
720,721,True
719,721,True
718,721,True
717,721,True
716,721,True
714,721,True
719,722,True
718,722,True
717,722,True
716,722,True
715,722,True
714,722,True
713,722,True
660,722,True
722,723,True
721,723,True
720,723,True
718,723,True
717,723,True
716,723,True
715,723,True
714,723,True
723,724,True
722,724,True
721,724,True
719,724,True
717,724,True
716,724,True
715,724,True
714,724,True
724,725,True
723,725,True
721,725,True
720,725,True
719,725,True
718,725,True
716,725,True
715,725,True
714,725,True
725,726,True
724,726,True
723,726,True
716,726,True
715,726,True
671,726,True
725,727,True
724,727,True
723,727,True
721,727,True
719,727,True
718,727,True
714,727,True
727,728,True
726,728,True
725,728,True
724,728,True
723,728,True
721,728,True
720,728,True
719,728,True
718,728,True
717,728,True
716,728,True
715,728,True
714,728,True
728,729,True
727,729,True
725,729,True
724,729,True
723,729,True
721,729,True
719,729,True
718,729,True
717,729,True
716,729,True
714,729,True
729,730,True
727,730,True
725,730,True
723,730,True
721,730,True
720,730,True
719,730,True
717,730,True
716,730,True
714,730,True
730,731,True
729,731,True
727,731,True
725,731,True
724,731,True
723,731,True
721,731,True
719,731,True
718,731,True
717,731,True
714,731,True
730,732,True
729,732,True
728,732,True
727,732,True
725,732,True
724,732,True
723,732,True
721,732,True
720,732,True
719,732,True
718,732,True
717,732,True
716,732,True
732,733,True
730,733,True
729,733,True
727,733,True
725,733,True
721,733,True
720,733,True
719,733,True
716,733,True
714,733,True
731,734,True
730,734,True
729,734,True
728,734,True
727,734,True
726,734,True
725,734,True
724,734,True
723,734,True
722,734,True
721,734,True
720,734,True
719,734,True
718,734,True
717,734,True
716,734,True
715,734,True
714,734,True
734,735,True
733,735,True
732,735,True
731,735,True
730,735,True
729,735,True
728,735,True
727,735,True
726,735,True
725,735,True
724,735,True
723,735,True
722,735,True
721,735,True
720,735,True
719,735,True
718,735,True
716,735,True
715,735,True
714,735,True
735,736,True
734,736,True
733,736,True
732,736,True
731,736,True
730,736,True
729,736,True
727,736,True
723,736,True
721,736,True
720,736,True
719,736,True
718,736,True
717,736,True
716,736,True
714,736,True
736,737,True
735,737,True
734,737,True
733,737,True
732,737,True
730,737,True
729,737,True
727,737,True
725,737,True
723,737,True
721,737,True
719,737,True
718,737,True
717,737,True
716,737,True
714,737,True
736,738,True
735,738,True
734,738,True
733,738,True
732,738,True
731,738,True
730,738,True
727,738,True
725,738,True
723,738,True
721,738,True
719,738,True
717,738,True
716,738,True
714,738,True
738,739,True
737,739,True
736,739,True
735,739,True
734,739,True
730,739,True
728,739,True
727,739,True
725,739,True
724,739,True
723,739,True
721,739,True
720,739,True
719,739,True
718,739,True
717,739,True
714,739,True
739,740,True
738,740,True
737,740,True
736,740,True
734,740,True
732,740,True
731,740,True
730,740,True
729,740,True
728,740,True
727,740,True
725,740,True
724,740,True
721,740,True
719,740,True
718,740,True
717,740,True
716,740,True
714,740,True
740,741,True
739,741,True
738,741,True
737,741,True
736,741,True
735,741,True
734,741,True
733,741,True
732,741,True
731,741,True
730,741,True
729,741,True
727,741,True
725,741,True
720,741,True
718,741,True
717,741,True
714,741,True
740,742,True
739,742,True
738,742,True
737,742,True
735,742,True
734,742,True
732,742,True
731,742,True
729,742,True
728,742,True
727,742,True
726,742,True
725,742,True
724,742,True
723,742,True
722,742,True
721,742,True
720,742,True
719,742,True
718,742,True
717,742,True
715,742,True
714,742,True
742,743,True
740,743,True
739,743,True
737,743,True
735,743,True
734,743,True
731,743,True
729,743,True
728,743,True
726,743,True
725,743,True
724,743,True
723,743,True
722,743,True
718,743,True
717,743,True
716,743,True
715,743,True
714,743,True
743,744,True
742,744,True
741,744,True
740,744,True
739,744,True
738,744,True
737,744,True
736,744,True
735,744,True
734,744,True
733,744,True
732,744,True
731,744,True
730,744,True
729,744,True
728,744,True
727,744,True
726,744,True
725,744,True
724,744,True
723,744,True
721,744,True
720,744,True
719,744,True
718,744,True
717,744,True
716,744,True
714,744,True
743,745,True
742,745,True
741,745,True
738,745,True
737,745,True
736,745,True
732,745,True
731,745,True
727,745,True
726,745,True
724,745,True
723,745,True
722,745,True
721,745,True
720,745,True
718,745,True
715,745,True
714,745,True
745,746,True
743,746,True
742,746,True
741,746,True
739,746,True
735,746,True
732,746,True
730,746,True
729,746,True
727,746,True
726,746,True
725,746,True
724,746,True
723,746,True
722,746,True
721,746,True
720,746,True
718,746,True
717,746,True
716,746,True
715,746,True
714,746,True
746,747,True
745,747,True
744,747,True
741,747,True
739,747,True
738,747,True
737,747,True
736,747,True
735,747,True
734,747,True
733,747,True
732,747,True
731,747,True
730,747,True
729,747,True
728,747,True
727,747,True
725,747,True
724,747,True
723,747,True
721,747,True
719,747,True
718,747,True
716,747,True
714,747,True
744,748,True
741,748,True
740,748,True
739,748,True
738,748,True
737,748,True
736,748,True
735,748,True
734,748,True
732,748,True
729,748,True
725,748,True
723,748,True
721,748,True
720,748,True
719,748,True
718,748,True
717,748,True
716,748,True
714,748,True
748,749,True
747,749,True
746,749,True
745,749,True
744,749,True
742,749,True
741,749,True
740,749,True
739,749,True
738,749,True
737,749,True
736,749,True
735,749,True
734,749,True
733,749,True
732,749,True
731,749,True
730,749,True
729,749,True
728,749,True
727,749,True
726,749,True
725,749,True
724,749,True
723,749,True
722,749,True
721,749,True
719,749,True
718,749,True
717,749,True
715,749,True
714,749,True
749,750,True
748,750,True
747,750,True
746,750,True
744,750,True
741,750,True
740,750,True
739,750,True
738,750,True
737,750,True
736,750,True
735,750,True
734,750,True
733,750,True
732,750,True
731,750,True
730,750,True
729,750,True
727,750,True
725,750,True
724,750,True
723,750,True
721,750,True
720,750,True
719,750,True
718,750,True
717,750,True
716,750,True
714,750,True
750,751,True
749,751,True
748,751,True
747,751,True
746,751,True
745,751,True
744,751,True
743,751,True
742,751,True
740,751,True
739,751,True
738,751,True
737,751,True
735,751,True
734,751,True
732,751,True
729,751,True
728,751,True
727,751,True
726,751,True
725,751,True
724,751,True
721,751,True
720,751,True
719,751,True
718,751,True
717,751,True
716,751,True
715,751,True
714,751,True
750,752,True
748,752,True
747,752,True
741,752,True
740,752,True
739,752,True
738,752,True
737,752,True
736,752,True
735,752,True
734,752,True
732,752,True
730,752,True
729,752,True
727,752,True
725,752,True
723,752,True
721,752,True
720,752,True
719,752,True
718,752,True
717,752,True
714,752,True
752,753,True
750,753,True
748,753,True
747,753,True
745,753,True
744,753,True
742,753,True
741,753,True
739,753,True
738,753,True
737,753,True
736,753,True
735,753,True
734,753,True
733,753,True
731,753,True
729,753,True
728,753,True
727,753,True
726,753,True
725,753,True
724,753,True
723,753,True
721,753,True
720,753,True
719,753,True
718,753,True
717,753,True
716,753,True
714,753,True
754,755,True
755,756,True
754,756,True
757,758,True
758,759,True
757,759,True
759,760,True
760,761,True
759,761,True
758,761,True
761,762,True
760,762,True
758,762,True
757,762,True
762,763,True
760,763,True
759,763,True
758,763,True
757,763,True
763,764,True
