D1,D2,responses
1129,1134,True
1128,1134,True
1127,1134,True
1126,1134,True
1125,1134,True
1124,1134,True
1123,1134,True
1122,1134,True
1134,1135,True
1127,1135,True
1126,1135,True
1125,1135,True
1124,1135,True
1106,1135,True
1134,1136,True
1131,1136,True
1127,1136,True
1126,1136,True
1125,1136,True
1124,1136,True
1134,1137,True
1131,1137,True
1128,1137,True
1127,1137,True
1126,1137,True
1125,1137,True
1124,1137,True
1122,1137,True
1134,1138,True
1133,1138,True
1131,1138,True
1128,1138,True
1127,1138,True
1126,1138,True
1125,1138,True
1123,1138,True
1122,1138,True
1138,1139,True
1133,1139,True
1131,1139,True
1129,1139,True
1128,1139,True
1127,1139,True
1126,1139,True
1125,1139,True
1122,1139,True
1138,1140,True
1134,1140,True
1133,1140,True
1131,1140,True
1129,1140,True
1128,1140,True
1127,1140,True
1126,1140,True
1125,1140,True
1122,1140,True
1126,1141,True
1124,1141,True
1123,1141,True
1139,1142,True
1127,1142,True
1126,1142,True
1125,1142,True
1124,1142,True
1131,1143,True
1128,1143,True
1127,1143,True
1126,1143,True
1125,1143,True
1124,1143,True
1123,1143,True
1122,1143,True
1143,1144,True
1142,1144,True
1141,1144,True
1138,1144,True
1133,1144,True
1131,1144,True
1128,1144,True
1127,1144,True
1126,1144,True
1125,1144,True
1122,1144,True
1143,1145,True
1142,1145,True
1141,1145,True
1138,1145,True
1133,1145,True
1131,1145,True
1129,1145,True
1128,1145,True
1127,1145,True
1126,1145,True
1125,1145,True
1122,1145,True
1145,1147,True
1144,1147,True
1143,1147,True
1142,1147,True
1139,1147,True
1136,1147,True
1127,1147,True
1126,1147,True
1125,1147,True
1124,1147,True
1147,1148,True
1143,1148,True
1142,1148,True
1138,1148,True
1133,1148,True
1131,1148,True
1129,1148,True
1128,1148,True
1127,1148,True
1126,1148,True
1122,1148,True
1147,1149,True
1143,1149,True
1138,1149,True
1137,1149,True
1133,1149,True
1131,1149,True
1129,1149,True
1128,1149,True
1127,1149,True
1126,1149,True
1125,1149,True
1122,1149,True
1147,1151,True
1143,1151,True
1142,1151,True
1141,1151,True
1138,1151,True
1133,1151,True
1131,1151,True
1128,1151,True
1127,1151,True
1126,1151,True
1124,1151,True
1122,1151,True
1147,1152,True
1143,1152,True
1142,1152,True
1138,1152,True
1137,1152,True
1136,1152,True
1134,1152,True
1133,1152,True
1131,1152,True
1128,1152,True
1127,1152,True
1126,1152,True
1125,1152,True
1124,1152,True
1122,1152,True
1148,1153,True
1147,1153,True
1144,1153,True
1142,1153,True
1137,1153,True
1134,1153,True
1131,1153,True
1128,1153,True
1127,1153,True
1126,1153,True
1125,1153,True
1124,1153,True
1123,1153,True
1153,1154,True
1152,1154,True
1151,1154,True
1149,1154,True
1148,1154,True
1147,1154,True
1145,1154,True
1144,1154,True
1143,1154,True
1142,1154,True
1140,1154,True
1139,1154,True
1138,1154,True
1137,1154,True
1136,1154,True
1134,1154,True
1133,1154,True
1131,1154,True
1130,1154,True
1128,1154,True
1127,1154,True
1126,1154,True
1125,1154,True
1124,1154,True
1122,1154,True
1143,1155,True
1134,1155,True
1127,1155,True
1126,1155,True
1125,1155,True
1124,1155,True
1123,1155,True
1122,1155,True
1143,1156,True
1142,1156,True
1137,1156,True
1133,1156,True
1131,1156,True
1129,1156,True
1128,1156,True
1127,1156,True
1126,1156,True
1125,1156,True
1122,1156,True
1156,1157,True
1154,1157,True
1153,1157,True
1151,1157,True
1149,1157,True
1148,1157,True
1147,1157,True
1145,1157,True
1144,1157,True
1143,1157,True
1142,1157,True
1140,1157,True
1139,1157,True
1138,1157,True
1137,1157,True
1136,1157,True
1134,1157,True
1133,1157,True
1131,1157,True
1129,1157,True
1128,1157,True
1127,1157,True
1125,1157,True
1122,1157,True
1157,1158,True
1156,1158,True
1153,1158,True
1152,1158,True
1151,1158,True
1149,1158,True
1148,1158,True
1147,1158,True
1145,1158,True
1144,1158,True
1143,1158,True
1142,1158,True
1141,1158,True
1140,1158,True
1139,1158,True
1138,1158,True
1137,1158,True
1136,1158,True
1135,1158,True
1134,1158,True
1133,1158,True
1131,1158,True
1128,1158,True
1127,1158,True
1126,1158,True
1124,1158,True
1123,1158,True
1122,1158,True
1160,1161,True
1159,1161,True
1161,1162,True
1160,1162,True
1159,1162,True
1169,1172,True
1174,1180,True
1180,1182,True
1182,1183,True
1180,1183,True
1183,1184,True
1180,1184,True
1178,1185,True
1186,1187,True
1181,1187,True
1178,1187,True
1187,1188,True
1186,1188,True
1178,1188,True
1188,1189,True
1187,1189,True
1189,1190,True
1188,1190,True
1187,1190,True
1186,1190,True
1185,1190,True
1184,1190,True
1183,1190,True
1182,1190,True
1181,1190,True
1180,1190,True
1179,1190,True
1178,1190,True
1177,1190,True
1176,1190,True
1174,1190,True
1173,1190,True
1186,1191,True
1172,1191,True
1189,1192,True
1188,1192,True
1189,1193,True
1172,1193,True
1192,1195,True
1189,1195,True
1188,1195,True
1186,1195,True
1184,1195,True
1183,1195,True
1182,1195,True
1181,1195,True
1180,1195,True
1179,1195,True
1178,1195,True
1177,1195,True
1174,1195,True
1173,1195,True
1189,1196,True
1172,1196,True
1194,1197,True
1194,1198,True
1196,1199,True
1193,1199,True
1196,1200,True
1194,1200,True
1193,1200,True
1172,1200,True
1189,1201,True
1178,1201,True
1172,1201,True
1202,1203,True
1170,1203,True
1172,1204,True
1170,1205,True
1205,1206,True
1202,1206,True
1170,1206,True
1204,1207,True
1201,1207,True
1196,1207,True
1193,1207,True
1177,1207,True
1206,1208,True
1205,1208,True
1202,1208,True
1170,1208,True
1204,1209,True
1201,1209,True
1196,1209,True
1193,1209,True
1172,1209,True
1204,1210,True
1201,1210,True
1196,1210,True
1194,1210,True
1193,1210,True
1172,1210,True
1210,1211,True
1209,1211,True
1208,1211,True
1207,1211,True
1206,1211,True
1204,1211,True
1203,1211,True
1201,1211,True
1200,1211,True
1199,1211,True
1196,1211,True
1193,1211,True
1191,1211,True
1190,1211,True
1172,1211,True
1169,1211,True
1204,1212,True
1201,1212,True
1196,1212,True
1194,1212,True
1193,1212,True
1172,1212,True
1204,1213,True
1201,1213,True
1196,1213,True
1193,1213,True
1177,1213,True
1172,1213,True
1204,1214,True
1201,1214,True
1196,1214,True
1193,1214,True
1177,1214,True
1216,1218,True
1214,1218,True
1210,1218,True
1204,1218,True
1201,1218,True
1200,1218,True
1196,1218,True
1190,1218,True
1189,1218,True
1188,1218,True
1178,1218,True
1172,1218,True
1189,1219,True
1172,1219,True
1206,1221,True
1205,1221,True
1202,1221,True
1186,1221,True
1170,1221,True
1217,1222,True
1216,1223,True
1187,1223,True
1235,1236,True
1239,1240,True
1238,1242,True
1231,1247,True
1250,1252,True
1250,1253,True
1253,1255,True
1252,1255,True
306,1256,True
1257,1258,True
1260,1261,True
1261,1262,True
1260,1262,True
1262,1263,True
1260,1266,True
1263,1268,True
1262,1268,True
1262,1269,True
1260,1269,True
1261,1271,True
1263,1272,True
1260,1273,True
1274,1275,True
1273,1275,True
1266,1275,True
1261,1275,True
1260,1275,True
1261,1276,True
1274,1277,True
1271,1277,True
1268,1277,True
1262,1277,True
1261,1277,True
1269,1278,True
1268,1278,True
1261,1278,True
1260,1278,True
1274,1279,True
1268,1279,True
1261,1279,True
1275,1280,False
1273,1280,False
1267,1280,False
1266,1280,False
1260,1280,False
1269,1282,False
1283,1284,True
1285,1286,True
1283,1286,True
1277,1291,False
