amazonclean.csv,gpclean.csv
487,2472
487,866
487,2476
487,1437
487,3027
487,3028
487,1441
487,374
487,382
487,2504
487,900
487,2514
487,2517
487,910
487,2520
487,2525
487,2526
487,921
487,2531
487,2530
487,1487
487,1495
487,2544
487,2545
487,937
487,2550
487,944
487,2557
487,1513
487,1514
487,440
487,2562
487,444
487,2568
487,2567
487,1523
487,1530
487,1533
487,2586
487,2589
487,2060
487,2592
487,2594
487,2595
487,475
487,2614
487,2079
487,1001
487,2616
487,2617
487,2086
487,1006
487,1590
487,1592
487,2116
487,13
487,14
487,1601
487,2658
487,1606
487,22
487,543
487,2676
487,2139
487,2148
487,42
487,1071
487,46
487,1074
487,1077
487,1082
487,2165
487,1650
487,63
487,1089
487,2179
487,2184
487,2188
487,81
487,1672
487,1673
487,1115
487,2197
487,2200
487,1683
487,96
487,611
487,1128
487,2210
487,1131
487,616
487,622
487,1138
487,1699
487,1701
487,1700
487,2219
487,2778
487,1151
487,2232
487,1712
487,124
487,1716
487,129
487,137
487,651
487,653
487,2253
487,1736
487,151
487,1741
487,2261
487,2271
487,1751
487,678
487,1758
487,1763
487,1766
487,1767
607,696
607,1213
607,2300
607,2856
607,2859
607,2861
607,1230
607,202
607,2865
607,204
607,205
607,208
607,2872
607,2876
607,2330
607,2883
607,2888
607,2342
607,1203
607,2894
607,2347
607,692
607,2898
607,240
607,243
607,1290
607,2910
607,248
607,2911
607,1297
607,765
607,254
607,2371
607,2375
607,2379
607,2381
607,1314
607,1317
607,781
607,269
607,1859
607,1326
607,783
607,2391
607,790
607,2942
607,2288
607,2395
607,796
607,1350
607,802
607,1359
607,1368
607,2967
607,1370
607,2970
607,826
607,2984
607,1392
607,2987
607,2445
607,2989
607,836
607,2996
607,2999
607,1413
607,3007
607,3009
607,2467
607,3013
607,863
607,3017
607,3019
607,3020
607,879
607,2498
607,2511
607,2516
607,1994
607,2529
607,2535
607,2005
607,2538
607,2540
607,422
607,433
607,2564
607,2035
607,1521
607,2039
607,456
607,2048
607,1534
607,1533
607,2058
607,2059
607,2061
607,984
607,2599
607,2602
607,993
607,1559
607,1002
607,498
607,1012
607,1013
607,502
607,2096
607,2099
607,1018
607,2101
607,509
607,2645
607,533
607,2673
607,33
607,547
607,1624
607,2684
607,1072
607,47
607,2156
607,1643
607,1086
607,575
607,1089
607,2709
607,1658
607,583
607,2723
607,1108
607,1110
607,1112
607,1114
607,602
607,2742
607,1124
607,1686
607,1129
607,2210
607,1132
607,1133
607,2770
607,2772
607,1141
607,1145
607,2226
607,2227
607,630
607,2779
607,1146
607,2795
607,1168
607,2803
607,2250
607,144
607,2808
607,2809
607,2810
607,2258
607,2813
607,2814
607,1742
607,2816
607,2817
607,669
607,1743
607,1183
607,2272
607,1753
607,2826
607,168
607,1196
607,1757
607,170
607,687
607,2284
607,2839
607,2840
607,1208
607,1209
822,1084
822,956
822,1090
822,1225
822,2990
822,586
822,2331
822,732
822,998
822,1562
822,1135
822,236
822,1137
822,495
822,2781
822,1453
822,1153
822,1587
822,1156
822,257
822,2380
822,522
822,2384
822,2388
822,2253
822,1043
822,1338
822,2001
822,681
822,2964
822,814
822,559
822,1511
848,831
848,1091
848,2711
848,609
848,3021
848,2481
848,618
848,2628
848,1142
848,2093
848,1149
848,5
848,648
848,2650
848,2115
848,143
848,2121
848,1174
848,31
848,2412
848,2679
797,2974
797,700
797,2037
797,2857
797,712
797,588
797,845
797,1536
797,207
797,1798
797,859
797,2884
797,607
797,2475
797,1815
797,99
797,870
797,2476
797,103
797,1204
797,2079
797,2478
797,877
797,2353
797,2622
797,1833
797,630
797,1966
797,249
797,1711
797,2635
797,2501
797,1712
797,1841
797,764
797,1718
797,1159
797,1464
797,2647
797,1162
797,901
797,2244
797,2117
797,1731
797,2657
797,143
797,145
797,1174
797,1330
797,279
797,2396
797,2001
797,1871
797,1345
797,1873
797,1746
797,2133
797,2290
797,2140
797,548
797,2413
797,550
797,807
797,1062
797,1621
797,2147
797,1636
797,2427
797,1376
797,309
1206,1148
1206,94
1206,799
1206,33
1206,2926
1206,1171
1206,2554
1206,2843
522,2851
522,2856
522,2857
522,2862
522,2868
522,687
522,724
522,2877
522,2878
522,728
522,2879
522,2883
522,734
522,735
522,2890
522,2891
522,745
522,2897
522,748
522,2901
522,2905
522,2908
522,2911
522,2913
522,2914
522,765
522,2918
522,769
522,770
522,2921
522,2923
522,772
522,2927
522,777
522,2929
522,2930
522,2938
522,2941
522,792
522,793
522,794
522,796
522,797
522,2948
522,799
522,2952
522,2953
522,803
522,808
522,810
522,2964
522,814
522,817
522,2979
522,2986
522,2987
522,835
522,2990
522,839
522,2993
522,2994
522,844
522,847
522,848
522,849
522,856
522,857
522,858
522,3017
522,3018
522,3020
522,870
522,3023
522,876
522,877
522,879
522,880
522,889
522,897
522,901
522,902
522,912
522,924
522,936
522,954
522,956
522,962
522,963
522,975
522,977
522,998
522,1006
522,1007
522,1008
522,1043
522,1052
522,1053
522,1059
522,1060
522,1069
522,1072
522,1073
522,1084
522,1087
522,1088
522,1090
522,1100
522,1103
522,1104
522,1107
522,1110
522,1111
522,1124
522,1128
522,1129
522,1132
522,1133
522,1137
522,1144
522,1145
522,1150
522,1153
522,1156
522,1159
522,1163
522,1174
522,1187
522,1188
522,1190
522,1191
522,1192
522,1202
522,1213
522,1216
522,1225
522,1229
522,1231
522,1245
522,1267
522,1268
522,1272
522,1282
522,1287
522,1289
522,1296
522,1314
522,1334
522,1337
522,1338
522,1347
522,1348
522,1355
522,1367
522,1369
522,1378
522,1379
522,1381
522,1401
522,1403
522,1404
522,1406
522,1415
522,1448
522,1453
522,1461
522,1462
522,1492
522,1495
522,1502
522,1511
522,1517
522,1519
522,1520
522,1526
522,1528
522,1529
522,1531
522,1532
522,1545
522,1548
522,1550
522,1555
522,1571
522,1579
522,1594
522,1601
522,1621
522,1642
522,1651
522,1665
522,1669
522,1680
522,1683
522,1692
522,1700
522,1711
522,1722
522,1735
522,1744
522,1759
522,1763
522,1772
522,1773
522,1780
522,1794
522,1805
522,1830
522,1838
522,1839
522,1852
522,1860
522,1862
522,1882
522,1904
522,1906
522,1908
522,1916
522,1917
522,1920
522,1921
522,1929
522,1931
522,1935
522,1936
522,1944
522,1951
522,1953
522,1961
522,1966
522,1971
522,1972
522,1974
522,1978
522,1984
522,1986
522,1994
522,2001
522,2013
522,2015
522,2021
522,2033
522,2041
522,2056
522,2061
522,2063
522,2065
522,2070
522,2076
522,2084
522,2085
522,2093
522,2101
522,2112
522,6
522,2116
522,12
522,2121
522,2123
522,19
522,2131
522,33
522,44
522,2157
522,2158
522,2165
522,2171
522,2174
522,2189
522,87
522,2196
522,94
522,2202
522,2207
522,2210
522,2212
522,109
522,110
522,115
522,2228
522,126
522,128
522,2239
522,136
522,2244
522,2253
522,2254
522,148
522,151
522,153
522,2265
522,158
522,160
522,165
522,2277
522,170
522,173
522,2292
522,183
522,185
522,2298
522,2302
522,2303
522,2304
522,193
522,2305
522,2312
522,204
522,208
522,2324
522,210
522,212
522,2331
522,224
522,225
522,2342
522,2346
522,231
522,236
522,2353
522,2356
522,2360
522,248
522,250
522,254
522,255
522,2374
522,2375
522,257
522,2377
522,2378
522,2380
522,2384
522,2388
522,273
522,275
522,278
522,2414
522,294
522,2423
522,305
522,2427
522,309
522,312
522,317
522,2444
522,2448
522,335
522,348
522,2469
522,2475
522,2481
522,2482
522,2485
522,2491
522,2498
522,2501
522,2508
522,389
522,392
522,2513
522,394
522,2519
522,2520
522,2525
522,2529
522,2530
522,2532
522,2535
522,414
522,2538
522,420
522,2543
522,422
522,2544
522,2545
522,425
522,427
522,433
522,2555
522,434
522,440
522,441
522,447
522,2570
522,450
522,2578
522,456
522,2579
522,2583
522,461
522,2584
522,2591
522,2592
522,2593
522,470
522,2595
522,475
522,2598
522,478
522,2600
522,481
522,2604
522,2603
522,2606
522,2613
522,2614
522,2618
522,491
522,494
522,2622
522,495
522,497
522,2627
522,2628
522,500
522,2629
522,2636
522,511
522,2644
522,517
522,518
522,2650
522,521
522,522
522,523
522,2655
522,527
522,2660
522,533
522,2666
522,537
522,539
522,544
522,546
522,2677
522,548
522,2679
522,2683
522,2685
522,555
522,558
522,563
522,565
522,2699
522,2702
522,2705
522,2709
522,2710
522,585
522,586
522,588
522,2719
522,590
522,2721
522,594
522,595
522,2731
522,598
522,601
522,603
522,604
522,606
522,610
522,612
522,2763
522,2766
522,2767
522,2768
522,620
522,2770
522,622
522,627
522,630
522,2780
522,2781
522,2783
522,640
522,2790
522,2792
522,2796
522,650
522,2803
522,2804
522,2806
522,2807
522,2808
522,663
522,2813
522,2816
522,2818
522,2820
522,672
522,2824
522,2827
522,681
522,2836
522,2842
1272,2846
1272,1777
1272,1780
1272,1221
1272,1224
1272,1787
1272,712
1272,2865
1272,1238
1272,2876
1272,2877
1272,1250
1272,214
1272,1253
1272,2883
1272,1811
1272,1264
1272,2344
1272,229
1272,1274
1272,2349
1272,1277
1272,2899
1272,749
1272,238
1272,1281
1272,1286
1272,244
1272,2909
1272,1290
1272,1294
1272,248
1272,250
1272,1299
1272,1841
1272,1301
1272,254
1272,769
1272,1848
1272,261
1272,774
1272,263
1272,1313
1272,2381
1272,1314
1272,2382
1272,2385
1272,1856
1272,269
1272,1865
1272,792
1272,2400
1272,2404
1272,2409
1272,805
1272,2958
1272,1362
1272,810
1272,299
1272,300
1272,2420
1272,817
1272,818
1272,2970
1272,2975
1272,2976
1272,320
1272,2446
1272,2992
1272,2993
1272,1917
1272,2996
1272,853
1272,3006
1272,856
1272,861
1272,3013
1272,864
1272,3020
1272,1954
1272,878
1272,3037
1272,2500
1272,2504
1272,2508
1272,2521
1272,2523
1272,1481
1272,406
1272,2530
1272,2005
1272,2535
1272,1496
1272,2547
1272,2019
1272,943
1272,947
1272,436
1272,2031
1272,439
1272,2033
1272,1517
1272,2568
1272,445
1272,2574
1272,1528
1272,2576
1272,2577
1272,2575
1272,451
1272,1533
1272,2581
1272,457
1272,2583
1272,2052
1272,1534
1272,2580
1272,2587
1272,2579
1272,2591
1272,2593
1272,984
1272,473
1272,2066
1272,476
1272,2598
1272,2600
1272,2602
1272,2606
1272,1559
1272,2614
1272,1563
1272,491
1272,1012
1272,1013
1272,2095
1272,2099
1272,1021
1272,1586
1272,1025
1272,1590
1272,2651
1272,523
1272,2117
1272,1601
1272,535
1272,1054
1272,1616
1272,2673
1272,1620
1272,547
1272,1626
1272,1633
1272,561
1272,565
1272,55
1272,572
1272,2173
1272,1098
1272,72
1272,1100
1272,1101
1272,2720
1272,1105
1272,2723
1272,1110
1272,597
1272,1112
1272,2736
1272,2738
1272,1114
1272,86
1272,2200
1272,2750
1272,94
1272,2043
1272,97
1272,2760
1272,1132
1272,618
1272,2768
1272,1700
1272,626
1272,1141
1272,628
1272,1702
1272,630
1272,2781
1272,640
1272,2790
1272,2239
1272,2804
1272,2805
1272,660
1272,1739
1272,2261
1272,152
1272,156
1272,1746
1272,158
1272,2821
1272,2824
1272,2826
1272,2274
1272,166
1272,1196
1272,2832
1272,1199
1272,1760
1272,1203
1272,1204
1272,1208
410,2851
410,189
410,1780
410,2305
410,715
410,202
410,2320
410,2879
410,215
410,730
410,1807
410,218
410,734
410,2885
410,1263
410,1819
410,1820
410,1273
410,2895
410,1823
410,2901
410,2907
410,1839
410,765
410,253
410,1843
410,2369
410,261
410,2926
410,777
410,1854
410,2935
410,789
410,2393
410,2397
410,794
410,793
410,2951
410,801
410,290
410,1881
410,2964
410,1367
410,1893
410,2427
410,2973
410,2974
410,312
410,2977
410,313
410,1904
410,2981
410,2991
410,1919
410,847
410,335
410,851
410,856
410,861
410,3012
410,353
410,2477
410,2481
410,1437
410,1954
410,2482
410,2485
410,879
410,1443
410,1444
410,368
410,3033
410,371
410,1442
410,377
410,2500
410,2504
410,2506
410,2507
410,389
410,902
410,2512
410,2513
410,2510
410,908
410,2517
410,909
410,398
410,912
410,2522
410,2526
410,2529
410,2535
410,2536
410,2539
410,2543
410,938
410,1502
410,1504
410,941
410,2550
410,944
410,1512
410,1513
410,1515
410,450
410,1532
410,456
410,1536
410,2052
410,2585
410,2056
410,2589
410,2060
410,2590
410,2592
410,2595
410,2066
410,1550
410,475
410,2599
410,2600
410,2601
410,1555
410,2603
410,1557
410,1553
410,2606
410,485
410,1000
410,2083
410,2619
410,2627
410,2093
410,2094
410,2095
410,500
410,503
410,2097
410,511
410,514
410,2108
410,1037
410,525
410,17
410,2662
410,23
410,24
410,25
410,2132
410,2131
410,2668
410,542
410,27
410,1060
410,548
410,2157
410,1081
410,1082
410,568
410,2165
410,1087
410,62
410,68
410,2178
410,1661
410,586
410,2715
410,2189
410,597
410,1111
410,88
410,602
410,1677
410,604
410,2752
410,96
410,1124
410,611
410,1127
410,1689
410,1692
410,2212
410,619
410,2769
410,1135
410,1134
410,2772
410,1139
410,1702
410,1145
410,2783
410,2784
410,123
410,124
410,1156
410,2236
410,2238
410,641
410,2240
410,1161
410,2243
410,2246
410,653
410,655
410,2806
410,2253
410,1174
410,2809
410,148
410,1736
410,1745
410,2266
410,1747
410,2276
410,167
410,2836
410,181
559,2851
559,189
559,1780
559,2305
559,715
559,202
559,2320
559,2879
559,215
559,730
559,1807
559,218
559,734
559,2885
559,1263
559,1819
559,1820
559,1273
559,2895
559,1823
559,2901
559,2907
559,1839
559,765
559,2369
559,1843
559,261
559,2926
559,777
559,1854
559,2935
559,789
559,2393
559,2397
559,794
559,793
559,2951
559,801
559,290
559,1881
559,2964
559,1367
559,1893
559,2427
559,2973
559,2974
559,312
559,2977
559,1904
559,2981
559,2991
559,1919
559,847
559,335
559,851
559,856
559,861
559,3012
559,2477
559,2481
559,1437
559,1954
559,2482
559,2485
559,879
559,1443
559,1444
559,3033
559,1442
559,371
559,2500
559,2504
559,2506
559,2507
559,389
559,902
559,2512
559,2513
559,2510
559,2517
559,909
559,398
559,912
559,2522
559,2526
559,2529
559,2535
559,2536
559,2539
559,2543
559,1502
559,1504
559,941
559,2550
559,944
559,1512
559,1513
559,1515
559,450
559,1532
559,456
559,1536
559,2052
559,2585
559,2056
559,2589
559,2060
559,2590
559,2592
559,2595
559,2066
559,1550
559,475
559,2599
559,2600
559,2601
559,1555
559,2603
559,1557
559,1553
559,2606
559,485
559,1000
559,2083
559,2093
559,2094
559,2095
559,500
559,503
559,2097
559,511
559,514
559,2108
559,1037
559,525
559,17
559,2662
559,23
559,24
559,25
559,2132
559,2131
559,2668
559,542
559,27
559,1060
559,548
559,2157
559,1081
559,1082
559,568
559,2165
559,1087
559,62
559,68
559,2178
559,1661
559,586
559,2715
559,2189
559,597
559,1111
559,88
559,602
559,1677
559,604
559,2752
559,96
559,1124
559,611
559,1127
559,1689
559,1692
559,2212
559,619
559,2769
559,1135
559,1134
559,2772
559,1139
559,1702
559,1145
559,2783
559,2784
559,123
559,124
559,1156
559,2236
559,2238
559,641
559,2240
559,1161
559,2243
559,2246
559,653
559,655
559,2806
559,2253
559,1174
559,2809
559,148
559,1736
559,1745
559,2266
559,1747
559,2276
559,2836
601,2851
601,189
601,1780
601,2305
601,715
601,202
601,2320
601,2879
601,215
601,730
601,1807
601,218
601,734
601,2885
601,1263
601,1819
601,1820
601,1273
601,2895
601,1823
601,2901
601,2907
601,1839
601,765
601,2369
601,1843
601,261
601,2926
601,777
601,1854
601,2935
601,789
601,2393
601,2397
601,794
601,793
601,2951
601,801
601,290
601,1881
601,293
601,2964
601,1367
601,1893
601,2427
601,2973
601,2974
601,312
601,2977
601,1904
601,2981
601,2991
601,1919
601,847
601,335
601,851
601,856
601,861
601,3012
601,2477
601,2481
601,1437
601,1954
601,2482
601,2485
601,879
601,1443
601,1444
601,3033
601,1442
601,371
601,2500
601,2504
601,2506
601,2507
601,389
601,902
601,2512
601,2513
601,2510
601,2517
601,909
601,398
601,912
601,2522
601,2526
601,2529
601,2535
601,2536
601,2539
601,2543
601,1502
601,1504
601,941
601,2550
601,944
601,1512
601,1513
601,1515
601,450
601,1532
601,456
601,1536
601,2052
601,2585
601,2056
601,2589
601,2060
601,2590
601,2592
601,2595
601,2066
601,1550
601,475
601,2599
601,2600
601,2601
601,1555
601,2603
601,1557
601,1553
601,2606
601,485
601,1000
601,2083
601,2619
601,2627
601,2093
601,2094
601,2095
601,500
601,503
601,2097
601,511
601,514
601,2108
601,1037
601,525
601,17
601,2662
601,23
601,24
601,25
601,2132
601,2131
601,2668
601,542
601,27
601,1060
601,548
601,2157
601,1081
601,1082
601,568
601,2165
601,1087
601,62
601,68
601,2178
601,1661
601,586
601,2715
601,2189
601,597
601,1111
601,88
601,602
601,1677
601,604
601,2752
601,96
601,1124
601,611
601,1127
601,1689
601,1692
601,2212
601,619
601,2769
601,1135
601,1134
601,2772
601,1139
601,1702
601,1145
601,2783
601,2784
601,123
601,124
601,2789
601,1156
601,2236
601,2238
601,641
601,2240
601,1161
601,2243
601,2246
601,653
601,655
601,2806
601,2253
601,1174
601,2809
601,148
601,1736
601,1745
601,2266
601,1747
601,2276
601,2836
375,697
375,712
375,2864
375,2322
375,2335
375,2899
375,2900
375,1826
375,1830
375,761
375,2385
375,785
375,273
375,1862
375,1864
375,1335
375,290
375,804
375,2954
375,2414
375,2957
375,2963
375,305
375,1896
375,1905
375,2981
375,1909
375,2985
375,1425
375,1942
375,1943
375,1431
375,3024
375,1438
375,1444
375,2499
375,1478
375,1484
375,1490
375,418
375,971
375,459
375,983
375,2595
375,2074
375,2086
375,2090
375,1578
375,2632
375,1579
375,1020
375,2105
375,2642
375,1604
375,26
375,2675
375,555
375,2155
375,51
375,52
375,1077
375,570
375,2701
375,2706
375,2707
375,67
375,69
375,1102
375,82
375,2196
375,1678
375,1117
375,2750
375,1689
375,1140
375,1707
375,1147
375,2782
375,2234
375,1717
375,2793
375,1721
375,1160
375,1166
375,658
375,659
375,1177
375,1186
375,2825
375,172
375,2283
375,2285
512,823
512,568
512,827
512,1775
512,1523
512,195
512,581
512,2867
512,606
512,616
512,2358
512,2777
512,2236
512,2654
512,1858
512,2659
512,1994
512,2395
512,2945
512,1614
512,2821
512,673
512,2822
512,1351
512,422
512,2834
512,1765
512,2839
512,2696
550,823
550,568
550,1775
550,827
550,1523
550,195
550,581
550,836
550,2867
550,606
550,616
550,2358
550,2236
550,2654
550,1858
550,1994
550,2395
550,2821
550,673
550,2822
550,1351
550,1624
550,422
550,2834
550,1765
550,2839
550,2841
550,2696
593,823
593,568
593,1775
593,827
593,1523
593,195
593,581
593,2867
593,606
593,616
593,2358
593,2654
593,1858
593,1994
593,2395
593,2821
593,673
593,2822
593,1351
593,422
593,2834
593,2696
593,1765
593,2839
593,2159
382,1216
382,705
382,1224
382,2859
382,200
382,1231
382,2312
382,205
382,206
382,2868
382,2871
382,725
382,2879
382,217
382,2886
382,1263
382,1265
382,2890
382,1817
382,2893
382,2897
382,235
382,1277
382,2353
382,2908
382,759
382,247
382,1298
382,765
382,1308
382,260
382,1853
382,783
382,2936
382,2969
382,1375
382,826
382,1909
382,1916
382,1402
382,1920
382,3010
382,1420
382,1937
382,862
382,2472
382,3016
382,352
382,355
382,1945
382,1959
382,1448
382,2498
382,1454
382,2502
382,387
382,1466
382,2513
382,909
382,400
382,1476
382,1996
382,410
382,1492
382,420
382,2547
382,429
382,1509
382,2560
382,1515
382,1517
382,2569
382,449
382,1529
382,2046
382,1532
382,2048
382,2061
382,2596
382,991
382,992
382,481
382,995
382,2615
382,2081
382,1003
382,1004
382,498
382,503
382,2635
382,1586
382,3
382,1029
382,1028
382,1596
382,529
382,2122
382,1615
382,1056
382,545
382,1620
382,32
382,1064
382,1628
382,555
382,1075
382,1106
382,2727
382,2728
382,2732
382,2195
382,605
382,613
382,2769
382,2774
382,2776
382,638
382,2797
382,649
382,2801
382,2803
382,1732
382,2806
382,144
382,2809
382,2262
382,1745
382,669
382,2820
382,2278
382,1198
382,180
1101,2434
1101,1084
1101,572
1101,1086
1101,1776
1101,831
1101,1091
1101,2042
1101,1092
1101,454
1101,2993
1101,2718
1101,431
1101,1406
1101,2999
1101,1925
1101,2872
1101,1107
1101,2875
1101,2056
1101,1410
1101,3008
1101,986
1101,3009
1101,218
1101,2467
1101,866
1101,3018
1101,610
1101,1129
1101,3021
1101,2209
1101,1132
1101,1133
1101,2483
1101,1440
1101,1006
1101,2904
1101,2909
1101,1967
1101,2912
1101,2496
1101,1972
1101,1974
1101,1156
1101,641
1101,1157
1101,2115
1101,1985
1101,523
1101,1988
1101,1169
1101,792
1101,543
1101,1188
1101,294
1101,2276
1101,2015
1101,1760
1101,2965
1101,2690
1101,1511
161,1211
161,184
161,1213
161,2295
161,701
161,2860
161,1231
161,205
161,1239
161,2324
161,2326
161,725
161,2876
161,2879
161,217
161,2884
161,2885
161,2889
161,2342
161,1817
161,1269
161,2897
161,1286
161,244
161,758
161,2908
161,1835
161,2363
161,1296
161,1298
161,2380
161,2928
161,2383
161,1323
161,1327
161,2936
161,788
161,277
161,281
161,1357
161,2842
161,1367
161,814
161,2967
161,818
161,2429
161,1379
161,2435
161,1383
161,316
161,2438
161,2983
161,1399
161,335
161,1412
161,2461
161,1414
161,855
161,857
161,859
161,863
161,3016
161,355
161,1946
161,1956
161,3036
161,1458
161,2506
161,2513
161,394
161,1996
161,1997
161,2532
161,2533
161,417
161,2541
161,1502
161,1506
161,2023
161,2560
161,1518
161,2056
161,2590
161,2061
161,2592
161,2066
161,2602
161,995
161,996
161,2605
161,487
161,2082
161,1003
161,1004
161,1565
161,495
161,498
161,503
161,2097
161,2099
161,507
161,1584
161,2639
161,2640
161,1023
161,1588
161,6
161,2650
161,1037
161,527
161,1042
161,1606
161,1052
161,1055
161,543
161,1620
161,551
161,555
161,556
161,1075
161,2695
161,1640
161,565
161,574
161,575
161,580
161,584
161,585
161,1106
161,2736
161,613
161,618
161,2769
161,109
161,2772
161,624
161,626
161,638
161,1155
161,2796
161,2797
161,1165
161,2800
161,2248
161,1732
161,2259
161,2815
161,668
161,2265
161,1185
161,2818
161,2273
161,1198
161,2832
161,1200
161,173
161,2836
161,1769
343,1213
343,1906
343,590
343,2876
343,476
343,861
343,2600
343,864
343,2894
343,1134
343,2777
343,2360
343,1290
343,1454
343,1029
343,647
343,783
343,663
343,2000
343,2947
343,1187
343,290
343,1196
343,1501
343,40
343,684
343,1203
343,818
343,1208
357,2432
357,440
357,317
357,2443
357,1095
357,454
357,2452
357,2996
357,205
357,2455
357,1539
357,80
357,2872
357,2729
357,2591
357,2462
357,2876
357,2464
357,2884
357,2073
357,1268
357,102
357,2614
357,745
357,105
357,2894
357,2899
357,3028
357,2353
357,2086
357,497
357,3035
357,3036
357,630
357,122
357,2368
357,384
357,514
357,1848
357,1029
357,2241
357,520
357,9
357,1037
357,1990
357,2389
357,660
357,1607
357,1480
357,1337
357,2946
357,2818
357,1187
357,2677
357,2956
357,2680
357,2144
357,39
357,2277
357,424
357,682
357,2695
357,1753
357,2688
357,174
357,436
357,2430
397,704
397,195
397,2867
397,205
397,206
397,722
397,2885
397,223
397,1264
397,738
397,740
397,761
397,270
397,1353
397,806
397,1918
397,2995
397,336
397,339
397,2460
397,2465
397,862
397,864
397,358
397,365
397,880
397,881
397,913
397,2005
397,2007
397,930
397,424
397,2018
397,1502
397,432
397,958
397,2039
397,448
397,960
397,966
397,461
397,976
397,980
397,2081
397,490
397,2083
397,499
397,2630
397,2635
397,2646
397,517
397,2145
397,559
397,1638
397,1642
397,1651
397,580
397,592
397,2738
397,2770
397,627
397,2795
397,145
397,2807
397,2813
397,665
397,2817
397,2823
397,675
397,164
397,165
397,1197
397,2834
397,176
397,177
397,2840
397,692
438,1485
438,2139
438,2302
438,1498
438,336
697,1775
697,1224
697,197
697,206
697,219
697,2336
697,1264
697,2897
697,240
697,242
697,251
697,2373
697,777
697,2382
697,1860
697,2945
697,801
697,2414
697,2972
697,828
697,2985
697,2457
697,338
697,858
697,3015
697,1958
697,3030
697,1462
697,905
697,2523
697,406
697,921
697,935
697,424
697,940
697,2553
697,2556
697,2558
697,437
697,950
697,952
697,1515
697,2562
697,2567
697,2568
697,960
697,966
697,1536
697,2056
697,981
697,1545
697,983
697,2613
697,1008
697,1582
697,1584
697,2104
697,2659
697,2127
697,2669
697,552
697,1627
697,559
697,560
697,2154
697,569
697,1090
697,581
697,600
697,89
697,606
697,1120
697,2204
697,2206
697,614
697,2210
697,2212
697,105
697,2767
697,2215
697,2777
697,142
697,656
697,1176
697,2260
697,152
697,153
697,2264
697,156
697,2823
697,2825
697,681
697,1197
697,168
816,336
816,2670
816,2909
923,1773
923,1517
923,1218
923,711
923,200
923,597
923,2192
923,2193
923,1420
923,1937
923,2750
923,2471
923,2202
923,2207
923,1945
923,2767
923,2899
923,3027
923,2086
923,1958
923,239
923,2104
923,1161
923,2116
923,2936
923,2659
923,1046
923,1741
923,2139
923,807
923,168
923,2278
923,174
923,2559
1021,1515
1021,1911
1021,2178
1021,2871
1021,218
1021,2337
1021,2476
1021,1432
1021,2477
1021,1004
1021,1826
1021,494
1021,2496
1021,2232
1021,1156
1021,2243
1021,2114
1021,2249
1021,2940
1021,2840
1112,958
1112,2569
1112,448
1112,580
1112,200
1112,974
1112,1413
1112,1416
1112,1551
1112,1258
1112,349
1112,490
1112,2768
1112,3027
1112,759
1112,2380
1112,2801
1112,2808
1112,403
1112,929
1112,930
1112,931
1112,549
1112,814
1310,475
1310,2534
1310,445
1310,2471
1310,768
1310,1721
1310,678
1310,2447
1310,551
1310,648
1310,1791
1310,2963
1310,15
1310,1673
1310,3037
1157,2568
1157,2169
1157,2041
1157,2175
1157,710
1157,583
1157,1529
1157,1658
1157,2447
1157,1100
1157,2180
1157,204
1157,1536
1157,2181
1157,1530
1157,3001
1157,2876
1157,2732
1157,2465
1157,602
1157,476
1157,2885
1157,1122
1157,609
1157,2888
1157,1948
1157,3024
1157,2482
1157,2483
1157,1277
1157,2219
1157,1140
1157,2088
1157,1144
1157,2908
1157,887
1157,2499
1157,1714
1157,895
1157,2374
1157,771
1157,898
1157,2377
1157,1308
1157,2795
1157,2927
1157,1639
1157,2110
1157,651
1157,2802
1157,1039
1157,1322
1157,1171
1157,143
1157,2123
1157,1862
1157,1330
1157,2390
1157,2396
1157,1342
1157,2399
1157,2133
1157,2409
1157,1621
1157,2411
1157,2140
1157,422
1157,169
1157,170
1157,2147
1157,1073
1157,1508
1157,2027
735,2295
735,2312
735,2871
735,2324
735,210
735,725
735,2879
735,2884
735,1259
735,2890
735,2901
735,247
735,1841
735,2374
735,1305
735,2377
735,2927
735,1853
735,2938
735,2960
735,1367
735,821
735,1380
735,1383
735,318
735,2440
735,1399
735,1917
735,1412
735,339
735,857
735,859
735,3011
735,1941
735,352
735,355
735,875
735,1454
735,381
735,403
735,2529
735,2007
735,1515
735,458
735,2588
735,2058
735,468
735,2061
735,991
735,995
735,1003
735,1004
735,503
735,2636
735,1023
735,1588
735,1026
735,1030
735,1036
735,11
735,1043
735,2663
735,2146
735,556
735,1635
735,1075
735,1087
735,574
735,575
735,2710
735,589
735,76
735,1102
735,1106
735,2736
735,2195
735,1700
735,2775
735,2776
735,2797
735,2798
735,1165
735,2803
735,1172
735,2806
735,1178
735,1181
735,1182
735,2815
735,1746
735,2819
735,160
616,1215
616,2442
616,2585
616,721
616,2458
616,2061
616,1286
616,2509
616,1466
616,1853
616,2801
616,2931
616,529
616,1615
616,2819
616,1060
616,2272
616,808
616,296
616,810
616,555
616,2280
616,1375
895,1221
895,196
895,199
895,1238
895,1795
895,212
895,2879
895,729
895,2880
895,1253
895,730
895,728
895,232
895,1274
895,1298
895,2372
895,257
895,258
895,2926
895,2382
895,2384
895,2387
895,1860
895,2389
895,783
895,276
895,794
895,2950
895,1351
895,1355
895,806
895,1357
895,809
895,1366
895,821
