474,458
474,457
474,438
474,437
474,436
474,435
475,474
475,473
475,472
475,458
475,457
475,438
475,437
475,436
475,435
476,449
476,448
476,447
476,446
476,445
476,444
476,443
476,442
476,441
476,440
476,439
477,476
477,449
477,448
477,447
477,446
477,445
477,444
477,443
477,442
477,441
477,440
477,439
478,477
478,476
478,449
478,448
478,447
478,446
478,445
478,444
478,443
478,442
478,441
478,440
478,439
479,478
479,477
479,476
479,449
479,448
479,447
479,446
479,445
479,444
479,443
479,442
479,441
479,440
479,439
480,479
480,478
480,477
480,476
480,449
480,448
480,447
480,446
480,445
480,444
480,443
480,442
480,441
480,440
480,439
481,480
481,479
481,478
481,477
481,476
481,449
481,448
481,447
481,446
481,445
481,444
481,443
481,442
481,441
481,440
481,439
482,481
482,480
482,479
482,478
482,477
482,476
482,449
482,448
482,447
482,446
482,445
482,444
482,443
482,442
482,441
482,440
482,439
483,482
483,481
483,480
483,479
483,478
483,477
483,476
483,449
483,448
483,447
483,446
483,445
483,444
483,443
483,442
483,441
483,440
483,439
484,483
484,482
484,481
484,480
484,479
484,478
484,477
484,476
484,449
484,448
484,447
484,446
484,445
484,444
484,443
484,442
484,441
484,440
484,439
485,484
485,483
485,482
485,481
485,480
485,479
485,478
485,477
485,476
485,449
485,448
485,447
485,446
485,445
485,444
485,443
485,442
485,441
485,440
485,439
486,460
486,409
486,403
487,486
487,470
487,465
488,487
488,486
488,460
488,409
488,403
489,488
489,487
489,486
489,460
489,409
489,403
490,489
490,488
490,487
490,486
490,460
490,409
490,403
491,264
491,263
491,131
491,67
491,65
492,491
493,492
493,491
493,264
493,263
493,131
493,67
493,65
494,492
495,493
495,492
495,491
495,264
495,263
495,131
495,67
495,65
496,495
496,494
496,493
496,492
496,491
497,496
497,494
497,492
498,497
498,494
499,498
499,497
500,499
500,498
500,497
501,500
501,499
501,498
501,497
501,496
501,494
501,492
502,501
502,500
502,499
502,498
502,497
502,496
502,494
502,492
503,502
503,501
503,500
503,499
503,498
503,497
503,496
503,494
503,492
504,503
504,502
504,501
504,500
504,499
504,498
504,497
505,504
505,503
505,502
505,501
505,500
505,499
505,498
505,497
505,496
505,494
505,492
506,505
506,504
506,503
506,502
506,501
506,500
506,499
506,498
506,497
506,496
506,494
506,492
507,506
507,505
507,504
507,503
507,502
507,501
507,500
507,499
507,498
507,497
507,496
507,494
507,492
507,42
507,18
508,507
508,506
508,505
508,504
508,503
508,502
508,501
508,500
508,499
508,498
508,497
508,496
508,494
508,492
509,508
509,507
509,506
509,505
509,504
509,503
509,502
509,501
509,500
509,499
509,498
509,497
510,509
510,508
510,507
510,506
510,505
510,504
510,503
510,502
510,501
510,500
510,499
510,498
510,497
510,496
510,494
510,492
511,510
511,509
511,508
511,507
511,506
511,505
511,504
511,503
511,502
511,501
511,500
511,499
511,498
511,497
511,496
511,494
512,511
512,510
512,509
512,508
512,507
512,506
512,505
512,504
512,503
512,502
512,501
512,500
512,499
512,498
512,497
512,496
512,494
512,492
513,512
513,511
513,510
513,509
513,508
513,507
513,506
513,505
513,504
513,503
513,502
513,501
513,500
513,499
513,498
513,497
513,496
513,494
513,492
514,513
514,512
514,510
514,508
514,507
514,506
514,505
514,503
514,502
514,501
514,497
514,496
514,494
514,492
515,513
515,512
515,511
515,510
515,509
515,508
515,506
515,505
515,504
515,503
515,502
515,501
515,500
515,499
515,498
515,497
516,515
516,513
516,512
516,511
516,510
516,509
516,508
516,507
516,506
516,505
516,504
516,503
516,502
516,501
516,500
516,499
516,498
516,497
517,516
517,515
517,514
517,513
517,512
517,511
517,510
517,509
517,508
517,507
517,506
517,505
517,504
517,503
517,502
517,501
517,500
517,499
517,498
517,497
517,496
517,494
517,492
518,517
518,516
518,515
518,513
518,512
518,511
518,510
518,509
518,508
518,507
518,506
518,505
518,504
518,503
518,502
518,501
518,500
518,499
518,498
518,497
518,496
518,494
519,518
519,517
519,516
519,515
519,513
519,512
519,511
519,510
519,509
519,508
519,507
519,506
519,505
519,504
519,503
519,502
519,501
519,500
519,499
519,498
519,497
519,496
519,494
520,519
520,518
520,517
520,516
520,515
520,514
520,513
520,512
520,511
520,510
520,509
520,508
520,507
520,506
520,505
520,504
520,503
520,502
520,501
520,500
520,499
520,498
520,497
520,496
520,494
520,492
521,520
521,517
521,514
521,513
521,512
521,511
521,510
521,508
521,507
521,506
521,505
521,503
521,501
521,497
521,496
521,492
521,277
521,72
521,64
522,521
522,520
522,519
522,518
522,517
522,516
522,515
522,514
522,513
522,512
522,511
522,510
522,509
522,508
522,507
522,506
522,505
522,504
522,503
522,502
522,501
522,500
522,499
522,498
522,497
522,496
522,494
522,492
523,470
523,465
523,464
524,523
524,471
524,469
524,467
524,466
524,463
524,462
524,456
524,455
525,524
525,523
525,521
525,467
525,460
525,456
525,455
525,233
525,200
525,189
526,525
526,524
526,523
526,470
526,467
526,465
527,526
527,525
527,524
527,523
527,521
527,467
527,460
527,456
527,455
527,233
527,200
527,189
528,527
528,526
528,525
528,524
528,523
528,464
528,461
528,452
529,528
529,527
529,526
529,525
529,524
529,523
529,467
529,460
529,456
529,455
530,529
530,528
530,527
530,526
530,525
530,524
530,523
530,470
530,467
530,465
531,530
531,529
531,528
531,527
531,526
531,525
531,524
531,523
532,531
532,530
532,529
532,528
532,527
532,526
532,525
532,524
532,523
532,470
532,467
532,465
533,532
533,531
533,530
533,529
533,528
533,527
533,526
533,525
533,524
533,523
533,461
534,533
534,532
534,531
534,530
534,529
534,528
534,527
534,526
534,525
534,524
534,523
535,534
535,533
535,532
535,531
535,530
535,529
535,528
535,527
535,526
535,525
535,524
535,523
535,521
535,467
535,460
535,456
535,455
535,233
535,200
535,189
536,535
536,534
536,533
536,532
536,531
536,530
536,529
536,528
536,527
536,526
536,525
536,524
536,523
536,521
536,467
536,460
536,456
536,455
536,233
536,200
536,189
537,536
537,535
537,534
537,533
537,532
537,531
537,530
537,529
537,528
537,527
537,526
537,525
537,524
537,523
537,521
537,467
537,462
537,461
537,460
537,456
537,455
537,452
537,233
537,200
537,199
537,189
538,537
538,536
538,535
538,534
538,533
538,532
538,531
538,530
538,529
538,528
538,527
538,526
538,525
538,524
538,523
538,464
539,538
539,537
539,536
539,535
539,534
539,533
539,532
539,531
539,530
539,529
539,528
539,527
539,526
539,525
539,524
539,523
539,469
539,464
539,461
540,539
540,538
540,537
540,536
540,535
540,534
540,533
540,532
540,531
540,530
540,529
540,528
540,527
540,526
540,525
540,524
540,523
540,521
540,471
540,467
540,466
540,456
540,455
541,540
541,539
541,538
541,537
541,536
541,535
541,534
541,533
541,532
541,531
541,530
541,529
541,528
541,527
541,526
541,525
541,524
541,523
541,467
541,456
541,455
541,233
541,200
541,199
541,189
542,541
542,540
542,539
542,538
542,537
542,536
542,535
542,534
542,533
542,532
542,531
542,530
542,529
542,528
542,527
542,526
542,525
542,524
542,523
542,467
542,460
542,456
542,455
543,542
543,541
543,540
543,539
543,538
543,537
543,536
543,535
543,534
543,533
543,532
543,531
543,530
543,529
543,528
543,527
543,526
543,525
543,524
543,523
543,521
543,467
543,460
543,456
543,455
543,452
543,233
543,200
543,189
544,543
544,542
544,541
544,540
544,539
544,538
544,537
544,536
544,535
544,534
544,533
544,532
544,531
544,530
544,529
544,528
544,527
544,526
544,525
544,524
544,523
544,521
544,467
544,460
544,456
544,455
544,233
545,544
545,543
545,542
545,541
545,540
545,539
545,538
545,537
545,536
545,535
545,534
545,533
545,532
545,531
545,530
545,529
545,528
545,527
545,526
545,525
545,524
545,523
546,545
546,544
546,543
546,542
546,541
546,540
546,539
546,538
546,537
546,536
546,535
546,534
546,533
546,532
546,531
546,530
546,529
546,528
546,527
546,526
546,525
546,524
546,523
547,545
547,539
547,538
547,534
547,532
547,531
547,530
547,528
547,526
547,523
547,495
547,493
547,491
547,265
547,264
547,263
547,262
547,131
547,67
547,65
548,547
548,545
548,539
548,538
548,534
548,532
548,531
548,530
548,528
548,526
548,523
548,495
548,493
548,491
548,265
548,264
548,263
548,262
548,131
548,67
548,65
549,548
549,547
549,545
549,539
549,538
549,534
549,532
549,531
549,530
549,526
549,523
549,495
549,493
549,491
549,265
549,264
549,263
549,262
549,131
549,67
549,65
551,550
552,551
552,550
553,552
553,551
553,550
554,553
554,552
554,551
554,550
554,208
555,554
555,553
555,552
555,551
555,550
555,211
556,555
556,554
556,553
556,552
556,551
556,550
556,208
557,556
557,555
557,554
557,553
557,552
557,551
557,550
558,557
558,556
558,555
558,554
558,553
558,552
558,551
558,550
559,558
559,557
559,556
559,555
559,554
559,553
559,552
559,551
559,550
560,559
560,558
560,557
560,556
560,555
560,554
560,553
560,552
560,551
560,550
560,542
560,529
560,211
561,560
561,559
561,558
561,557
561,556
561,555
561,554
561,553
561,552
561,551
561,550
561,211
562,561
562,560
562,559
562,558
562,557
562,556
562,555
562,554
562,553
562,552
562,551
562,550
563,562
563,561
563,560
563,559
563,558
563,557
563,556
563,555
563,554
563,553
563,552
563,551
563,550
564,563
564,562
564,561
564,560
564,559
564,558
564,557
564,556
564,555
564,554
564,553
564,552
564,551
564,550
565,564
565,563
565,562
565,561
565,560
565,559
565,558
565,557
565,556
565,555
565,554
565,553
565,552
565,551
565,550
565,208
566,565
566,564
566,563
566,562
566,561
566,560
566,559
566,558
566,557
566,556
566,555
566,554
566,553
566,552
566,551
566,550
567,566
567,565
567,564
567,563
567,562
567,561
567,560
567,559
567,558
567,557
567,556
567,555
567,554
567,553
567,552
567,551
567,550
568,567
568,566
568,565
568,564
568,563
568,562
568,561
568,560
568,559
568,558
568,557
568,556
568,555
568,554
568,553
568,552
568,551
568,550
569,549
569,548
569,547
569,546
569,545
569,544
569,543
569,542
569,541
569,540
569,539
569,538
569,537
569,536
569,535
569,534
569,533
569,532
569,531
569,530
569,529
569,528
569,527
569,526
569,525
569,524
569,523
570,569
570,549
570,548
570,547
570,546
570,545
570,544
570,543
570,542
570,541
570,540
570,539
570,538
570,537
570,536
570,535
570,534
570,533
570,532
570,531
570,530
570,529
570,528
570,527
570,526
570,525
570,524
570,523
571,570
571,569
571,548
571,547
571,546
571,545
571,544
571,543
571,542
571,541
571,540
571,539
571,538
571,537
571,536
571,535
571,534
571,533
571,532
571,531
571,530
571,529
571,528
571,527
571,526
571,525
571,524
571,523
572,571
572,570
572,569
572,549
572,548
572,547
572,546
572,545
572,544
572,543
572,542
572,541
572,540
572,539
572,538
572,537
572,536
572,535
572,534
572,533
572,532
572,531
572,530
572,529
572,528
572,527
572,526
572,525
572,524
572,523
573,572
573,571
573,570
573,569
573,549
573,548
573,547
573,546
573,545
573,544
573,543
573,542
573,541
573,540
573,539
573,538
573,537
573,536
573,535
573,534
573,533
573,532
573,531
573,530
573,529
573,528
573,527
573,526
573,525
573,524
573,523
574,573
574,572
574,571
574,570
574,569
574,549
574,548
574,547
574,546
574,545
574,544
574,543
574,542
574,541
574,540
574,539
574,538
574,537
574,536
574,535
574,534
574,533
574,532
574,531
574,530
574,529
574,528
574,527
574,526
574,525
574,524
574,523
575,574
575,573
575,572
575,571
575,570
575,569
575,549
575,548
575,547
575,546
575,545
575,544
575,543
575,542
575,541
575,540
575,539
575,538
575,537
575,536
575,535
575,534
575,533
575,532
575,531
575,530
575,529
575,528
575,527
575,526
575,525
575,524
575,523
576,575
576,574
576,573
576,572
576,571
576,570
576,569
576,549
576,548
576,547
576,546
576,545
576,544
576,543
576,542
576,541
576,540
576,539
576,538
576,537
576,536
576,535
576,534
576,533
576,532
576,531
576,530
576,529
576,528
576,527
576,526
576,525
576,524
576,523
577,576
577,575
577,574
577,573
577,572
577,571
577,570
577,569
577,549
577,548
577,547
577,546
577,545
577,544
577,543
577,542
577,541
577,540
577,539
577,538
577,537
577,536
577,535
577,534
577,533
577,532
577,531
577,530
577,529
577,528
577,527
577,526
577,525
577,524
577,523
578,577
578,576
578,575
578,574
578,573
578,572
578,571
578,570
578,569
578,549
578,548
578,547
578,546
578,545
578,544
578,543
578,542
578,541
578,540
578,539
578,538
578,537
578,536
578,535
578,534
578,533
578,532
578,531
578,530
578,529
578,528
578,527
578,526
578,525
578,524
578,523
579,578
579,577
579,576
579,575
579,574
579,573
579,572
579,571
579,570
579,569
579,549
579,548
579,547
579,546
579,545
579,544
579,543
579,542
579,541
579,540
579,539
579,538
579,537
579,536
579,535
579,534
579,533
579,532
579,531
579,530
579,529
579,528
579,527
579,526
579,525
579,524
579,523
580,579
580,578
580,577
580,574
580,573
580,572
580,571
580,570
580,569
581,580
581,579
581,578
581,577
581,576
581,575
581,574
581,573
581,572
581,571
581,570
581,569
581,549
581,548
581,547
581,546
581,545
581,544
581,543
581,542
581,541
581,540
581,539
581,538
581,537
581,536
581,535
581,534
581,533
581,532
581,531
581,530
581,529
581,528
581,527
581,526
581,525
581,524
581,523
582,581
582,579
582,578
582,577
582,576
582,575
582,574
582,573
582,572
582,571
582,570
582,569
582,549
582,548
582,547
582,546
582,545
582,544
582,543
582,542
582,541
582,540
582,539
582,538
582,537
582,536
582,535
582,534
582,533
582,532
582,531
582,530
582,529
582,528
582,527
582,526
582,525
582,524
582,523
583,582
583,581
583,580
583,579
583,578
583,577
583,576
583,575
583,574
583,573
583,572
583,571
583,570
583,569
583,549
583,548
583,547
583,546
583,545
583,544
583,543
583,542
583,541
583,540
583,539
583,538
583,537
583,536
583,535
583,534
583,533
583,532
583,531
583,530
583,529
583,528
583,527
583,526
583,525
583,524
583,523
584,583
584,582
584,581
584,579
584,578
584,577
584,576
584,575
584,574
584,573
584,572
584,571
584,570
584,569
584,549
584,548
584,547
584,546
584,545
584,544
584,543
584,542
584,541
584,540
584,539
584,538
584,537
584,536
584,535
584,534
584,533
584,532
584,531
584,530
584,529
584,528
584,527
584,526
584,525
584,524
584,523
585,584
585,583
585,582
585,581
585,579
585,578
585,577
585,576
585,575
585,574
585,573
585,572
585,571
585,570
585,569
585,549
585,548
585,547
585,546
585,545
585,544
585,543
585,542
585,541
585,540
585,539
585,538
585,537
585,536
585,535
585,534
585,533
585,532
585,531
585,530
585,529
585,528
585,527
585,526
585,525
585,524
585,523
586,568
586,567
586,566
586,565
586,564
586,563
586,562
586,561
586,560
586,559
586,558
586,557
586,556
586,555
586,554
586,553
586,552
586,551
586,550
586,208
587,586
587,568
587,567
587,566
587,565
587,564
587,563
587,562
587,561
587,560
587,559
587,558
587,557
587,556
587,555
587,554
587,553
587,552
587,551
587,550
587,430
587,214
588,587
588,586
588,568
588,567
588,566
588,565
588,564
588,563
588,562
588,561
588,560
588,559
588,558
588,557
588,556
588,555
588,554
588,553
588,552
588,551
588,550
588,208
590,589
591,590
591,589
592,591
592,590
592,589
593,592
593,591
593,590
593,589
594,593
594,592
594,591
594,590
594,589
596,595
597,596
597,595
598,597
598,596
598,595
599,598
599,597
599,596
599,595
599,549
599,548
599,547
599,495
599,493
599,491
599,264
599,131
599,70
599,69
599,68
599,67
599,66
599,65
599,64
599,63
601,600
602,601
602,600
603,602
603,601
603,600
603,597
603,421
604,603
604,602
604,601
604,600
604,73
605,604
605,603
605,602
605,601
605,600
606,605
606,604
606,603
606,602
606,601
606,600
607,606
607,605
607,604
607,603
607,602
607,601
607,600
608,607
608,606
608,605
608,604
608,603
608,602
608,601
608,600
609,604
609,599
609,598
609,597
609,596
609,595
610,594
610,593
610,592
610,591
610,590
610,589
610,332
610,331
611,610
611,594
611,593
611,592
611,591
611,590
611,589
612,609
612,599
612,598
612,597
612,596
612,595
613,612
613,609
613,599
613,598
613,597
613,596
613,595
613,407
614,613
614,612
614,609
614,599
614,598
614,597
614,596
614,595
615,614
615,613
615,612
615,609
615,604
615,603
615,599
615,598
615,597
615,596
615,595
615,421
617,616
618,617
618,616
619,618
619,617
619,616
620,619
620,618
620,617
620,616
621,620
621,619
621,618
621,617
621,616
622,316
623,621
623,620
623,619
623,618
623,617
623,616
624,623
624,621
624,620
624,619
624,618
624,617
624,616
625,624
625,623
625,621
625,620
625,619
625,618
625,617
625,616
626,621
626,616
627,626
627,624
627,623
627,621
627,620
627,619
627,617
627,616
628,627
628,626
628,621
628,617
628,616
629,628
629,627
629,626
629,624
629,623
629,621
629,620
629,619
629,617
629,616
630,629
630,628
630,627
630,626
630,624
630,623
630,621
630,620
630,619
630,618
630,617
630,616
631,630
631,629
631,628
631,627
631,626
631,624
631,623
631,621
631,620
631,619
631,617
631,616
632,631
632,630
632,629
632,628
632,627
632,626
632,624
632,623
632,621
632,620
632,619
632,618
632,617
632,616
633,632
633,631
633,630
633,629
633,628
633,627
633,626
633,625
633,624
633,623
633,621
633,620
633,619
633,618
633,617
633,616
634,633
634,632
634,631
634,630
634,629
634,628
634,627
634,626
635,634
635,633
635,632
635,631
635,630
635,629
635,628
635,627
635,626
636,635
636,634
636,633
636,632
636,631
636,630
636,629
636,628
636,627
636,626
637,636
637,635
637,634
637,633
637,632
637,631
637,630
637,629
637,628
637,627
637,626
637,624
637,623
637,621
637,620
637,619
637,618
637,617
637,616
638,637
638,636
638,635
638,634
638,633
638,632
638,631
638,630
638,629
638,628
638,627
638,626
638,624
638,623
638,621
638,620
638,619
638,617
638,616
639,638
639,637
639,636
639,635
639,634
639,633
639,632
639,631
639,630
639,629
639,628
639,627
639,626
639,624
639,623
639,621
639,620
639,619
639,617
639,616
640,639
640,638
640,637
640,636
640,635
640,634
640,633
640,632
640,631
640,630
640,629
640,628
640,627
640,626
640,624
640,623
640,621
640,620
640,619
640,617
640,616
641,640
641,639
641,638
641,637
641,636
641,635
641,634
641,633
641,632
641,631
641,630
641,629
641,628
641,627
641,626
643,642
644,643
644,642
645,644
645,643
645,642
646,645
646,644
646,643
646,642
647,646
647,645
647,644
647,643
647,642
648,647
648,646
648,645
648,644
648,643
648,642
649,648
649,647
649,646
649,645
649,644
649,643
649,642
650,649
650,648
650,647
650,646
650,645
650,644
650,643
650,642
651,650
651,649
651,648
651,647
651,646
651,645
651,644
651,643
651,642
652,651
652,650
652,649
652,648
652,647
652,646
652,645
652,644
652,643
652,642
653,652
653,651
653,650
653,649
653,648
653,647
653,646
653,645
653,644
653,643
653,642
654,653
654,652
654,651
654,650
654,649
654,648
654,647
654,646
654,645
654,644
654,643
654,642
655,654
655,653
655,652
655,651
655,650
655,649
655,648
655,647
655,646
655,645
655,644
655,643
655,642
656,655
656,654
656,653
656,652
656,651
656,650
656,649
656,648
656,647
656,646
656,645
656,644
656,643
656,642
657,656
657,655
657,654
657,653
657,652
657,651
657,650
657,649
657,648
657,647
657,646
657,645
657,644
657,643
657,642
658,657
658,656
658,655
658,654
658,653
658,652
658,651
658,650
658,649
658,648
658,647
658,646
658,645
658,644
658,643
658,642
659,658
659,657
659,656
659,655
659,654
659,653
659,652
659,651
659,650
659,649
659,648
659,647
659,646
659,645
659,644
659,643
659,642
660,659
660,658
660,657
660,656
660,655
660,654
660,653
660,652
660,651
660,650
660,649
660,648
660,647
660,646
660,645
660,644
660,643
660,642
661,660
661,659
661,658
661,657
661,656
661,655
661,654
661,653
661,652
661,651
661,650
661,649
661,648
661,647
661,646
661,645
661,644
661,643
661,642
662,661
662,660
662,659
662,658
662,657
662,656
662,655
662,654
662,653
662,652
662,651
662,650
662,649
662,648
662,647
662,646
662,645
662,644
662,643
662,642
663,662
663,661
663,660
663,659
663,658
663,657
663,656
663,655
663,654
663,653
663,652
663,651
663,650
663,649
663,648
663,647
663,646
663,645
663,644
663,643
663,642
664,663
664,662
664,661
664,660
664,659
664,658
664,657
664,656
664,655
664,654
664,653
664,652
664,651
664,650
664,649
664,648
664,647
664,646
664,645
664,644
664,643
664,642
665,664
665,663
665,662
665,661
665,660
665,659
665,658
665,657
665,656
665,655
665,654
665,653
665,652
665,651
665,650
665,649
665,648
665,647
665,646
665,645
665,644
665,643
665,642
666,665
666,664
666,663
666,662
666,661
666,660
666,659
666,658
666,657
666,656
666,655
666,654
666,653
666,652
666,651
666,650
666,649
666,648
666,647
666,646
666,645
666,644
666,643
666,642
667,666
667,665
667,664
667,663
667,662
667,661
667,660
667,659
667,658
667,657
667,656
667,655
667,654
667,653
667,652
667,651
667,650
667,649
667,648
667,647
667,646
667,645
667,644
667,643
667,642
667,36
667,7
668,667
668,666
668,665
668,664
668,663
668,662
668,661
668,660
668,659
668,658
668,657
668,656
668,655
668,654
668,653
668,652
668,651
668,650
668,649
668,648
668,647
668,646
668,645
668,644
668,643
668,642
669,668
669,667
669,666
669,665
669,664
669,663
669,662
669,661
669,660
669,659
669,658
669,657
669,656
669,655
669,654
669,653
669,652
669,651
669,650
669,649
669,648
669,647
669,646
669,645
669,644
669,643
669,642
670,669
670,668
670,667
670,666
670,665
670,664
670,663
670,662
670,661
670,660
670,659
670,658
670,657
670,656
670,655
670,654
670,653
670,652
670,651
670,650
670,649
670,648
670,647
670,646
670,645
670,644
670,643
670,642
671,670
671,669
671,668
671,667
671,666
671,665
671,664
671,663
671,662
671,661
671,660
671,659
671,658
671,657
671,656
671,655
671,654
671,653
671,652
671,651
671,650
671,649
671,648
671,647
671,646
671,645
671,644
671,643
671,642
672,671
672,670
672,669
672,668
672,667
672,666
672,665
672,664
672,663
672,662
672,661
672,660
672,659
672,658
672,657
672,656
672,655
672,654
672,653
672,652
672,651
672,650
672,649
672,648
672,647
672,646
672,645
672,644
672,643
672,642
672,36
672,7
673,672
673,671
673,670
673,669
673,668
673,667
673,666
673,665
673,664
673,663
673,662
673,661
673,660
673,659
673,658
673,657
673,656
673,655
673,654
673,653
673,652
673,651
673,650
673,649
673,648
673,647
673,646
673,645
673,644
673,643
673,642
674,673
674,672
674,671
674,670
674,669
674,668
674,667
674,666
674,665
674,664
674,663
674,662
674,661
674,660
674,659
674,658
674,657
674,656
674,655
674,654
674,653
674,652
674,651
674,650
674,649
674,648
674,647
674,646
674,645
674,644
674,643
674,642
675,674
675,673
675,672
675,671
675,670
675,669
675,668
675,667
675,666
675,665
675,664
675,663
675,662
675,661
675,660
675,659
675,658
675,657
675,656
675,655
675,654
675,653
675,652
675,651
675,650
675,649
675,648
675,647
675,646
675,645
675,644
675,643
675,642
676,675
676,674
676,673
676,672
676,671
676,670
676,669
676,668
676,667
676,666
676,665
676,664
676,663
676,662
676,661
676,660
676,659
676,658
676,657
676,656
676,655
676,654
676,653
676,652
676,651
676,650
676,649
676,648
676,647
676,646
676,645
676,644
676,643
676,642
677,676
677,675
677,674
677,673
677,672
677,671
677,670
677,669
677,668
677,667
677,666
677,665
677,664
677,663
677,662
677,661
677,660
677,659
677,658
677,657
677,656
677,655
677,654
677,653
677,652
677,651
677,650
677,649
677,648
677,647
677,646
677,645
677,644
677,643
677,642
678,677
678,676
678,675
678,674
678,673
678,672
678,671
678,670
678,669
678,668
678,667
678,666
678,665
678,664
678,663
678,662
678,661
678,660
678,659
678,658
678,657
678,656
678,655
678,654
678,653
678,652
678,651
678,650
678,649
678,648
678,647
678,646
678,645
678,644
678,643
678,642
679,674
679,671
679,645
680,679
680,677
680,671
680,665
680,664
680,660
680,657
680,656
680,654
680,650
680,642
681,680
681,679
681,678
681,677
681,673
681,671
681,670
681,669
681,665
681,664
681,663
681,662
681,660
681,659
681,658
681,657
681,656
681,654
681,652
681,650
681,649
681,648
681,647
681,646
681,644
681,643
681,642
682,681
682,680
682,679
683,682
683,681
683,680
683,679
683,676
683,675
683,668
683,666
683,661
683,655
683,651
684,683
684,682
684,681
684,680
684,679
684,678
684,677
684,673
684,671
684,670
684,669
684,665
684,664
684,663
684,662
684,660
684,659
684,658
684,657
684,656
684,654
684,652
684,650
684,649
684,648
684,647
684,646
684,644
684,643
684,642
686,685
687,686
687,685
688,687
688,686
688,685
689,688
689,687
689,686
689,685
690,689
690,688
690,687
690,686
690,685
690,672
690,667
691,690
691,689
691,688
691,687
691,686
691,685
692,691
692,690
692,689
692,688
692,687
692,686
692,685
693,692
693,691
693,690
693,689
693,688
693,687
693,686
693,685
694,693
694,692
694,691
694,690
694,689
694,688
694,687
694,686
694,685
695,694
695,693
695,692
695,691
695,690
695,689
695,688
695,687
695,686
695,685
696,695
696,694
696,693
696,692
696,691
696,690
696,689
696,688
696,687
696,686
696,685
697,696
697,695
697,694
697,693
697,692
697,691
697,690
697,689
697,688
697,687
697,686
697,685
698,697
698,696
698,695
698,694
698,693
698,692
698,691
698,690
698,689
698,688
698,687
698,686
698,685
699,698
699,697
699,696
699,695
699,694
699,693
699,692
699,691
699,690
699,689
699,688
699,687
699,686
699,685
700,699
700,698
700,697
700,696
700,695
700,694
700,693
700,692
700,691
700,690
700,689
700,688
700,687
700,686
700,685
701,700
701,699
701,698
701,697
701,696
701,695
701,694
701,693
701,692
701,691
701,690
701,689
701,688
701,687
701,686
701,685
702,701
702,700
702,699
702,698
702,697
702,696
702,695
702,694
702,693
702,692
702,691
702,690
702,689
702,688
702,687
702,686
702,685
703,702
703,701
703,700
703,699
703,698
703,697
703,696
703,695
703,694
703,693
703,692
703,691
703,690
703,689
703,688
703,687
703,686
703,685
704,703
704,702
704,701
704,700
704,699
704,698
704,697
704,696
704,695
704,694
704,693
704,692
704,691
704,690
704,689
704,688
704,687
704,686
704,685
704,672
704,667
705,704
705,703
705,702
705,701
705,700
705,699
705,698
705,697
705,696
705,695
705,694
705,693
705,692
705,691
705,690
705,689
705,688
705,687
705,686
705,685
706,705
706,704
706,703
706,702
706,701
706,700
706,699
706,698
706,697
706,696
706,695
706,694
706,693
706,692
706,691
706,690
706,689
706,688
706,687
706,686
706,685
707,706
707,705
707,704
707,703
707,702
707,701
707,700
707,699
707,698
707,697
707,696
707,695
707,694
707,693
707,692
707,691
707,690
707,689
707,688
707,687
707,686
707,685
708,707
708,706
708,705
708,704
708,703
708,702
708,701
708,700
708,699
708,698
708,697
708,696
708,695
708,694
708,693
708,692
708,691
708,690
708,689
708,688
708,687
708,686
708,685
710,131
711,710
712,711
712,710
713,712
713,711
713,710
714,658
714,657
714,647
714,642
715,714
715,645
716,715
716,714
717,716
717,715
717,714
718,717
718,716
718,715
718,714
719,718
719,717
719,716
719,715
719,714
720,719
720,718
720,717
720,716
720,715
720,714
720,675
720,668
720,666
720,658
720,657
720,647
720,644
720,642
721,720
721,719
721,718
721,717
721,716
721,715
721,714
721,658
721,657
721,647
721,642
722,721
722,720
722,719
722,718
722,717
722,716
722,715
722,714
722,645
723,722
723,721
723,720
723,719
723,718
723,717
723,716
723,715
723,714
724,723
724,722
724,721
724,720
724,719
724,718
724,717
724,716
724,715
724,714
724,659
725,724
725,723
725,722
725,721
725,720
725,719
725,718
725,717
725,716
725,715
725,714
725,663
725,652
726,725
726,724
726,723
726,722
726,721
726,720
726,719
726,718
726,717
726,716
726,715
726,714
726,645
727,726
727,725
727,724
727,723
727,722
727,721
727,720
727,719
727,718
727,717
727,716
727,715
727,714
728,727
728,726
728,725
728,724
728,723
728,722
728,721
728,720
728,719
728,718
728,717
728,716
728,715
728,714
728,645
729,728
729,727
729,726
729,725
729,724
729,723
729,722
729,721
729,720
729,719
729,718
729,717
729,716
729,715
729,714
729,675
729,668
729,666
729,657
729,654
729,642
730,729
730,728
730,727
730,726
730,725
730,724
730,723
730,722
730,721
730,720
730,719
730,718
730,717
730,716
730,715
730,714
731,730
731,729
731,728
731,727
731,726
731,725
731,724
731,723
731,722
731,721
731,720
731,719
731,718
731,717
731,716
731,715
731,714
732,731
732,730
732,729
732,728
732,727
732,726
732,725
732,724
732,723
732,722
732,721
732,720
732,719
732,718
732,717
732,716
732,715
732,714
732,675
732,668
732,666
732,657
732,654
732,642
733,732
733,731
733,730
733,729
733,728
733,727
733,726
733,725
733,724
733,723
733,722
733,721
733,720
733,719
733,718
733,717
733,716
733,715
733,714
734,733
734,732
734,731
734,730
734,729
734,728
734,727
734,726
734,725
734,724
734,723
734,722
734,721
734,720
734,719
734,718
734,717
734,716
734,715
734,714
735,734
735,733
735,732
735,731
735,730
735,729
