16112,40007
16112,45736
16112,47341
16112,38189
16114,27582
16114,44541
16115,46905
16115,36315
16116,40239
16116,29545
16117,16639
16117,35953
16117,31208
16117,16125
16118,37273
16118,20731
16119,19773
16120,22944
16120,30267
16121,17739
16121,22189
16122,32990
16122,18672
16122,35799
16122,16824
16123,41982
16123,41459
16124,26708
16125,16639
16125,35953
16125,29085
16126,20338
16126,48548
16126,46266
16126,23213
16128,29671
16128,29290
16129,22042
16130,22319
16131,35649
16131,22565
16131,29176
16131,31467
16132,47112
16132,35884
16133,16318
16133,30401
16134,45744
16134,36769
16135,49025
16135,17825
16135,38018
16135,22772
16135,43140
16135,31176
16135,23913
16136,28274
16137,30592
16137,35427
16137,26924
16137,32860
16138,43019
16139,38590
16139,19189
16139,20758
16139,18743
16139,37320
16139,31529
16140,25907
16141,49600
16141,42582
16142,49630
16142,41378
16142,40117
16142,29383
16142,32999
16143,18294
16144,38647
16144,44505
16144,39672
16144,44268
16146,27941
16146,49367
16146,17063
16147,31134
16147,39410
16147,25069
16148,44039
16148,45357
16149,35666
16149,43189
16150,49081
16150,44890
16151,32495
16151,35983
16151,39478
16152,31553
16152,25769
16154,49549
16155,37552
16155,43579
16155,38827
16157,45103
16157,38017
16158,37314
16158,42551
16158,39223
16158,34621
16159,31104
16159,49965
16160,42625
16160,30081
16160,46962
16160,17732
16160,40902
16161,36131
16161,28661
16161,33736
16161,20538
16161,35434
16162,45686
16162,19932
16163,29646
16164,40916
16165,42010
16166,25072
16166,29137
16166,45482
16166,22077
16169,47422
16169,17638
16169,19015
16169,42790
16169,40380
16170,48304
16170,47657
16172,40855
16173,41273
16173,29642
16174,49615
16174,25910
16175,39944
16177,41590
16177,16618
16178,30659
16181,40963
16181,24569
16181,44570
16181,23963
16182,31968
16182,19465
16183,43742
16183,22949
16183,16343
16185,19057
16185,24662
16185,26634
16185,16299
16186,19865
16186,20170
16186,22684
16187,31278
16187,48240
16187,39840
16189,31150
16189,47390
16189,27158
16189,48921
16190,19611
16191,26249
16192,44461
16193,44049
16193,43777
16193,29079
16194,18391
16195,38661
16195,38120
16196,22446
16196,40022
16196,46781
16196,47580
16197,37232
16197,31318
16198,32270
16198,49294
16198,34020
16199,44862
16199,22418
16200,20224
16200,29280
16200,46182
16201,23898
16202,20139
16202,21645
16203,36303
16203,25921
16203,38377
16203,39869
16204,27906
16205,49329
16205,17363
16205,21757
16205,46060
16206,22016
16207,16575
16207,42990
16207,16694
16208,25762
16208,19805
16209,33522
16210,38806
16211,27166
16212,41599
16212,27844
16212,30536
16212,37740
16213,24706
16213,45144
16214,33873
16214,48180
16214,39437
16216,25396
16216,40247
16217,41922
16217,24743
16217,17644
16218,37465
16219,39375
16219,49976
16219,37098
16220,42183
16220,47611
16221,28223
16222,48414
16222,44481
16222,45941
16222,30789
16222,40121
16223,35518
16223,43195
16225,33618
16225,23797
16226,29585
16226,47076
16227,45637
16227,44678
16227,37608
16227,33161
16227,39674
16228,26833
16228,43448
16228,19691
16229,22562
16229,32499
16229,32517
16230,16993
16230,43139
16230,23467
16231,47596
16232,26964
16232,36007
16232,41420
16233,48242
16233,25188
16233,45015
16234,47534
16234,35319
16234,45720
16235,17245
16236,20575
16236,21462
16236,16572
16236,30733
16238,49541
16238,43259
16238,47340
16240,25086
16240,46800
16241,43530
16242,19186
16242,43588
16243,20559
16243,47677
16244,17343
16244,29847
16245,33711
16245,36464
16245,23715
16246,44672
16246,23565
16247,27452
16248,33728
16248,40499
16248,41629
16249,26335
16249,43940
16250,21896
16250,29032
16250,26041
16251,19375
16251,16560
16251,30676
16251,41468
16252,45585
16252,18733
16254,45408
16254,43702
16257,20862
16257,25323
16257,21068
16258,25142
16259,41184
16259,30513
16259,21922
16259,24109
16260,42200
16261,45697
16261,32026
16262,35791
16262,28131
16262,38067
16262,26228
16263,28051
16264,16697
16264,46061
16265,17782
16265,25853
16266,17665
16267,35232
16267,19508
16267,25014
16268,37102
16268,49713
16270,25256
16271,48020
16273,32559
16273,34852
16273,31686
16273,37708
16274,33566
16274,19745
16274,32738
16274,24742
16274,32234
16274,25498
16275,20391
16275,39928
16276,20766
16277,35540
16277,39640
16278,37506
16278,17990
16278,38026
16279,39820
16280,22899
16282,45928
16285,31940
16285,30679
16285,42681
16286,28858
16287,29803
16287,22764
16289,25529
16289,24172
16291,19233
16291,21352
16292,48040
16293,34051
16293,40169
16293,42217
16294,24546
16294,17860
16294,23012
16294,46936
16294,17257
16294,39116
16296,18383
16296,39575
16297,35749
16297,17145
16297,49530
16298,41519
16298,24095
16298,27764
16298,38183
16298,40987
16299,26399
16299,19057
16299,49669
16299,21866
16300,17667
16300,35366
16300,45638
16300,39980
16301,19742
16301,29746
16301,36233
16301,18925
16302,16335
16302,39639
16302,24088
16302,42043
16303,38987
16305,25870
16305,27734
16305,48489
16306,26156
16306,46684
16307,30115
16308,21279
16308,41304
16308,24554
16308,17693
16309,49745
16309,32454
16309,36695
16309,40153
16309,37898
16309,43053
16310,27135
16311,38640
16312,27168
16312,23992
16313,29741
16314,39264
16315,19558
16315,34921
16316,42670
16316,46107
16316,47658
16318,30401
16318,49712
16319,21681
16319,44267
16321,16373
16321,32955
16322,43600
16322,29075
16322,44565
16322,38635
16323,46639
16323,40228
16323,45863
16323,41818
16324,44815
16325,35487
16326,41121
16326,42568
16328,31457
16328,41522
16328,31124
16329,20078
16330,43338
16332,36366
16332,28733
16333,22611
16333,29012
16333,36556
16333,37772
16334,18402
16334,27960
16334,35117
16335,39639
16335,24088
16335,42043
16336,45520
16336,49351
16336,40989
16336,18876
16337,24127
16337,25666
16337,30819
16339,34697
16339,33275
16339,47341
16341,27812
16342,36808
16342,24953
16342,39452
16342,49996
16343,43742
16343,22949
16344,41885
16345,20346
16345,35693
16346,20440
16347,18990
16347,39542
16347,39750
16347,44426
16349,49514
16351,33653
16351,43928
16351,30986
16352,22063
16352,49091
16352,42119
16352,41642
16354,29104
16354,37668
16356,26868
16357,39695
16357,24671
16357,49726
16357,25827
16357,42426
16358,27702
16358,46966
16360,28340
16360,28853
16361,39508
16362,19134
16362,37061
16362,30619
16362,42444
16363,22335
16366,48578
16366,27972
16366,36952
16366,17097
16366,35404
16366,44156
16367,36081
16367,20902
16367,35724
16368,22054
16369,26383
16370,38968
16370,22699
16371,28972
16372,44143
16373,25007
16373,39328
16373,29175
16373,32955
16374,42047
16374,41267
16374,42392
16374,26715
16374,39485
16374,44348
16375,41361
16375,26265
16375,36073
16375,30333
16376,26266
16377,48051
16377,17067
16378,43556
16378,47021
16380,45957
16381,25817
16381,29833
16381,30301
16382,24771
16383,40897
16383,17131
16384,32675
16386,23414
16386,44169
16387,21038
16387,45265
16387,31978
16387,28029
16389,46415
16389,48142
16390,39328
16390,40976
16390,29285
16390,17705
16390,31675
16390,35661
16391,17797
16393,16466
16393,36280
16393,48184
16395,32745
16395,23818
16395,39132
16396,41174
16398,28504
16399,37794
16399,18472
16399,26699
16402,37953
16403,31224
16404,26391
16405,23724
16406,47502
16406,46481
16406,22119
16406,26216
16406,23065
16407,19823
16407,49777
16407,44834
16407,23175
16408,39245
16410,29406
16410,33614
16410,25123
16410,38260
16411,30940
16412,49089
16412,46216
16412,38459
16414,49746
16414,31051
16415,39489
16415,33105
16415,49187
16415,44484
16416,49309
16416,28141
16417,24996
16417,21750
16417,29228
16418,42243
16419,20960
16419,43764
16419,32549
16419,23863
16420,19839
16420,36721
16421,45342
16421,41809
16421,21153
16421,26467
16424,26638
16424,47215
16424,22384
16424,43993
16426,20998
16427,40756
16427,39766
16427,21514
16427,37052
16429,40948
16429,42842
16429,38429
16430,17005
16431,36767
16432,25461
16432,40393
16432,28010
16435,48847
16435,46157
16437,22080
16437,30338
16437,28229
16438,38298
16438,16829
16439,40926
16439,43221
16440,30191
16440,30537
16440,31033
16441,33983
16441,36468
16441,17116
16442,23938
16442,25875
16442,34132
16442,37783
16443,33280
16443,18659
16443,35638
16443,23930
16445,21635
16445,27204
16445,44173
16446,41347
16446,36579
16446,47109
16446,27191
16447,39007
16447,29540
16448,21984
16448,45411
16448,25114
16448,44346
16449,43102
16449,17223
16449,40250
16449,46749
16451,32386
16451,43181
16452,43271
16453,46144
16453,44343
16453,18312
16454,39841
16454,34387
16454,42901
16455,20595
16455,34858
16455,27229
16456,28736
16456,45398
16456,18556
16457,39198
16457,36158
16457,41739
16458,47822
16458,20579
16459,40910
16459,30162
16459,19048
16460,38511
16460,29168
16460,35609
16461,25934
16461,22884
16461,31605
16461,47867
16462,21664
16462,42253
16463,40277
16463,46725
16463,29287
16466,45214
16468,18217
16469,30594
16469,36696
16469,22537
16469,48221
16469,25917
16469,34461
16470,18242
16470,18259
16470,46645
16470,28133
16470,27755
16472,42080
16472,23417
16473,37928
16473,47640
16474,42214
16474,42027
16475,21075
16475,29256
16475,36040
16476,48848
16476,23910
16476,37671
16476,25144
16476,47832
16476,38698
16477,30847
16477,49863
16477,28599
16478,43456
16479,29798
16479,27837
16480,22368
16480,24096
16480,49723
16481,16752
16481,23329
16481,31489
16481,26279
16484,24137
16484,25787
16485,33583
16485,35098
16485,27532
16488,24195
16489,33652
16490,35008
16490,44359
16491,42343
16491,36812
16492,34925
16493,49694
16493,16578
16493,35541
16494,17749
16494,23701
16495,25266
16495,38118
16495,41960
16496,20833
16497,49531
16498,46002
16498,26810
16499,39407
16499,39585
16499,20539
16500,38768
16500,44032
16500,29138
16500,23037
16501,21685
16502,46433
16502,43305
16502,33067
16503,33283
16503,41364
16504,48076
16506,31772
16508,34884
16508,34342
16508,39290
16509,36283
16510,46023
16510,48106
16511,22678
16511,26265
16511,37657
16511,45547
16511,22493
16512,44994
16512,25139
16512,20859
16513,44985
16514,28440
16515,42975
16515,29523
16515,49813
16516,21294
16516,35919
16517,39347
16517,26916
16517,30106
16517,40829
16518,38614
16518,35612
16519,45536
16519,24731
16520,42885
16520,48522
16520,47724
16521,46851
16521,33581
16522,17438
16522,28571
16522,47068
16523,42495
16523,20943
16523,40038
16524,31006
16524,33819
16525,37936
16525,21588
16525,39467
16526,29360
16526,31888
16526,18792
16527,25818
16528,21043
16528,44490
16529,18055
16530,23562
16530,42237
16530,48764
16531,44549
16531,27718
16531,39771
16531,16714
16532,19895
16533,40210
16533,28579
16533,29527
16533,23802
16533,23309
16534,37519
16534,25935
16534,39427
16534,30026
16535,35358
16535,43982
16535,38592
16535,33545
16535,34138
16535,37613
16536,30577
16536,47760
16536,42980
16536,49926
16536,46059
16537,36671
16537,35912
16538,36423
16538,40811
16538,39245
16539,36145
16539,46434
16539,35237
16539,47926
16540,29732
16540,35450
16540,44364
16541,27996
16543,44123
16545,31809
16545,49802
16545,34364
16545,39804
16545,20221
16547,46050
16547,48196
16547,25046
16547,49720
16548,17470
16548,29045
16548,39690
16549,18479
16549,18584
16549,31596
16550,18257
16550,43286
16550,38681
16551,32050
16551,23126
16551,30877
16552,47843
16552,22596
16553,35346
16553,42374
16554,35556
16554,35350
16554,24429
16555,40239
16555,46322
16555,19268
16555,29545
16556,18566
16556,38103
16556,42105
16556,41897
16557,44337
16557,16995
16557,31690
16557,28588
16558,17135
16558,42944
16558,37057
16559,47200
16559,28972
16560,31055
16560,41468
16562,49218
16562,21945
16563,16652
16564,48967
16564,27021
16565,26529
16565,25410
16565,20153
16566,44064
16566,44515
16567,26126
16567,29558
16567,26315
16568,17903
16568,41329
16568,47282
16568,40453
16568,48153
16568,26569
16569,37935
16569,35968
16569,24786
16570,23877
16570,23222
16570,26919
16572,20575
16572,21462
16573,46334
16574,45455
16574,21111
16575,46451
16575,46649
16575,17289
16576,36127
16576,25175
16578,49694
16578,40929
16578,35541
16578,30060
16579,44583
16580,47058
16580,31652
16580,48922
16581,21758
16581,44265
16582,26130
16583,33907
16583,33365
16583,48605
16585,36129
16585,21538
16586,37295
16586,20784
16586,30449
16586,20147
16586,39050
16587,30521
16587,41421
16587,46268
16588,36400
16588,19686
16589,37969
16589,23238
16590,19458
16591,22270
16591,43567
16591,26742
16591,34747
16592,23826
16592,17496
16592,21481
16592,23002
16593,27105
16594,44913
16594,39954
16594,38586
16594,22491
16595,37427
16595,24199
16595,42632
16597,42094
16597,26932
16597,21718
16598,39144
16598,35709
16600,34693
16601,17702
16602,20562
16602,38805
16602,47997
16603,45887
16603,37266
16603,22178
16603,36087
16603,41002
16604,29231
16604,45331
16604,45491
16604,36394
16604,37773
16606,24163
16606,32647
16607,19249
16607,49037
16608,31230
16608,24689
16608,19939
16608,42636
16609,40799
16609,37376
16609,20890
16609,18989
16612,38422
16612,28071
16612,25100
16613,23184
16615,46051
16615,49492
16616,33379
16616,30405
16616,35991
16617,49508
16617,30663
16617,27736
16617,41962
16617,25067
16617,49212
16618,29553
16619,38418
16619,41981
16619,28045
16620,38439
16620,21274
16620,19068
16620,48604
16621,18394
16622,28775
16623,47810
16623,47207
16624,43854
16625,20516
16625,27610
16625,35179
16625,25675
16626,35294
16626,41344
16626,30337
16626,20769
16626,39976
16627,40501
16627,17751
16627,17500
16629,34894
16629,39124
16629,19815
16629,43853
16630,35530
16631,17280
16631,24256
16631,19874
16631,26339
16632,37445
16632,33224
16632,38621
16633,29651
16634,29087
16634,27808
16634,34802
16635,25046
16635,22827
16635,46621
16636,38051
16636,31301
16636,44118
16637,35848
16637,22714
16637,31260
16639,35953
16639,25161
16639,24811
16640,44673
16641,38979
16641,38660
16642,46688
16642,37362
16642,49733
16642,42600
16642,18842
16643,39033
16643,18301
16644,46323
16644,49559
16644,49356
16645,18830
16645,17649
16646,24030
16646,19438
16646,38186
16648,18999
16650,17686
16650,34874
16652,40176
16653,27843
16653,43687
16653,19437
16654,37601
16655,25660
16656,38038
16657,41950
16657,37680
16657,45488
16657,44275
16658,18419
16658,24924
16659,28782
16661,25397
16661,19254
16661,44941
16662,40662
16663,37888
16663,35556
16663,27525
16663,24429
16664,36612
16665,44278
16665,34188
16666,20179
16666,35656
16666,40589
16667,49823
16667,28070
16667,41928
16667,35642
16668,49327
16668,27143
16669,45813
16669,27610
16670,39894
16670,39100
16671,20423
16671,20059
16672,46117
16673,43645
16674,37358
16674,31391
16674,35201
16674,31885
16675,39557
16677,38822
16677,36344
16677,29929
16677,24301
16678,33590
16678,21336
16678,49576
16678,17051
16678,44554
16678,23645
16680,40405
16681,21154
16682,45867
16683,38208
16684,19425
16684,31316
16686,34918
16686,45165
16686,42749
16686,38013
16687,46833
16687,16934
16687,45318
16688,35010
16688,36532
16688,21241
16689,43585
16690,29749
16690,24586
16691,47183
16691,37858
16691,36053
16691,46458
16691,21773
16692,29666
16693,22014
16693,19007
16693,47235
16693,39506
16693,17414
16693,29894
16694,37844
16694,41035
16694,23964
16695,29921
16695,29752
16695,49484
16696,20899
16696,48085
16696,29766
16697,43201
16697,29750
16697,34523
16698,44109
16699,46080
16699,27265
16699,19946
16699,17740
16700,33504
16700,18114
16700,32052
16700,39732
16702,40254
16702,45974
16703,31382
16704,45734
16705,25902
16705,31349
16705,27993
16706,17083
16707,28446
16707,37553
16707,43828
16707,42810
16708,36650
16709,20419
16709,44297
16709,39226
16710,27239
16710,24749
16710,46508
16711,20565
16711,37112
16711,28413
16713,30209
16713,23585
16713,18867
16713,20504
16713,25290
16714,40098
16714,44549
16714,27718
16714,39771
16715,36451
16715,27622
16716,24032
16716,44826
16718,35728
16718,43393
16718,49554
16718,35963
16720,25010
16720,39012
16721,16757
16721,28871
16722,37375
16722,19760
16722,30226
16722,31382
16722,45304
16723,20718
16723,31669
16724,27407
16724,46867
16724,25894
16724,19223
16724,23501
16725,34462
16725,23168
16725,36500
16725,36266
16726,18606
16726,33008
16726,44625
16726,29699
16726,46950
16726,38888
16729,20274
16729,17670
16730,33523
16730,35290
16732,35298
16732,34210
16733,48925
16734,27748
16734,40629
16734,31476
16735,27379
16735,22790
16735,32072
16735,33833
16736,21586
16736,46937
16737,31531
16738,28315
16739,46683
16740,27542
16740,31878
16741,21935
16741,38588
16742,44894
16742,49377
16742,30471
16742,44829
16743,44319
16743,39840
16743,32418
16743,19207
16743,32667
16746,19561
16746,44586
16747,40133
16748,33815
16749,19952
16749,28481
16749,49552
16750,27267
16750,45432
16751,22510
16752,19690
16753,42900
16753,38440
16753,34091
16753,21612
16753,44796
16754,22334
16754,26143
16754,29299
16754,26996
16754,47224
16755,39630
16755,38597
16757,37521
16757,20021
16758,30979
16759,18289
16759,24553
16759,30379
16760,44223
16760,25991
16760,33529
16761,45265
16763,34305
16763,30663
16764,28260
16764,38021
16764,46824
16766,41070
16770,46094
16770,24179
16770,45623
16772,46990
16775,19825
16775,19192
16775,21053
16776,32531
16778,25612
16778,25436
16778,36653
16779,48691
16779,19301
16779,47351
16779,37495
16779,37293
16780,16929
16780,39090
16781,36099
16781,24603
16786,41377
16786,17305
16787,39647
16787,18193
16787,20795
16787,39885
16788,26208
16788,43127
16788,46022
16788,38125
16789,36938
16789,39981
16790,46426
16791,18062
16791,43627
16791,39852
16792,37167
16792,34740
16793,28388
16793,28077
16794,24143
16794,48469
16794,24668
16796,36051
16797,27057
16797,31715
16797,17349
16797,31499
16798,31774
16799,49762
16799,24420
16799,39428
16799,47930
16800,48801
16800,17025
16800,32466
16800,28183
16800,17049
16801,30678
16803,25614
16803,47093
16803,35044
16803,35845
16803,30870
16804,42089
16805,40131
16806,25873
16806,47458
16806,45351
16806,25517
16807,42752
16807,17961
16810,38527
16811,39024
16811,17820
16811,25772
16813,45552
16814,49074
16814,26517
16814,23557
16815,21121
16815,27417
16817,37088
16817,23563
16818,28062
16818,20595
16818,34858
16819,20782
16820,32468
16820,44684
16821,18031
16821,38883
16822,36373
16823,30566
16823,30009
16824,32990
16824,18672
16824,35799
16825,23988
16825,44134
16826,41001
16827,37079
16827,28300
16829,24094
16829,49403
16829,17978
16829,38298
16830,42017
16830,20659
16831,48831
16832,33268
16832,30596
16833,46659
16833,32963
16833,49574
16833,44665
16834,42004
16835,41972
16835,22525
16836,18431
16836,22655
16836,26438
16836,29181
16837,43303
16837,38455
16838,33084
16838,18620
16839,40225
16839,43293
16840,46124
16841,18926
16841,26770
16841,26355
16841,36407
16841,19757
16843,36702
16843,34467
16844,22769
16844,34153
16845,40315
16846,23858
16846,42962
16846,25192
16847,34702
16847,47253
16847,25173
16847,46600
16847,25609
16849,24501
16850,37951
16851,45474
16852,40168
16852,24298
16853,48056
16853,27580
16854,28886
16854,19350
16855,35016
16855,36442
16856,35182
16858,37314
16858,26164
16859,36616
16860,20497
16860,26723
16860,18490
16860,17629
16862,17970
16862,18869
16863,45074
16863,41285
16863,43865
16863,49402
16864,39731
16864,33254
16864,40358
16865,43458
16866,24417
16866,43992
16867,31731
16867,18038
16867,46086
16867,28315
16867,18795
16870,35406
16870,47349
16870,47639
16871,29326
16871,39522
16871,26371
16871,20493
16872,39759
16872,44133
16873,36853
16873,38760
16873,24362
16874,23390
16874,37236
16874,44488
16874,48475
16875,33663
16875,27076
16876,25060
16876,39818
16876,43994
16876,34605
16877,36928
16877,40112
16877,38950
16877,34445
16878,24421
16878,35125
16881,18637
16882,24938
16882,23981
16883,31119
16883,49744
16883,41200
16883,39876
16883,30487
16884,17214
16884,45696
16884,20501
16884,27416
16886,30959
16886,18706
16886,38108
16887,36456
16889,41438
16889,36678
16890,24749
16891,45854
16891,31696
16891,43676
16892,22889
16893,28718
16893,44773
16893,26468
16893,31046
16893,39752
16894,22238
16894,41665
16894,17977
16895,33199
16895,45362
16895,36148
16895,22967
16895,35560
16896,26256
16896,42039
16897,20130
16897,18536
16900,21277
16901,37460
16901,36104
16901,48121
16901,31594
16902,39699
16902,40370
16903,22520
16904,26454
16904,39959
16904,43641
16905,21349
16906,48767
16906,33231
16906,33798
16906,45976
16906,21786
16906,22236
16907,40431
16907,48035
16907,44435
16907,47421
16908,41374
16908,47762
16908,49922
16908,30092
16908,44492
16910,49362
16910,47797
16911,46536
16913,46385
16913,29957
16913,23670
16913,37718
16913,47831
16913,27032
16914,44718
16914,23648
16915,24906
16916,32882
16918,21890
16918,46406
16919,39364
16919,49465
16919,39883
16920,22153
16921,44629
16921,49580
16922,26104
16922,38957
16924,32595
16925,41408
16925,44914
16925,41911
16925,45818
16925,31197
16926,28265
16926,33180
16929,39090
16929,28589
16929,22397
16930,17030
16930,45419
16933,39118
16933,33345
16933,33052
16934,41038
16934,23382
16934,47517
16934,26621
16935,32772
16935,49368
16936,26277
16936,38525
16938,40179
16938,21863
16938,18762
16939,32038
16939,42540
16940,28917
16940,45620
16940,26134
16940,29194
16940,19612
16941,47378
16942,41295
16942,32106
16944,43943
16944,44763
16944,42299
16945,18400
16945,24756
16945,34936
16945,41209
16946,41568
16947,29443
16947,22314
16947,25053
16949,21534
16950,49341
16951,40648
16953,22306
16953,22229
16954,48182
16956,38450
16956,16981
16956,21308
16956,42013
16957,45077
16958,40495
16958,28168
16958,23612
16959,44386
16959,46916
16959,24202
16959,47421
16960,30485
16960,24601
16961,32894
16961,20212
16961,32021
16963,32119
16963,40857
16964,23534
16964,19743
16966,32597
16966,25207
16966,42093
16968,34184
16969,34414
16969,24528
16969,43762
16969,49606
16969,48060
16970,24240
16970,23313
16971,18800
16971,37109
16971,33559
16972,33676
16973,23518
16974,38297
16974,33869
16975,44193
16975,48293
16977,41751
16978,18558
16978,28524
16978,19725
16979,20323
16979,39384
16979,24301
16979,38029
16980,39382
16980,45196
16981,21308
16981,42013
16982,38485
16982,29013
16983,17026
16984,25764
16984,42148
16984,35676
16985,46710
16986,37727
16986,24679
16986,34476
16987,46619
16988,30907
16989,48620
16991,35310
16991,40719
16991,20403
16991,38200
16992,31160
16993,43139
16993,17417
16993,23467
16994,45886
16995,36254
16995,35806
16995,44337
16995,28726
16995,31690
16995,35210
16996,33943
16996,34507
16996,41501
16997,37771
16998,36537
16998,40667
17000,46161
17001,28819
17001,32327
17001,30553
17002,44958
17002,22385
17003,27234
17003,39666
17003,47545
17003,21177
17004,23456
17004,17526
17004,29431
17004,48074
17006,29745
17006,24631
17007,40894
17007,41593
17007,49483
17007,23197
17008,43231
17008,48224
17008,44185
17008,46490
17009,29672
17009,34860
17010,23926
17013,37011
17013,44949
17013,48173
17014,39970
17014,31171
17014,25125
17014,46717
17015,20530
17016,46353
17016,37153
17016,28839
17016,22888
17016,20043
17018,47329
17018,42419
17018,31540
17018,46730
17020,47869
17020,29277
17021,32785
17021,47748
17022,42928
17022,21426
17022,25165
17024,17445
17024,32040
17024,48794
17025,35365
17025,27628
17026,22031
17026,41918
17026,45898
17027,27411
17027,42237
17028,47286
17029,31712
17029,33634
17029,41555
17029,44859
17030,28049
17030,47858
17030,39637
17030,45419
17031,37151
17032,22978
17032,41634
17032,21396
17032,23687
17033,20804
17033,40025
17034,40135
17035,37120
17035,20066
17035,38788
17035,46612
17035,25109
17036,28790
17036,45529
17036,22460
17037,33275
17037,37053
17038,49512
17039,18769
17039,48768
17039,26523
17040,49758
17040,33075
17040,48706
17040,40102
17041,39570
17041,29561
17041,32091
17042,32258
17042,19572
17042,30476
17044,18632
17044,47117
17045,34833
17045,23987
17045,49060
17045,38844
17048,45457
17048,19853
17050,27404
17051,24959
17053,24362
17053,26730
17053,42298
17054,39248
17054,37219
17054,38692
17054,32277
17054,49628
17055,33726
17055,35955
17055,39577
17056,49153
17057,33595
17057,26173
17058,33762
17058,45206
17058,36685
17060,29272
17060,46792
17061,34675
17061,21272
17061,34521
17062,25192
17062,41162
17062,43869
17062,40604
17064,31478
17064,30970
17064,46205
17065,36304
17065,45510
17065,17592
17065,45293
17067,48051
17067,20310
17067,24041
17068,32133
17068,22121
17068,43640
17068,42988
17069,20883
17069,24051
17069,41510
17069,41914
17070,46779
17071,35775
17071,40305
17071,49602
17072,27303
17072,44171
17073,39854
17073,39550
17073,48582
17074,31631
17074,34799
17074,27467
17074,24619
17075,22434
17076,28114
17076,20423
17076,39178
17076,25499
17077,34167
17077,23864
17077,22521
17078,26750
17078,30533
17079,20097
17079,20868
17080,18112
17080,37829
17080,24614
17080,32044
17080,19773
17082,17807
17082,23408
17082,34269
17084,28325
17085,25263
17085,40873
17087,47006
17087,42757
17087,30315
17087,35259
17087,33677
17088,49286
17089,48101
17089,18409
17089,28938
17089,25819
17092,38027
17093,30686
17093,28849
17093,34963
17093,47141
17094,41538
17094,26806
17095,21759
17095,28745
17095,24426
17095,34747
17096,37454
17096,27233
17096,45044
17096,17465
17096,26509
17097,48578
17097,27972
17097,36952
17097,35404
17097,44156
17098,37921
17098,24635
17099,34325
17099,44316
17101,26144
17101,23920
17101,21319
17101,27613
17102,35477
17102,17773
17102,23725
17103,27782
17103,43082
17104,22654
17104,40967
17105,36722
17105,28900
17105,49336
17106,32482
17107,48103
17109,39903
17109,24930
17109,36169
17109,34924
17110,17674
17110,20154
17110,33436
17112,30964
17112,24711
17112,31946
17113,49192
17113,32057
17113,32461
17114,43800
17116,45663
17116,22695
17116,36187
17117,28479
17118,37951
17118,24831
17119,32638
17119,37515
17120,40682
17121,27920
17121,31602
17121,32195
17121,44646
17121,24076
17122,22402
17122,49490
17122,35267
17123,29601
17125,18302
17125,19791
17125,35288
17125,28637
17126,29233
17127,36415
17127,48369
17127,30050
17127,46291
17127,42483
17127,26870
17128,48985
17129,39664
17129,23163
17129,20956
17131,40897
17131,35649
17132,24095
17132,40054
17132,31241
17132,40987
17133,37847
17133,29514
17133,35946
17133,38509
17135,37057
17136,38079
17136,26128
17136,25591
17138,38932
17138,46057
17138,25833
17138,20701
17139,22729
17140,23972
17140,31404
17143,27886
17143,48099
17143,18314
17144,36560
17144,24017
17144,33555
17144,48052
17144,43574
17145,44644
17145,45540
17146,30862
17146,48063
17146,47186
17146,39111
17147,22750
17147,47701
17147,23450
17147,21739
17148,21697
17150,48289
17151,25119
17151,19151
17151,24333
17152,31407
17152,34092
17153,19348
17153,23322
17154,40015
17154,39710
17155,22303
17155,34796
17156,20547
17156,37142
17156,23832
17157,37198
17158,39363
17158,46549
17161,36434
17162,46678
17162,26728
17162,20411
17162,27612
17163,42787
17163,40072
17163,48666
17164,29614
17164,36659
17164,44633
17165,39438
17165,31808
17166,45397
17166,22921
17166,33068
17166,22845
17167,27251
17167,43868
17168,42256
17169,27684
17169,20920
17169,24748
17170,45950
17170,45835
17170,17837
17172,30079
17172,22145
17172,48357
17173,48928
17173,37217
17173,46521
17173,18250
17174,37631
17174,25442
17175,22174
17175,21309
17176,40129
17176,42692
17177,28601
17177,46125
17178,44627
17178,17720
17178,45226
17179,40975
17180,26031
17180,20780
17182,43150
17182,20465
17182,45948
17183,26128
17183,35429
17185,24436
17185,42932
17186,21689
17186,42813
17187,23391
17187,32943
17187,47090
17187,44226
17188,45121
17188,25964
17188,32332
17188,23804
17191,28856
17191,30730
17192,36844
17193,47294
17194,49024
17194,41355
17194,47693
17195,24942
17195,36982
17196,46112
17196,21579
17197,46133
17201,34663
17202,40606
17202,46150
17204,37053
17205,32160
17205,20577
17205,41299
17205,35698
17205,23289
17205,48299
17206,21203
17206,25144
17206,27595
17207,28094
17207,46504
17207,22637
17208,18794
17209,36964
17209,30491
17211,45753
17211,41160
17211,35308
17212,26707
17213,18703
17213,23472
17214,45696
17214,20501
17214,27416
17216,38886
17216,24039
17216,43494
17219,19355
17219,33548
17220,27230
17220,20479
17220,40365
17220,20285
17221,26304
17223,23087
17223,34038
17224,17364
17224,29864
17224,23337
17225,39244
17228,47682
17228,38676
17228,31573
17229,49138
17230,41502
17231,28756
17231,33045
17231,22981
17231,36840
17232,29482
17235,31918
17237,36595
17239,34806
17239,29703
17240,25558
17242,28414
17242,23807
17242,20360
17243,26016
17243,48113
17243,39413
17243,38902
17245,37955
17245,18476
17246,30708
17246,31255
17247,31552
17247,36352
17247,27105
17247,42044
17248,49510
17250,44766
17250,48181
17250,42829
17251,43731
