D1,D2,responses,weight,s-weight
3067,2260,False,0.1,0.6440430879592896
3072,5314,False,0.1,0.4507153332233429
3072,6848,False,0.1,0.0
3073,6510,False,0.1,0.8468592762947083
3076,585,False,0.1,0.7843558192253113
3078,4800,False,0.2,0.0
3078,6496,False,0.2,0.0
3079,3482,Answer: False,0.1,0.5771493315696716
3080,6644,False,0.1,0.0
3081,6373,False,0.3,0.0
3082,6873,"False, as the two records are describing different chapters and events within a larger work or series",0.1,0.444303035736084
3082,697,Answer: False,0.1,0.5717090368270874
3082,6450,"False, as the first record describes an episode or chapter title and actors involved, while the second record describes a specific plot or scenario that may involve different characters",0.1,0.4748697876930237
3083,7697,False,0.1,0.0
3085,638,False,0.1,0.7453452944755554
3093,7562,False,0.1,0.6380008459091187
3094,5832,False,0.1,0.6651509404182434
3094,1513,False,0.1,0.6953091621398926
3095,3342,False,0.1,0.5282973051071167
3095,2579,False,0.1,0.4941907525062561
3096,1102,Answer: False,0.2,0.644096851348877
3097,4929,False,0.1,0.0
3097,6792,False,0.1,0.0
3097,2009,False,0.1,0.0
3097,3446,False,0.1,0.0
3097,5374,"False, as the two records describe different genres (adventure vs",0.1,0.5528680682182312
3097,1839,"False, as the two records describe different entities - a book (The Archer's Ring) and a TV show (Poirot)",0.1,0.0
3098,1522,False,0.1,0.7078045010566711
3098,1961,True,0.1,0.8106772303581238
3098,2439,False,0.1,0.6646844744682312
3098,3365,False,0.1,0.6404370069503784
3099,6932,False,0.1,0.5602498054504395
3099,1879,False,0.1,0.5650476813316345
3099,916,False,0.1,0.6181328892707825
3101,7499,False,0.1,0.0
3101,4714,False,0.1,0.0
3103,1110,"False, as the two records refer to different entities",0.1,0.567624032497406
3104,3408,Answer: False,0.1,0.650315523147583
3106,183,False,0.1,0.6090697646141052
3107,4187,False,0.1,0.6407633423805237
3107,1052,False,0.1,0.6012870073318481
3108,4546,"Answer: False is not correct in this case as both records refer to the same entity, i",0.1,0.9401277303695679
3111,3175,Answer: False,0.1,0.0
3114,3647,False,0.2,0.0
3114,6893,False,0.1,0.0
3116,5390,False,0.1,0.0
3116,6402,False,0.2,0.0
3116,5392,False,0.1,0.0
3116,7785,False,0.2,0.0
3116,2144,False,0.2,0.0
3116,5515,"False, the records refer to different entities",0.1,0.0
3116,7642,False,0.2,0.0
3116,1756,Answer: False,0.2,0.0
3121,60,True,0.1,0.6861051917076111
3121,4083,Answer: True,0.1,0.6810722947120667
3121,4545,Answer: False,0.1,0.6412246227264404
3122,6335,Answer: False,0.1,0.6665701270103455
3125,5336,False,0.1,0.0
3127,3491,False,0.1,0.6688628792762756
3130,2078,False,0.1,0.0
3130,7447,False,0.1,0.6470151543617249
3130,961,False,0.1,0.0
3130,1127,False,0.1,0.5791453123092651
3131,826,Answer: False,0.1,0.8719052076339722
3131,5827,False,0.1,0.0
3132,3470,False,0.1,0.8785704970359802
3133,1407,"False, as ""Adventure"" and ""TV Series"" (which ""The Baby Sitters"" might be classified as in this case) are not necessarily the same entity over time",0.2,0.7263785600662231
3133,1024,False,0.3,0.0
3133,3020,False,0.2,0.0
3133,7673,False,0.2,0.0
3136,3890,False,0.1,0.5472192764282227
3137,1618,True,0.2,0.6636395454406738
3138,2242,False,0.2,0.6679713726043701
3140,7604,False,0.1,0.0
3140,4245,"False, the records refer to different entities",0.1,0.0
3140,7419,False,0.2,0.0
3140,5231,False,0.2,0.0
3140,7487,False,0.1,0.0
3142,6648,False,0.1,0.0
3142,6283,False,0.1,0.0
3142,601,Answer: True,0.1,0.877800703048706
3146,1786,False,0.1,0.0
3148,1639,Answer: True,0.1,0.746295154094696
3148,983,Answer: True,0.1,0.8008509874343872
3148,5082,Answer: False,0.1,0.0
3149,6899,False,0.2,0.0
3149,2886,False,0.1,0.0
3149,7624,False,0.1,0.0
3149,4266,Answer: False,0.1,0.7925279140472412
3149,4185,False,0.2,0.3868582844734192
3149,5139,False,0.2,0.0
3150,4532,"The question asks to identify if ""The Hat"" in two different record descriptions refers to the same entity or not",0.1,0.542840838432312
3153,6258,False,0.1,0.8009489178657532
3153,4180,False,0.1,0.7350674867630005
3156,5901,False,0.1,0.7185635566711426
3157,361,Answer: False,0.1,0.663129448890686
3157,4864,False,0.1,0.6196225881576538
3159,1625,"Answer: False, as record 1 lists Sanjeev Bhaskar as an actor and writer, while record 2 only lists him as a writer in the category ""writers""",0.2,0.6412721872329712
3159,1593,Answer: False,0.1,0.8140603303909302
3164,2451,False,0.2,0.4372989535331726
3166,5294,False,0.1,0.6390400528907776
3166,4934,False,0.1,0.0
3166,3074,False,0.1,0.6442711353302002
3166,6462,False,0.1,0.6635627150535583
3166,6087,True,0.1,0.9915033578872681
3166,7640,False,0.1,0.6166139841079712
3166,7263,False,0.1,0.5879001617431641
3169,5521,False,0.1,0.5904829502105713
3172,7533,False,0.1,0.0
3172,7804,False,0.1,0.0
3172,768,False,0.1,0.7394497394561768
3173,1085,Answer: False,0.2,0.5831007361412048
3174,4406,False,0.1,0.8374837040901184
3175,4892,False,0.2,0.6255387663841248
3176,6104,False,0.1,0.0
3176,7056,False,0.1,0.0
3176,5713,False,0.1,0.0
3176,4193,False,0.1,0.0
3178,6297,True,0.1,0.0
3178,6850,Answer: False,0.1,0.0
3178,1600,False,0.1,0.0
3178,7554,False,0.1,0.0
3178,4569,False,0.1,0.6888938546180725
3179,7241,False,0.1,0.0
3179,6517,False,0.1,0.0
3180,1505,False,0.2,0.0
3181,2686,True,0.1,0.9041802287101746
3181,924,True,0.1,0.7426871657371521
3181,1368,Answer: True,0.1,0.8056627511978149
3182,3622,False,0.1,0.0
3182,5893,False,0.1,0.0
3186,6219,False,0.1,0.0
3186,2864,"Both records refer to the same entity, ""Viewer's Choice"", in this case it would be answered as: True",0.1,0.0
3186,5794,False,0.1,0.0
3188,932,False,0.1,0.0
3188,1833,False,0.1,0.4445730447769165
3189,1138,False,0.1,0.0
3191,4260,False,0.1,0.7879159450531006
3191,4842,False,0.1,0.7401629686355591
3192,5899,False,0.2,0.0
3193,635,The records refer to the same entity (case/investigation),0.2,0.7038881778717041
3194,127,True,0.1,0.8272047638893127
3197,589,True,0.1,0.6776471138000488
3199,5445,False,0.1,0.0
3200,5396,False,0.1,0.0
3200,6382,Answer: False,0.1,0.0
3200,6939,False,0.2,0.0
3200,5280,False,0.2,0.0
3200,5897,False,0.1,0.0
3200,6227,"False, the given record descriptions refer to different entities",0.1,0.0
3203,7489,False,0.1,0.0
3204,7534,False,0.1,0.0
3205,110,False,0.2,0.6521778106689453
3206,4169,False,0.1,0.0
3208,3050,False,0.1,0.7412455081939697
3208,7623,Answer: False,0.1,0.0
3208,414,False,0.1,0.7085026502609253
3209,1305,False,0.1,0.0
3211,6264,False,0.2,0.0
3211,7526,False,0.3,0.5772529244422913
3212,743,False,0.1,0.8096355199813843
3215,890,Answer: False,0.1,0.6295739412307739
3215,3144,False,0.1,0.665107250213623
3218,430,True,0.1,0.7539222836494446
3218,4959,Answer: True,0.1,0.8007431626319885
3222,4853,Answer: False,0.2,0.5993247628211975
3222,193,"False, the records refer to different entities",0.1,0.3977409303188324
3226,6960,False,0.1,0.0
3230,2725,False,0.1,0.4178539514541626
3230,7424,False,0.1,0.0
3230,6998,"Answer: The records refer to the same entity (Skull Cleaner), as both describe Skull Cleaner's involvement in various activities, including Reality-TV, repairing railroad tracks, making sausage and pork rinds, and cleaning skulls using beetles and maggots",0.1,0.41769272089004517
3233,4791,Answer: False,0.1,0.0
3233,1746,False,0.2,0.0
3235,3566,False,0.1,0.5202111005783081
3235,3698,True,0.1,0.789291501045227
3236,7571,False,0.2,0.0
3236,5449,Answer: False,0.1,0.5194472074508667
3236,7356,"False, as they refer to different entities",0.2,0.0
3238,6834,False,0.1,0.5381131768226624
3240,7763,False,0.1,0.5190523266792297
3241,3299,Answer: False,0.1,0.4738663136959076
3241,7478,False,0.2,0.0
3244,7499,False,0.1,0.0
3244,4714,False,0.1,0.0
3250,2378,"False, as the second record is providing additional details about a specific event in time, while the first record is a general statement about the entity ""Casino Food Recycler",0.1,0.5923908352851868
3251,2052,False,0.1,0.0
3251,6022,Answer: False,0.1,0.5008083581924438
3252,5947,J,0.1,0.0
3253,1524,False,0.1,0.6339493989944458
3254,2430,Answer: False,0.1,0.44616422057151794
3254,6764,False,0.1,0.0
3256,2878,False,0.1,0.7773380279541016
3256,4842,False,0.1,0.6853162050247192
3256,1345,Answer: False,0.1,0.6625104546546936
3256,2617,False,0.1,0.726233959197998
3256,1437,Answer: False,0.1,0.7482190132141113
3256,4260,False,0.1,0.8975140452384949
3256,416,True,0.1,0.6086583733558655
3257,1765,False,0.1,0.6109952926635742
3257,7379,False,0.1,0.0
3259,5639,False,0.1,0.0
3260,2043,False,0.1,0.0
3260,2785,False,0.1,0.46580764651298523
3260,1526,False,0.1,0.0
3261,6705,Answer: False,0.1,0.6463067531585693
3262,255,False,0.2,0.0
3262,7402,False,0.1,0.3784691095352173
3262,6635,record 1 and record 2 both refer to the same entity (A Mother's Day Surprise and Mayoi Jiangshi - Part 2) as they are both related to Koyomi Araragi's attempts to save Mayoi from her fate,0.1,0.0
3262,7414,"False, as the second record is about a specific event and does not refer to the same entity as the first record, which seems to be discussing a character's backstory and relationships",0.1,0.0
3262,5785,False,0.1,0.0
3262,7017,Answer: False,0.2,0.0
3264,6547,False,0.1,0.0
3264,5231,False,0.2,0.0
3264,516,False,0.2,0.0
3264,5281,"False, as the records refer to different cases and victims",0.1,0.0
3269,7388,"False, as the two records describe different entities - one is a TV show titled ""Gone Fishin'"" and another is a specific episode of a series called ""Columbo"" titled ""I've Got a Secret""",0.1,0.0
3269,5237,The records refer to the same entity,0.1,0.2793663740158081
3269,7185,"The records refer to the same entity (episode ""A Little Body of Work"" from the animated TV series ""Gone Fishin'"")",0.2,0.0
3269,7520,False,0.1,0.0
3269,3865,False,0.1,0.0
3269,6392,False,0.1,0.0
3269,7437,False,0.1,0.0
3270,5339,"Answer: False, as ""A Funeral for Max Berlin"" and ""Special Part 1 'The broadcasting station revealed on September 13 that they will air a special broadcast for the drama that consists of shortened versions of episodes one through eight, behind-the-scenes clips, and NG cuts",0.1,0.0
3270,5392,"False, the two records are referring to different entities",0.1,0.0
3270,5214,False,0.1,0.0
3270,1746,False,0.2,0.0
3270,5785,False,0.1,0.0
3270,7318,False,0.2,0.0
3271,1201,"Viktor de Kowa (1904-1973) was an Austrian actor, director, and writer who also used the name Viktor de Kowa-Segonzac",0.1,0.0
3273,2052,False,0.1,0.0
3273,6793,"False, as the two record descriptions are referring to different entities",0.1,0.6700201034545898
3273,5135,False,0.1,0.0
3273,5236,"False, as the records refer to different entities",0.1,0.7016969919204712
3281,5083,"If the records refer to the same entity (Peter Oehme), answer with ""False",0.1,0.6139498949050903
3282,6150,False,0.1,0.0
3282,5453,Answer: False,0.1,0.0
3286,7447,False,0.1,0.6716245412826538
3286,961,False,0.1,0.0
3286,1127,"Answer: False has been deceived in recent times, but based on the provided information, the answer is True",0.1,0.8817794322967529
3287,5915,True,0.1,0.7576927542686462
3288,3882,False,0.1,0.0
3289,3665,"Answer: False has a period at the end, which is unnecessary as it's not a complete sentence",0.1,0.7863361835479736
3289,5082,Answer: True,0.1,0.8185645937919617
3292,7786,False,0.2,0.0
3293,7775,True,0.1,0.6417539119720459
3293,4578,False,0.1,0.0
3294,2778,False,0.1,0.0
3296,3827,False,0.1,0.7081966996192932
3297,1376,False,0.1,0.0
3299,1305,False,0.1,0.8725041151046753
3304,2786,False,0.1,0.6060638427734375
3305,1275,Answer: True,0.1,0.8119090795516968
3305,5901,False,0.1,0.0
3305,3365,True,0.1,0.0
3305,5327,False,0.1,0.6282952427864075
3306,2785,True,0.1,0.5955233573913574
3307,3840,False,0.1,0.0
3307,1947,False,0.1,0.5186921954154968
3307,6579,"False, as ""The Siege of Troy"" and ""Isle of Eden"" are two different entities",0.1,0.4560934007167816
3307,5374,False,0.1,0.0
3312,2878,False,0.1,0.6651742458343506
3312,83,False,0.1,0.0
3312,4688,Answer: True,0.1,0.658585786819458
3315,2089,False,0.1,0.0
3318,401,Answer: False,0.1,0.46326255798339844
3318,5050,False,0.2,0.0
3318,5061,False,0.2,0.517371654510498
3321,4597,False,0.2,0.0
3321,6910,False,0.1,0.0
3321,6564,Answer: False,0.2,0.0
3321,599,"False, as the two records are describing different entities",0.2,0.0
3321,4796,Answer: False,0.1,0.5919577479362488
3321,6339,The records refer to the same entity (story/episode),0.1,0.5656474828720093
3322,6579,False,0.1,0.0
3322,7520,False,0.1,0.0
3322,7192,False,0.1,0.0
3322,6754,False,0.1,0.0
3322,7064,False,0.1,0.0
3322,6832,False,0.1,0.0
3322,6447,False,0.3,0.0
3325,2215,True,0.2,0.7978405952453613
3325,1027,Answer: True,0.1,0.8627095222473145
3326,6240,"False, as ""Chapter 28"" seems to be referring to two separate entities in different contexts",0.2,0.6105548739433289
3327,4941,Answer: False,0.1,0.0
3327,5922,False,0.1,0.0
3327,4469,False,0.1,0.0
3327,5944,False,0.1,0.0
3327,2864,False,0.1,0.0
3329,6899,False,0.2,0.0
3333,2287,Answer: False,0.2,0.6094598770141602
3335,3126,False,0.1,0.805442214012146
3339,2359,Answer: False,0.1,0.0
3339,3369,False,0.1,0.6674431562423706
3339,1599,Answer: False,0.1,0.6602672934532166
3342,6215,False,0.1,0.0
3342,7096,False,0.1,0.0
3342,7278,False,0.1,0.4298877716064453
3342,7648,False,0.1,0.0
3343,3905,False,0.1,0.448419451713562
3343,1418,False,0.1,0.0
3343,5992,False,0.1,0.0
3345,2489,Answer: False,0.1,0.3980356752872467
3345,3175,False,0.1,0.0
3347,7015,False,0.1,0.613869309425354
3347,15,Answer: False,0.1,0.0
3348,2030,Jo Morrow appeared as an actor and provided vocals for the soundtrack in some productions,0.1,0.558746874332428
3351,2833,record 1: Paranormal Activity 2007-09-14 Horror,0.1,0.0
3351,6035,False,0.1,0.0
3351,1796,False,0.1,0.0
3351,7157,False,0.2,0.0
3351,1283,False,0.2,0.543108344078064
3352,6704,False,0.2,0.0
3352,6863,False,0.1,0.0
3352,1327,"False, as the two records are not describing the same entity",0.2,0.0
3355,3073,False,0.1,0.0
3357,1697,Answer: False,0.1,0.8157475590705872
3358,5832,False,0.1,0.6544235944747925
3358,1513,False,0.1,0.6934053897857666
3360,6982,Answer: False,0.1,0.643656313419342
3360,798,Answer: False,0.1,0.0
3360,7316,False,0.1,0.7121676802635193
3361,3862,False,0.1,0.7477942705154419
3362,2889,False,0.1,0.0
3363,7271,False,0.1,0.4266153573989868
3363,3525,False,0.1,0.5048052668571472
3366,4597,False,0.2,0.0
3366,6398,False,0.2,0.3754221796989441
3366,5625,Answer: False,0.2,0.8562830090522766
3366,7301,False,0.3,0.0
3366,1024,False,0.3,0.0
3366,2977,False,0.2,0.0
3367,5453,True,0.1,0.7165780067443848
3367,2748,False,0.1,0.6739126443862915
3367,1303,True,0.1,0.6908345818519592
3367,801,True,0.1,0.8399761915206909
3367,6150,False,0.1,0.703825831413269
3367,2915,False,0.1,0.6888418197631836
3367,1719,True,0.1,0.7926168441772461
3368,5911,False,0.1,0.0
3368,6509,False,0.1,0.0
3368,6147,False,0.1,0.0
3368,7565,False,0.1,0.0
3368,7055,False,0.1,0.0
3368,5691,False,0.1,0.0
3372,256,Answer: False,0.1,0.0
3374,6191,False,0.1,0.0
3374,6086,False,0.1,0.0
3374,6203,False,0.1,0.0
3374,6101,False,0.1,0.0
3374,5702,False,0.1,0.0
3374,5704,False,0.1,0.0
3374,5707,False,0.1,0.0
3379,7583,False,0.1,0.0
3380,147,Answer: False,0.1,0.6391751766204834
3380,7458,Answer: False,0.1,0.9040697813034058
3381,3232,"False, the records are referring to different entities as ""Legend of the Seeker"" and ""Hunger"" are two separate TV series",0.1,0.4373027980327606
3381,5756,"Answer: False, as record 1 refers to a TV series and record 2 describes a book and its author",0.2,0.5350302457809448
3381,6242,True,0.1,0.43135714530944824
3381,5256,"False, as the first record describes a TV series called ""Legend of the Seeker,"" while the second record describes a character named Walter Darken Rahl and his actions within that series",0.2,0.40039417147636414
3381,7615,False,0.1,0.33593612909317017
3381,4774,Answer: False,0.1,0.6303021907806396
3381,7244,False,0.1,0.38293683528900146
3381,6398,False,0.2,0.44522008299827576
3382,7743,Answer: False,0.1,0.0
3384,4521,Answer: True,0.1,0.6511133909225464
3384,5476,Answer: True,0.1,0.6416971683502197
3384,7599,False,0.1,0.0
3384,7276,False,0.1,0.0
3389,7571,False,0.2,0.0
3389,327,False,0.2,0.0
3393,7785,False,0.2,0.0
3393,4509,"False, as the records refer to different entities - one is about a book titled ""Once There Was a Princess"" and the other is about a criminal case involving two individuals, Terry Ryan and Peter Aston",0.1,0.0
3393,7414,"False, as Nadeko does not seem to be the same entity as Once There Was a Princess from 1962",0.1,0.0
3393,5897,False,0.1,0.0
3393,7268,Answer: False,0.3,0.7691260576248169
3395,7662,False,0.2,0.0
3395,4055,False,0.1,0.5174189209938049
3395,5261,False,0.2,0.0
3395,7457,False,0.1,0.0
3396,5762,Answer: False,0.1,0.7585761547088623
3399,163,Answer: True,0.1,0.9950940608978271
3401,7554,False,0.1,0.0
3401,6297,True,0.1,0.0
3401,6850,False,0.1,0.0
3403,2512,False,0.1,0.0
3403,3247,False,0.1,0.7387658357620239
3408,7560,False,0.1,0.0
3411,3050,Answer: True,0.1,0.8950874209403992
3411,6174,False,0.1,0.7470207214355469
3411,7623,Answer: False,0.1,0.6521632671356201
3415,523,Answer: False,0.1,0.8584120869636536
3415,6985,False,0.1,0.0
3415,5691,False,0.1,0.0
3415,6646,False,0.1,0.0
3418,1466,False,0.1,0.0
3421,5305,"False, as the two record descriptions are referring to different entities",0.2,0.0
3422,7448,Answer: False,0.1,0.5720696449279785
3424,7709,False,0.1,0.4937721788883209
3426,5918,"Both records refer to the same entity (the film ""Fortunata y Jacinta"") and its adaptation of the novel by Benito Perez Galdos, so the answer is True",0.1,0.556168794631958
3429,6433,False,0.1,0.558081328868866
3431,5784,False,0.1,0.6561636924743652
3431,5372,Answer: False,0.1,0.6406280994415283
3432,7301,False,0.3,0.0
3432,6986,False,0.2,0.0
3433,332,False,0.1,0.0
3434,4780,False,0.2,0.0
3434,2025,Answer: False,0.1,0.6902121305465698
3435,2612,Answer: True,0.1,0.7845377922058105
3436,5330,False,0.2,0.0
3436,7064,False,0.1,0.0
3436,4343,False,0.1,0.0
3439,1043,False,0.1,0.0
3440,4207,Answer: True,0.1,0.8178812265396118
3440,6048,"Answer: False, as ""Mark Pellington"" in the first record is a person with multiple roles, while ""Bonnie Mark"" in the second record is just a person with a specific role (director)",0.1,0.6392858624458313
3440,3510,Answer: True,0.1,0.7689398527145386
3441,3348,False,0.1,0.9833033084869385
3441,2528,False,0.1,0.5378215909004211
3441,6335,False,0.1,0.5463224649429321
3441,3458,False,0.1,0.0
3442,86,False,0.1,0.7105216383934021
3442,24,False,0.1,0.6452099084854126
3444,534,Answer: False,0.1,0.8246949911117554
3444,907,False,0.1,0.0
3447,2512,Answer: True,0.1,0.8625919818878174
3449,464,False,0.1,0.7235279083251953
3449,74,False,0.1,0.6730750203132629
3449,75,"Answer: False, as ""writer"" is a broader term than ""writers""",0.1,0.7209535241127014
3451,2008,Answer: False,0.1,0.6808385252952576
3453,932,True,0.1,0.5160424113273621
3456,3271,Answer: False,0.1,0.40807387232780457
3456,3330,False,0.2,0.42830780148506165
3458,6289,False,0.1,0.6420354843139648
3459,6899,False,0.2,0.0
3459,7270,False,0.2,0.0
3459,5139,False,0.2,0.0
3459,5236,"False, as the two record descriptions are not directly comparing or identifying entities",0.1,0.0
3459,7624,"False, as Sins of the Father and Anything For My Baby refer to different entities",0.1,0.43410301208496094
3459,5844,"False, as the two record descriptions are referring to different entities",0.1,0.0
3459,7351,False,0.2,0.0
3459,1025,Answer: False,0.1,0.5228884220123291
3460,7752,False,0.1,0.5617001056671143
3461,3474,False,0.1,0.5559094548225403
3461,1052,False,0.1,0.574578046798706
3461,985,False,0.1,0.6141257286071777
3463,7207,False,0.1,0.0
3465,4234,Answer: False,0.1,0.0
3466,1010,Answer: True,0.1,0.8798037767410278
3466,2561,False,0.1,0.6710071563720703
3470,3049,Answer: False,0.2,0.6909500360488892
3471,6291,"False, as the two records describe different genres of media (a book and a documentary) and do not appear to refer to the same entity",0.2,0.0
3471,438,False,0.2,0.0
3471,1698,Answer: False,0.2,0.5244717001914978
3471,1359,False,0.3,0.0
3471,6709,False,0.2,0.0
3471,7580,False,0.3,0.41680800914764404
3471,7318,"False, as the two record descriptions are for different movies/TV shows (""The Hour and the Day"" and ""The Great War and Modern Memory"")",0.2,0.0
3474,6814,record 1: Mercy (TV series),0.1,0.0
3474,2521,Both records refer to the same entity (case/investigation) in Mercy Homicide being called in for a woman's distress over her brother's death,0.1,0.0
3477,4131,False,0.1,0.6503329277038574
3479,7049,Answer: False,0.1,0.6187258958816528
3480,4516,False,0.1,0.6677224636077881
3491,6221,Answer: False,0.1,0.5712559223175049
3492,3846,False,0.1,0.5402155518531799
3492,2701,False,0.1,0.0
3492,883,False,0.2,0.5329427719116211
3492,4073,False,0.1,0.5073355436325073
3492,1103,False,0.1,0.0
3492,3690,False,0.1,0.5867566466331482
3495,5778,"False, as the records refer to different aspects of the episodes ""See No Evil"" from two separate shows (likely See No Evil [1995] and See No Evil [2006])",0.1,0.4488427937030792
3495,4686,False,0.1,0.0
3497,3920,False,0.1,0.7231706380844116
3501,1898,Answer: False,0.1,0.624095618724823
3502,2359,Answer: False,0.1,0.0
3502,3369,Answer: True,0.1,0.8116412162780762
3502,5596,Answer: False,0.1,0.7511711120605469
3504,2512,False,0.1,0.0
3506,6517,"Answer: False, as the second record only specifies that Andrew Davies has worked in the writers department, whereas the first record also lists his roles as a producer and script department member",0.1,0.7673375010490417
3508,1757,Answer: False,0.2,0.0
3511,3449,"Both records refer to the television series ""Law & Order",0.1,0.5889544486999512
3512,6277,False,0.1,0.5601102709770203
3512,3707,False,0.1,0.6049885749816895
3512,3596,False,0.1,0.4617524743080139
3513,1522,Answer: False,0.1,0.8119103312492371
3513,5901,False,0.1,0.6803500652313232
3513,3365,Answer: False,0.1,0.6274160742759705
3513,5327,False,0.1,0.0
3517,5409,False,0.3,0.0
3519,3999,False,0.1,0.6279875040054321
3519,4467,False,0.1,0.5621955394744873
3519,4182,False,0.1,0.0
3519,2683,False,0.1,0.6463527083396912
3519,7262,False,0.1,0.6218586564064026
3524,214,True,0.1,0.5279402732849121
3525,592,False,0.1,0.7801697850227356
3525,6048,False,0.1,0.7607870697975159
3525,274,False,0.1,0.690558671951294
3527,4260,False,0.1,0.0
3527,4842,False,0.1,0.7136039137840271
3529,4480,False,0.1,0.6439157128334045
3533,7571,False,0.2,0.0
3533,3216,False,0.2,0.0
3533,6255,False,0.2,0.0
3534,3843,"Answer: The records refer to the same entity (Crosetti's death investigation), so the answer is True",0.1,0.448300302028656
3535,2321,Answer: False,0.1,0.6202100515365601
3537,7284,False,0.1,0.0
3537,6126,False,0.1,0.0
3540,7644,False,0.1,0.0
3540,2889,False,0.1,0.0
3543,2443,"False, as the two records are referring to different contexts",0.1,0.5245435833930969
3546,453,Answer: False,0.1,0.9115779399871826
3546,2740,Answer: False,0.1,0.0
3546,4234,Answer: False,0.1,0.0
3546,284,True,0.1,0.7410741448402405
3547,3954,Answer: False,0.1,0.642122745513916
3548,7489,False,0.1,0.0
3549,7795,False,0.1,0.6627828478813171
3550,2348,True,0.1,0.607694149017334
3552,3566,False,0.1,0.5548654794692993
3552,3698,False,0.1,0.0
3552,2942,False,0.1,0.6258344650268555
3552,1916,False,0.1,0.6250519752502441
3553,6065,False,0.1,0.4966220259666443
3553,4828,False,0.2,0.5651202201843262
3554,5943,True,0.1,0.6328712701797485
3555,2813,False,0.2,0.6322420239448547
3556,1527,False,0.2,0.7392468452453613
3558,7411,False,0.1,0.0
3559,1496,False,0.2,0.0
3559,942,False,0.2,0.0
3559,4385,False,0.3,0.0
3559,5409,False,0.3,0.0
3560,3671,False,0.1,0.0
3560,6340,False,0.1,0.0
3560,607,Answer: False,0.1,0.0
3560,800,False,0.1,0.0
3573,5445,False,0.1,0.0
3573,4361,Answer: False,0.1,0.0
3573,3230,False,0.1,0.5315343141555786
3573,2824,Answer: False,0.1,0.0
3574,4753,Answer: False,0.2,0.0
3574,4232,False,0.1,0.0
3574,3804,"False, as the two records are referring to different entities",0.1,0.0
3575,4163,True,0.2,0.8091937899589539
3580,5444,Answer: False,0.1,0.5161321759223938
3584,5899,False,0.2,0.0
3585,5320,False,0.1,0.5268058776855469
3586,5412,Answer: False,0.1,0.6387929916381836
3587,1452,False,0.1,0.5334693193435669
3588,1544,False,0.1,0.5404700040817261
3592,585,False,0.1,0.7317880988121033
3592,17,Answer: False,0.1,0.666947603225708
3594,2226,Answer: False,0.1,0.5998992919921875
3595,5960,False,0.3,0.0
3595,481,False,0.2,0.0
3596,6241,True,0.1,0.0
3597,658,False,0.1,0.7839710712432861
3598,3413,False,0.1,0.0
3598,5559,True,0.1,0.8302146196365356
3598,4761,Answer: False,0.1,0.9047281742095947
3599,4131,False,0.1,0.6456339955329895
3605,7070,False,0.1,0.0
3605,7457,Answer: False,0.1,0.0
3605,5261,False,0.2,0.49675285816192627
3609,6399,False,0.1,0.0
3609,6840,False,0.1,0.7632474303245544
3609,5176,False,0.1,0.7705652713775635
3609,2722,False,0.2,0.7595255374908447
3613,7358,False,0.1,0.5473713874816895
3614,3133,False,0.1,0.38297590613365173
3614,5717,False,0.1,0.0
3617,7203,False,0.2,0.0
3618,826,False,0.1,0.0
3618,765,"False, as while both records involve the concept of haunting, they are referring to different entities",0.1,0.0
3619,3325,False,0.1,0.6133995056152344
3619,3964,False,0.1,0.0
3619,2854,False,0.1,0.548017144203186
3622,230,Answer: True,0.1,0.8523944616317749
3622,318,Answer: True,0.2,0.8260384202003479
3624,4260,Answer: False,0.1,0.0
3624,5948,Answer: False,0.1,0.0
3624,4842,Answer: False,0.1,0.0
3626,4659,False,0.1,0.49582743644714355
3626,5263,False,0.1,0.0
3626,5114,False,0.1,0.0
3626,6647,False,0.1,0.0
3628,256,False,0.1,0.6218326687812805
3629,1466,False,0.1,0.0
3635,7562,False,0.1,0.7765039205551147
3637,4603,Answer: True,0.1,0.6946877241134644
3645,5948,False,0.1,0.5901045799255371
3645,6787,False,0.1,0.0
3648,5731,Answer: False,0.1,0.9093601107597351
3648,4196,False,0.1,0.0
3648,2697,False,0.1,0.0
3649,281,False,0.1,0.0
3649,7785,False,0.2,0.0
3649,4941,False,0.1,0.0
3649,3341,"The given record descriptions refer to the same entity (Wu's on First?) in both cases, as both records involve this location and seem to be related to a criminal investigation or event",0.1,0.5435230135917664
3649,1,False,0.2,0.0
3653,3582,"The records refer to the same entity, which is the animated television series ""Drawn & Quartered",0.1,0.4524206519126892
3655,5909,False,0.1,0.0
3655,5662,False,0.1,0.0
3655,4793,False,0.1,0.0
3655,4349,False,0.1,0.5743026733398438
3656,6984,False,0.1,0.0
3656,1831,False,0.1,0.0
3657,5712,True,0.1,0.6372222900390625
3661,3864,Answer: False,0.2,0.33133694529533386
3661,5006,False,0.2,0.0
3661,4704,True,0.1,0.6223556399345398
3669,3801,True,0.2,0.7119956612586975
3670,7443,"False, the records refer to different entities",0.1,0.0
3671,1244,Answer: True,0.2,0.7143795490264893
3674,569,False,0.1,0.0
3674,5286,False,0.1,0.0
3675,3784,False,0.1,0.0
3675,4462,False,0.1,0.0
3678,6399,False,0.1,0.40725141763687134
3678,7095,False,0.2,0.0
3678,5497,"False, as the entities being described are different",0.1,0.0
3678,6148,False,0.1,0.0
3678,3154,False,0.1,0.5747203826904297
3678,7755,False,0.1,0.0
3678,6219,False,0.1,0.0
